,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
11021,161,399,Collin Sexton,Kevin Love,197.0,Cavaliers,Knicks,-4,0,0,2.0,Layup,1,True
11022,162,404,Collin Sexton,None,161.0,Cavaliers,Knicks,-6,0,6,2.0,Jumper,1,False
11024,164,413,Cedi Osman,Jordan Clarkson,139.0,Cavaliers,Knicks,-1,0,25,3.0,Jumper,1,True
11026,166,421,Jordan Clarkson,Collin Sexton,81.0,Cavaliers,Knicks,4,0,22,3.0,Jumper,1,True
11028,168,424,Kevin Knox,Cedi Osman,53.7,Cavaliers,Knicks,-4,1,23,3.0,Jumper,0,False
18793,1,2,Rodney Hood,Tristan Thompson,2845.0,Cavaliers,Warriors,1,1,26,3.0,Jumper,0,True
18795,3,6,Rodney Hood,None,2818.0,Cavaliers,Warriors,3,1,0,2.0,Layup,0,True
18796,4,10,Collin Sexton,Cedi Osman,2793.0,Cavaliers,Warriors,7,1,25,3.0,Jumper,0,True
18797,5,12,Rodney Hood,None,2765.0,Cavaliers,Warriors,10,1,26,3.0,Jumper,0,True
18799,7,14,Cedi Osman,None,2733.0,Cavaliers,Warriors,7,1,26,3.0,Jumper,0,False
18801,9,19,Rodney Hood,None,2700.0,Cavaliers,Warriors,7,1,23,3.0,Jumper,0,False
18803,11,23,Collin Sexton,None,2682.0,Cavaliers,Warriors,7,1,19,2.0,Jumper,0,False
18805,13,27,George Hill,None,2642.0,Cavaliers,Warriors,5,1,0,2.0,Layup,0,False
18807,15,31,Tristan Thompson,None,2612.0,Cavaliers,Warriors,3,1,7,2.0,Jumper,0,False
18808,16,33,George Hill,None,2611.0,Cavaliers,Warriors,3,1, ,2.0,Jumper,0,False
18810,18,36,Rodney Hood,None,2583.0,Cavaliers,Warriors,3,1,0,2.0,Layup,0,True
18814,22,45,George Hill,None,2521.0,Cavaliers,Warriors,1,1,21,2.0,Jumper,0,False
18816,24,49,Cedi Osman,None,2497.0,Cavaliers,Warriors,1,1,0,2.0,Layup,0,False
18817,25,51,Tristan Thompson,None,2492.0,Cavaliers,Warriors,3,1, ,2.0,Jumper,0,True
18819,27,56,Rodney Hood,None,2465.0,Cavaliers,Warriors,4,1,25,2.0,Jumper,0,False
18820,28,58,George Hill,None,2452.0,Cavaliers,Warriors,4,1, ,2.0,Jumper,0,False
18821,29,60,Tristan Thompson,None,2448.0,Cavaliers,Warriors,6,1, ,2.0,Jumper,0,True
18824,32,73,Jordan Clarkson,None,2398.0,Cavaliers,Warriors,4,1,19,2.0,Jumper,0,False
18827,35,82,Cedi Osman,None,2335.0,Cavaliers,Warriors,1,1,25,3.0,Jumper,0,False
18832,40,90,Shaun Livingston's,Larry Nance,2276.0,Cavaliers,Warriors,4,0,0,2.0,Layup,1,False
18833,41,97,Jordan Clarkson,None,2258.0,Cavaliers,Warriors,-5,1,17,2.0,Jumper,0,True
18836,44,103,Cedi Osman,None,2214.9,Cavaliers,Warriors,-5,1,17,2.0,Jumper,0,False
18839,47,118,Jordan Clarkson,None,2147.0,Cavaliers,Warriors,-3,1,25,3.0,Jumper,0,True
18841,49,121,Jordan Clarkson,None,2114.0,Cavaliers,Warriors,-3,1,25,3.0,Jumper,0,False
18842,50,123,Rodney Hood,Alec Burks,2107.0,Cavaliers,Warriors,-1,1,0,2.0,Layup,0,True
18844,52,126,Alec Burks,None,2071.0,Cavaliers,Warriors,-1,1,26,3.0,Jumper,0,False
18845,53,128,Larry Nance,None,2067.0,Cavaliers,Warriors,1,1, ,2.0,Jumper,0,True
18847,55,134,Jordan Clarkson,None,2032.0,Cavaliers,Warriors,1,1,19,2.0,Jumper,0,False
18848,56,136,Alec Burks,George Hill,2026.0,Cavaliers,Warriors,4,1,26,3.0,Jumper,0,True
18851,59,143,Alec Burks,None,1967.0,Cavaliers,Warriors,1,1,26,3.0,Jumper,0,False
18853,61,154,Larry Nance,None,1904.0,Cavaliers,Warriors,0,1,0,2.0,Dunk,0,True
18855,63,157,George Hill,None,1871.0,Cavaliers,Warriors,0,1,23,3.0,Jumper,0,False
18859,67,173,Collin Sexton,Larry Nance,1803.0,Cavaliers,Warriors,-1,1,19,2.0,Jumper,0,True
18861,69,181,Rodney Hood,None,1746.0,Cavaliers,Warriors,-5,1, ,3.0,Jumper,0,False
18863,71,185,Larry Nance,None,1717.0,Cavaliers,Warriors,-3,1,5,2.0,Jumper,0,True
18864,72,192,Cedi Osman,Jordan Clarkson,1692.0,Cavaliers,Warriors,-3,1, ,2.0,Jumper,0,True
18866,74,199,Jordan Clarkson,Larry Nance,1628.0,Cavaliers,Warriors,-5,1,27,3.0,Jumper,0,True
18867,75,202,Cedi Osman,Rodney Hood,1591.0,Cavaliers,Warriors,-2,1,26,3.0,Jumper,0,True
18869,77,204,Rodney Hood,None,1550.0,Cavaliers,Warriors,-4,1,25,3.0,Jumper,0,False
18870,78,207,Jordan Clarkson,None,1536.0,Cavaliers,Warriors,-2,1, ,2.0,Jumper,0,True
18872,80,210,Collin Sexton,None,1510.0,Cavaliers,Warriors,1,1,25,3.0,Jumper,0,True
18874,82,212,Cedi Osman,Collin Sexton,1482.4,Cavaliers,Warriors,1,1,26,3.0,Jumper,0,True
18876,84,215,Collin Sexton,None,1467.7,Cavaliers,Warriors,4,1,26,3.0,Jumper,0,True
18877,85,217,Rodney Hood,Jordan Clarkson,1440.0,Cavaliers,Warriors,6,1,20,2.0,Jumper,0,True
18878,86,220,Collin Sexton,None,1424.0,Cavaliers,Warriors,6,1,21,2.0,Jumper,0,False
18880,88,224,Rodney Hood,None,1382.0,Cavaliers,Warriors,6,1,26,3.0,Jumper,0,False
18883,91,230,Rodney Hood,None,1353.0,Cavaliers,Warriors,6,1,4,2.0,Jumper,0,False
18885,93,234,Cedi Osman,Tristan Thompson,1313.0,Cavaliers,Warriors,7,1,25,3.0,Jumper,0,True
18887,95,236,Tristan Thompson,None,1274.0,Cavaliers,Warriors,5,1,9,2.0,Jumper,0,False
18889,97,239,Collin Sexton,None,1248.0,Cavaliers,Warriors,2,1,21,2.0,Jumper,0,False
18890,98,244,Cedi Osman,None,1220.0,Cavaliers,Warriors,0,1,28,3.0,Jumper,0,False
18893,101,250,Cedi Osman,None,1184.0,Cavaliers,Warriors,0,1, ,2.0,Jumper,0,False
18895,103,254,Rodney Hood,None,1161.0,Cavaliers,Warriors,0,1,26,3.0,Jumper,0,False
18897,105,258,Cedi Osman,Collin Sexton,1140.0,Cavaliers,Warriors,2,1,3,2.0,Jumper,0,True
18898,106,263,Rodney Hood,None,1115.0,Cavaliers,Warriors,0,1,15,2.0,Jumper,0,False
18900,108,266,Cedi Osman,None,1083.0,Cavaliers,Warriors,0,1,23,2.0,Jumper,0,True
18904,112,277,Jordan Clarkson,None,977.0,Cavaliers,Warriors,-2,1,24,3.0,Jumper,0,False
18906,114,283,Jordan Clarkson,None,948.0,Cavaliers,Warriors,-4,1, ,2.0,Jumper,0,False
18908,116,286,Alec Burks,None,916.0,Cavaliers,Warriors,-6,1,23,3.0,Jumper,0,False
18910,118,289,Collin Sexton,None,898.0,Cavaliers,Warriors,-7,1,16,2.0,Jumper,0,True
18912,120,292,Alec Burks,None,883.0,Cavaliers,Warriors,-5,1,0,2.0,Layup,0,True
18915,123,300,Jordan Clarkson,Collin Sexton,830.0,Cavaliers,Warriors,-4,1,0,2.0,Layup,0,True
18917,125,304,Jordan Clarkson,None,793.0,Cavaliers,Warriors,-7,1,19,2.0,Jumper,0,False
18918,126,306,Tristan Thompson,None,787.0,Cavaliers,Warriors,-5,1,0,2.0,Dunk,0,True
18920,128,308,Alec Burks,None,761.2,Cavaliers,Warriors,-7,1, ,2.0,Jumper,0,False
18921,129,310,Tristan Thompson,None,758.4,Cavaliers,Warriors,-5,1,0,2.0,Dunk,0,True
18923,131,312,Jordan Clarkson,None,732.1,Cavaliers,Warriors,-8,1,26,3.0,Jumper,0,False
18924,132,314,Tristan Thompson,None,726.4,Cavaliers,Warriors,-6,1,5,2.0,Jumper,0,True
18928,136,326,Alec Burks,None,636.0,Cavaliers,Warriors,-11,1,17,2.0,Jumper,0,False
18930,138,335,Jordan Clarkson,George Hill,602.0,Cavaliers,Warriors,-9,1, ,2.0,Jumper,0,True
18932,140,337,Jordan Clarkson,None,562.0,Cavaliers,Warriors,-12,1,0,2.0,Layup,0,False
18933,141,344,Tristan Thompson,George Hill,517.0,Cavaliers,Warriors,-10,1,6,2.0,Jumper,0,True
18937,145,350,Larry Nance,Jordan Clarkson,475.0,Cavaliers,Warriors,-10,1,0,2.0,Dunk,0,True
18939,147,358,Jordan Clarkson,None,451.0,Cavaliers,Warriors,-8,1,8,2.0,Jumper,0,True
18941,149,360,Jordan Clarkson,None,416.0,Cavaliers,Warriors,-10,1,26,3.0,Jumper,0,False
18943,151,364,Jordan Clarkson,None,396.0,Cavaliers,Warriors,-10,1,26,3.0,Jumper,0,False
18945,153,370,Collin Sexton,None,372.0,Cavaliers,Warriors,-12,1,16,2.0,Jumper,0,True
18947,155,372,Rodney Hood,None,336.0,Cavaliers,Warriors,-15,1,10,2.0,Jumper,0,False
18948,156,382,Collin Sexton,Tristan Thompson,309.0,Cavaliers,Warriors,-14,1,1,2.0,Jumper,0,True
18953,161,390,Collin Sexton,None,263.0,Cavaliers,Warriors,-16,1,19,2.0,Jumper,0,False
18955,163,399,Rodney Hood,None,204.0,Cavaliers,Warriors,-22,1,27,3.0,Jumper,0,False
18958,166,416,Jalen Jones,None,135.0,Cavaliers,Warriors,-21,1,0,2.0,Layup,0,True
18960,168,419,Jalen Jones,None,102.0,Cavaliers,Warriors,-21,1,7,2.0,Jumper,0,False
18961,169,421,Jacob Evans,Channing Frye,88.0,Cavaliers,Warriors,21,0,0,2.0,Layup,1,False
18962,170,423,Jaron Blossomgame,None,75.0,Cavaliers,Warriors,-21,1,26,3.0,Jumper,0,False
18964,172,426,Alec Burks,None,45.1,Cavaliers,Warriors,-24,1,27,3.0,Jumper,0,False
28174,1,2,Collin Sexton,None,2845.0,Cavaliers,Warriors,-3,0,21,2.0,Jumper,0,False
28176,3,5,Cedi Osman,None,2806.0,Cavaliers,Warriors,-6,0,18,2.0,Jumper,0,False
28178,5,9,Larry Nance,None,2783.0,Cavaliers,Warriors,-6,0,-,2.0,Jumper,0,False
28179,6,12,Brandon Knight,None,2776.0,Cavaliers,Warriors,-6,0,23,3.0,Jumper,0,False
28180,7,14,Cedi Osman,None,2774.0,Cavaliers,Warriors,-4,0,-,2.0,Jumper,0,True
28182,9,18,Tristan Thompson,Collin Sexton,2752.0,Cavaliers,Warriors,-3,0,-,2.0,Jumper,0,True
28184,11,21,Cedi Osman,None,2730.0,Cavaliers,Warriors,-1,0,-,2.0,Jumper,0,True
28186,13,24,Collin Sexton,None,2702.0,Cavaliers,Warriors,-3,0, ,3.0,Jumper,0,False
28189,16,29,Tristan Thompson,None,2668.0,Cavaliers,Warriors,-3,0,6,2.0,Jumper,0,True
28191,18,31,Tristan Thompson,None,2630.0,Cavaliers,Warriors,-5,0,9,2.0,Jumper,0,False
28193,20,36,Cedi Osman,None,2603.0,Cavaliers,Warriors,-5,0,26,3.0,Jumper,0,False
28195,22,40,Collin Sexton,None,2571.0,Cavaliers,Warriors,-5,0,18,2.0,Jumper,0,False
28197,24,47,Jordan Clarkson,None,2518.0,Cavaliers,Warriors,-8,0,8,2.0,Jumper,0,False
28199,26,57,Collin Sexton,Jordan Clarkson,2458.0,Cavaliers,Warriors,-8,0,27,3.0,Jumper,0,True
28202,29,65,Cedi Osman,None,2390.0,Cavaliers,Warriors,-9,0,14,2.0,Jumper,0,True
28204,31,71,David Nwaba,None,2331.0,Cavaliers,Warriors,-9,0,24,3.0,Jumper,0,False
28205,32,73,Ante Zizic,None,2327.0,Cavaliers,Warriors,-7,0, ,2.0,Jumper,0,True
28208,35,77,Ante Zizic,None,2291.0,Cavaliers,Warriors,-9,0,9,2.0,Jumper,0,False
28210,37,80,Ante Zizic,David Nwaba,2263.0,Cavaliers,Warriors,-9,0,0,2.0,Layup,0,True
28212,39,86,Jordan Clarkson,None,2226.0,Cavaliers,Warriors,-9,0,0,2.0,Layup,0,False
28214,41,97,David Nwaba,None,2183.6,Cavaliers,Warriors,-6,0,4,2.0,Jumper,0,True
28218,45,109,Jordan Clarkson,None,2143.0,Cavaliers,Warriors,-10,0,8,2.0,Jumper,0,False
28220,47,114,Marquese Chriss,None,2097.0,Cavaliers,Warriors,-12,0,0,2.0,Layup,0,False
28222,49,117,Brandon Knight,None,2071.0,Cavaliers,Warriors,-13,0,18,2.0,Jumper,0,True
28225,52,121,Marquese Chriss,None,2037.0,Cavaliers,Warriors,-15,0,28,3.0,Jumper,0,False
28227,54,124,Nik Stauskas,Brandon Knight,1998.0,Cavaliers,Warriors,-15,0,0,2.0,Layup,0,True
28229,56,129,Jordan Clarkson,None,1963.0,Cavaliers,Warriors,-15,0, ,2.0,Jumper,0,False
28232,59,140,Brandon Knight,None,1921.0,Cavaliers,Warriors,-11,0,19,2.0,Jumper,0,True
28233,60,143,Jordan Clarkson,None,1889.0,Cavaliers,Warriors,-9,0,11,2.0,Jumper,0,True
28235,62,146,David Nwaba,None,1866.0,Cavaliers,Warriors,-7,0, ,2.0,Jumper,0,True
28237,64,148,Brandon Knight,None,1827.0,Cavaliers,Warriors,-9,0,27,3.0,Jumper,0,False
28239,66,151,Jordan Clarkson,None,1787.0,Cavaliers,Warriors,-10,0,20,2.0,Jumper,0,True
28242,69,162,Tristan Thompson,None,1730.0,Cavaliers,Warriors,-10,0,8,2.0,Jumper,0,False
28251,78,185,Larry Nance,None,1575.0,Cavaliers,Warriors,-15,0,27,3.0,Jumper,0,False
28253,80,189,Larry Nance,Collin Sexton,1551.0,Cavaliers,Warriors,-13,0,0,2.0,Layup,0,True
28255,82,191,Collin Sexton,None,1534.0,Cavaliers,Warriors,-16,0, ,2.0,Jumper,0,False
28256,83,193,Tristan Thompson,None,1530.0,Cavaliers,Warriors,-16,0,10,2.0,Jumper,0,False
28257,84,195,Larry Nance,None,1529.0,Cavaliers,Warriors,-14,0,0,2.0,Dunk,0,True
28260,87,203,Cedi Osman,None,1487.1,Cavaliers,Warriors,-15,0,29,3.0,Jumper,0,False
28262,89,209,Collin Sexton,None,1450.3,Cavaliers,Warriors,-16,0, ,3.0,Jumper,0,False
28264,91,218,Tristan Thompson,Collin Sexton,1412.0,Cavaliers,Warriors,-17,0,7,2.0,Jumper,0,True
28268,95,224,Larry Nance,None,1350.0,Cavaliers,Warriors,-20,0,23,3.0,Jumper,0,False
28270,97,228,Collin Sexton,Brandon Knight,1329.0,Cavaliers,Warriors,-18,0, ,2.0,Jumper,0,True
28273,100,232,Brandon Knight,None,1283.0,Cavaliers,Warriors,-18,0,18,2.0,Jumper,0,True
28275,102,234,Cedi Osman,Larry Nance,1259.0,Cavaliers,Warriors,-19,0,8,2.0,Jumper,0,True
28277,104,237,Larry Nance,None,1242.0,Cavaliers,Warriors,-17,0, ,2.0,Jumper,0,True
28279,106,242,Collin Sexton,Tristan Thompson,1219.0,Cavaliers,Warriors,-16,0,0,2.0,Layup,0,True
28281,108,246,Brandon Knight,None,1192.0,Cavaliers,Warriors,-19,0,26,3.0,Jumper,0,False
28283,110,249,Cedi Osman,Collin Sexton,1158.0,Cavaliers,Warriors,-19,0,0,2.0,Layup,0,True
28284,111,253,Collin Sexton,None,1150.0,Cavaliers,Warriors,-16,0, ,2.0,Jumper,0,True
28286,113,255,Collin Sexton,None,1120.0,Cavaliers,Warriors,-16,0, ,2.0,Jumper,0,True
28288,115,257,Tristan Thompson,Brandon Knight,1083.0,Cavaliers,Warriors,-17,0,10,2.0,Jumper,0,True
28290,117,264,Kevon Looney,Larry Nance,1038.0,Cavaliers,Warriors,17,1,7,2.0,Jumper,1,False
28291,118,266,Cedi Osman,None,1030.0,Cavaliers,Warriors,-17,0,26,3.0,Jumper,0,False
28294,121,277,Larry Nance,None,990.0,Cavaliers,Warriors,-16,0,8,2.0,Jumper,0,False
28295,122,280,Collin Sexton,None,981.0,Cavaliers,Warriors,-13,0,28,3.0,Jumper,0,True
28297,124,282,Collin Sexton,None,958.0,Cavaliers,Warriors,-15,0,27,3.0,Jumper,0,False
28300,127,290,Cedi Osman,Jordan Clarkson,902.0,Cavaliers,Warriors,-15,0,24,3.0,Jumper,0,True
28302,129,295,David Nwaba,None,864.0,Cavaliers,Warriors,-18,0, ,2.0,Jumper,0,False
28303,130,297,Brandon Knight,None,857.0,Cavaliers,Warriors,-18,0,26,3.0,Jumper,0,False
28304,131,299,Jordan Clarkson,David Nwaba,851.0,Cavaliers,Warriors,-15,0,27,3.0,Jumper,0,True
28306,133,303,Ante Zizic,None,815.0,Cavaliers,Warriors,-15,0,7,2.0,Jumper,0,False
28308,135,306,Ante Zizic,None,780.0,Cavaliers,Warriors,-17,0,6,2.0,Jumper,0,False
28311,138,315,Jordan Clarkson,None,721.2,Cavaliers,Warriors,-15,0,27,3.0,Jumper,0,False
28313,140,323,Ante Zizic,David Nwaba,694.0,Cavaliers,Warriors,-13,0,0,2.0,Layup,0,True
28314,141,325,Jordan Clarkson,Nik Stauskas,664.0,Cavaliers,Warriors,-10,0,23,3.0,Jumper,0,True
28315,142,327,Brandon Knight,None,621.0,Cavaliers,Warriors,-10,0,27,3.0,Jumper,0,False
28317,144,332,Nik Stauskas,None,596.0,Cavaliers,Warriors,-10,0,14,2.0,Jumper,0,False
28319,146,335,Nik Stauskas,None,570.0,Cavaliers,Warriors,-13,0,24,3.0,Jumper,0,False
28321,148,339,Nik Stauskas,None,558.0,Cavaliers,Warriors,-13,0,0,2.0,Layup,0,False
28323,150,342,David Nwaba,Jordan Clarkson,524.0,Cavaliers,Warriors,-13,0,0,2.0,Layup,0,True
28325,152,344,Ante Zizic,Jordan Clarkson,498.0,Cavaliers,Warriors,-13,0,4,2.0,Jumper,0,True
28327,154,349,Ante Zizic,None,462.0,Cavaliers,Warriors,-13,0,6,2.0,Jumper,0,False
28329,156,353,Jordan Clarkson,None,436.0,Cavaliers,Warriors,-13,0,32,3.0,Jumper,0,False
28331,158,363,Cedi Osman,None,394.0,Cavaliers,Warriors,-16,0,1,2.0,Jumper,0,False
28332,159,367,Collin Sexton,Larry Nance,378.0,Cavaliers,Warriors,-14,0,1,2.0,Jumper,0,True
28334,161,369,Larry Nance,Cedi Osman,342.0,Cavaliers,Warriors,-13,0,28,3.0,Jumper,0,True
28336,163,371,Larry Nance,Cedi Osman,306.0,Cavaliers,Warriors,-13,0,4,2.0,Jumper,0,True
28338,165,374,David Nwaba,Larry Nance,276.0,Cavaliers,Warriors,-11,0,1,2.0,Jumper,0,True
28339,166,380,David Nwaba,None,261.0,Cavaliers,Warriors,-8,0,0,2.0,Layup,0,True
28340,167,382,Collin Sexton,None,237.0,Cavaliers,Warriors,-8,0,7,2.0,Jumper,0,False
28341,168,384,Larry Nance,None,235.0,Cavaliers,Warriors,-6,0,4,2.0,Jumper,0,True
28343,170,386,Collin Sexton,None,196.0,Cavaliers,Warriors,-5,0,26,3.0,Jumper,0,True
28345,172,389,Collin Sexton,None,172.0,Cavaliers,Warriors,-3,0,1,2.0,Jumper,0,True
28347,174,394,Collin Sexton,None,134.0,Cavaliers,Warriors,-3,0,25,2.0,Jumper,0,False
28349,176,397,Jordan Clarkson,None,106.0,Cavaliers,Warriors,-6,0,26,3.0,Jumper,0,False
28351,178,401,Cedi Osman,None,72.0,Cavaliers,Warriors,-6,0,29,3.0,Jumper,0,False
28353,180,405,Collin Sexton,None,41.4,Cavaliers,Warriors,-4,0,0,2.0,Layup,0,True
28355,182,408,Collin Sexton,None,11.9,Cavaliers,Warriors,-4,0,19,2.0,Jumper,0,False
28356,183,415,Jordan Clarkson,None,2.0,Cavaliers,Warriors,-6,0,33,3.0,Jumper,0,False
29787,0,2,Rodney Hood,None,2848.0,Cavaliers,Pacers,2,1,19,2.0,Jumper,0,True
29789,2,5,Rodney Hood,None,2804.0,Cavaliers,Pacers,0,1,14,2.0,Jumper,0,False
29790,3,7,Sam Dekker,None,2785.0,Cavaliers,Pacers,0,1,13,2.0,Jumper,0,False
29791,4,9,Tristan Thompson,None,2780.0,Cavaliers,Pacers,0,1,-,2.0,Jumper,0,False
29792,5,11,Rodney Hood,None,2775.0,Cavaliers,Pacers,0,1,25,3.0,Jumper,0,False
29794,7,14,Tristan Thompson,Cedi Osman,2738.0,Cavaliers,Pacers,0,1,0,2.0,Layup,0,True
29796,9,16,Cedi Osman,George Hill,2701.0,Cavaliers,Pacers,0,1,25,3.0,Jumper,0,True
29797,10,18,Cedi Osman,Rodney Hood,2673.0,Cavaliers,Pacers,2,1,0,2.0,Layup,0,True
29799,12,21,Cedi Osman,None,2631.0,Cavaliers,Pacers,-1,1,25,3.0,Jumper,0,False
29800,13,23,Sam Dekker,None,2627.0,Cavaliers,Pacers,1,1,0,2.0,Layup,0,True
29801,14,29,George Hill,None,2581.0,Cavaliers,Pacers,2,1,26,3.0,Jumper,0,True
29803,16,34,George Hill,None,2546.0,Cavaliers,Pacers,1,1, ,2.0,Jumper,0,True
29805,18,38,George Hill,None,2521.0,Cavaliers,Pacers,0,1,0,2.0,Layup,0,False
29806,19,40,David Nwaba,Cedi Osman,2508.0,Cavaliers,Pacers,3,1, ,3.0,Jumper,0,True
29810,23,46,David Nwaba,None,2408.0,Cavaliers,Pacers,-3,1,9,2.0,Jumper,0,False
29811,24,48,Sam Dekker,None,2401.0,Cavaliers,Pacers,-1,1, ,2.0,Jumper,0,True
29812,25,52,Cedi Osman,None,2374.0,Cavaliers,Pacers,-1,1, ,3.0,Jumper,0,False
29813,26,54,Cedi Osman,None,2369.0,Cavaliers,Pacers,-1,1,0,2.0,Layup,0,False
29814,27,57,Cedi Osman,George Hill,2348.0,Cavaliers,Pacers,1,1,0,2.0,Layup,0,True
29816,29,66,David Nwaba,None,2322.0,Cavaliers,Pacers,1,1,0,2.0,Layup,0,False
29818,31,77,Kyle Korver,None,2294.0,Cavaliers,Pacers,0,1,25,3.0,Jumper,0,False
29819,32,81,Jordan Clarkson,Larry Nance,2269.0,Cavaliers,Pacers,2,1, ,2.0,Jumper,0,True
29821,34,88,Jordan Clarkson,None,2229.0,Cavaliers,Pacers,4,1, ,2.0,Jumper,0,False
29824,37,95,Larry Nance,Kyle Korver,2203.6,Cavaliers,Pacers,3,1,0,2.0,Dunk,0,True
29828,41,106,Kyle Korver,JR Smith,2126.0,Cavaliers,Pacers,2,1,15,2.0,Jumper,0,True
29830,43,109,Jordan Clarkson,Kyle Korver,2099.0,Cavaliers,Pacers,4,1, ,2.0,Jumper,0,True
29832,45,114,Kyle Korver,Larry Nance,2060.0,Cavaliers,Pacers,3,1,0,2.0,Layup,0,True
29834,47,122,Jordan Clarkson,None,2003.0,Cavaliers,Pacers,6,1,26,3.0,Jumper,0,False
29837,50,130,Collin Sexton,None,1953.0,Cavaliers,Pacers,2,1,10,2.0,Jumper,0,False
29838,51,132,Larry Nance,Rodney Hood,1946.0,Cavaliers,Pacers,4,1, ,2.0,Jumper,0,True
29843,56,144,Collin Sexton,None,1857.0,Cavaliers,Pacers,0,1,19,2.0,Jumper,0,False
29846,59,160,George Hill,None,1786.0,Cavaliers,Pacers,-3,1,27,3.0,Jumper,0,False
29848,61,163,Sam Dekker,None,1751.0,Cavaliers,Pacers,-5,1, ,2.0,Jumper,0,False
29849,62,166,Sam Dekker,None,1724.0,Cavaliers,Pacers,-5,1,23,2.0,Jumper,0,False
29851,64,170,Rodney Hood,None,1705.0,Cavaliers,Pacers,-3,1,14,2.0,Jumper,0,True
29853,66,180,Cedi Osman,Sam Dekker,1653.0,Cavaliers,Pacers,-2,1,25,3.0,Jumper,0,True
29857,70,186,Tristan Thompson,None,1590.0,Cavaliers,Pacers,-4,1, ,2.0,Jumper,0,True
29859,72,188,George Hill,None,1544.0,Cavaliers,Pacers,-4,1,15,2.0,Jumper,0,True
29861,74,190,Rodney Hood,Cedi Osman,1507.0,Cavaliers,Pacers,-3,1,29,3.0,Jumper,0,True
29865,78,198,Rodney Hood,None,1454.7,Cavaliers,Pacers,-5,1,26,3.0,Jumper,0,False
29866,79,200,Rodney Hood,None,1440.0,Cavaliers,Pacers,-5,1,12,2.0,Jumper,0,False
29867,80,202,Tristan Thompson,None,1421.0,Cavaliers,Pacers,-5,1,11,2.0,Jumper,0,False
29868,81,204,Sam Dekker,None,1416.0,Cavaliers,Pacers,-3,1, ,2.0,Jumper,0,True
29871,84,210,Cedi Osman,None,1384.0,Cavaliers,Pacers,-6,1,27,3.0,Jumper,0,False
29873,86,214,Sam Dekker,None,1365.0,Cavaliers,Pacers,-6,1, ,2.0,Jumper,0,False
29874,87,216,Tristan Thompson,None,1359.0,Cavaliers,Pacers,-4,1, ,2.0,Jumper,0,True
29877,90,221,Rodney Hood,None,1323.0,Cavaliers,Pacers,-4,1,3,2.0,Jumper,0,True
29879,92,223,Cedi Osman,None,1289.0,Cavaliers,Pacers,-6,1,26,3.0,Jumper,0,False
29881,94,227,Rodney Hood,None,1251.0,Cavaliers,Pacers,-8,1,30,3.0,Jumper,0,False
29883,96,230,Rodney Hood,None,1211.0,Cavaliers,Pacers,-8,1,14,2.0,Jumper,0,True
29885,98,232,George Hill,None,1158.0,Cavaliers,Pacers,-11,1,14,2.0,Jumper,0,False
29887,100,236,George Hill,None,1133.0,Cavaliers,Pacers,-12,1,0,2.0,Layup,0,True
29889,102,240,Victor Oladipo,George Hill,1109.0,Cavaliers,Pacers,12,0,12,2.0,Jumper,1,False
29891,104,247,Rodney Hood,None,1074.0,Cavaliers,Pacers,-11,1,26,3.0,Jumper,0,False
29893,106,250,Cedi Osman,None,1055.0,Cavaliers,Pacers,-13,1,28,3.0,Jumper,0,False
29895,108,255,George Hill,None,1021.0,Cavaliers,Pacers,-13,1,0,2.0,Layup,0,True
29897,110,258,Rodney Hood,Larry Nance,998.0,Cavaliers,Pacers,-11,1,0,2.0,Dunk,0,True
29900,113,264,Larry Nance,Rodney Hood,964.0,Cavaliers,Pacers,-11,1,0,2.0,Layup,0,True
29903,116,277,Jordan Clarkson,Larry Nance,902.0,Cavaliers,Pacers,-8,1,20,2.0,Jumper,0,True
29905,118,280,David Nwaba,Jordan Clarkson,877.0,Cavaliers,Pacers,-6,1,0,2.0,Layup,0,True
29907,120,284,Larry Nance,None,829.0,Cavaliers,Pacers,-8,1,0,2.0,Layup,0,False
29908,121,286,Collin Sexton,None,823.0,Cavaliers,Pacers,-8,1,16,2.0,Jumper,0,False
29910,123,290,Larry Nance,Collin Sexton,799.0,Cavaliers,Pacers,-6,1,17,2.0,Jumper,0,True
29911,124,295,Collin Sexton,None,755.9,Cavaliers,Pacers,-8,1,21,2.0,Jumper,0,False
29912,125,312,Jordan Clarkson,Collin Sexton,686.0,Cavaliers,Pacers,-5,1,27,3.0,Jumper,0,True
29914,127,314,Larry Nance,None,658.0,Cavaliers,Pacers,-7,1,18,2.0,Jumper,0,False
29915,128,317,David Nwaba,None,631.0,Cavaliers,Pacers,-7,1,0,2.0,Layup,0,False
29916,129,319,Larry Nance,None,626.0,Cavaliers,Pacers,-5,1,0,2.0,Layup,0,True
29918,131,321,Kyle Korver,None,590.0,Cavaliers,Pacers,-7,1, ,3.0,Jumper,0,False
29920,133,324,Jordan Clarkson,Collin Sexton,557.0,Cavaliers,Pacers,-6,1,26,3.0,Jumper,0,True
29922,135,326,Jordan Clarkson,None,527.0,Cavaliers,Pacers,-8,1,25,3.0,Jumper,0,False
29924,137,333,Jordan Clarkson,None,493.0,Cavaliers,Pacers,-10,1,0,2.0,Layup,0,False
29926,139,337,Cedi Osman,None,442.0,Cavaliers,Pacers,-12,1,27,3.0,Jumper,0,False
