,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4604,160,395,Al Horford,None,330.0,Celtics,Knicks,14,1,20,2.0,Jumper,1,False
4607,163,400,Kyrie Irving,None,298.0,Celtics,Knicks,14,1,12,2.0,Jumper,1,True
4608,164,403,Terry Rozier,Marcus Smart,272.0,Celtics,Knicks,17,1,26,3.0,Jumper,1,True
4610,166,406,Marcus Smart,None,236.0,Celtics,Knicks,17,1,27,3.0,Jumper,1,False
4611,167,409,Marcus Morris,Marcus Smart,220.0,Celtics,Knicks,19,1,0,2.0,Layup,1,True
4613,169,416,Daniel Theis,Jaylen Brown,191.0,Celtics,Knicks,21,1,0,2.0,Layup,1,True
4615,171,419,Jaylen Brown,None,163.0,Celtics,Knicks,23,1,4,2.0,Jumper,1,True
4617,173,429,Jaylen Brown,None,125.0,Celtics,Knicks,21,1,27,3.0,Jumper,1,False
4618,174,432,Jaylen Brown,None,109.0,Celtics,Knicks,23,1,0,2.0,Layup,1,True
4620,176,435,Brad Wanamaker,Terry Rozier,84.0,Celtics,Knicks,26,1,27,3.0,Jumper,1,True
4624,180,447,Semi Ojeleye,Terry Rozier,32.2,Celtics,Knicks,28,1,23,3.0,Jumper,1,True
8913,1,2,Kyrie Irving,None,2844.0,Celtics,Knicks,-2,0,21,2.0,Jumper,1,False
8915,3,7,Jayson Tatum,None,2816.0,Celtics,Knicks,-5,0,17,2.0,Jumper,1,False
8916,4,11,Marcus Morris,Al Horford,2784.0,Celtics,Knicks,-3,0,0,2.0,Layup,1,True
8917,5,13,Kyrie Irving,None,2756.0,Celtics,Knicks,-1,0,0,2.0,Layup,1,True
8919,7,15,Al Horford,None,2728.0,Celtics,Knicks,-3,0,0,2.0,Layup,1,False
8920,8,17,Al Horford,None,2726.0,Celtics,Knicks,-3,0,-,2.0,Jumper,1,False
8922,10,21,Marcus Morris,None,2712.0,Celtics,Knicks,-3,0,26,3.0,Jumper,1,False
8924,12,24,Kyrie Irving,None,2687.0,Celtics,Knicks,-6,0,26,3.0,Jumper,1,False
8926,14,28,Al Horford,None,2655.0,Celtics,Knicks,-7,0,22,2.0,Jumper,1,True
8927,15,29,Kevin Knox,Al Horford,2631.0,Celtics,Knicks,7,1,2,2.0,Jumper,0,False
8928,16,31,Jayson Tatum,Al Horford,2619.0,Celtics,Knicks,-5,0,0,2.0,Layup,1,True
8929,17,33,Jayson Tatum,Kyrie Irving,2594.0,Celtics,Knicks,-3,0,16,2.0,Jumper,1,True
8930,18,36,Jayson Tatum,None,2578.0,Celtics,Knicks,-3,0,24,3.0,Jumper,1,False
8931,19,38,Kyrie Irving,None,2573.0,Celtics,Knicks,-1,0,16,2.0,Jumper,1,True
8932,20,42,Kyrie Irving,None,2543.0,Celtics,Knicks,-3,0,0,2.0,Layup,1,False
8933,21,44,Marcus Morris,Kyrie Irving,2538.0,Celtics,Knicks,0,0,26,3.0,Jumper,1,True
8935,23,47,Jayson Tatum,Kyrie Irving,2517.0,Celtics,Knicks,2,0,6,2.0,Jumper,1,True
8937,25,50,Marcus Morris,None,2481.0,Celtics,Knicks,2,0,26,3.0,Jumper,1,False
8939,27,54,Kyrie Irving,None,2462.0,Celtics,Knicks,2,0,24,3.0,Jumper,1,False
8941,29,62,Marcus Morris,None,2425.0,Celtics,Knicks,2,0,11,2.0,Jumper,1,False
8943,31,66,Jayson Tatum,None,2403.0,Celtics,Knicks,2,0,0,2.0,Layup,1,False
8945,33,73,Jaylen Brown,None,2368.0,Celtics,Knicks,-1,0,9,2.0,Jumper,1,False
8947,35,77,Kyrie Irving,None,2348.0,Celtics,Knicks,-1,0,0,2.0,Layup,1,False
8949,37,80,Aron Baynes,None,2307.0,Celtics,Knicks,-3,0,5,2.0,Jumper,1,False
8951,39,84,Kyrie Irving,None,2266.0,Celtics,Knicks,-1,0,0,2.0,Layup,1,True
8953,41,87,Aron Baynes,None,2234.0,Celtics,Knicks,-1,0,7,2.0,Jumper,1,False
8954,42,89,Gordon Hayward,None,2232.0,Celtics,Knicks,1,0, ,2.0,Jumper,1,True
8955,43,91,Jaylen Brown,None,2219.4,Celtics,Knicks,3,0,0,2.0,Dunk,1,True
8956,44,93,Jaylen Brown,None,2206.2,Celtics,Knicks,3,0,26,3.0,Jumper,1,False
8957,45,95,Mitchell Robinson,Aron Baynes,2185.6,Celtics,Knicks,-3,1,0,2.0,Layup,0,False
8958,46,100,Gordon Hayward,Terry Rozier,2180.9,Celtics,Knicks,5,0,0,2.0,Dunk,1,True
8960,48,105,Gordon Hayward,None,2147.0,Celtics,Knicks,7,0,0,2.0,Layup,1,True
8962,50,108,Marcus Smart,None,2113.0,Celtics,Knicks,7,0,10,2.0,Jumper,1,False
8963,51,110,Enes Kanter,Gordon Hayward,2094.0,Celtics,Knicks,-7,1,0,2.0,Layup,0,False
8965,53,113,Terry Rozier,None,2081.0,Celtics,Knicks,5,0,11,2.0,Jumper,1,False
8966,54,116,Jaylen Brown,None,2059.0,Celtics,Knicks,5,0,0,2.0,Layup,1,False
8967,55,118,Gordon Hayward,None,2055.0,Celtics,Knicks,5,0,0,2.0,Layup,1,False
8969,57,121,Aron Baynes,Gordon Hayward,2030.0,Celtics,Knicks,5,0,0,2.0,Dunk,1,True
8971,59,124,Aron Baynes,Jaylen Brown,1987.0,Celtics,Knicks,6,0,24,3.0,Jumper,1,True
8973,61,126,Gordon Hayward,None,1957.0,Celtics,Knicks,4,0,25,3.0,Jumper,1,False
8976,64,133,Marcus Smart,None,1902.0,Celtics,Knicks,2,0,26,3.0,Jumper,1,False
8978,66,142,Al Horford,None,1855.0,Celtics,Knicks,1,0,8,2.0,Jumper,1,False
8980,68,145,Marcus Smart,Al Horford,1833.0,Celtics,Knicks,2,0,23,3.0,Jumper,1,True
8982,70,150,Terry Rozier,None,1790.0,Celtics,Knicks,2,0,26,3.0,Jumper,1,False
8983,71,157,Kyrie Irving,Marcus Smart,1754.0,Celtics,Knicks,2,0,0,2.0,Layup,1,True
8984,72,159,Kyrie Irving,Marcus Smart,1722.0,Celtics,Knicks,5,0,27,3.0,Jumper,1,True
8986,74,164,Marcus Morris,Al Horford,1689.0,Celtics,Knicks,8,0,27,3.0,Jumper,1,True
8987,75,165,Noah Vonleh,Jayson Tatum,1668.0,Celtics,Knicks,-8,1,12,2.0,Jumper,0,False
8989,77,169,Marcus Morris,Kyrie Irving,1647.0,Celtics,Knicks,10,0,0,2.0,Layup,1,True
8991,79,171,Jayson Tatum,None,1600.0,Celtics,Knicks,10,0,0,2.0,Layup,1,True
8993,81,178,Kyrie Irving,Jayson Tatum,1547.0,Celtics,Knicks,9,0,0,2.0,Dunk,1,True
8995,83,181,Jayson Tatum,None,1516.0,Celtics,Knicks,11,0,0,2.0,Layup,1,True
8997,85,183,Jayson Tatum,None,1484.8,Celtics,Knicks,12,0,26,3.0,Jumper,1,True
8999,87,185,Kyrie Irving,None,1464.6,Celtics,Knicks,9,0,16,2.0,Jumper,1,False
9002,90,194,Al Horford,None,1403.0,Celtics,Knicks,11,0,4,2.0,Jumper,1,True
9004,92,196,Al Horford,Jayson Tatum,1372.0,Celtics,Knicks,11,0,20,2.0,Jumper,1,True
9006,94,200,Marcus Morris,None,1324.0,Celtics,Knicks,11,0,7,2.0,Jumper,1,False
9008,96,203,Marcus Morris,None,1301.0,Celtics,Knicks,8,0,22,3.0,Jumper,1,False
9009,97,205,Marcus Morris,None,1298.0,Celtics,Knicks,8,0, ,3.0,Jumper,1,False
9010,98,208,Jayson Tatum,None,1285.0,Celtics,Knicks,8,0,26,2.0,Jumper,1,False
9012,100,212,Kyrie Irving,None,1259.0,Celtics,Knicks,11,0,27,3.0,Jumper,1,True
9016,104,221,Kyrie Irving,None,1187.0,Celtics,Knicks,11,0,0,2.0,Layup,1,False
9018,106,225,Marcus Morris,None,1164.0,Celtics,Knicks,11,0,26,3.0,Jumper,1,False
9020,108,228,Jayson Tatum,None,1140.0,Celtics,Knicks,9,0,12,2.0,Jumper,1,False
9022,110,232,Jayson Tatum,None,1120.0,Celtics,Knicks,9,0, ,3.0,Jumper,1,False
9024,112,236,Al Horford,Jayson Tatum,1094.0,Celtics,Knicks,11,0,11,2.0,Jumper,1,True
9028,116,247,Jayson Tatum,None,1021.0,Celtics,Knicks,9,0,24,3.0,Jumper,1,False
9029,117,249,Al Horford,None,1016.0,Celtics,Knicks,11,0, ,2.0,Jumper,1,True
9031,119,252,Kyrie Irving,None,993.0,Celtics,Knicks,11,0,25,3.0,Jumper,1,False
9033,121,261,Gordon Hayward,Kyrie Irving,961.0,Celtics,Knicks,14,0,22,3.0,Jumper,1,True
9035,123,263,Al Horford,Kyrie Irving,921.0,Celtics,Knicks,14,0,10,2.0,Jumper,1,True
9037,125,265,Al Horford,None,892.0,Celtics,Knicks,12,0,27,3.0,Jumper,1,False
9039,127,271,Kyrie Irving,None,864.0,Celtics,Knicks,10,0,14,2.0,Jumper,1,False
9040,128,276,Kyrie Irving,None,842.0,Celtics,Knicks,8,0,0,2.0,Layup,1,False
9042,130,281,Terry Rozier,None,826.0,Celtics,Knicks,5,0,0,2.0,Layup,1,False
9043,131,285,Gordon Hayward,Terry Rozier,806.0,Celtics,Knicks,8,0,24,3.0,Jumper,1,True
9045,133,287,Jaylen Brown,None,776.8,Celtics,Knicks,6,0,0,2.0,Layup,1,False
9046,134,289,Aron Baynes,None,775.5,Celtics,Knicks,8,0, ,2.0,Jumper,1,True
9048,136,291,Kyrie Irving,None,752.7,Celtics,Knicks,8,0,0,2.0,Layup,1,True
9049,137,298,Jaylen Brown,None,722.9,Celtics,Knicks,7,0,24,3.0,Jumper,1,False
9050,138,303,Kevin Knox,Aron Baynes,710.0,Celtics,Knicks,-7,1,0,2.0,Layup,0,False
9051,139,307,Terry Rozier,Gordon Hayward,674.0,Celtics,Knicks,10,0, ,3.0,Jumper,1,True
9052,140,309,Damyean Dotson,Terry Rozier,649.0,Celtics,Knicks,-10,1,27,3.0,Jumper,0,False
9053,141,312,Jaylen Brown,None,631.0,Celtics,Knicks,12,0,5,2.0,Jumper,1,True
9055,143,314,Jaylen Brown,None,604.0,Celtics,Knicks,10,0,26,3.0,Jumper,1,False
9060,148,327,Jaylen Brown,None,549.0,Celtics,Knicks,11,0,0,2.0,Layup,1,True
9061,149,333,Enes Kanter,Gordon Hayward,509.0,Celtics,Knicks,-11,1,0,2.0,Layup,0,False
9062,150,335,Terry Rozier,Marcus Morris,503.0,Celtics,Knicks,14,0,23,3.0,Jumper,1,True
9063,151,337,Marcus Morris,Terry Rozier,480.0,Celtics,Knicks,17,0,25,3.0,Jumper,1,True
9065,153,339,Marcus Morris,Terry Rozier,447.0,Celtics,Knicks,18,0,25,3.0,Jumper,1,True
9067,155,341,Marcus Morris,Terry Rozier,416.0,Celtics,Knicks,18,0,3,2.0,Jumper,1,True
9070,158,345,Gordon Hayward,None,388.0,Celtics,Knicks,16,0,11,2.0,Jumper,1,False
9072,160,349,Jaylen Brown,None,368.0,Celtics,Knicks,18,0,4,2.0,Jumper,1,True
9073,161,357,Jaylen Brown,None,355.0,Celtics,Knicks,21,0,0,2.0,Dunk,1,True
9076,164,364,Terry Rozier,None,290.0,Celtics,Knicks,17,0,25,3.0,Jumper,1,False
9078,166,367,Aron Baynes,None,262.0,Celtics,Knicks,14,0,25,3.0,Jumper,1,False
9080,168,376,Jaylen Brown,None,236.0,Celtics,Knicks,12,0,25,3.0,Jumper,1,False
9083,171,382,Al Horford,None,202.0,Celtics,Knicks,10,0,18,2.0,Jumper,1,False
9084,172,384,Kyrie Irving,Terry Rozier,188.0,Celtics,Knicks,12,0,13,2.0,Jumper,1,True
9085,173,386,Kyrie Irving,None,160.0,Celtics,Knicks,12,0,12,2.0,Jumper,1,False
9086,174,389,Jayson Tatum,None,143.0,Celtics,Knicks,12,0, ,2.0,Jumper,1,False
9087,175,391,Al Horford,None,141.0,Celtics,Knicks,14,0, ,2.0,Jumper,1,True
9090,178,397,Terry Rozier,None,103.0,Celtics,Knicks,14,0,23,3.0,Jumper,1,False
9095,183,412,Terry Rozier,None,16.9,Celtics,Knicks,12,0,0,2.0,Layup,1,False
9096,184,414,Guerschon Yabusele,None,14.2,Celtics,Knicks,14,0, ,2.0,Jumper,1,True
22769,0,1,Kyrie Irving,None,2866.0,Celtics,Warriors,0,1,0,2.0,Layup,0,False
22770,1,3,Al Horford,None,2863.0,Celtics,Warriors,0,1,-,2.0,Jumper,0,False
22772,3,7,Al Horford,Kyrie Irving,2849.0,Celtics,Warriors,3,1,27,3.0,Jumper,0,True
22774,5,9,Marcus Smart,Kyrie Irving,2809.0,Celtics,Warriors,2,1,0,2.0,Layup,0,True
22776,7,11,Marcus Morris,None,2794.0,Celtics,Warriors,0,1,23,3.0,Jumper,0,False
22778,9,15,Jayson Tatum,None,2778.0,Celtics,Warriors,0,1,24,3.0,Jumper,0,False
22780,11,19,Kyrie Irving,None,2761.0,Celtics,Warriors,3,1,27,3.0,Jumper,0,True
22782,13,21,Kyrie Irving,None,2731.0,Celtics,Warriors,0,1,13,2.0,Jumper,0,False
22783,14,23,Kyrie Irving,Al Horford,2727.0,Celtics,Warriors,3,1, ,3.0,Jumper,0,True
22785,16,25,Marcus Morris,None,2690.0,Celtics,Warriors,0,1,19,2.0,Jumper,0,False
22790,21,38,Al Horford,Kyrie Irving,2626.0,Celtics,Warriors,2,1,0,2.0,Dunk,0,True
22794,25,46,Al Horford,Kyrie Irving,2568.0,Celtics,Warriors,3,1,13,2.0,Jumper,0,True
22796,27,48,Jayson Tatum,Al Horford,2532.0,Celtics,Warriors,3,1,0,2.0,Dunk,0,True
22798,29,53,Marcus Morris,None,2496.0,Celtics,Warriors,3,1,23,3.0,Jumper,0,False
22799,30,56,Kyrie Irving,Marcus Smart,2479.0,Celtics,Warriors,6,1,26,3.0,Jumper,0,True
22806,37,76,Kevon Looney,Gordon Hayward,2349.0,Celtics,Warriors,-2,0,0,2.0,Layup,1,False
22807,38,78,Kyrie Irving,None,2337.0,Celtics,Warriors,2,1,26,3.0,Jumper,0,False
22810,41,89,Terry Rozier,None,2271.0,Celtics,Warriors,2,1,23,3.0,Jumper,0,False
22813,44,102,Gordon Hayward,None,2198.8,Celtics,Warriors,-3,1, ,2.0,Jumper,0,False
22815,46,106,Jaylen Brown,None,2165.7,Celtics,Warriors,-3,1,28,3.0,Jumper,0,False
22817,48,114,Jaylen Brown,Gordon Hayward,2137.0,Celtics,Warriors,-1,1,1,2.0,Jumper,0,True
22820,51,119,Jaylen Brown,Marcus Morris,2091.0,Celtics,Warriors,2,1,25,3.0,Jumper,0,True
22822,53,124,Marcus Morris,None,2053.0,Celtics,Warriors,2,1,11,2.0,Jumper,0,False
22824,55,127,Marcus Morris,None,2026.0,Celtics,Warriors,-1,1,26,3.0,Jumper,0,False
22826,57,130,Jaylen Brown,None,1997.0,Celtics,Warriors,-4,1,26,3.0,Jumper,0,False
22827,58,132,Marcus Morris,Gordon Hayward,1986.0,Celtics,Warriors,-1,1, ,3.0,Jumper,0,True
22828,59,138,Marcus Morris,None,1957.0,Celtics,Warriors,-1,1,8,2.0,Jumper,0,True
22830,61,140,Jaylen Brown,None,1934.0,Celtics,Warriors,-4,1,27,2.0,Jumper,0,False
22832,63,144,Gordon Hayward,None,1916.0,Celtics,Warriors,-7,1,16,2.0,Jumper,0,False
22834,65,154,Aron Baynes,None,1865.0,Celtics,Warriors,-3,1,12,2.0,Jumper,0,True
22836,67,158,Marcus Morris,None,1830.0,Celtics,Warriors,-5,1,15,2.0,Jumper,0,False
22838,69,161,Jaylen Brown,Aron Baynes,1799.0,Celtics,Warriors,-4,1,26,3.0,Jumper,0,True
22840,71,163,Aron Baynes,None,1778.0,Celtics,Warriors,-7,1,17,2.0,Jumper,0,False
22842,73,166,Marcus Smart,None,1752.0,Celtics,Warriors,-7,1,17,2.0,Jumper,0,True
22843,74,173,Kyrie Irving,Jayson Tatum,1729.0,Celtics,Warriors,-7,1, ,2.0,Jumper,0,True
22846,77,180,Kyrie Irving,None,1690.0,Celtics,Warriors,-5,1,18,2.0,Jumper,0,True
22848,79,188,Al Horford,None,1623.0,Celtics,Warriors,-3,1,18,2.0,Jumper,0,True
22851,82,193,Jayson Tatum,Kyrie Irving,1585.0,Celtics,Warriors,-1,1,14,2.0,Jumper,0,True
22853,84,196,Kyrie Irving,None,1561.0,Celtics,Warriors,-1,1,27,3.0,Jumper,0,False
22854,85,198,Marcus Smart,None,1557.0,Celtics,Warriors,-1,1,26,3.0,Jumper,0,False
22855,86,200,Kyrie Irving,None,1556.0,Celtics,Warriors,1,1, ,2.0,Jumper,0,True
22856,87,202,Marcus Smart,None,1533.0,Celtics,Warriors,1,1,25,3.0,Jumper,0,False
22857,88,208,Kyrie Irving,None,1497.0,Celtics,Warriors,1,1,11,2.0,Jumper,0,True
22859,90,212,Stephen Curry,Jayson Tatum,1476.6,Celtics,Warriors,1,0,26,3.0,Jumper,1,False
22860,91,214,Jayson Tatum,None,1463.3,Celtics,Warriors,-1,1,14,2.0,Jumper,0,False
22861,92,216,Kyrie Irving,None,1459.0,Celtics,Warriors,-1,1,27,3.0,Jumper,0,False
22862,93,225,Kyrie Irving,None,1446.3,Celtics,Warriors,-2,1,29,3.0,Jumper,0,False
22866,97,239,Al Horford,None,1385.0,Celtics,Warriors,-4,1,26,3.0,Jumper,0,False
22867,98,241,Jayson Tatum,Kyrie Irving,1381.0,Celtics,Warriors,-1,1,26,3.0,Jumper,0,True
22869,100,243,Kyrie Irving,None,1347.0,Celtics,Warriors,-3,1, ,2.0,Jumper,0,False
22871,102,247,Jayson Tatum,None,1306.0,Celtics,Warriors,-1,1,4,2.0,Jumper,0,True
22873,104,249,Marcus Smart,None,1282.0,Celtics,Warriors,-4,1,27,3.0,Jumper,0,False
22874,105,251,Kevin Durant,Al Horford,1267.0,Celtics,Warriors,4,0,0,2.0,Layup,1,False
22875,106,253,Al Horford,Kyrie Irving,1256.0,Celtics,Warriors,-2,1,0,2.0,Dunk,0,True
22877,108,255,Jayson Tatum,None,1226.0,Celtics,Warriors,-2,1,27,3.0,Jumper,0,True
22878,109,259,Jayson Tatum,Kyrie Irving,1200.0,Celtics,Warriors,1,1,27,3.0,Jumper,0,True
22881,112,263,Al Horford,Marcus Smart,1168.0,Celtics,Warriors,1,1,15,2.0,Jumper,0,True
22883,114,265,Marcus Morris,Jayson Tatum,1131.0,Celtics,Warriors,2,1,27,3.0,Jumper,0,True
22885,116,267,Marcus Smart,None,1097.0,Celtics,Warriors,0,1,0,2.0,Layup,0,False
22886,117,269,Marcus Smart,Jayson Tatum,1085.0,Celtics,Warriors,3,1,26,2.0,Jumper,0,True
22888,119,271,Jayson Tatum,None,1046.0,Celtics,Warriors,0,1,18,2.0,Jumper,0,False
22891,122,286,Kyrie Irving,None,1012.0,Celtics,Warriors,0,1, ,2.0,Jumper,0,False
22892,123,294,Marcus Smart,None,978.0,Celtics,Warriors,-2,1,9,2.0,Jumper,0,False
22895,126,299,Marcus Smart,None,958.0,Celtics,Warriors,-4,1, ,2.0,Jumper,0,False
22897,128,307,Jayson Tatum,None,929.0,Celtics,Warriors,-4,1, ,2.0,Jumper,0,False
22898,129,310,Terry Rozier,None,912.0,Celtics,Warriors,-4,1,16,2.0,Jumper,0,False
22900,131,314,Jayson Tatum,None,882.0,Celtics,Warriors,-4,1,26,2.0,Jumper,0,False
22901,132,321,Jaylen Brown,None,844.0,Celtics,Warriors,-7,1, ,2.0,Jumper,0,False
22902,133,325,Gordon Hayward,None,825.0,Celtics,Warriors,-7,1,22,2.0,Jumper,0,False
22905,136,334,Jayson Tatum,None,755.5,Celtics,Warriors,-5,1,0,2.0,Layup,0,True
22907,138,338,Jayson Tatum,None,722.7,Celtics,Warriors,-6,1,21,2.0,Jumper,0,False
22909,140,347,Terry Rozier,None,697.0,Celtics,Warriors,-6,1,0,2.0,Layup,0,False
22910,141,349,Jaylen Brown,None,694.0,Celtics,Warriors,-6,1, ,2.0,Jumper,0,False
22912,143,352,Kyrie Irving,None,658.0,Celtics,Warriors,-8,1, ,2.0,Jumper,0,False
22913,144,354,Kyrie Irving,None,656.0,Celtics,Warriors,-6,1,15,2.0,Jumper,0,True
22915,146,357,Al Horford,None,621.0,Celtics,Warriors,-4,1,13,2.0,Jumper,0,True
22916,147,359,Al Horford,Kyrie Irving,597.0,Celtics,Warriors,-1,1,27,3.0,Jumper,0,True
22918,149,362,Kyrie Irving,None,566.0,Celtics,Warriors,-1,1,27,3.0,Jumper,0,False
22920,151,365,Kyrie Irving,None,547.0,Celtics,Warriors,-1,1,5,2.0,Jumper,0,True
22922,153,372,Gordon Hayward,None,510.0,Celtics,Warriors,0,1,23,3.0,Jumper,0,False
22923,154,374,Terry Rozier,None,507.0,Celtics,Warriors,2,1, ,2.0,Jumper,0,True
22924,155,375,DeMarcus Cousins,Al Horford,487.0,Celtics,Warriors,-2,0,0,2.0,Layup,1,False
22926,157,382,Al Horford,None,451.0,Celtics,Warriors,2,1,27,3.0,Jumper,0,False
22929,160,394,Marcus Morris,None,395.0,Celtics,Warriors,0,1,12,2.0,Jumper,0,False
22930,161,396,Al Horford,None,392.0,Celtics,Warriors,2,1,0,2.0,Dunk,0,True
22933,164,405,Jayson Tatum,None,351.0,Celtics,Warriors,-1,1,12,2.0,Jumper,0,False
22936,167,416,Al Horford,None,289.0,Celtics,Warriors,-5,1,26,3.0,Jumper,0,False
22938,169,420,Kyrie Irving,Al Horford,251.0,Celtics,Warriors,-2,1,26,3.0,Jumper,0,True
22940,171,425,Kyrie Irving,None,225.0,Celtics,Warriors,0,1,3,2.0,Jumper,0,True
22941,172,432,Al Horford,Kyrie Irving,189.0,Celtics,Warriors,1,1,1,2.0,Jumper,0,True
22942,173,437,Kyrie Irving,None,163.0,Celtics,Warriors,0,1,3,2.0,Jumper,0,True
22946,177,446,Marcus Smart,Marcus Morris,68.0,Celtics,Warriors,0,1,25,3.0,Jumper,0,True
22947,178,450,Marcus Smart,None,39.2,Celtics,Warriors,-2,1,27,3.0,Jumper,0,False
22948,179,453,Kyrie Irving,None,22.5,Celtics,Warriors,-2,1,9,2.0,Jumper,0,False
22949,180,456,Marcus Morris,None,10.8,Celtics,Warriors,-2,1,25,3.0,Jumper,0,False
22950,181,467,Kyrie Irving,None,3.9,Celtics,Warriors,-4,1,27,3.0,Jumper,0,False
25503,0,1,Kyrie Irving,None,2863.0,Celtics,Warriors,2,0,17,2.0,Jumper,1,True
25505,2,6,Marcus Morris,Al Horford,2815.0,Celtics,Warriors,4,0,2,2.0,Jumper,1,True
25508,5,12,Marcus Smart,Al Horford,2768.0,Celtics,Warriors,6,0,23,2.0,Jumper,1,True
25510,7,15,Jayson Tatum,Al Horford,2732.0,Celtics,Warriors,8,0,0,2.0,Layup,1,True
25512,9,20,Kyrie Irving,None,2709.0,Celtics,Warriors,9,0,30,3.0,Jumper,1,False
25513,10,23,Marcus Morris,Kyrie Irving,2684.0,Celtics,Warriors,11,0,18,2.0,Jumper,1,True
25515,12,26,Kyrie Irving,None,2647.0,Celtics,Warriors,9,0,28,3.0,Jumper,1,False
25517,14,29,Marcus Smart,None,2626.0,Celtics,Warriors,7,0,26,3.0,Jumper,1,False
25519,16,32,Jayson Tatum,Kyrie Irving,2594.0,Celtics,Warriors,6,0,5,2.0,Jumper,1,True
25521,18,34,Al Horford,None,2563.0,Celtics,Warriors,4,0,8,2.0,Jumper,1,False
25523,20,41,Aron Baynes,None,2518.0,Celtics,Warriors,1,0,28,3.0,Jumper,1,False
25524,21,45,Gordon Hayward,Kyrie Irving,2498.0,Celtics,Warriors,4,0,27,3.0,Jumper,1,True
25525,22,49,Marcus Smart,Kyrie Irving,2462.0,Celtics,Warriors,7,0,27,2.0,Jumper,1,True
25527,24,51,Gordon Hayward,None,2427.0,Celtics,Warriors,7,0,26,3.0,Jumper,1,False
25529,26,55,Kyrie Irving,Aron Baynes,2408.0,Celtics,Warriors,8,0,31,3.0,Jumper,1,True
25531,28,58,Jaylen Brown,Kyrie Irving,2375.0,Celtics,Warriors,8,0,4,2.0,Jumper,1,True
25533,30,61,Gordon Hayward,Aron Baynes,2347.0,Celtics,Warriors,10,0,9,2.0,Jumper,1,True
25535,32,67,Kyrie Irving,None,2304.0,Celtics,Warriors,10,0,0,2.0,Layup,1,True
25537,34,70,Terry Rozier,None,2274.0,Celtics,Warriors,7,0,10,2.0,Jumper,1,False
25538,35,82,Gordon Hayward,Terry Rozier,2214.1,Celtics,Warriors,6,0,14,2.0,Jumper,1,True
25540,37,85,Terry Rozier,Gordon Hayward,2197.4,Celtics,Warriors,8,0,0,2.0,Layup,1,True
25542,39,88,Jaylen Brown,None,2175.9,Celtics,Warriors,8,0,3,2.0,Jumper,1,False
25545,42,100,Jayson Tatum,Terry Rozier,2125.0,Celtics,Warriors,11,0,28,3.0,Jumper,1,True
25547,44,103,Terry Rozier,None,2103.0,Celtics,Warriors,13,0, ,2.0,Jumper,1,True
25550,47,110,Gordon Hayward,Aron Baynes,2048.0,Celtics,Warriors,16,0,27,3.0,Jumper,1,True
25552,49,113,Jaylen Brown,Jayson Tatum,2021.0,Celtics,Warriors,16,0,28,3.0,Jumper,1,True
25553,50,118,Jayson Tatum,None,1973.0,Celtics,Warriors,18,0,20,2.0,Jumper,1,True
25558,55,131,Jaylen Brown,Al Horford,1889.0,Celtics,Warriors,17,0,0,2.0,Dunk,1,True
25559,56,140,Jaylen Brown,Marcus Morris,1848.0,Celtics,Warriors,17,0,0,2.0,Layup,1,True
25561,58,144,Terry Rozier,None,1814.0,Celtics,Warriors,17,0,0,2.0,Layup,1,False
25563,60,152,Marcus Morris,None,1784.0,Celtics,Warriors,17,0,28,3.0,Jumper,1,False
25564,61,157,Al Horford,Kyrie Irving,1770.0,Celtics,Warriors,17,0,8,2.0,Jumper,1,True
25566,63,159,Kyrie Irving,None,1748.0,Celtics,Warriors,14,0,18,2.0,Jumper,1,False
25570,67,178,Kyrie Irving,None,1680.0,Celtics,Warriors,17,0,20,2.0,Jumper,1,True
25572,69,181,Kyrie Irving,None,1662.0,Celtics,Warriors,15,0,17,2.0,Jumper,1,False
25573,70,184,Marcus Morris,None,1648.0,Celtics,Warriors,15,0,15,2.0,Jumper,1,False
25574,71,186,Gordon Hayward,Daniel Theis,1642.0,Celtics,Warriors,18,0,28,3.0,Jumper,1,True
25575,72,192,Gordon Hayward,Marcus Smart,1600.0,Celtics,Warriors,20,0, ,2.0,Jumper,1,True
25576,73,198,Kyrie Irving,None,1581.0,Celtics,Warriors,17,0,15,2.0,Jumper,1,False
25578,75,202,Marcus Morris,Gordon Hayward,1566.0,Celtics,Warriors,20,0,23,3.0,Jumper,1,True
25580,77,205,Gordon Hayward,Marcus Smart,1537.0,Celtics,Warriors,22,0, ,2.0,Jumper,1,True
25582,79,216,Marcus Smart,None,1477.8,Celtics,Warriors,21,0,23,3.0,Jumper,1,False
25583,80,218,Kyrie Irving,None,1468.8,Celtics,Warriors,23,0, ,2.0,Jumper,1,True
25585,82,221,Marcus Smart,Daniel Theis,1442.6,Celtics,Warriors,25,0,23,2.0,Jumper,1,True
25587,84,229,DeMarcus Cousins's,Jayson Tatum,1424.0,Celtics,Warriors,-25,1, ,2.0,Jumper,0,False
25588,85,231,Marcus Smart,None,1418.0,Celtics,Warriors,25,0,23,3.0,Jumper,1,False
25591,88,236,Jayson Tatum,Marcus Smart,1392.0,Celtics,Warriors,25,0,0,2.0,Dunk,1,True
25593,90,242,Marcus Morris,None,1318.0,Celtics,Warriors,23,0,27,3.0,Jumper,1,False
25595,92,247,Kyrie Irving,None,1290.0,Celtics,Warriors,23,0,27,3.0,Jumper,1,False
