,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6040,156,389,Alex Len,Trae Young,338.0,Hawks,Knicks,3,0,23,3.0,Jumper,1,True
6042,158,392,Alex Len,None,306.0,Hawks,Knicks,3,0,0,2.0,Layup,1,False
6045,161,401,Kevin Huerter,None,254.0,Hawks,Knicks,3,0,28,3.0,Jumper,1,False
6047,163,405,Trae Young,None,227.0,Hawks,Knicks,5,0, ,2.0,Jumper,1,True
6050,166,410,Trae Young,None,184.0,Hawks,Knicks,5,0,0,2.0,Layup,1,True
6051,167,421,DeAndre' Bembry,John Collins,158.0,Hawks,Knicks,6,0,0,2.0,Layup,1,True
6054,170,429,Trae Young,None,111.0,Hawks,Knicks,6,0,0,2.0,Layup,1,False
6057,173,455,Kent Bazemore,None,19.9,Hawks,Knicks,5,0,22,2.0,Jumper,1,False
10140,0,1,Taurean Prince,None,2865.0,Hawks,Knicks,0,1,24,3.0,Jumper,0,False
10141,1,4,Kevin Huerter,None,2852.0,Hawks,Knicks,0,1,26,3.0,Jumper,0,False
10142,2,10,John Collins,None,2826.0,Hawks,Knicks,-1,1,23,3.0,Jumper,0,False
10144,4,13,Trae Young,None,2797.0,Hawks,Knicks,-4,1,-,2.0,Jumper,0,False
10147,7,19,John Collins,None,2733.0,Hawks,Knicks,-6,1,0,2.0,Layup,0,False
10149,9,22,Dewayne Dedmon,None,2709.0,Hawks,Knicks,-9,1,26,3.0,Jumper,0,False
10151,11,25,Kevin Huerter,None,2685.0,Hawks,Knicks,-12,1,22,2.0,Jumper,0,False
10153,13,28,Dewayne Dedmon,None,2665.0,Hawks,Knicks,-14,1,-,2.0,Jumper,0,False
10156,16,35,John Collins,None,2634.0,Hawks,Knicks,-14,1,25,3.0,Jumper,0,False
10158,18,39,Taurean Prince,None,2614.0,Hawks,Knicks,-14,1,0,2.0,Layup,0,False
10159,19,41,John Collins,None,2606.0,Hawks,Knicks,-12,1,0,2.0,Dunk,0,True
10160,20,47,Taurean Prince,None,2577.0,Hawks,Knicks,-14,1,25,3.0,Jumper,0,False
10162,22,51,Trae Young,None,2555.0,Hawks,Knicks,-14,1,0,2.0,Layup,0,False
10163,23,53,Trae Young,None,2551.0,Hawks,Knicks,-14,1,-,2.0,Jumper,0,False
10164,24,55,Kent Bazemore,None,2548.0,Hawks,Knicks,-12,1,-,2.0,Jumper,0,True
10166,26,67,Taurean Prince,None,2513.0,Hawks,Knicks,-11,1,0,2.0,Layup,0,False
10167,27,70,Omari Spellman,None,2502.0,Hawks,Knicks,-11,1,23,3.0,Jumper,0,False
10168,28,72,Kevin Knox,Alex Len,2493.0,Hawks,Knicks,11,0,0,2.0,Layup,1,False
10170,30,82,DeAndre' Bembry,None,2442.0,Hawks,Knicks,-13,1,-,2.0,Jumper,0,False
10171,31,89,DeAndre' Bembry,Omari Spellman,2419.0,Hawks,Knicks,-12,1,0,2.0,Dunk,0,True
10173,33,93,Omari Spellman,None,2389.0,Hawks,Knicks,-12,1,-,2.0,Jumper,0,False
10175,35,97,Kent Bazemore,None,2365.0,Hawks,Knicks,-10,1,0,2.0,Layup,0,True
10177,37,99,Alex Len,None,2319.0,Hawks,Knicks,-13,1,26,3.0,Jumper,0,False
10181,41,110,Kent Bazemore,None,2294.0,Hawks,Knicks,-13,1,0,2.0,Layup,0,False
10182,42,113,Vince Carter,Alex Len,2271.0,Hawks,Knicks,-11,1,11,2.0,Jumper,0,True
10185,45,122,Justin Anderson,None,2203.1,Hawks,Knicks,-13,1,0,2.0,Layup,0,True
10190,50,134,John Collins,Trae Young,2123.0,Hawks,Knicks,-15,1,0,2.0,Dunk,0,True
10192,52,138,Justin Anderson,None,2089.0,Hawks,Knicks,-15,1,25,3.0,Jumper,0,False
10195,55,153,Dewayne Dedmon,Trae Young,2008.0,Hawks,Knicks,-12,1,25,3.0,Jumper,0,True
10196,56,156,Dewayne Dedmon,Trae Young,1984.0,Hawks,Knicks,-9,1,26,3.0,Jumper,0,True
10198,58,159,John Collins,Trae Young,1944.0,Hawks,Knicks,-10,1,8,2.0,Jumper,0,True
10199,59,165,Taurean Prince,Kevin Huerter,1910.0,Hawks,Knicks,-7,1,26,3.0,Jumper,0,True
10201,61,167,Dewayne Dedmon,Kevin Huerter,1871.0,Hawks,Knicks,-6,1,24,3.0,Jumper,0,True
10204,64,171,Taurean Prince,Kevin Huerter,1835.0,Hawks,Knicks,-6,1,0,2.0,Layup,0,True
10206,66,173,John Collins,None,1795.0,Hawks,Knicks,-8,1,7,2.0,Jumper,0,False
10207,67,175,Trae Young,None,1791.0,Hawks,Knicks,-8,1, ,2.0,Jumper,0,False
10209,69,185,Luke Kornet's,Omari Spellman,1759.0,Hawks,Knicks,8,0,0,2.0,Layup,1,False
10211,71,195,Kent Bazemore,None,1737.0,Hawks,Knicks,-10,1,27,3.0,Jumper,0,False
10212,72,197,Omari Spellman,None,1732.0,Hawks,Knicks,-10,1,0,2.0,Dunk,0,False
10213,73,199,Taurean Prince,None,1721.0,Hawks,Knicks,-10,1,25,3.0,Jumper,0,False
10214,74,201,Alex Len,None,1719.0,Hawks,Knicks,-10,1, ,2.0,Jumper,0,False
10216,76,205,Kent Bazemore,None,1712.0,Hawks,Knicks,-8,1,0,2.0,Layup,0,True
10218,78,215,Kent Bazemore,None,1653.0,Hawks,Knicks,-5,1,26,3.0,Jumper,0,False
10220,80,219,Taurean Prince,None,1628.0,Hawks,Knicks,-5,1,24,3.0,Jumper,0,False
10222,82,223,Kent Bazemore,None,1596.0,Hawks,Knicks,-3,1,0,2.0,Layup,0,True
10224,84,226,Alex Len,None,1570.0,Hawks,Knicks,-3,1,23,3.0,Jumper,0,False
10227,87,239,Omari Spellman,Trae Young,1528.0,Hawks,Knicks,0,1,26,3.0,Jumper,0,True
10230,90,251,Trae Young,None,1485.1,Hawks,Knicks,0,1,29,3.0,Jumper,0,True
10235,95,267,Trae Young,None,1378.0,Hawks,Knicks,-7,1,26,3.0,Jumper,0,False
10236,96,272,Trae Young,None,1363.0,Hawks,Knicks,-7,1,0,2.0,Layup,0,True
10240,100,287,Kevin Huerter,None,1283.0,Hawks,Knicks,-6,1,25,3.0,Jumper,0,False
10241,101,293,Taurean Prince,Kevin Huerter,1261.0,Hawks,Knicks,-5,1,23,3.0,Jumper,0,True
10242,102,295,Trae Young,None,1237.0,Hawks,Knicks,-5,1, ,2.0,Jumper,0,False
10243,103,299,Trae Young,None,1194.0,Hawks,Knicks,-3,1,0,2.0,Layup,0,True
10244,104,300,Damyean Dotson,Alex Len,1170.0,Hawks,Knicks,3,0,0,2.0,Layup,1,False
10246,106,309,Alex Len,Trae Young,1147.0,Hawks,Knicks,-2,1,26,3.0,Jumper,0,True
10248,108,312,Taurean Prince,None,1120.0,Hawks,Knicks,-2,1,26,3.0,Jumper,0,False
10250,110,316,John Collins,None,1101.0,Hawks,Knicks,-4,1,7,2.0,Jumper,0,False
10252,112,320,DeAndre' Bembry,None,1071.0,Hawks,Knicks,-4,1,0,2.0,Layup,0,False
10254,114,323,Alex Len,None,1032.0,Hawks,Knicks,-6,1,26,3.0,Jumper,0,False
10257,117,332,Kent Bazemore,None,994.0,Hawks,Knicks,-6,1,11,2.0,Jumper,0,False
10259,119,335,Omari Spellman,Kent Bazemore,969.0,Hawks,Knicks,-5,1,23,3.0,Jumper,0,True
10263,123,348,Kent Bazemore,Omari Spellman,882.0,Hawks,Knicks,-3,1,0,2.0,Layup,0,True
10265,125,350,Kent Bazemore,None,846.0,Hawks,Knicks,-6,1,14,2.0,Jumper,0,False
10268,128,355,Vince Carter,Trae Young,810.0,Hawks,Knicks,-6,1, ,2.0,Jumper,0,True
10270,130,362,Trae Young,None,783.0,Hawks,Knicks,-4,1,0,2.0,Layup,0,True
10274,134,388,Taurean Prince,None,694.0,Hawks,Knicks,-10,1,25,3.0,Jumper,0,False
10279,139,398,Dewayne Dedmon,Trae Young,632.0,Hawks,Knicks,-9,1,24,3.0,Jumper,0,True
10281,141,401,John Collins,Trae Young,579.0,Hawks,Knicks,-9,1, ,2.0,Jumper,0,True
10283,143,403,John Collins,None,551.0,Hawks,Knicks,-12,1,10,2.0,Jumper,0,False
10284,144,406,Trae Young,None,534.0,Hawks,Knicks,-10,1, ,2.0,Jumper,0,True
10286,146,411,Trae Young,None,489.0,Hawks,Knicks,-10,1,25,3.0,Jumper,0,False
10288,148,414,Trae Young,None,458.0,Hawks,Knicks,-12,1,27,3.0,Jumper,0,False
10289,149,416,Taurean Prince,None,452.0,Hawks,Knicks,-12,1,23,2.0,Jumper,0,False
10290,150,419,Trae Young,None,432.0,Hawks,Knicks,-10,1, ,2.0,Jumper,0,True
10293,153,426,Trae Young,None,382.0,Hawks,Knicks,-12,1,25,3.0,Jumper,0,False
10295,155,430,Dewayne Dedmon,Trae Young,344.0,Hawks,Knicks,-10,1,0,2.0,Layup,0,True
10297,157,438,Kent Bazemore,None,292.0,Hawks,Knicks,-12,1,25,3.0,Jumper,0,False
10299,159,444,Dewayne Dedmon,None,256.0,Hawks,Knicks,-12,1,26,3.0,Jumper,0,False
10301,161,448,Kent Bazemore,None,218.0,Hawks,Knicks,-10,1,9,2.0,Jumper,0,True
10304,164,453,Dewayne Dedmon,None,159.0,Hawks,Knicks,-12,1,26,3.0,Jumper,0,False
10306,166,459,Trae Young,None,131.0,Hawks,Knicks,-15,1,25,3.0,Jumper,0,False
10307,167,461,Dennis Smith,Dewayne Dedmon,110.0,Hawks,Knicks,15,0,0,2.0,Layup,1,False
10308,168,463,John Collins,None,98.0,Hawks,Knicks,-15,1, ,2.0,Jumper,0,False
10312,172,472,Kent Bazemore,None,47.5,Hawks,Knicks,-15,1, ,2.0,Jumper,0,True
10314,174,474,Dewayne Dedmon,Trae Young,18.3,Hawks,Knicks,-15,1,0,2.0,Dunk,0,True
16830,0,1,Omari Spellman,None,2869.0,Hawks,Warriors,0,0,25,3.0,Jumper,0,False
16832,2,5,Omari Spellman,None,2832.0,Hawks,Warriors,-2,0,11,2.0,Jumper,0,False
16834,4,9,Kent Bazemore,Trae Young,2811.0,Hawks,Warriors,0,0,-,2.0,Jumper,0,True
16836,6,14,Kent Bazemore,None,2744.0,Hawks,Warriors,0,0,8,2.0,Jumper,0,False
16837,7,17,Trae Young,None,2737.0,Hawks,Warriors,0,0,0,2.0,Layup,0,False
16839,9,22,Kent Bazemore,None,2710.0,Hawks,Warriors,0,0,23,3.0,Jumper,0,False
16840,10,28,Taurean Prince,None,2681.0,Hawks,Warriors,-2,0,18,2.0,Jumper,0,False
16843,13,39,Taurean Prince,None,2653.0,Hawks,Warriors,0,0,19,2.0,Jumper,0,True
16846,16,44,Alex Len,Taurean Prince,2618.0,Hawks,Warriors,2,0,0,2.0,Dunk,0,True
16848,18,46,Trae Young,None,2595.0,Hawks,Warriors,-1,0,28,3.0,Jumper,0,False
16851,21,54,Vince Carter,Trae Young,2525.0,Hawks,Warriors,-2,0,26,3.0,Jumper,0,True
16853,23,57,Vince Carter,Taurean Prince,2505.0,Hawks,Warriors,1,0, ,3.0,Jumper,0,True
16855,25,69,Trae Young,None,2444.0,Hawks,Warriors,1,0,31,3.0,Jumper,0,False
16858,28,76,Kevin Huerter,None,2402.0,Hawks,Warriors,1,0,18,2.0,Jumper,0,False
16864,34,103,Kent Bazemore,Jeremy Lin,2255.0,Hawks,Warriors,-5,0,5,2.0,Jumper,0,True
16866,36,110,DeAndre' Bembry,Kent Bazemore,2205.2,Hawks,Warriors,0,0,27,3.0,Jumper,0,True
16868,38,113,Kent Bazemore,None,2171.6,Hawks,Warriors,3,0,27,3.0,Jumper,0,True
16872,42,124,DeAndre' Bembry,None,2126.0,Hawks,Warriors,3,0,13,2.0,Jumper,0,False
16873,43,127,Kent Bazemore,None,2114.0,Hawks,Warriors,3,0, ,2.0,Jumper,0,False
16874,44,130,DeAndre' Bembry,Jeremy Lin,2094.0,Hawks,Warriors,5,0,0,2.0,Layup,0,True
16877,47,136,Kent Bazemore,None,2070.0,Hawks,Warriors,4,0, ,2.0,Jumper,0,False
16879,49,139,Jeremy Lin,None,2047.0,Hawks,Warriors,1,0,27,3.0,Jumper,0,False
16883,53,156,Alex Len,None,1932.0,Hawks,Warriors,-3,0,11,2.0,Jumper,0,False
16885,55,160,Trae Young,None,1905.0,Hawks,Warriors,-3,0,27,3.0,Jumper,0,False
16887,57,164,Kent Bazemore,None,1886.0,Hawks,Warriors,-3,0,24,3.0,Jumper,0,False
16889,59,172,Vince Carter,None,1855.0,Hawks,Warriors,-5,0,26,3.0,Jumper,0,False
16891,61,176,Taurean Prince,None,1824.0,Hawks,Warriors,-2,0,26,3.0,Jumper,0,True
16895,65,184,Vince Carter,None,1770.0,Hawks,Warriors,-3,0,8,2.0,Jumper,0,True
16897,67,186,Trae Young,None,1740.0,Hawks,Warriors,-3,0,5,2.0,Jumper,0,True
16899,69,189,Kevin Huerter,Vince Carter,1720.0,Hawks,Warriors,-1,0,0,2.0,Layup,0,True
16900,70,191,Taurean Prince,Trae Young,1697.0,Hawks,Warriors,2,0, ,3.0,Jumper,0,True
16902,72,193,Alex Len,Vince Carter,1656.0,Hawks,Warriors,1,0,0,2.0,Layup,0,True
16904,74,197,Alex Len,Taurean Prince,1627.0,Hawks,Warriors,3,0,0,2.0,Layup,0,True
16905,75,204,Trae Young,None,1603.0,Hawks,Warriors,1,0,7,2.0,Jumper,0,False
16911,81,215,Vince Carter,None,1559.0,Hawks,Warriors,-1,0,22,3.0,Jumper,0,False
16912,82,217,Taurean Prince,Trae Young,1552.0,Hawks,Warriors,2,0,25,3.0,Jumper,0,True
16915,85,226,Trae Young,Vince Carter,1494.8,Hawks,Warriors,2,0, ,2.0,Jumper,0,True
16917,87,228,Vince Carter,Trae Young,1469.9,Hawks,Warriors,3,0,25,3.0,Jumper,0,True
16918,88,231,Trae Young,None,1444.0,Hawks,Warriors,3,0,29,3.0,Jumper,0,False
16922,92,245,Alex Len,Trae Young,1392.0,Hawks,Warriors,5,0,0,2.0,Layup,0,True
16925,95,250,Kent Bazemore,None,1322.0,Hawks,Warriors,5,0,10,2.0,Jumper,0,True
16927,97,252,Alex Len,Trae Young,1295.0,Hawks,Warriors,5,0,0,2.0,Dunk,0,True
16930,100,259,Kent Bazemore,None,1237.0,Hawks,Warriors,-1,0,0,2.0,Layup,0,False
16931,101,262,Kent Bazemore,None,1231.0,Hawks,Warriors,1,0,0,2.0,Dunk,0,True
16933,103,265,Trae Young,None,1206.0,Hawks,Warriors,1,0, ,2.0,Jumper,0,False
16936,106,270,Taurean Prince,None,1174.0,Hawks,Warriors,-2,0,26,3.0,Jumper,0,False
16938,108,277,Vince Carter,None,1141.0,Hawks,Warriors,-5,0,18,2.0,Jumper,0,False
16941,111,286,Omari Spellman,None,1076.0,Hawks,Warriors,-8,0,27,3.0,Jumper,0,False
16943,113,291,Kevin Huerter,None,1054.0,Hawks,Warriors,-10,0,8,2.0,Jumper,0,False
16946,116,298,Taurean Prince,Miles Plumlee,1011.0,Hawks,Warriors,-7,0,23,3.0,Jumper,0,True
16948,118,300,Miles Plumlee,None,975.0,Hawks,Warriors,-8,0,9,2.0,Jumper,0,True
16951,121,309,Taurean Prince,None,940.0,Hawks,Warriors,-6,0,21,2.0,Jumper,0,True
16953,123,311,Jeremy Lin,None,905.0,Hawks,Warriors,-7,0, ,2.0,Jumper,0,True
16955,125,314,Jeremy Lin,None,881.0,Hawks,Warriors,-7,0,28,3.0,Jumper,0,False
16956,126,316,Alex Poythress,None,874.0,Hawks,Warriors,-7,0, ,2.0,Jumper,0,False
16957,127,318,Alex Poythress,None,869.0,Hawks,Warriors,-7,0,25,3.0,Jumper,0,False
16959,129,321,Taurean Prince,None,831.0,Hawks,Warriors,-9,0,9,2.0,Jumper,0,False
16960,130,326,DeAndre' Bembry,None,813.0,Hawks,Warriors,-7,0,0,2.0,Dunk,0,True
16961,131,330,Miles Plumlee,Trae Young,785.0,Hawks,Warriors,-7,0,0,2.0,Dunk,0,True
16962,132,331,Alfonzo McKinnie's,Miles Plumlee,765.2,Hawks,Warriors,7,1,0,2.0,Layup,1,False
16963,133,333,Taurean Prince,None,757.6,Hawks,Warriors,-7,0,23,3.0,Jumper,0,False
16964,134,335,Miles Plumlee,None,755.2,Hawks,Warriors,-7,0,0,2.0,Dunk,0,False
16966,136,339,DeAndre' Bembry,Miles Plumlee,723.0,Hawks,Warriors,-6,0,26,3.0,Jumper,0,True
16968,138,345,DeAndre' Bembry,None,663.0,Hawks,Warriors,-8,0, ,2.0,Jumper,0,False
16969,139,349,Miles Plumlee,None,641.0,Hawks,Warriors,-8,0,0,2.0,Dunk,0,False
16972,142,356,Alex Poythress,DeAndre' Bembry,614.0,Hawks,Warriors,-8,0,0,2.0,Dunk,0,True
16973,143,357,Kevon Looney,DeAndre' Bembry,591.0,Hawks,Warriors,8,1,6,2.0,Jumper,1,False
16975,145,362,Trae Young,None,580.0,Hawks,Warriors,-11,0,8,2.0,Jumper,0,False
16976,146,364,Alex Poythress,None,574.0,Hawks,Warriors,-9,0, ,2.0,Jumper,0,True
16978,148,367,Taurean Prince,None,561.0,Hawks,Warriors,-9,0,0,2.0,Layup,0,False
16979,149,370,Taurean Prince,None,555.0,Hawks,Warriors,-9,0,26,3.0,Jumper,0,False
16981,151,373,Taurean Prince,Trae Young,518.0,Hawks,Warriors,-9,0, ,2.0,Jumper,0,True
16983,153,383,Jeremy Lin,Alex Len,465.0,Hawks,Warriors,-12,0,26,3.0,Jumper,0,True
16985,155,386,Jeremy Lin,None,432.0,Hawks,Warriors,-12,0,26,3.0,Jumper,0,False
16989,159,399,Jeremy Lin,Taurean Prince,337.0,Hawks,Warriors,-12,0,20,2.0,Jumper,0,True
16991,161,402,Jeremy Lin,None,306.0,Hawks,Warriors,-9,0,26,3.0,Jumper,0,True
16994,164,406,Kent Bazemore,None,277.0,Hawks,Warriors,-10,0,0,2.0,Layup,0,True
16996,166,413,Alex Len,Jeremy Lin,236.0,Hawks,Warriors,-9,0,8,2.0,Jumper,0,True
16998,168,416,Kent Bazemore,None,203.0,Hawks,Warriors,-9,0,0,2.0,Layup,0,False
16999,169,418,Alex Poythress,None,202.0,Hawks,Warriors,-9,0,1,2.0,Jumper,0,False
17000,170,422,Alex Len,None,176.0,Hawks,Warriors,-9,0,6,2.0,Jumper,0,False
17002,172,427,Kent Bazemore,Jeremy Lin,146.0,Hawks,Warriors,-7,0,11,2.0,Jumper,0,True
17006,176,439,Kent Bazemore,None,61.0,Hawks,Warriors,-5,0,26,3.0,Jumper,0,False
17008,178,442,Jeremy Lin,None,37.8,Hawks,Warriors,-7,0,0,2.0,Layup,0,False
17009,179,449,Taurean Prince,None,6.0,Hawks,Warriors,-7,0,3,2.0,Jumper,0,True
18621,1,4,Taurean Prince,None,2840.0,Hawks,Warriors,0,1,19,2.0,Jumper,0,False
18625,5,13,Trae Young,None,2747.0,Hawks,Warriors,-2,1,26,3.0,Jumper,0,False
18627,7,18,Trae Young,Taurean Prince,2726.0,Hawks,Warriors,0,1,0,2.0,Layup,0,True
18630,10,23,Trae Young,None,2679.0,Hawks,Warriors,-2,1,21,2.0,Jumper,0,False
18632,12,26,John Collins,None,2651.0,Hawks,Warriors,-3,1,12,2.0,Jumper,0,True
18634,14,29,John Collins,None,2630.0,Hawks,Warriors,-3,1,26,3.0,Jumper,0,False
18636,16,37,Dewayne Dedmon,John Collins,2578.0,Hawks,Warriors,-6,1,0,2.0,Dunk,0,True
18640,20,47,Kent Bazemore,Taurean Prince,2478.0,Hawks,Warriors,-8,1,23,3.0,Jumper,0,True
18643,23,52,Taurean Prince,None,2428.0,Hawks,Warriors,-8,1,12,2.0,Jumper,0,True
18645,25,56,Vince Carter,Jeremy Lin,2407.0,Hawks,Warriors,-8,1,0,2.0,Layup,0,True
18649,29,66,DeAndre' Bembry,None,2335.0,Hawks,Warriors,-13,1,26,3.0,Jumper,0,False
18650,30,73,Vince Carter,Jeremy Lin,2301.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
18651,31,78,Vince Carter,None,2269.0,Hawks,Warriors,-15,1,26,3.0,Jumper,0,False
18652,32,80,Jordan Bell's,Kent Bazemore,2254.0,Hawks,Warriors,15,0,0,2.0,Layup,1,False
18654,34,84,Kent Bazemore,None,2245.0,Hawks,Warriors,-15,1,26,3.0,Jumper,0,False
18657,37,92,Jeremy Lin,Omari Spellman,2183.3,Hawks,Warriors,-17,1,0,2.0,Layup,0,True
18660,40,102,Trae Young,None,2131.0,Hawks,Warriors,-17,1,26,3.0,Jumper,0,False
18662,42,107,DeAndre' Bembry,Vince Carter,2101.0,Hawks,Warriors,-15,1,0,2.0,Dunk,0,True
18664,44,110,Trae Young,None,2074.0,Hawks,Warriors,-15,1,24,3.0,Jumper,0,False
18665,45,112,Klay Thompson,Dewayne Dedmon,2065.0,Hawks,Warriors,15,0,8,2.0,Jumper,1,False
18666,46,114,Trae Young,Kevin Huerter,2059.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
18669,49,119,Vince Carter,None,2032.0,Hawks,Warriors,-13,1,26,3.0,Jumper,0,False
18673,53,132,DeAndre' Bembry,None,1964.0,Hawks,Warriors,-14,1,0,2.0,Layup,0,False
18675,55,138,Kevin Huerter,None,1931.0,Hawks,Warriors,-14,1,25,3.0,Jumper,0,False
18676,56,140,John Collins,Dewayne Dedmon,1926.0,Hawks,Warriors,-12,1,0,2.0,Layup,0,True
18678,58,142,Trae Young,None,1901.0,Hawks,Warriors,-13,1,0,2.0,Layup,0,True
18680,60,144,John Collins,Kevin Huerter,1871.0,Hawks,Warriors,-13,1,0,2.0,Dunk,0,True
18681,61,154,Kevin Huerter,Trae Young,1828.0,Hawks,Warriors,-13,1,0,2.0,Dunk,0,True
18682,62,157,Jordan Bell's,Kevin Huerter,1813.0,Hawks,Warriors,13,0, ,2.0,Jumper,1,False
18683,63,159,John Collins,None,1796.0,Hawks,Warriors,-11,1,13,2.0,Jumper,0,True
18686,66,165,John Collins,Trae Young,1760.0,Hawks,Warriors,-9,1,0,2.0,Dunk,0,True
18688,68,167,Trae Young,None,1739.0,Hawks,Warriors,-9,1,0,2.0,Layup,0,True
18690,70,172,Trae Young,None,1704.0,Hawks,Warriors,-9,1,19,2.0,Jumper,0,True
18692,72,175,Taurean Prince,None,1687.0,Hawks,Warriors,-9,1,22,3.0,Jumper,0,False
18694,74,179,Kevin Huerter,None,1656.0,Hawks,Warriors,-7,1,13,2.0,Jumper,0,True
18701,81,207,Jeremy Lin,None,1483.7,Hawks,Warriors,-13,1,17,2.0,Jumper,0,False
18703,83,210,Dewayne Dedmon,Kent Bazemore,1467.4,Hawks,Warriors,-14,1,0,2.0,Layup,0,True
18705,85,221,Trae Young,Taurean Prince,1421.0,Hawks,Warriors,-12,1, ,2.0,Jumper,0,True
18707,87,223,Taurean Prince,None,1386.0,Hawks,Warriors,-14,1,23,2.0,Jumper,0,False
18708,88,226,Trae Young,None,1370.0,Hawks,Warriors,-14,1, ,2.0,Jumper,0,False
18709,89,228,John Collins,None,1368.0,Hawks,Warriors,-12,1,0,2.0,Dunk,0,True
18711,91,233,Kevin Huerter,Trae Young,1348.0,Hawks,Warriors,-11,1, ,2.0,Jumper,0,True
18713,93,235,Dewayne Dedmon,None,1321.0,Hawks,Warriors,-16,1,0,2.0,Layup,0,False
18715,95,240,Trae Young,None,1289.0,Hawks,Warriors,-15,1,25,3.0,Jumper,0,False
18717,97,245,John Collins,Kevin Huerter,1239.0,Hawks,Warriors,-15,1,0,2.0,Layup,0,True
18719,99,249,Trae Young,None,1212.0,Hawks,Warriors,-14,1,0,2.0,Layup,0,True
18721,101,251,Taurean Prince,John Collins,1178.0,Hawks,Warriors,-12,1,23,3.0,Jumper,0,True
18723,103,256,Dewayne Dedmon,None,1149.0,Hawks,Warriors,-15,1,9,2.0,Jumper,0,False
18725,105,259,Taurean Prince,None,1112.0,Hawks,Warriors,-15,1,18,2.0,Jumper,0,True
18728,108,264,Dewayne Dedmon,None,1054.0,Hawks,Warriors,-17,1,7,2.0,Jumper,0,False
18730,110,278,Vince Carter,None,993.0,Hawks,Warriors,-21,1, ,2.0,Jumper,0,False
18732,112,284,Jeremy Lin,None,981.0,Hawks,Warriors,-21,1,0,2.0,Layup,0,False
18735,115,293,Kent Bazemore,None,927.0,Hawks,Warriors,-22,1,25,3.0,Jumper,0,False
18738,118,300,DeAndre' Bembry,None,886.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
18739,119,305,John Collins,Vince Carter,861.0,Hawks,Warriors,-22,1,0,2.0,Layup,0,True
18740,120,307,Jeremy Lin,DeAndre' Bembry,828.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,True
18741,121,311,Jeremy Lin,None,818.0,Hawks,Warriors,-17,1, ,2.0,Jumper,0,True
18742,122,315,Vince Carter,None,805.0,Hawks,Warriors,-17,1,25,3.0,Jumper,0,False
18743,123,317,Vince Carter,None,797.0,Hawks,Warriors,-17,1,11,2.0,Jumper,0,False
18744,124,323,John Collins,None,767.1,Hawks,Warriors,-18,1,13,2.0,Jumper,0,False
18745,125,329,Jeremy Lin,None,754.8,Hawks,Warriors,-18,1,0,2.0,Layup,0,True
18747,127,333,Vince Carter,None,721.7,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
18748,128,340,Trae Young,None,706.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
18749,129,342,Dewayne Dedmon,None,702.0,Hawks,Warriors,-18,1, ,2.0,Jumper,0,True
18751,131,344,Trae Young,None,670.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,False
18753,133,347,Taurean Prince,None,637.0,Hawks,Warriors,-22,1,0,2.0,Layup,0,False
18756,136,354,Trae Young,None,599.0,Hawks,Warriors,-24,1,12,2.0,Jumper,0,False
18757,137,357,Taurean Prince,None,576.0,Hawks,Warriors,-24,1,26,3.0,Jumper,0,False
18758,138,359,Kevin Huerter,None,570.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
18759,139,361,Trae Young,Kevin Huerter,554.0,Hawks,Warriors,-20,1, ,2.0,Jumper,0,True
18761,141,366,Taurean Prince,None,511.0,Hawks,Warriors,-20,1,25,3.0,Jumper,0,True
18762,142,368,Kevon Looney,John Collins,498.0,Hawks,Warriors,20,0,0,2.0,Layup,1,False
18764,144,372,John Collins,None,478.0,Hawks,Warriors,-18,1,0,2.0,Layup,0,True
18766,146,374,Taurean Prince,None,445.0,Hawks,Warriors,-17,1,25,2.0,Jumper,0,True
18767,147,383,Kent Bazemore,None,409.0,Hawks,Warriors,-17,1,19,2.0,Jumper,0,False
18768,148,386,Kent Bazemore,None,395.0,Hawks,Warriors,-17,1,23,3.0,Jumper,0,False
18773,153,399,John Collins,None,321.0,Hawks,Warriors,-19,1,0,2.0,Layup,0,True
18775,155,405,Kevin Huerter,None,287.0,Hawks,Warriors,-21,1,26,3.0,Jumper,0,False
18777,157,418,John Collins,Jeremy Lin,245.0,Hawks,Warriors,-22,1,0,2.0,Dunk,0,True
18779,159,421,DeAndre' Bembry,None,223.0,Hawks,Warriors,-20,1,0,2.0,Layup,0,True
18781,161,430,Justin Anderson,Jeremy Lin,203.0,Hawks,Warriors,-18,1,0,2.0,Dunk,0,True
18782,162,432,Jeremy Lin,None,175.0,Hawks,Warriors,-16,1,1,2.0,Jumper,0,True
18785,165,444,Jeremy Lin,None,106.0,Hawks,Warriors,-18,1,25,3.0,Jumper,0,False
18786,166,448,Omari Spellman,None,86.0,Hawks,Warriors,-18,1,23,3.0,Jumper,0,False
18790,170,459,Justin Anderson,None,38.8,Hawks,Warriors,-20,1,25,2.0,Jumper,0,False
