,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
4796,169,450,Allonzo Trier,Rondae Hollis-Jefferson,35.5,Nets,Knicks,-6,1,0,2.0,Layup,0,False
4797,170,452,Spencer Dinwiddie,DeMarre Carroll,32.8,Nets,Knicks,8,0,0,2.0,Dunk,1,True
8231,0,1,Rodions Kurucs,None,2857.0,Nets,Knicks,2,1,0,2.0,Layup,1,True
8233,2,4,Joe Harris,None,2828.0,Nets,Knicks,2,1,25,3.0,Jumper,1,False
8234,3,6,D'Angelo Russell,None,2821.0,Nets,Knicks,2,1,26,3.0,Jumper,1,False
8236,5,11,Joe Harris,Rodions Kurucs,2786.0,Nets,Knicks,3,1,26,3.0,Jumper,1,True
8238,7,19,Rodions Kurucs,None,2731.0,Nets,Knicks,1,1,0,2.0,Layup,1,True
8241,10,25,D'Angelo Russell,None,2680.0,Nets,Knicks,-2,1,25,3.0,Jumper,1,False
8244,13,34,Joe Harris,None,2640.0,Nets,Knicks,0,1,25,3.0,Jumper,1,False
8246,15,37,Joe Harris,D'Angelo Russell,2616.0,Nets,Knicks,1,1,24,3.0,Jumper,1,True
8247,16,42,D'Angelo Russell,None,2598.0,Nets,Knicks,0,1,24,3.0,Jumper,1,False
8249,18,45,Rodions Kurucs,None,2566.0,Nets,Knicks,-2,1,0,2.0,Layup,1,False
8252,21,57,Joe Harris,None,2506.0,Nets,Knicks,-6,1,0,2.0,Layup,1,False
8254,23,60,Shabazz Napier,None,2475.0,Nets,Knicks,-6,1,0,2.0,Layup,1,True
8260,29,85,Rondae Hollis-Jefferson,None,2317.0,Nets,Knicks,-9,1, ,2.0,Jumper,1,False
8263,32,99,DeMarre Carroll,None,2266.0,Nets,Knicks,-6,1,23,2.0,Jumper,1,False
8264,33,101,Ed Davis,None,2263.0,Nets,Knicks,-4,1,0,2.0,Dunk,1,True
8266,35,103,D'Angelo Russell,None,2231.0,Nets,Knicks,-5,1, ,2.0,Jumper,1,True
8267,36,107,Shabazz Napier,None,2208.6,Nets,Knicks,-5,1,0,2.0,Layup,1,True
8269,38,109,D'Angelo Russell,None,2190.0,Nets,Knicks,-7,1,26,3.0,Jumper,1,False
8271,40,112,D'Angelo Russell,None,2161.2,Nets,Knicks,-7,1,0,2.0,Layup,1,True
8276,45,135,Ed Davis,None,2095.0,Nets,Knicks,-8,1,3,2.0,Jumper,1,True
8280,49,147,Shabazz Napier,None,2012.0,Nets,Knicks,-11,1,23,2.0,Jumper,1,False
8281,50,149,Rondae Hollis-Jefferson,Theo Pinson,2003.0,Nets,Knicks,-9,1,12,2.0,Jumper,1,True
8283,52,151,Theo Pinson,Ed Davis,1976.0,Nets,Knicks,-8,1,23,3.0,Jumper,1,True
8285,54,153,Theo Pinson,None,1941.0,Nets,Knicks,-11,1,8,2.0,Jumper,1,False
8286,55,155,Ed Davis,Rondae Hollis-Jefferson,1936.0,Nets,Knicks,-9,1,0,2.0,Dunk,1,True
8287,56,157,Shabazz Napier,None,1906.0,Nets,Knicks,-9,1,26,2.0,Jumper,1,False
8291,60,167,Theo Pinson,Joe Harris,1851.0,Nets,Knicks,-8,1,28,3.0,Jumper,1,True
8294,63,176,Theo Pinson,Joe Harris,1792.0,Nets,Knicks,-7,1,29,3.0,Jumper,1,True
8296,65,179,Shabazz Napier,Theo Pinson,1770.0,Nets,Knicks,-4,1,26,3.0,Jumper,1,True
8298,67,183,Treveon Graham,None,1741.0,Nets,Knicks,-4,1,23,3.0,Jumper,1,False
8300,69,187,Shabazz Napier,None,1714.0,Nets,Knicks,-4,1,15,2.0,Jumper,1,False
8305,74,201,Theo Pinson,None,1649.0,Nets,Knicks,-4,1,25,3.0,Jumper,1,False
8306,75,203,Theo Pinson,None,1645.0,Nets,Knicks,-2,1, ,2.0,Jumper,1,True
8309,78,212,Joe Harris,DeMarre Carroll,1594.0,Nets,Knicks,1,1,0,2.0,Layup,1,True
8311,80,220,Shabazz Napier,None,1549.0,Nets,Knicks,0,1,25,3.0,Jumper,1,False
8312,81,222,Joe Harris,None,1540.0,Nets,Knicks,0,1,25,3.0,Jumper,1,False
8313,82,224,Treveon Graham,None,1524.0,Nets,Knicks,0,1,33,3.0,Jumper,1,False
8314,83,231,DeMarre Carroll,Shabazz Napier,1500.0,Nets,Knicks,0,1,0,2.0,Layup,1,True
8317,86,240,Shabazz Napier,None,1440.0,Nets,Knicks,0,1,24,3.0,Jumper,1,False
8318,87,248,Noah Vonleh's,Jarrett Allen,1430.0,Nets,Knicks,0,0,0,2.0,Dunk,0,False
8319,88,250,D'Angelo Russell,None,1422.0,Nets,Knicks,0,1,25,2.0,Jumper,1,False
8320,89,252,Treveon Graham,Joe Harris,1409.0,Nets,Knicks,2,1,0,2.0,Layup,1,True
8322,91,256,Rodions Kurucs,None,1382.0,Nets,Knicks,2,1,25,3.0,Jumper,1,False
8324,93,260,Rodions Kurucs,None,1358.0,Nets,Knicks,4,1, ,2.0,Jumper,1,True
8327,96,271,Rodions Kurucs,None,1312.0,Nets,Knicks,3,1,26,3.0,Jumper,1,False
8329,98,274,Rodions Kurucs,None,1285.0,Nets,Knicks,3,1,0,2.0,Dunk,1,True
8331,100,277,Jarrett Allen,D'Angelo Russell,1259.0,Nets,Knicks,5,1,0,2.0,Dunk,1,True
8333,102,279,Treveon Graham,D'Angelo Russell,1221.0,Nets,Knicks,6,1,23,3.0,Jumper,1,True
8334,103,281,Treveon Graham,None,1211.0,Nets,Knicks,6,1,23,3.0,Jumper,1,False
8336,105,284,Rodions Kurucs,None,1188.0,Nets,Knicks,3,1,24,3.0,Jumper,1,False
8343,112,312,Rondae Hollis-Jefferson,None,1057.0,Nets,Knicks,0,1,0,2.0,Layup,1,False
8344,113,320,Ed Davis,None,1055.0,Nets,Knicks,0,1, ,2.0,Jumper,1,False
8346,115,325,Rondae Hollis-Jefferson,None,1027.0,Nets,Knicks,2,1,10,2.0,Jumper,1,True
8348,117,328,Shabazz Napier,None,1000.0,Nets,Knicks,2,1,26,3.0,Jumper,1,False
8349,118,337,Rondae Hollis-Jefferson,None,957.0,Nets,Knicks,6,1, ,2.0,Jumper,1,True
8354,123,354,Ed Davis,Shabazz Napier,854.0,Nets,Knicks,6,1,0,2.0,Dunk,1,True
8358,127,363,Theo Pinson,None,784.0,Nets,Knicks,6,1,25,3.0,Jumper,1,False
8361,130,368,Rondae Hollis-Jefferson,None,752.4,Nets,Knicks,3,1,10,2.0,Jumper,1,False
8364,133,377,DeMarre Carroll,None,720.7,Nets,Knicks,5,1,26,3.0,Jumper,1,False
8365,134,386,Mitchell Robinson,Ed Davis,679.0,Nets,Knicks,-6,0,0,2.0,Layup,0,False
8366,135,388,Ed Davis,D'Angelo Russell,673.0,Nets,Knicks,8,1,0,2.0,Dunk,1,True
8370,139,395,Ed Davis,Rondae Hollis-Jefferson,614.0,Nets,Knicks,8,1,0,2.0,Dunk,1,True
8371,140,399,Rodions Kurucs,None,604.0,Nets,Knicks,8,1,23,2.0,Jumper,1,False
8373,142,406,Rondae Hollis-Jefferson,None,570.0,Nets,Knicks,8,1,7,2.0,Jumper,1,False
8374,143,408,Rondae Hollis-Jefferson,None,567.0,Nets,Knicks,10,1, ,2.0,Jumper,1,True
8376,145,410,D'Angelo Russell,None,540.0,Nets,Knicks,11,1,25,2.0,Jumper,1,True
8378,147,413,D'Angelo Russell,None,508.0,Nets,Knicks,11,1,27,3.0,Jumper,1,False
8379,148,423,Rondae Hollis-Jefferson,None,474.0,Nets,Knicks,11,1,3,2.0,Jumper,1,False
8380,149,431,Joe Harris,None,457.0,Nets,Knicks,12,1,27,3.0,Jumper,1,False
8381,150,433,D'Angelo Russell,Ed Davis,442.0,Nets,Knicks,15,1,24,3.0,Jumper,1,True
8382,151,438,Theo Pinson,Ed Davis,407.0,Nets,Knicks,16,1,0,2.0,Layup,1,True
8387,156,452,Rondae Hollis-Jefferson,None,316.0,Nets,Knicks,15,1,1,2.0,Jumper,1,False
8391,160,467,D'Angelo Russell,Rondae Hollis-Jefferson,234.0,Nets,Knicks,16,1,18,2.0,Jumper,1,True
8394,163,486,Theo Pinson,None,142.0,Nets,Knicks,14,1,11,2.0,Jumper,1,False
8398,167,498,Shabazz Napier,None,62.0,Nets,Knicks,12,1,28,3.0,Jumper,1,False
15414,0,1,Jarrett Allen,None,2861.0,Nets,Warriors,0,1,0,2.0,Layup,0,False
15415,1,3,Damian Jones's,Jarrett Allen,2849.0,Nets,Warriors,0,0,0,2.0,Layup,1,False
15416,2,5,Jarrett Allen,D'Angelo Russell,2838.0,Nets,Warriors,2,1,0,2.0,Dunk,0,True
15419,5,13,Caris LeVert,None,2777.0,Nets,Warriors,3,1,0,2.0,Layup,0,True
15420,6,15,Jared Dudley,None,2765.0,Nets,Warriors,3,1,25,3.0,Jumper,0,False
15422,8,18,Caris LeVert,None,2730.0,Nets,Warriors,0,1,-,2.0,Jumper,0,False
15425,11,24,Joe Harris,Caris LeVert,2690.0,Nets,Warriors,1,1,25,3.0,Jumper,0,True
15427,13,26,D'Angelo Russell,Jarrett Allen,2662.0,Nets,Warriors,1,1,25,3.0,Jumper,0,True
15430,16,31,D'Angelo Russell,None,2630.0,Nets,Warriors,1,1,27,3.0,Jumper,0,False
15431,17,35,Caris LeVert,Jarrett Allen,2612.0,Nets,Warriors,4,1,25,3.0,Jumper,0,True
15433,19,39,Jarrett Allen,D'Angelo Russell,2585.0,Nets,Warriors,4,1,0,2.0,Layup,0,True
15435,21,43,D'Angelo Russell,Caris LeVert,2531.0,Nets,Warriors,5,1,25,3.0,Jumper,0,True
15436,22,45,Caris LeVert,None,2509.0,Nets,Warriors,5,1, ,2.0,Jumper,0,False
15438,24,49,Jarrett Allen,Jared Dudley,2492.0,Nets,Warriors,7,1,0,2.0,Layup,0,True
15440,26,51,Caris LeVert,None,2451.0,Nets,Warriors,7,1,0,2.0,Layup,0,True
15442,28,57,Caris LeVert,None,2426.0,Nets,Warriors,7,1,25,2.0,Jumper,0,True
15443,29,59,Caris LeVert,None,2403.0,Nets,Warriors,7,1,22,3.0,Jumper,0,False
15446,32,67,Rondae Hollis-Jefferson,None,2364.0,Nets,Warriors,5,1, ,2.0,Jumper,0,False
15447,33,73,Rondae Hollis-Jefferson,None,2346.0,Nets,Warriors,2,1,13,2.0,Jumper,0,False
15449,35,77,Shabazz Napier,None,2322.0,Nets,Warriors,2,1,26,3.0,Jumper,0,False
15450,36,85,Spencer Dinwiddie,None,2297.0,Nets,Warriors,0,1,26,3.0,Jumper,0,False
15455,41,95,Shabazz Napier,None,2227.0,Nets,Warriors,-1,1,25,2.0,Jumper,0,True
15457,43,99,Allen Crabbe,None,2188.5,Nets,Warriors,-1,1,18,2.0,Jumper,0,False
15459,45,102,Allen Crabbe,None,2161.0,Nets,Warriors,-3,1, ,3.0,Jumper,0,False
15461,47,109,Ed Davis,Shabazz Napier,2113.0,Nets,Warriors,-3,1,0,2.0,Layup,0,True
15465,51,116,Shabazz Napier,None,2021.0,Nets,Warriors,-9,1,25,3.0,Jumper,0,False
15467,53,120,Allen Crabbe,None,1995.0,Nets,Warriors,-9,1,25,3.0,Jumper,0,False
15468,54,124,Spencer Dinwiddie,None,1971.0,Nets,Warriors,-9,1, ,2.0,Jumper,0,False
15469,55,126,Joe Harris,Allen Crabbe,1966.0,Nets,Warriors,-6,1,25,3.0,Jumper,0,True
15471,57,130,Allen Crabbe,Joe Harris,1932.0,Nets,Warriors,-5,1, ,3.0,Jumper,0,True
15475,61,140,Spencer Dinwiddie,None,1841.0,Nets,Warriors,-7,1,25,3.0,Jumper,0,False
15476,62,142,Joe Harris,None,1835.0,Nets,Warriors,-7,1,25,3.0,Jumper,0,False
15480,66,162,Rondae Hollis-Jefferson,None,1748.0,Nets,Warriors,-9,1,0,2.0,Layup,0,False
15482,68,167,Caris LeVert,None,1730.0,Nets,Warriors,-9,1, ,2.0,Jumper,0,True
15489,75,188,Rondae Hollis-Jefferson,D'Angelo Russell,1563.0,Nets,Warriors,-13,1,5,2.0,Jumper,0,True
15492,78,192,Rondae Hollis-Jefferson,None,1524.0,Nets,Warriors,-16,1,24,3.0,Jumper,0,False
15494,80,195,D'Angelo Russell,None,1503.0,Nets,Warriors,-16,1,27,3.0,Jumper,0,True
15496,82,198,Rondae Hollis-Jefferson,D'Angelo Russell,1484.4,Nets,Warriors,-14,1,0,2.0,Layup,0,True
15498,84,201,Caris LeVert,None,1445.8,Nets,Warriors,-14,1,19,2.0,Jumper,0,False
15503,89,226,Jared Dudley,Caris LeVert,1342.0,Nets,Warriors,-12,1,0,2.0,Layup,0,True
15505,91,229,Jared Dudley,None,1311.0,Nets,Warriors,-12,1,26,3.0,Jumper,0,False
15507,93,233,Jared Dudley,Caris LeVert,1272.0,Nets,Warriors,-12,1,13,2.0,Jumper,0,True
15510,96,242,Caris LeVert,Jared Dudley,1177.0,Nets,Warriors,-13,1,24,3.0,Jumper,0,True
15511,97,246,D'Angelo Russell,Caris LeVert,1151.0,Nets,Warriors,-13,1,13,2.0,Jumper,0,True
15512,98,247,Damian Jones,D'Angelo Russell,1139.0,Nets,Warriors,13,0,0,2.0,Layup,1,False
15514,100,251,D'Angelo Russell,None,1105.0,Nets,Warriors,-16,1,26,3.0,Jumper,0,False
15515,101,253,Caris LeVert,None,1094.0,Nets,Warriors,-14,1,0,2.0,Layup,0,True
15517,103,258,Rondae Hollis-Jefferson,Joe Harris,1068.0,Nets,Warriors,-13,1, ,2.0,Jumper,0,True
15519,105,261,Joe Harris,None,1048.0,Nets,Warriors,-13,1,24,3.0,Jumper,0,False
15522,108,276,D'Angelo Russell,None,992.0,Nets,Warriors,-12,1,13,2.0,Jumper,0,False
15525,111,285,Allen Crabbe,None,939.0,Nets,Warriors,-16,1,20,2.0,Jumper,0,False
15526,112,291,Allen Crabbe,None,927.0,Nets,Warriors,-18,1,13,2.0,Jumper,0,False
15528,114,295,Spencer Dinwiddie,Shabazz Napier,911.0,Nets,Warriors,-15,1,22,3.0,Jumper,0,True
15530,116,298,Shabazz Napier,None,876.0,Nets,Warriors,-15,1,0,2.0,Layup,0,False
15531,117,300,Ed Davis,None,872.0,Nets,Warriors,-13,1, ,2.0,Jumper,0,True
15532,118,305,Shabazz Napier,None,840.0,Nets,Warriors,-15,1, ,2.0,Jumper,0,False
15535,121,310,Spencer Dinwiddie,None,818.0,Nets,Warriors,-14,1,28,2.0,Jumper,0,True
15541,127,320,Rondae Hollis-Jefferson,None,762.5,Nets,Warriors,-19,1,16,2.0,Jumper,0,False
15543,129,324,Spencer Dinwiddie,Shabazz Napier,720.2,Nets,Warriors,-16,1,24,3.0,Jumper,0,True
15544,130,329,Spencer Dinwiddie,Allen Crabbe,700.0,Nets,Warriors,-13,1,23,3.0,Jumper,0,True
15546,132,331,Allen Crabbe,Ed Davis,663.0,Nets,Warriors,-12,1,25,3.0,Jumper,0,True
15549,135,340,Spencer Dinwiddie,None,597.0,Nets,Warriors,-10,1,26,3.0,Jumper,0,False
15551,137,344,Shabazz Napier,None,565.0,Nets,Warriors,-12,1,25,2.0,Jumper,0,False
15554,140,353,Allen Crabbe,D'Angelo Russell,513.0,Nets,Warriors,-13,1,25,3.0,Jumper,0,True
15556,142,355,Jared Dudley,Jarrett Allen,482.0,Nets,Warriors,-13,1,0,2.0,Layup,0,True
15558,144,358,Allen Crabbe,Jarrett Allen,456.0,Nets,Warriors,-12,1,27,3.0,Jumper,0,True
15559,145,360,Allen Crabbe,None,424.0,Nets,Warriors,-12,1, ,2.0,Jumper,0,False
15561,147,363,D'Angelo Russell,Caris LeVert,389.0,Nets,Warriors,-12,1,23,3.0,Jumper,0,True
15563,149,366,D'Angelo Russell,None,361.0,Nets,Warriors,-9,1,26,3.0,Jumper,0,True
15565,151,370,Caris LeVert,None,328.0,Nets,Warriors,-8,1,1,3.0,Jumper,0,True
15568,154,375,Caris LeVert,None,296.0,Nets,Warriors,-8,1,25,2.0,Jumper,0,False
15570,156,379,Allen Crabbe,None,266.0,Nets,Warriors,-8,1,25,3.0,Jumper,0,False
15574,160,388,Jarrett Allen,Caris LeVert,218.0,Nets,Warriors,-6,1,0,2.0,Layup,0,True
15576,162,391,Caris LeVert,D'Angelo Russell,185.0,Nets,Warriors,-4,1,0,2.0,Dunk,0,True
15579,165,401,D'Angelo Russell,None,115.0,Nets,Warriors,-2,1,0,2.0,Layup,0,True
15581,167,403,Joe Harris,None,83.0,Nets,Warriors,-4,1,25,3.0,Jumper,0,False
15583,169,406,Caris LeVert,None,61.0,Nets,Warriors,-7,1,26,3.0,Jumper,0,False
15584,170,408,Stephen Curry's,Jarrett Allen,46.7,Nets,Warriors,7,0,0,2.0,Layup,1,False
15585,171,410,Jarrett Allen,Joe Harris,35.9,Nets,Warriors,-5,1,6,2.0,Jumper,0,True
15586,172,419,D'Angelo Russell,None,19.6,Nets,Warriors,-4,1,0,2.0,Layup,0,True
15587,173,421,Joe Harris,None,16.2,Nets,Warriors,-4,1,23,3.0,Jumper,0,False
15588,174,426,D'Angelo Russell,None,4.0,Nets,Warriors,-3,1,0,2.0,Layup,0,True
15589,175,430,D'Angelo Russell,None,0.3,Nets,Warriors,-6,1,53,3.0,Jumper,0,False
16503,0,1,D'Angelo Russell,None,2863.0,Nets,Warriors,2,0,12,2.0,Jumper,0,True
16505,2,5,D'Angelo Russell,Joe Harris,2830.0,Nets,Warriors,5,0,29,3.0,Jumper,0,True
16508,5,10,Joe Harris,None,2789.0,Nets,Warriors,3,0,23,3.0,Jumper,0,False
16514,11,30,Jarrett Allen,D'Angelo Russell,2690.0,Nets,Warriors,3,0,0,2.0,Dunk,0,True
16516,13,32,D'Angelo Russell,None,2661.0,Nets,Warriors,3,0,21,2.0,Jumper,0,True
16517,14,34,Joe Harris,D'Angelo Russell,2643.0,Nets,Warriors,6,0,27,2.0,Jumper,0,True
16519,16,36,D'Angelo Russell,None,2608.0,Nets,Warriors,5,0,11,2.0,Jumper,0,True
16522,19,40,D'Angelo Russell,None,2563.0,Nets,Warriors,3,0, ,2.0,Jumper,0,False
16523,20,42,Joe Harris,Jarrett Allen,2557.0,Nets,Warriors,5,0,0,2.0,Layup,0,True
16526,23,49,D'Angelo Russell,None,2505.0,Nets,Warriors,1,0,17,2.0,Jumper,0,False
16527,24,51,Caris LeVert,None,2500.0,Nets,Warriors,1,0,28,3.0,Jumper,0,False
16529,26,55,Allen Crabbe,None,2469.0,Nets,Warriors,-2,0,16,2.0,Jumper,0,False
16530,27,58,Allen Crabbe,None,2450.0,Nets,Warriors,-2,0,26,3.0,Jumper,0,False
16532,29,66,Spencer Dinwiddie,None,2411.0,Nets,Warriors,0,0, ,2.0,Jumper,0,True
16535,32,72,Allen Crabbe,None,2370.0,Nets,Warriors,-2,0,27,3.0,Jumper,0,False
16536,33,77,Caris LeVert,None,2340.0,Nets,Warriors,-4,0,0,2.0,Layup,0,False
16540,37,88,Spencer Dinwiddie,None,2275.0,Nets,Warriors,-4,0,9,2.0,Jumper,0,False
16542,39,91,Spencer Dinwiddie,None,2241.0,Nets,Warriors,-4,0, ,2.0,Jumper,0,True
16545,42,100,Rondae Hollis-Jefferson,None,2196.9,Nets,Warriors,-6,0,23,3.0,Jumper,0,False
16546,43,106,Spencer Dinwiddie,None,2166.0,Nets,Warriors,-6,0, ,2.0,Jumper,0,True
16549,46,114,Joe Harris,Spencer Dinwiddie,2103.0,Nets,Warriors,-5,0,28,3.0,Jumper,0,True
16551,48,117,DeMarre Carroll,None,2069.0,Nets,Warriors,-5,0,27,3.0,Jumper,0,False
16552,49,121,Joe Harris,Allen Crabbe,2044.0,Nets,Warriors,-2,0,28,3.0,Jumper,0,True
16554,51,123,Spencer Dinwiddie,None,2014.0,Nets,Warriors,-4,0,27,3.0,Jumper,0,False
16555,52,125,Allen Crabbe,None,2006.0,Nets,Warriors,-4,0,26,3.0,Jumper,0,False
16557,54,132,DeMarre Carroll,Spencer Dinwiddie,1959.0,Nets,Warriors,-2,0,13,2.0,Jumper,0,True
16559,56,137,Joe Harris,Spencer Dinwiddie,1914.0,Nets,Warriors,-2,0,0,2.0,Layup,0,True
16560,57,153,Joe Harris,D'Angelo Russell,1862.0,Nets,Warriors,0,0,0,2.0,Layup,0,True
16562,59,155,D'Angelo Russell,None,1832.0,Nets,Warriors,-2,0,11,2.0,Jumper,0,False
16564,61,162,D'Angelo Russell,None,1805.0,Nets,Warriors,-4,0,25,3.0,Jumper,0,False
16565,62,167,Caris LeVert,None,1771.0,Nets,Warriors,-4,0,9,2.0,Jumper,0,True
16567,64,169,Joe Harris,Jared Dudley,1747.0,Nets,Warriors,-5,0,3,2.0,Jumper,0,True
16569,66,178,D'Angelo Russell,None,1703.0,Nets,Warriors,-4,0,13,2.0,Jumper,0,True
16572,69,187,Rondae Hollis-Jefferson,D'Angelo Russell,1638.0,Nets,Warriors,-5,0,0,2.0,Layup,0,True
16574,71,193,D'Angelo Russell,None,1565.0,Nets,Warriors,-8,0,27,3.0,Jumper,0,False
16580,77,209,D'Angelo Russell,None,1470.6,Nets,Warriors,-12,0,5,2.0,Jumper,0,False
16581,78,211,D'Angelo Russell,None,1469.7,Nets,Warriors,-12,0, ,2.0,Jumper,0,False
16582,79,213,Quinn Cook's,DeMarre Carroll,1446.8,Nets,Warriors,12,1,0,2.0,Layup,1,False
16583,80,215,Caris LeVert,None,1443.4,Nets,Warriors,-12,0,26,3.0,Jumper,0,False
16585,82,224,Jarrett Allen,D'Angelo Russell,1417.0,Nets,Warriors,-10,0,0,2.0,Dunk,0,True
16587,84,227,Caris LeVert,None,1389.0,Nets,Warriors,-10,0,26,2.0,Jumper,0,False
16592,89,240,Joe Harris,None,1319.0,Nets,Warriors,-10,0, ,3.0,Jumper,0,False
16593,90,243,D'Angelo Russell,None,1300.0,Nets,Warriors,-10,0,25,3.0,Jumper,0,False
16596,93,249,D'Angelo Russell,None,1273.0,Nets,Warriors,-10,0,25,3.0,Jumper,0,False
16601,98,266,Spencer Dinwiddie,None,1164.0,Nets,Warriors,-15,0,2,2.0,Jumper,0,True
16603,100,268,Allen Crabbe,Spencer Dinwiddie,1136.0,Nets,Warriors,-14,0, ,3.0,Jumper,0,True
16607,104,276,Spencer Dinwiddie,None,1052.0,Nets,Warriors,-19,0, ,2.0,Jumper,0,False
16608,105,278,Ed Davis,None,1047.0,Nets,Warriors,-17,0, ,2.0,Jumper,0,True
16611,108,288,Spencer Dinwiddie,None,980.0,Nets,Warriors,-15,0,10,2.0,Jumper,0,True
16613,110,290,Shabazz Napier,Spencer Dinwiddie,949.0,Nets,Warriors,-15,0,11,2.0,Jumper,0,True
16615,112,295,Spencer Dinwiddie,None,923.0,Nets,Warriors,-18,0, ,2.0,Jumper,0,False
16617,114,300,Shabazz Napier,None,883.0,Nets,Warriors,-18,0,17,2.0,Jumper,0,True
16619,116,310,Shabazz Napier,Spencer Dinwiddie,825.0,Nets,Warriors,-18,0,0,2.0,Layup,0,True
16620,117,314,DeMarre Carroll,None,789.0,Nets,Warriors,-20,0,9,2.0,Jumper,0,False
16622,119,318,Shabazz Napier,None,773.6,Nets,Warriors,-18,0, ,2.0,Jumper,0,True
16626,123,332,Shabazz Napier,None,696.0,Nets,Warriors,-20,0,19,2.0,Jumper,0,False
16628,125,337,DeMarre Carroll,Joe Harris,664.0,Nets,Warriors,-18,0,0,2.0,Layup,0,True
16630,127,341,Joe Harris,DeMarre Carroll,619.0,Nets,Warriors,-17,0,27,3.0,Jumper,0,True
16633,130,347,D'Angelo Russell,None,579.0,Nets,Warriors,-17,0,14,2.0,Jumper,0,False
16635,132,354,Joe Harris,Shabazz Napier,522.0,Nets,Warriors,-18,0,0,2.0,Layup,0,True
16637,134,360,Allen Crabbe,None,476.0,Nets,Warriors,-20,0,27,3.0,Jumper,0,False
16641,138,367,Kenneth Faried,Allen Crabbe,396.0,Nets,Warriors,-22,0,0,2.0,Dunk,0,True
16643,140,370,Shabazz Napier,None,351.0,Nets,Warriors,-24,0,22,2.0,Jumper,0,False
16646,143,381,Rodions Kurucs,Rondae Hollis-Jefferson,304.0,Nets,Warriors,-20,0,26,3.0,Jumper,0,True
16651,148,401,Rodions Kurucs,None,158.0,Nets,Warriors,-22,0,1,2.0,Jumper,0,False
16654,151,411,Rodions Kurucs,None,114.0,Nets,Warriors,-18,0,1,2.0,Jumper,0,True
16655,152,413,Shabazz Napier,None,95.0,Nets,Warriors,-18,0,0,2.0,Layup,0,False
16656,153,415,Kenneth Faried,None,94.0,Nets,Warriors,-16,0,0,2.0,Layup,0,True
16658,155,421,Allen Crabbe,None,68.0,Nets,Warriors,-16,0,6,2.0,Jumper,0,False
16659,156,423,Jacob Evans's,Rondae Hollis-Jefferson,57.3,Nets,Warriors,16,1,0,2.0,Layup,1,False
16660,157,425,Allen Crabbe,None,50.0,Nets,Warriors,-16,0,24,3.0,Jumper,0,False
16662,159,433,Rodions Kurucs,None,10.5,Nets,Warriors,-16,0,0,2.0,Layup,0,True
29259,0,1,Caris LeVert,None,2855.0,Nets,Pacers,2,0,18,2.0,Jumper,0,True
29262,3,6,D'Angelo Russell,None,2793.0,Nets,Pacers,0,0,20,2.0,Jumper,0,False
29264,5,10,Joe Harris,Jared Dudley,2773.0,Nets,Pacers,3,0,24,3.0,Jumper,0,True
29266,7,12,Caris LeVert,None,2735.0,Nets,Pacers,0,0,28,3.0,Jumper,0,False
29269,10,20,D'Angelo Russell,None,2701.0,Nets,Pacers,-3,0,9,2.0,Jumper,0,False
29270,11,23,Jared Dudley,D'Angelo Russell,2690.0,Nets,Pacers,0,0,24,3.0,Jumper,0,True
29272,13,25,Joe Harris,D'Angelo Russell,2665.0,Nets,Pacers,1,0,27,3.0,Jumper,0,True
29274,15,32,Caris LeVert,D'Angelo Russell,2600.0,Nets,Pacers,1,0,29,3.0,Jumper,0,True
29276,17,35,D'Angelo Russell,Jared Dudley,2564.0,Nets,Pacers,3,0,12,2.0,Jumper,0,True
29277,18,42,D'Angelo Russell,None,2537.0,Nets,Pacers,4,0,18,2.0,Jumper,0,True
29281,22,50,Ed Davis,None,2489.0,Nets,Pacers,1,0, ,2.0,Jumper,0,False
29283,24,56,Ed Davis,None,2450.0,Nets,Pacers,-1,0,0,2.0,Layup,0,False
29284,25,58,Rodions Kurucs,None,2440.0,Nets,Pacers,1,0,11,2.0,Jumper,0,True
29285,26,59,Victor Oladipo's,Ed Davis,2414.0,Nets,Pacers,-1,1,0,2.0,Dunk,1,False
29286,27,61,Allen Crabbe,None,2409.0,Nets,Pacers,1,0,25,3.0,Jumper,0,False
29288,29,66,Joe Harris,None,2379.0,Nets,Pacers,-2,0,9,2.0,Jumper,0,False
29290,31,76,Rodions Kurucs,Ed Davis,2333.0,Nets,Pacers,-2,0,8,2.0,Jumper,0,True
29291,32,82,Spencer Dinwiddie,None,2305.0,Nets,Pacers,-3,0, ,2.0,Jumper,0,False
29292,33,84,Spencer Dinwiddie,None,2291.0,Nets,Pacers,0,0,27,3.0,Jumper,0,True
29294,35,86,Rodions Kurucs,None,2251.0,Nets,Pacers,-2,0,28,3.0,Jumper,0,False
29297,38,93,Spencer Dinwiddie,None,2209.0,Nets,Pacers,-7,0, ,2.0,Jumper,0,False
29298,39,99,Spencer Dinwiddie,None,2193.8,Nets,Pacers,-8,0,11,2.0,Jumper,0,False
29299,40,101,Spencer Dinwiddie,None,2184.4,Nets,Pacers,-6,0,6,2.0,Jumper,0,True
29301,42,104,Kyle O'Quinn,Ed Davis,2166.9,Nets,Pacers,6,1,0,2.0,Dunk,1,False
29302,43,106,Rodions Kurucs,None,2161.8,Nets,Pacers,-4,0, ,2.0,Jumper,0,True
