,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
16085,123,272,Andrew Wiggins,Tyus Jones,1041.0,Timberwolves,Warriors,4,0, ,2.0,Jumper,0,True
16087,125,274,Karl-Anthony Towns,None,1014.0,Timberwolves,Warriors,2,0, ,3.0,Jumper,0,False
16089,127,281,Jimmy Butler,None,984.0,Timberwolves,Warriors,2,0,0,2.0,Layup,0,False
16091,129,292,Anthony Tolliver,Tyus Jones,955.0,Timberwolves,Warriors,4,0,27,3.0,Jumper,0,True
16095,133,299,Karl-Anthony Towns,None,903.0,Timberwolves,Warriors,2,0,18,2.0,Jumper,0,False
16096,134,301,Stephen Curry,Karl-Anthony Towns,891.0,Timberwolves,Warriors,-2,1,5,2.0,Jumper,1,False
16097,135,303,Josh Okogie,None,883.0,Timberwolves,Warriors,2,0,5,2.0,Jumper,0,False
16098,136,307,Karl-Anthony Towns,Tyus Jones,867.0,Timberwolves,Warriors,4,0,7,2.0,Jumper,0,True
16102,140,328,Josh Okogie,Anthony Tolliver,765.8,Timberwolves,Warriors,4,0,21,2.0,Jumper,0,True
16105,143,337,Tyus Jones,Josh Okogie,721.3,Timberwolves,Warriors,4,0, ,2.0,Jumper,0,True
16107,145,343,Jimmy Butler,Anthony Tolliver,688.0,Timberwolves,Warriors,4,0,0,2.0,Dunk,0,True
16109,147,345,Jimmy Butler,None,651.0,Timberwolves,Warriors,1,0,0,2.0,Layup,0,False
16111,149,349,Jimmy Butler,None,628.0,Timberwolves,Warriors,1,0,26,3.0,Jumper,0,False
16113,151,352,James Nunnally,None,594.0,Timberwolves,Warriors,-2,0,27,3.0,Jumper,0,False
16114,152,356,Jimmy Butler,None,561.0,Timberwolves,Warriors,-2,0,27,3.0,Jumper,0,False
16115,153,358,Andre Iguodala's,Gorgui Dieng,543.0,Timberwolves,Warriors,2,1, ,2.0,Jumper,1,False
16117,155,362,James Nunnally,None,522.0,Timberwolves,Warriors,-2,0,23,3.0,Jumper,0,False
16119,157,367,Jonas Jerebko,Anthony Tolliver,492.0,Timberwolves,Warriors,2,1,0,2.0,Layup,1,False
16121,159,372,Gorgui Dieng,None,458.0,Timberwolves,Warriors,-4,0,21,2.0,Jumper,0,False
16123,161,375,Anthony Tolliver,None,433.0,Timberwolves,Warriors,-6,0,27,3.0,Jumper,0,False
16124,162,377,Josh Okogie,None,423.0,Timberwolves,Warriors,-6,0,0,2.0,Layup,0,False
16125,163,379,Jimmy Butler,None,420.0,Timberwolves,Warriors,-4,0,11,2.0,Jumper,0,True
16127,165,384,Jimmy Butler,None,387.0,Timberwolves,Warriors,-4,0,15,2.0,Jumper,0,True
16130,168,388,Karl-Anthony Towns,None,326.0,Timberwolves,Warriors,-8,0,15,2.0,Jumper,0,False
16131,169,395,Jimmy Butler,None,298.0,Timberwolves,Warriors,-10,0,26,2.0,Jumper,0,False
16134,172,402,Andrew Wiggins,None,248.0,Timberwolves,Warriors,-13,0,27,3.0,Jumper,0,False
16136,174,406,Tyus Jones,None,223.0,Timberwolves,Warriors,-13,0,21,2.0,Jumper,0,False
16138,176,411,Karl-Anthony Towns,None,193.0,Timberwolves,Warriors,-13,0,11,2.0,Jumper,0,False
16139,177,413,Taj Gibson,None,186.0,Timberwolves,Warriors,-13,0,10,2.0,Jumper,0,False
16141,179,416,Tyus Jones,None,163.0,Timberwolves,Warriors,-12,0,28,2.0,Jumper,0,True
16144,182,429,Andrew Wiggins,Tyus Jones,98.0,Timberwolves,Warriors,-12,0,1,2.0,Jumper,0,True
16146,184,431,Josh Okogie,None,74.0,Timberwolves,Warriors,-15,0,25,3.0,Jumper,0,False
16147,185,434,Andrew Wiggins,None,61.0,Timberwolves,Warriors,-15,0,27,3.0,Jumper,0,False
16149,187,437,Tyus Jones,None,36.2,Timberwolves,Warriors,-17,0,28,3.0,Jumper,0,False
19149,2,5,Andrew Wiggins,None,2817.0,Timberwolves,Warriors,-3,0,13,2.0,Jumper,0,False
19151,4,8,Andrew Wiggins,None,2782.0,Timberwolves,Warriors,-6,0,15,2.0,Jumper,0,False
19153,6,12,Robert Covington,None,2759.0,Timberwolves,Warriors,-6,0,29,3.0,Jumper,0,False
19155,8,15,Taj Gibson,None,2726.0,Timberwolves,Warriors,-8,0,18,2.0,Jumper,0,False
19158,11,21,Klay Thompson,Jeff Teague,2670.0,Timberwolves,Warriors,13,1,23,3.0,Jumper,1,False
19160,13,33,Taj Gibson,Jeff Teague,2598.0,Timberwolves,Warriors,-9,0,21,2.0,Jumper,0,True
19162,15,36,Karl-Anthony Towns,Jeff Teague,2573.0,Timberwolves,Warriors,-7,0,6,2.0,Jumper,0,True
19164,17,39,Taj Gibson,None,2540.0,Timberwolves,Warriors,-7,0,23,3.0,Jumper,0,False
19165,18,41,Andrew Wiggins,None,2535.0,Timberwolves,Warriors,-5,0, ,2.0,Jumper,0,True
19169,22,49,Karl-Anthony Towns,None,2479.0,Timberwolves,Warriors,-8,0,10,2.0,Jumper,0,True
19173,26,64,Jeff Teague,None,2419.0,Timberwolves,Warriors,-8,0, ,2.0,Jumper,0,True
19174,27,68,Andrew Wiggins,None,2402.0,Timberwolves,Warriors,-5,0, ,2.0,Jumper,0,True
19177,30,75,Karl-Anthony Towns,Jeff Teague,2365.0,Timberwolves,Warriors,-1,0,27,3.0,Jumper,0,True
19179,32,77,Karl-Anthony Towns,None,2339.0,Timberwolves,Warriors,-3,0, ,2.0,Jumper,0,False
19180,33,84,Derrick Rose,None,2316.0,Timberwolves,Warriors,-4,0,0,2.0,Layup,0,False
19182,35,88,Jeff Teague,None,2291.0,Timberwolves,Warriors,-4,0,12,2.0,Jumper,0,False
19183,36,90,Stephen Curry,Gorgui Dieng,2287.0,Timberwolves,Warriors,4,1,5,2.0,Jumper,1,False
19185,38,94,Gorgui Dieng,Jeff Teague,2260.0,Timberwolves,Warriors,-5,0,0,2.0,Dunk,0,True
19186,39,100,Andrew Wiggins,None,2231.0,Timberwolves,Warriors,-7,0, ,2.0,Jumper,0,False
19188,41,104,Derrick Rose,Tyus Jones,2211.5,Timberwolves,Warriors,-5,0,0,2.0,Layup,0,True
19191,44,121,Derrick Rose,Tyus Jones,2150.0,Timberwolves,Warriors,-4,0,11,2.0,Jumper,0,True
19193,46,124,Dario Saric,Derrick Rose,2125.0,Timberwolves,Warriors,-2,0, ,2.0,Jumper,0,True
19194,47,127,Tyus Jones,None,2099.0,Timberwolves,Warriors,-2,0,24,3.0,Jumper,0,False
19195,48,130,Derrick Rose,None,2083.0,Timberwolves,Warriors,-2,0,18,2.0,Jumper,0,False
19200,53,143,Dario Saric,None,1988.0,Timberwolves,Warriors,-6,0,25,3.0,Jumper,0,False
19202,55,146,Derrick Rose,Tyus Jones,1964.0,Timberwolves,Warriors,-6,0, ,2.0,Jumper,0,True
19204,57,150,Dario Saric,Tyus Jones,1921.0,Timberwolves,Warriors,-4,0,0,2.0,Layup,0,True
19205,58,152,Robert Covington,Dario Saric,1906.0,Timberwolves,Warriors,-2,0,0,2.0,Dunk,0,True
19207,60,154,Robert Covington,None,1879.0,Timberwolves,Warriors,-5,0,27,3.0,Jumper,0,False
19209,62,157,Derrick Rose,None,1851.0,Timberwolves,Warriors,-4,0,23,3.0,Jumper,0,True
19211,64,159,Robert Covington,None,1825.0,Timberwolves,Warriors,-7,0,25,3.0,Jumper,0,False
19212,65,168,Derrick Rose,None,1795.0,Timberwolves,Warriors,-6,0,17,2.0,Jumper,0,True
19214,67,171,Karl-Anthony Towns,Tyus Jones,1772.0,Timberwolves,Warriors,-4,0,0,2.0,Layup,0,True
19216,69,177,Dario Saric,Karl-Anthony Towns,1731.0,Timberwolves,Warriors,-2,0,0,2.0,Layup,0,True
19218,71,180,Karl-Anthony Towns,None,1706.0,Timberwolves,Warriors,0,0,8,2.0,Jumper,0,True
19222,75,186,Derrick Rose,None,1668.0,Timberwolves,Warriors,-2,0,14,2.0,Jumper,0,False
19224,77,189,Dario Saric,Karl-Anthony Towns,1650.0,Timberwolves,Warriors,-2,0,0,2.0,Layup,0,True
19227,80,198,Karl-Anthony Towns,None,1612.0,Timberwolves,Warriors,-4,0,26,3.0,Jumper,0,False
19228,81,200,Derrick Rose,Jeff Teague,1602.0,Timberwolves,Warriors,-2,0,0,2.0,Layup,0,True
19229,82,207,Josh Okogie,None,1570.0,Timberwolves,Warriors,-4,0,26,3.0,Jumper,0,False
19231,84,211,Andrew Wiggins,Derrick Rose,1548.0,Timberwolves,Warriors,-2,0, ,2.0,Jumper,0,True
19233,86,216,Karl-Anthony Towns,Derrick Rose,1501.0,Timberwolves,Warriors,-3,0,0,2.0,Layup,0,True
19236,89,221,Taj Gibson,None,1464.4,Timberwolves,Warriors,-5,0, ,2.0,Jumper,0,False
19237,90,224,Derrick Rose,None,1446.7,Timberwolves,Warriors,-5,0,12,2.0,Jumper,0,False
19238,91,226,Josh Okogie,None,1444.4,Timberwolves,Warriors,-3,0,0,2.0,Layup,0,True
19240,93,231,Jeff Teague,None,1425.0,Timberwolves,Warriors,-6,0, ,2.0,Jumper,0,False
19242,95,238,Andrew Wiggins,None,1381.0,Timberwolves,Warriors,-4,0,27,3.0,Jumper,0,False
19244,97,242,Taj Gibson,None,1352.0,Timberwolves,Warriors,-4,0,10,2.0,Jumper,0,False
19247,100,256,Andrew Wiggins,None,1275.0,Timberwolves,Warriors,-8,0,28,3.0,Jumper,0,False
19251,104,266,Andrew Wiggins,None,1233.0,Timberwolves,Warriors,-8,0,8,2.0,Jumper,0,False
19252,105,268,Taj Gibson,Karl-Anthony Towns,1224.0,Timberwolves,Warriors,-6,0,10,2.0,Jumper,0,True
19253,106,269,Draymond Green,Robert Covington,1213.0,Timberwolves,Warriors,6,1,6,2.0,Jumper,1,False
19256,109,275,Andrew Wiggins,None,1153.0,Timberwolves,Warriors,-12,0,20,2.0,Jumper,0,False
19258,111,279,Robert Covington,None,1125.0,Timberwolves,Warriors,-12,0,28,3.0,Jumper,0,False
19259,112,281,Karl-Anthony Towns,None,1123.0,Timberwolves,Warriors,-10,0, ,2.0,Jumper,0,True
19262,115,291,Jeff Teague,None,1060.0,Timberwolves,Warriors,-8,0,10,2.0,Jumper,0,False
19263,116,293,Andrew Wiggins,Jeff Teague,1053.0,Timberwolves,Warriors,-5,0,28,3.0,Jumper,0,True
19265,118,295,Robert Covington,Jeff Teague,1018.0,Timberwolves,Warriors,-4,0,27,3.0,Jumper,0,True
19269,122,303,Andrew Wiggins,None,971.0,Timberwolves,Warriors,-7,0,18,2.0,Jumper,0,False
19272,125,315,Karl-Anthony Towns,None,921.0,Timberwolves,Warriors,-11,0,28,3.0,Jumper,0,False
19273,126,317,Alfonzo McKinnie's,Derrick Rose,900.0,Timberwolves,Warriors,11,1, ,3.0,Jumper,1,False
19274,127,328,Andrew Wiggins,None,853.0,Timberwolves,Warriors,-11,0,26,3.0,Jumper,0,False
19278,131,339,Derrick Rose,None,779.5,Timberwolves,Warriors,-14,0,19,2.0,Jumper,0,False
19284,137,361,Derrick Rose,None,690.0,Timberwolves,Warriors,-12,0,0,2.0,Layup,0,True
19286,139,364,Derrick Rose,None,650.0,Timberwolves,Warriors,-12,0, ,2.0,Jumper,0,False
19288,141,371,Shaun Livingston,Derrick Rose,604.0,Timberwolves,Warriors,10,1,11,2.0,Jumper,1,False
19289,142,373,Dario Saric,Derrick Rose,591.0,Timberwolves,Warriors,-8,0,0,2.0,Layup,0,True
19292,145,378,Derrick Rose,None,545.0,Timberwolves,Warriors,-10,0,9,2.0,Jumper,0,False
19293,146,381,Gorgui Dieng,None,523.0,Timberwolves,Warriors,-10,0,10,2.0,Jumper,0,False
19294,147,386,Dario Saric,None,502.0,Timberwolves,Warriors,-10,0,29,3.0,Jumper,0,False
19295,148,389,Robert Covington,None,483.0,Timberwolves,Warriors,-10,0,18,2.0,Jumper,0,False
19297,150,392,Gorgui Dieng,None,442.0,Timberwolves,Warriors,-13,0,24,3.0,Jumper,0,False
19298,151,394,Dario Saric,Tyus Jones,434.0,Timberwolves,Warriors,-11,0,0,2.0,Layup,0,True
19300,153,399,Karl-Anthony Towns,None,403.0,Timberwolves,Warriors,-14,0,28,3.0,Jumper,0,False
19303,156,412,Derrick Rose,Jeff Teague,347.0,Timberwolves,Warriors,-12,0,26,3.0,Jumper,0,True
19305,158,416,Karl-Anthony Towns,Jeff Teague,317.0,Timberwolves,Warriors,-10,0,11,2.0,Jumper,0,True
19307,160,418,Karl-Anthony Towns,Jeff Teague,289.0,Timberwolves,Warriors,-11,0,15,2.0,Jumper,0,True
19310,163,426,Dario Saric,None,228.0,Timberwolves,Warriors,-14,0,24,3.0,Jumper,0,False
19311,164,428,Klay Thompson,Karl-Anthony Towns,203.0,Timberwolves,Warriors,14,1,0,2.0,Layup,1,False
19313,166,436,Karl-Anthony Towns,Dario Saric,174.0,Timberwolves,Warriors,-9,0,10,2.0,Jumper,0,True
19315,168,438,Andrew Wiggins,Jeff Teague,143.0,Timberwolves,Warriors,-8,0,28,3.0,Jumper,0,True
19317,170,441,Derrick Rose,None,116.0,Timberwolves,Warriors,-8,0,7,2.0,Jumper,0,False
19320,173,462,Andrew Wiggins,Karl-Anthony Towns,37.0,Timberwolves,Warriors,-8,0,27,3.0,Jumper,0,True
19322,175,464,Karl-Anthony Towns,Tyus Jones,16.8,Timberwolves,Warriors,-8,0,1,2.0,Jumper,0,True
26555,1,2,Karl-Anthony Towns,None,2839.0,Timberwolves,Warriors,-3,1,18,2.0,Jumper,0,False
26558,4,9,Karl-Anthony Towns,Tyus Jones,2789.0,Timberwolves,Warriors,-2,1,25,3.0,Jumper,0,True
26560,6,12,Andrew Wiggins,None,2769.0,Timberwolves,Warriors,-2,1,27,3.0,Jumper,0,False
26562,8,16,Dario Saric,Tyus Jones,2739.0,Timberwolves,Warriors,0,1,21,2.0,Jumper,0,True
26563,9,18,Tyus Jones,None,2721.0,Timberwolves,Warriors,2,1,-,2.0,Jumper,0,True
26564,10,21,Karl-Anthony Towns,Tyus Jones,2696.0,Timberwolves,Warriors,4,1,0,2.0,Dunk,0,True
26566,12,24,Josh Okogie,None,2667.0,Timberwolves,Warriors,6,1,0,2.0,Layup,0,True
26568,14,27,Karl-Anthony Towns,None,2635.0,Timberwolves,Warriors,6,1,21,2.0,Jumper,0,False
26571,17,32,Josh Okogie,Andrew Wiggins,2606.0,Timberwolves,Warriors,7,1,26,3.0,Jumper,0,True
26573,19,35,Tyus Jones,Karl-Anthony Towns,2583.0,Timberwolves,Warriors,9,1,0,2.0,Layup,0,True
26575,21,38,Karl-Anthony Towns,None,2552.0,Timberwolves,Warriors,11,1, ,2.0,Jumper,0,True
26576,22,40,Andrew Wiggins,Tyus Jones,2538.0,Timberwolves,Warriors,13,1,0,2.0,Layup,0,True
26579,25,48,Josh Okogie,None,2495.0,Timberwolves,Warriors,8,1,25,3.0,Jumper,0,False
26580,26,50,Dario Saric,None,2489.0,Timberwolves,Warriors,8,1,23,2.0,Jumper,0,False
26582,28,63,Taj Gibson,None,2439.0,Timberwolves,Warriors,5,1,15,2.0,Jumper,0,False
26585,31,76,Tyus Jones,None,2377.0,Timberwolves,Warriors,3,1,15,2.0,Jumper,0,False
26587,33,81,Tyus Jones,None,2367.0,Timberwolves,Warriors,3,1,13,2.0,Jumper,0,False
26588,34,83,Tyus Jones,Andrew Wiggins,2365.0,Timberwolves,Warriors,5,1,0,2.0,Layup,0,True
26591,37,87,Andrew Wiggins,None,2293.0,Timberwolves,Warriors,0,1,25,3.0,Jumper,0,False
26594,40,92,Tyus Jones,None,2264.0,Timberwolves,Warriors,-3,1,9,2.0,Jumper,0,False
26596,42,95,Andrew Wiggins,None,2247.0,Timberwolves,Warriors,-3,1,0,2.0,Layup,0,True
26601,47,106,Keita Bates-Diop,None,2190.7,Timberwolves,Warriors,-3,1,23,3.0,Jumper,0,False
26603,49,112,Keita Bates-Diop,None,2160.3,Timberwolves,Warriors,-3,1,20,2.0,Jumper,0,False
26604,50,120,Taj Gibson,None,2139.0,Timberwolves,Warriors,-3,1,5,2.0,Jumper,0,False
26606,52,128,Anthony Tolliver,None,2082.0,Timberwolves,Warriors,-8,1,25,3.0,Jumper,0,False
26608,54,132,Jerryd Bayless,Karl-Anthony Towns,2050.0,Timberwolves,Warriors,-5,1,25,3.0,Jumper,0,True
26612,58,144,Karl-Anthony Towns,Jerryd Bayless,1961.0,Timberwolves,Warriors,-2,1,26,3.0,Jumper,0,True
26614,60,146,Cameron Reynolds,None,1928.0,Timberwolves,Warriors,-5,1,25,3.0,Jumper,0,False
26616,62,152,Karl-Anthony Towns,Anthony Tolliver,1897.0,Timberwolves,Warriors,-6,1,6,2.0,Jumper,0,True
26618,64,155,Jerryd Bayless,Karl-Anthony Towns,1870.0,Timberwolves,Warriors,-4,1,21,2.0,Jumper,0,True
26620,66,158,Andrew Wiggins,None,1846.0,Timberwolves,Warriors,-4,1,11,2.0,Jumper,0,False
26622,68,163,Dario Saric,None,1794.0,Timberwolves,Warriors,-7,1,14,2.0,Jumper,0,False
26625,71,176,Karl-Anthony Towns,None,1744.0,Timberwolves,Warriors,-5,1,27,3.0,Jumper,0,False
26628,74,184,Josh Okogie,None,1681.0,Timberwolves,Warriors,-11,1,27,3.0,Jumper,0,False
26631,77,194,Dario Saric,Tyus Jones,1648.0,Timberwolves,Warriors,-10,1,0,2.0,Layup,0,True
26635,81,207,Andrew Wiggins,None,1576.0,Timberwolves,Warriors,-9,1,21,2.0,Jumper,0,False
26638,84,213,Tyus Jones,None,1536.0,Timberwolves,Warriors,-12,1,6,2.0,Jumper,0,False
26640,86,217,Andrew Wiggins,Tyus Jones,1519.0,Timberwolves,Warriors,-10,1,0,2.0,Layup,0,True
26643,89,223,Tyus Jones,None,1453.4,Timberwolves,Warriors,-12,1,25,3.0,Jumper,0,False
26645,91,231,Karl-Anthony Towns,None,1425.0,Timberwolves,Warriors,-10,1,0,2.0,Layup,0,True
26647,93,237,Josh Okogie,Tyus Jones,1399.0,Timberwolves,Warriors,-8,1,0,2.0,Dunk,0,True
26649,95,242,Karl-Anthony Towns,None,1355.0,Timberwolves,Warriors,-6,1,7,2.0,Jumper,0,True
26651,97,245,Andrew Wiggins,Dario Saric,1324.0,Timberwolves,Warriors,-3,1,23,3.0,Jumper,0,True
26654,100,254,Josh Okogie,None,1276.0,Timberwolves,Warriors,-1,1,26,3.0,Jumper,0,False
26656,102,260,Josh Okogie,Dario Saric,1219.0,Timberwolves,Warriors,0,1, ,3.0,Jumper,0,True
26659,105,265,Andrew Wiggins,None,1160.0,Timberwolves,Warriors,-5,1,25,3.0,Jumper,0,False
26662,108,273,Karl-Anthony Towns,None,1114.0,Timberwolves,Warriors,-8,1,0,2.0,Layup,0,False
26665,111,283,Andrew Wiggins,None,1094.0,Timberwolves,Warriors,-9,1,5,2.0,Jumper,0,False
26667,113,290,Dario Saric,None,1054.0,Timberwolves,Warriors,-11,1,20,2.0,Jumper,0,False
26668,114,292,Dario Saric,None,1049.0,Timberwolves,Warriors,-11,1,24,3.0,Jumper,0,False
26670,116,296,Tyus Jones,None,1030.0,Timberwolves,Warriors,-11,1,0,2.0,Layup,0,False
26672,118,302,Keita Bates-Diop,None,1003.0,Timberwolves,Warriors,-13,1, ,3.0,Jumper,0,False
26673,119,304,Anthony Tolliver,None,994.0,Timberwolves,Warriors,-13,1,28,3.0,Jumper,0,False
26675,121,312,Karl-Anthony Towns,None,927.0,Timberwolves,Warriors,-11,1,6,2.0,Jumper,0,True
26678,124,325,Jerryd Bayless,None,882.0,Timberwolves,Warriors,-9,1,26,3.0,Jumper,0,False
26682,128,332,Andrew Wiggins,None,850.0,Timberwolves,Warriors,-10,1,19,2.0,Jumper,0,True
26684,130,334,Jerryd Bayless,Andrew Wiggins,816.0,Timberwolves,Warriors,-10,1,23,3.0,Jumper,0,True
26686,132,337,Keita Bates-Diop,None,794.0,Timberwolves,Warriors,-10,1,26,3.0,Jumper,0,False
26688,134,340,Anthony Tolliver,None,766.4,Timberwolves,Warriors,-12,1, ,3.0,Jumper,0,False
26689,135,348,Jerryd Bayless,None,740.3,Timberwolves,Warriors,-13,1,22,2.0,Jumper,0,True
26691,137,350,Jerryd Bayless,None,721.5,Timberwolves,Warriors,-16,1,26,3.0,Jumper,0,False
26693,139,358,Andrew Wiggins,Anthony Tolliver,693.0,Timberwolves,Warriors,-16,1,18,2.0,Jumper,0,True
26695,141,360,Gorgui Dieng,Andrew Wiggins,651.0,Timberwolves,Warriors,-16,1,14,2.0,Jumper,0,True
26697,143,362,Andrew Wiggins,Anthony Tolliver,609.0,Timberwolves,Warriors,-17,1,22,2.0,Jumper,0,True
26699,145,364,Andrew Wiggins,None,574.0,Timberwolves,Warriors,-20,1,22,2.0,Jumper,0,False
26700,146,367,Cameron Reynolds,None,565.0,Timberwolves,Warriors,-20,1,17,2.0,Jumper,0,False
26702,148,371,Anthony Tolliver,Jerryd Bayless,540.0,Timberwolves,Warriors,-17,1,25,3.0,Jumper,0,True
26704,150,374,Jerryd Bayless,None,508.0,Timberwolves,Warriors,-17,1,0,2.0,Layup,0,False
26706,152,377,Andrew Wiggins,None,480.0,Timberwolves,Warriors,-17,1,8,2.0,Jumper,0,True
26710,156,396,Tyus Jones,None,397.0,Timberwolves,Warriors,-15,1,25,3.0,Jumper,0,False
26715,161,410,Josh Okogie,Andrew Wiggins,309.0,Timberwolves,Warriors,-13,1,23,3.0,Jumper,0,True
26717,163,412,Dario Saric,None,285.0,Timberwolves,Warriors,-15,1,25,3.0,Jumper,0,False
26718,164,414,Karl-Anthony Towns,Josh Okogie,268.0,Timberwolves,Warriors,-13,1, ,2.0,Jumper,0,True
26720,166,417,Josh Okogie,Andrew Wiggins,246.0,Timberwolves,Warriors,-11,1,0,2.0,Layup,0,True
26721,167,421,Karl-Anthony Towns,None,213.0,Timberwolves,Warriors,-11,1,13,2.0,Jumper,0,False
26723,169,424,Tyus Jones,None,181.0,Timberwolves,Warriors,-13,1,0,2.0,Layup,0,False
26724,170,427,Dario Saric,Karl-Anthony Towns,163.0,Timberwolves,Warriors,-11,1,0,2.0,Layup,0,True
26727,173,436,Tyus Jones,None,109.0,Timberwolves,Warriors,-12,1,26,3.0,Jumper,0,False
26728,174,441,Dario Saric,None,78.0,Timberwolves,Warriors,-12,1,11,2.0,Jumper,0,False
26729,175,448,Tyus Jones,None,55.1,Timberwolves,Warriors,-12,1,17,2.0,Jumper,0,False
26730,176,450,Karl-Anthony Towns,None,51.1,Timberwolves,Warriors,-10,1,8,2.0,Jumper,0,True
26733,179,457,Andrew Wiggins,None,0.0,Timberwolves,Warriors,-10,1,25,3.0,Jumper,0,False
27429,0,1,Dario Saric,Karl-Anthony Towns,2858.0,Timberwolves,Warriors,3,1,27,3.0,Jumper,1,True
27431,2,4,Andrew Wiggins,Karl-Anthony Towns,2830.0,Timberwolves,Warriors,5,1,11,2.0,Jumper,1,True
27434,5,8,Karl-Anthony Towns,None,2813.0,Timberwolves,Warriors,3,1,25,3.0,Jumper,1,False
27436,7,12,Tyus Jones,None,2793.0,Timberwolves,Warriors,3,1,11,2.0,Jumper,1,False
27438,9,16,Tyus Jones,None,2768.0,Timberwolves,Warriors,3,1,26,3.0,Jumper,1,False
27440,11,19,Josh Okogie,None,2740.0,Timberwolves,Warriors,1,1,-,2.0,Jumper,1,False
27442,13,22,Karl-Anthony Towns,None,2710.0,Timberwolves,Warriors,-1,1,16,2.0,Jumper,1,False
27444,15,26,Dario Saric,None,2694.0,Timberwolves,Warriors,-1,1,24,3.0,Jumper,1,False
27446,17,31,Andrew Wiggins,Karl-Anthony Towns,2675.0,Timberwolves,Warriors,2,1,25,3.0,Jumper,1,True
27450,21,37,Dario Saric,Josh Okogie,2628.0,Timberwolves,Warriors,2,1,22,2.0,Jumper,1,True
27452,23,39,Dario Saric,None,2595.0,Timberwolves,Warriors,1,1,0,2.0,Layup,1,True
27455,26,45,Andrew Wiggins,Karl-Anthony Towns,2552.0,Timberwolves,Warriors,1,1,19,2.0,Jumper,1,True
27457,28,48,Karl-Anthony Towns,None,2516.0,Timberwolves,Warriors,-1,1,25,3.0,Jumper,1,False
27459,30,51,Dario Saric,None,2486.0,Timberwolves,Warriors,-4,1,25,3.0,Jumper,1,False
27460,31,53,Josh Okogie,Andrew Wiggins,2478.0,Timberwolves,Warriors,-2,1,17,2.0,Jumper,1,True
27462,33,56,Andrew Wiggins,None,2452.0,Timberwolves,Warriors,-2,1, ,2.0,Jumper,1,False
27465,36,67,Keita Bates-Diop,None,2391.0,Timberwolves,Warriors,-4,1, ,2.0,Jumper,1,False
27467,38,71,Gorgui Dieng,None,2364.0,Timberwolves,Warriors,-4,1,23,3.0,Jumper,1,False
27468,39,77,Stephen Curry's,Gorgui Dieng,2345.0,Timberwolves,Warriors,4,0,0,2.0,Layup,0,False
27471,42,84,Gorgui Dieng,Jerryd Bayless,2307.0,Timberwolves,Warriors,-2,1,0,2.0,Dunk,1,True
27472,43,85,Kevon Looney's,Andrew Wiggins,2296.0,Timberwolves,Warriors,2,0,0,2.0,Layup,0,False
27474,45,88,Gorgui Dieng,None,2261.0,Timberwolves,Warriors,-4,1, ,2.0,Jumper,1,False
27476,47,91,Gorgui Dieng,None,2225.0,Timberwolves,Warriors,-5,1,9,2.0,Jumper,1,True
27478,49,94,Andrew Wiggins,None,2194.4,Timberwolves,Warriors,-6,1,6,2.0,Jumper,1,True
27480,51,97,Andrew Wiggins,None,2167.8,Timberwolves,Warriors,-3,1,25,3.0,Jumper,1,True
27482,53,99,Andrew Wiggins,None,2160.0,Timberwolves,Warriors,-5,1,43,3.0,Jumper,1,False
27485,56,120,Gorgui Dieng,Jerryd Bayless,2094.0,Timberwolves,Warriors,-3,1,0,2.0,Dunk,1,True
27487,58,126,Anthony Tolliver,None,2035.0,Timberwolves,Warriors,-3,1, ,2.0,Jumper,1,False
27489,60,139,Keita Bates-Diop,None,1989.0,Timberwolves,Warriors,-3,1,0,2.0,Layup,1,False
27490,61,141,Keita Bates-Diop,None,1984.0,Timberwolves,Warriors,-3,1, ,2.0,Jumper,1,False
27492,63,145,Anthony Tolliver,Jerryd Bayless,1970.0,Timberwolves,Warriors,0,1,27,3.0,Jumper,1,True
27494,65,148,Karl-Anthony Towns,None,1936.0,Timberwolves,Warriors,-2,1,5,2.0,Jumper,1,False
27495,66,152,Josh Okogie,Karl-Anthony Towns,1911.0,Timberwolves,Warriors,0,1,0,2.0,Dunk,1,True
27497,68,154,Karl-Anthony Towns,None,1884.0,Timberwolves,Warriors,-2,1,0,2.0,Layup,1,False
27499,70,157,Karl-Anthony Towns,None,1865.0,Timberwolves,Warriors,-4,1,16,2.0,Jumper,1,False
27500,71,162,Jerryd Bayless,None,1841.0,Timberwolves,Warriors,-6,1,19,2.0,Jumper,1,False
27501,72,164,Karl-Anthony Towns,None,1838.0,Timberwolves,Warriors,-4,1, ,2.0,Jumper,1,True
27503,74,171,Karl-Anthony Towns,None,1791.0,Timberwolves,Warriors,-6,1,15,2.0,Jumper,1,False
27505,76,175,Karl-Anthony Towns,Andrew Wiggins,1748.0,Timberwolves,Warriors,-4,1,2,2.0,Jumper,1,True
27506,77,183,Tyus Jones,None,1709.0,Timberwolves,Warriors,-3,1,8,2.0,Jumper,1,True
27507,78,188,Tyus Jones,None,1688.0,Timberwolves,Warriors,-5,1,21,2.0,Jumper,1,False
27509,80,192,Andrew Wiggins,None,1653.0,Timberwolves,Warriors,-5,1,26,3.0,Jumper,1,True
27511,82,194,Andrew Wiggins,None,1630.0,Timberwolves,Warriors,-7,1,25,3.0,Jumper,1,False
27513,84,198,Gorgui Dieng,None,1592.0,Timberwolves,Warriors,-7,1, ,2.0,Jumper,1,False
