,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
14869,155,404,Kevin Durant,Joe Ingles,310.0,Jazz,Warriors,1,0,20,2.0,Jumper,1,False
14870,156,406,Joe Ingles,None,294.0,Jazz,Warriors,1,1,0,2.0,Layup,0,True
14873,159,416,Ricky Rubio,Joe Ingles,231.0,Jazz,Warriors,2,1,27,3.0,Jumper,0,True
14875,161,419,Joe Ingles,None,201.0,Jazz,Warriors,5,1,25,2.0,Jumper,0,True
14877,163,422,Donovan Mitchell,None,160.0,Jazz,Warriors,2,1,8,2.0,Jumper,0,False
14880,166,429,Donovan Mitchell,None,89.0,Jazz,Warriors,-1,1,0,2.0,Layup,0,False
14882,168,435,Joe Ingles,None,53.2,Jazz,Warriors,-1,1,25,3.0,Jumper,0,False
14883,169,437,Jae Crowder,None,51.4,Jazz,Warriors,1,1,0,2.0,Layup,0,True
14886,172,443,Donovan Mitchell,None,7.1,Jazz,Warriors,1,1,23,2.0,Jumper,0,False
14889,175,450,Donovan Mitchell,None,0.0,Jazz,Warriors,-1,1,1,2.0,Jumper,0,False
19852,0,1,Donovan Mitchell,None,2860.0,Jazz,Warriors,3,1,26,3.0,Jumper,1,True
19855,3,6,Donovan Mitchell,None,2816.0,Jazz,Warriors,3,1,0,2.0,Layup,1,False
19858,6,11,Joe Ingles,Derrick Favors,2785.0,Jazz,Warriors,3,1,3,2.0,Jumper,1,True
19860,8,14,Ricky Rubio,None,2767.0,Jazz,Warriors,3,1,-,2.0,Jumper,1,False
19862,10,18,Derrick Favors,None,2753.0,Jazz,Warriors,3,1,23,3.0,Jumper,1,False
19864,12,23,Rudy Gobert,None,2723.0,Jazz,Warriors,3,1,5,2.0,Jumper,1,False
19865,13,25,Joe Ingles,None,2720.0,Jazz,Warriors,3,1,25,3.0,Jumper,1,False
19867,15,29,Donovan Mitchell,Ricky Rubio,2690.0,Jazz,Warriors,5,1,0,2.0,Layup,1,True
19869,17,31,Joe Ingles,None,2666.0,Jazz,Warriors,5,1,2,2.0,Jumper,1,True
19871,19,36,Ricky Rubio,None,2605.0,Jazz,Warriors,3,1,20,2.0,Jumper,1,False
19872,20,38,Rudy Gobert,None,2600.0,Jazz,Warriors,3,1,-,2.0,Jumper,1,False
19874,22,43,Ricky Rubio,None,2571.0,Jazz,Warriors,1,1,-,2.0,Jumper,1,False
19877,25,49,Donovan Mitchell,None,2522.0,Jazz,Warriors,-2,1,4,2.0,Jumper,1,False
19878,26,52,Rudy Gobert,Jae Crowder,2502.0,Jazz,Warriors,0,1,0,2.0,Dunk,1,True
19880,28,57,Ricky Rubio,None,2465.0,Jazz,Warriors,0,1,0,2.0,Layup,1,False
19881,29,59,Rudy Gobert,None,2461.0,Jazz,Warriors,0,1, ,2.0,Jumper,1,False
19883,31,63,Kyle Korver,Ricky Rubio,2444.0,Jazz,Warriors,3,1,27,3.0,Jumper,1,True
19885,33,66,Kyle Korver,None,2423.0,Jazz,Warriors,3,1,25,3.0,Jumper,1,False
19887,35,72,Rudy Gobert,Donovan Mitchell,2411.0,Jazz,Warriors,5,1,0,2.0,Dunk,1,True
19890,38,79,Jae Crowder,None,2377.0,Jazz,Warriors,5,1,23,3.0,Jumper,1,False
19892,40,85,Donovan Mitchell,None,2343.0,Jazz,Warriors,5,1,28,3.0,Jumper,1,False
19894,42,89,Kyle Korver,Donovan Mitchell,2320.0,Jazz,Warriors,8,1, ,3.0,Jumper,1,True
19896,44,91,Donovan Mitchell,None,2286.0,Jazz,Warriors,5,1,7,2.0,Jumper,1,False
19897,45,99,Jae Crowder,Joe Ingles,2276.0,Jazz,Warriors,8,1,26,3.0,Jumper,1,True
19899,47,101,Jae Crowder,None,2238.0,Jazz,Warriors,6,1,0,2.0,Layup,1,False
19901,49,115,Joe Ingles,None,2191.3,Jazz,Warriors,6,1,26,3.0,Jumper,1,False
19903,51,118,Jae Crowder,None,2160.5,Jazz,Warriors,3,1,26,3.0,Jumper,1,False
19905,53,125,Joe Ingles,None,2125.0,Jazz,Warriors,1,1,25,3.0,Jumper,1,False
19907,55,128,Derrick Favors,Dante Exum,2097.0,Jazz,Warriors,1,1,0,2.0,Layup,1,True
19910,58,133,Jae Crowder,Dante Exum,2055.0,Jazz,Warriors,4,1,26,3.0,Jumper,1,True
19912,60,136,Derrick Favors,Jae Crowder,2025.0,Jazz,Warriors,6,1,4,2.0,Jumper,1,True
19915,63,145,Dante Exum,None,1980.0,Jazz,Warriors,6,1,0,2.0,Layup,1,True
19918,66,151,Donovan Mitchell,None,1931.0,Jazz,Warriors,1,1,0,2.0,Layup,1,False
19919,67,153,Derrick Favors,None,1926.0,Jazz,Warriors,3,1,0,2.0,Dunk,1,True
19921,69,158,Kyle Korver,None,1894.0,Jazz,Warriors,0,1, ,2.0,Jumper,1,False
19923,71,162,Rudy Gobert,Kyle Korver,1860.0,Jazz,Warriors,0,1,0,2.0,Layup,1,True
19925,73,164,Donovan Mitchell,None,1834.0,Jazz,Warriors,-2,1, ,2.0,Jumper,1,False
19926,74,166,Donovan Mitchell,None,1830.0,Jazz,Warriors,0,1,0,2.0,Layup,1,True
19928,76,168,Thabo Sefolosha,Donovan Mitchell,1803.0,Jazz,Warriors,0,1,23,3.0,Jumper,1,True
19930,78,170,Kyle Korver,None,1781.0,Jazz,Warriors,-2,1,24,3.0,Jumper,1,False
19934,82,196,Andre Iguodala's,Rudy Gobert,1687.0,Jazz,Warriors,5,0, ,2.0,Jumper,0,False
19935,83,198,Jae Crowder,Ricky Rubio,1681.0,Jazz,Warriors,-3,1,24,2.0,Jumper,1,True
19938,86,208,Ricky Rubio,None,1627.0,Jazz,Warriors,-1,1,24,3.0,Jumper,1,False
19939,87,214,Rudy Gobert,Ricky Rubio,1612.0,Jazz,Warriors,-2,1,0,2.0,Dunk,1,True
19944,92,232,Donovan Mitchell,None,1529.0,Jazz,Warriors,0,1,22,3.0,Jumper,1,False
19945,93,237,Joe Ingles,Ricky Rubio,1501.0,Jazz,Warriors,1,1,24,3.0,Jumper,1,True
19948,96,252,Donovan Mitchell,None,1440.7,Jazz,Warriors,1,1,25,2.0,Jumper,1,False
19951,99,267,Donovan Mitchell,None,1372.0,Jazz,Warriors,1,1,13,2.0,Jumper,1,True
19955,103,280,Donovan Mitchell,None,1296.0,Jazz,Warriors,2,1,0,2.0,Layup,1,False
19957,105,283,Donovan Mitchell,Joe Ingles,1269.0,Jazz,Warriors,2,1,25,3.0,Jumper,1,True
19962,110,292,Derrick Favors,None,1207.0,Jazz,Warriors,-2,1, ,3.0,Jumper,1,False
19963,111,297,Klay Thompson,Donovan Mitchell,1195.0,Jazz,Warriors,0,0,25,3.0,Jumper,0,False
19965,113,301,Donovan Mitchell,None,1181.0,Jazz,Warriors,0,1,24,3.0,Jumper,1,False
19968,116,306,Ricky Rubio,None,1147.0,Jazz,Warriors,-2,1,25,3.0,Jumper,1,False
19969,117,308,Draymond Green,Rudy Gobert,1126.0,Jazz,Warriors,2,0,0,2.0,Layup,0,False
19970,118,310,Donovan Mitchell,None,1117.0,Jazz,Warriors,-2,1, ,2.0,Jumper,1,False
19972,120,318,Jae Crowder,Kyle Korver,1082.0,Jazz,Warriors,1,1,25,3.0,Jumper,1,True
19974,122,321,Donovan Mitchell,None,1046.0,Jazz,Warriors,1,1, ,2.0,Jumper,1,False
19975,123,327,Kyle Korver,Rudy Gobert,1028.0,Jazz,Warriors,2,1,26,3.0,Jumper,1,True
19977,125,329,Joe Ingles,Ricky Rubio,1003.0,Jazz,Warriors,3,1,26,3.0,Jumper,1,True
19978,126,330,Draymond Green,Rudy Gobert,988.0,Jazz,Warriors,-3,0,0,2.0,Layup,0,False
19979,127,332,Ricky Rubio,None,969.0,Jazz,Warriors,3,1,15,2.0,Jumper,1,False
19981,129,342,Jae Crowder,Dante Exum,912.0,Jazz,Warriors,4,1,26,3.0,Jumper,1,True
19983,131,344,Kyle Korver,Joe Ingles,889.0,Jazz,Warriors,5,1,25,3.0,Jumper,1,True
19985,133,347,Jae Crowder,None,860.0,Jazz,Warriors,5,1,29,3.0,Jumper,1,False
19987,135,351,Jae Crowder,None,832.0,Jazz,Warriors,5,1,23,3.0,Jumper,1,False
19991,139,358,Jae Crowder,Kyle Korver,768.0,Jazz,Warriors,6,1,25,3.0,Jumper,1,True
19992,140,360,Kyle Korver,None,752.8,Jazz,Warriors,6,1,26,3.0,Jumper,1,False
19993,141,362,Jordan Bell,Derrick Favors,733.0,Jazz,Warriors,-6,0,0,2.0,Layup,0,False
19995,143,365,Joe Ingles,None,720.0,Jazz,Warriors,4,1,26,3.0,Jumper,1,False
19996,144,370,Dante Exum,Donovan Mitchell,704.0,Jazz,Warriors,6,1,0,2.0,Dunk,1,True
19998,146,373,Derrick Favors,Donovan Mitchell,675.0,Jazz,Warriors,8,1,0,2.0,Dunk,1,True
20000,148,377,Dante Exum,Kyle Korver,636.0,Jazz,Warriors,10,1,0,2.0,Layup,1,True
20002,150,380,Donovan Mitchell,None,620.0,Jazz,Warriors,10,1,27,3.0,Jumper,1,False
20005,153,388,Donovan Mitchell,None,587.0,Jazz,Warriors,10,1,27,3.0,Jumper,1,False
20007,155,393,Joe Ingles,Donovan Mitchell,554.0,Jazz,Warriors,11,1,25,3.0,Jumper,1,True
20009,157,395,Donovan Mitchell,None,524.0,Jazz,Warriors,9,1,27,3.0,Jumper,1,False
20010,158,398,Royce O'Neale,None,487.0,Jazz,Warriors,9,1,25,3.0,Jumper,1,False
20011,159,402,Donovan Mitchell,None,468.0,Jazz,Warriors,9,1,25,3.0,Jumper,1,False
20014,162,408,Derrick Favors,None,438.0,Jazz,Warriors,11,1, ,2.0,Jumper,1,True
20016,164,416,Joe Ingles,Ricky Rubio,400.0,Jazz,Warriors,11,1,25,3.0,Jumper,1,True
20019,167,420,Rudy Gobert,None,336.0,Jazz,Warriors,7,1,7,2.0,Jumper,1,False
20021,169,424,Ricky Rubio,None,322.0,Jazz,Warriors,7,1,0,2.0,Layup,1,False
20023,171,430,Rudy Gobert,Ricky Rubio,288.0,Jazz,Warriors,6,1,0,2.0,Dunk,1,True
20026,174,434,Rudy Gobert,None,227.0,Jazz,Warriors,2,1,0,2.0,Layup,1,False
20028,176,439,Rudy Gobert,Ricky Rubio,189.0,Jazz,Warriors,4,1,0,2.0,Dunk,1,True
20029,177,441,Draymond Green,Rudy Gobert,170.0,Jazz,Warriors,-4,0,0,2.0,Layup,0,False
20031,179,445,Joe Ingles,Ricky Rubio,162.0,Jazz,Warriors,6,1,0,2.0,Layup,1,True
20035,183,457,Joe Ingles,None,82.0,Jazz,Warriors,6,1,26,3.0,Jumper,1,False
20037,185,460,Donovan Mitchell,None,55.5,Jazz,Warriors,3,1,26,3.0,Jumper,1,False
24051,1,4,Rudy Gobert,Ricky Rubio,2834.0,Jazz,Warriors,2,0,0,2.0,Dunk,0,True
24058,8,19,Ricky Rubio,None,2730.0,Jazz,Warriors,-2,0,0,2.0,Layup,0,False
24060,10,22,Donovan Mitchell,None,2708.0,Jazz,Warriors,-4,0,12,2.0,Jumper,0,False
24061,11,24,DeMarcus Cousins's,Derrick Favors,2690.0,Jazz,Warriors,4,1,-,2.0,Jumper,1,False
24062,12,26,Ricky Rubio,None,2683.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
24063,13,28,Ricky Rubio,None,2676.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
24065,15,40,Ricky Rubio,None,2614.0,Jazz,Warriors,-2,0,-,2.0,Jumper,0,True
24067,17,46,Donovan Mitchell,None,2575.0,Jazz,Warriors,-2,0,0,2.0,Layup,0,False
24069,19,50,Jae Crowder,None,2557.0,Jazz,Warriors,-2,0,23,2.0,Jumper,0,False
24071,21,54,Jae Crowder,None,2529.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
24073,23,57,Donovan Mitchell,None,2503.0,Jazz,Warriors,-6,0,18,2.0,Jumper,0,False
24074,24,64,Jae Crowder,Kyle Korver,2461.0,Jazz,Warriors,-4,0,0,2.0,Layup,0,True
24078,28,74,Donovan Mitchell,None,2371.0,Jazz,Warriors,-5,0,19,2.0,Jumper,0,True
24080,30,78,Donovan Mitchell,None,2332.0,Jazz,Warriors,-5,0,17,2.0,Jumper,0,False
24081,31,80,Stephen Curry,Derrick Favors,2312.0,Jazz,Warriors,5,1,0,2.0,Layup,1,False
24082,32,82,Donovan Mitchell,None,2307.0,Jazz,Warriors,-5,0,10,2.0,Jumper,0,False
24084,34,86,Royce O'Neale,None,2273.0,Jazz,Warriors,-7,0,28,3.0,Jumper,0,False
24086,36,89,Jae Crowder,None,2245.0,Jazz,Warriors,-9,0,22,2.0,Jumper,0,False
24088,38,101,Raul Neto,Derrick Favors,2202.0,Jazz,Warriors,-8,0,2,2.0,Jumper,0,True
24092,42,115,Jae Crowder,Raul Neto,2121.0,Jazz,Warriors,-8,0,26,3.0,Jumper,0,True
24094,44,118,Raul Neto,None,2085.0,Jazz,Warriors,-8,0,23,3.0,Jumper,0,False
24096,46,127,Jae Crowder,Derrick Favors,2028.0,Jazz,Warriors,-4,0,24,3.0,Jumper,0,True
24098,48,130,Derrick Favors,None,1997.0,Jazz,Warriors,-4,0,13,2.0,Jumper,0,False
24101,51,136,Derrick Favors,None,1941.0,Jazz,Warriors,-6,0,22,2.0,Jumper,0,False
24105,55,148,Kyle Korver,Ricky Rubio,1896.0,Jazz,Warriors,-6,0,19,2.0,Jumper,0,True
24107,57,150,Kyle Korver,None,1866.0,Jazz,Warriors,-8,0,35,3.0,Jumper,0,False
24109,59,154,Royce O'Neale,Rudy Gobert,1838.0,Jazz,Warriors,-6,0,0,2.0,Layup,0,True
24111,61,157,Joe Ingles,None,1804.0,Jazz,Warriors,-4,0,3,2.0,Jumper,0,True
24113,63,162,Ricky Rubio,None,1763.0,Jazz,Warriors,-6,0,18,2.0,Jumper,0,False
24115,65,166,Royce O'Neale,Kyle Korver,1746.0,Jazz,Warriors,-3,0,29,3.0,Jumper,0,True
24117,67,171,Royce O'Neale,Donovan Mitchell,1703.0,Jazz,Warriors,-2,0,25,3.0,Jumper,0,True
24119,69,174,Donovan Mitchell,None,1681.0,Jazz,Warriors,-2,0, ,2.0,Jumper,0,False
24120,70,176,Donovan Mitchell,None,1672.0,Jazz,Warriors,-2,0, ,2.0,Jumper,0,False
24122,72,184,Rudy Gobert,Ricky Rubio,1634.0,Jazz,Warriors,-1,0,0,2.0,Dunk,0,True
24126,76,193,Ricky Rubio,None,1546.0,Jazz,Warriors,-6,0, ,2.0,Jumper,0,True
24127,77,196,Donovan Mitchell,None,1521.0,Jazz,Warriors,-3,0,27,3.0,Jumper,0,True
24129,79,198,Donovan Mitchell,None,1479.9,Jazz,Warriors,-5,0,18,2.0,Jumper,0,False
24131,81,202,Donovan Mitchell,Ricky Rubio,1449.5,Jazz,Warriors,-3,0, ,2.0,Jumper,0,True
24135,85,212,Rudy Gobert,Joe Ingles,1390.0,Jazz,Warriors,-3,0,0,2.0,Layup,0,True
24136,86,215,Derrick Favors,None,1369.0,Jazz,Warriors,-3,0,14,2.0,Jumper,0,False
24137,87,222,Derrick Favors,Ricky Rubio,1343.0,Jazz,Warriors,-3,0,0,2.0,Dunk,0,True
24139,89,225,Donovan Mitchell,None,1330.0,Jazz,Warriors,-3,0,0,2.0,Layup,0,False
24140,90,227,Rudy Gobert,None,1323.0,Jazz,Warriors,-3,0, ,2.0,Jumper,0,False
24142,92,230,Ricky Rubio,None,1293.0,Jazz,Warriors,-4,0, ,2.0,Jumper,0,True
24144,94,235,Rudy Gobert,Joe Ingles,1257.0,Jazz,Warriors,-4,0, ,2.0,Jumper,0,True
24145,95,238,Ricky Rubio,None,1239.0,Jazz,Warriors,-4,0, ,2.0,Jumper,0,False
24147,97,241,Ricky Rubio,Donovan Mitchell,1210.0,Jazz,Warriors,-4,0,23,3.0,Jumper,0,True
24149,99,244,Derrick Favors,Ricky Rubio,1174.0,Jazz,Warriors,-4,0,0,2.0,Dunk,0,True
24151,101,247,Derrick Favors,Joe Ingles,1142.0,Jazz,Warriors,-2,0,1,2.0,Jumper,0,True
24153,103,251,Joe Ingles,Jae Crowder,1100.0,Jazz,Warriors,-1,0, ,3.0,Jumper,0,True
24158,108,271,Donovan Mitchell,None,999.0,Jazz,Warriors,1,0,29,3.0,Jumper,0,True
24161,111,281,Donovan Mitchell,Rudy Gobert,949.0,Jazz,Warriors,2,0,22,3.0,Jumper,0,True
24164,114,285,Royce O'Neale,None,908.0,Jazz,Warriors,2,0,12,2.0,Jumper,0,True
24167,117,294,Derrick Favors,None,854.0,Jazz,Warriors,3,0, ,2.0,Jumper,0,False
24168,118,296,Derrick Favors,None,852.0,Jazz,Warriors,5,0, ,2.0,Jumper,0,True
24170,120,305,Donovan Mitchell,None,822.0,Jazz,Warriors,3,0,29,3.0,Jumper,0,False
24172,122,316,Derrick Favors,Raul Neto,779.6,Jazz,Warriors,1,0,0,2.0,Dunk,0,True
24174,124,319,Raul Neto,None,751.9,Jazz,Warriors,3,0, ,2.0,Jumper,0,True
24176,126,321,Raul Neto,None,722.3,Jazz,Warriors,3,0,5,2.0,Jumper,0,True
24178,128,327,Derrick Favors,Kyle Korver,700.0,Jazz,Warriors,5,0,0,2.0,Dunk,0,True
24180,130,329,Royce O'Neale,Joe Ingles,659.0,Jazz,Warriors,6,0, ,3.0,Jumper,0,True
24185,135,349,Ricky Rubio,None,551.0,Jazz,Warriors,3,0,0,2.0,Layup,0,False
24186,136,352,DeMarcus Cousins,Derrick Favors,535.0,Jazz,Warriors,-3,1,0,2.0,Layup,1,False
24187,137,354,Donovan Mitchell,None,521.0,Jazz,Warriors,5,0,0,2.0,Layup,0,True
24189,139,356,Ricky Rubio,None,481.0,Jazz,Warriors,2,0, ,3.0,Jumper,0,False
24191,141,359,Donovan Mitchell,None,445.0,Jazz,Warriors,0,0, ,3.0,Jumper,0,False
24192,142,361,DeMarcus Cousins,Derrick Favors,430.0,Jazz,Warriors,0,1,0,2.0,Layup,1,False
24195,145,373,Jae Crowder,None,396.0,Jazz,Warriors,0,0,23,3.0,Jumper,0,False
24197,147,377,Donovan Mitchell,None,365.0,Jazz,Warriors,-2,0, ,2.0,Jumper,0,False
24201,151,388,Donovan Mitchell,None,320.0,Jazz,Warriors,-2,0,10,2.0,Jumper,0,True
24203,153,390,Donovan Mitchell,None,288.0,Jazz,Warriors,-5,0,27,3.0,Jumper,0,False
24207,157,398,Ricky Rubio,None,238.0,Jazz,Warriors,-8,0,0,2.0,Layup,0,True
24209,159,400,Ricky Rubio,Rudy Gobert,215.0,Jazz,Warriors,-9,0,1,2.0,Jumper,0,True
24210,160,405,Donovan Mitchell,None,194.0,Jazz,Warriors,-10,0,9,2.0,Jumper,0,False
24211,161,407,Donovan Mitchell,None,192.0,Jazz,Warriors,-8,0,0,2.0,Dunk,0,True
24213,163,410,Ricky Rubio,None,168.0,Jazz,Warriors,-6,0,0,2.0,Layup,0,True
24215,165,413,Ricky Rubio,None,143.0,Jazz,Warriors,-6,0,7,2.0,Jumper,0,False
24216,166,420,Donovan Mitchell,None,128.0,Jazz,Warriors,-8,0,29,3.0,Jumper,0,False
24217,167,423,Ricky Rubio,None,119.0,Jazz,Warriors,-8,0,28,3.0,Jumper,0,False
24219,169,427,Donovan Mitchell,None,91.0,Jazz,Warriors,-6,0,11,2.0,Jumper,0,True
24221,171,431,Donovan Mitchell,None,66.0,Jazz,Warriors,-8,0,6,2.0,Jumper,0,False
24223,173,435,Jae Crowder,None,45.3,Jazz,Warriors,-8,0,21,2.0,Jumper,0,False
24224,174,437,Donovan Mitchell,None,41.7,Jazz,Warriors,-6,0,0,2.0,Layup,0,True
24225,175,442,Donovan Mitchell,None,14.2,Jazz,Warriors,-7,0,28,3.0,Jumper,0,False
31450,1,3,Ricky Rubio,None,2835.0,Jazz,Pacers,0,0,13,2.0,Jumper,0,True
31452,3,5,Joe Ingles,None,2796.0,Jazz,Pacers,-2,0,23,3.0,Jumper,0,False
31456,7,13,Joe Ingles,None,2753.0,Jazz,Pacers,0,0,-,2.0,Jumper,0,True
31457,8,14,Thaddeus Young,Derrick Favors,2736.0,Jazz,Pacers,0,1,2,2.0,Jumper,1,False
31459,10,18,Derrick Favors,Ricky Rubio,2717.0,Jazz,Pacers,2,0,16,2.0,Jumper,0,True
31460,11,19,Bojan Bogdanovic,Joe Ingles,2703.0,Jazz,Pacers,-2,1,0,2.0,Layup,1,False
31461,12,21,Rudy Gobert,Derrick Favors,2696.0,Jazz,Pacers,4,0,0,2.0,Dunk,0,True
31465,16,29,Donovan Mitchell,None,2620.0,Jazz,Pacers,0,0,18,2.0,Jumper,0,False
31467,18,33,Rudy Gobert,Ricky Rubio,2591.0,Jazz,Pacers,2,0,0,2.0,Dunk,0,True
31469,20,46,Tyreke Evans,Donovan Mitchell,2529.0,Jazz,Pacers,-1,1,5,2.0,Jumper,1,False
31473,24,54,Dante Exum,None,2483.0,Jazz,Pacers,-5,0,9,2.0,Jumper,0,False
31474,25,56,Alec Burks,Dante Exum,2480.0,Jazz,Pacers,-3,0,17,2.0,Jumper,0,True
31476,27,59,Darren Collison,Alec Burks,2437.0,Jazz,Pacers,6,1,1,2.0,Jumper,1,False
31477,28,72,Alec Burks,None,2409.0,Jazz,Pacers,-7,0,19,2.0,Jumper,0,False
31479,30,75,Dante Exum,None,2368.0,Jazz,Pacers,-10,0, ,2.0,Jumper,0,False
31480,31,78,Jae Crowder,None,2361.0,Jazz,Pacers,-10,0,25,3.0,Jumper,0,False
31483,34,89,Royce O'Neale,Jae Crowder,2302.0,Jazz,Pacers,-10,0, ,2.0,Jumper,0,True
31486,37,96,Donovan Mitchell,Jae Crowder,2242.0,Jazz,Pacers,-13,0,17,2.0,Jumper,0,True
31488,39,99,Jae Crowder,Donovan Mitchell,2216.0,Jazz,Pacers,-10,0,27,3.0,Jumper,0,True
31490,41,107,Donovan Mitchell,None,2165.9,Jazz,Pacers,-13,0,20,2.0,Jumper,0,False
31494,45,115,Jae Crowder,None,2076.0,Jazz,Pacers,-18,0,27,3.0,Jumper,0,False
31495,46,117,Thaddeus Young's,Jae Crowder,2067.0,Jazz,Pacers,18,1,0,2.0,Layup,1,False
31497,48,120,Jae Crowder,Raul Neto,2045.0,Jazz,Pacers,-17,0,24,3.0,Jumper,0,True
31500,51,129,Ricky Rubio,Joe Ingles,1974.0,Jazz,Pacers,-16,0,22,3.0,Jumper,0,True
31501,52,134,Ricky Rubio,Joe Ingles,1946.0,Jazz,Pacers,-14,0,0,2.0,Layup,0,True
31506,57,151,Ricky Rubio,Joe Ingles,1812.0,Jazz,Pacers,-12,0,26,3.0,Jumper,0,True
31510,61,166,Ricky Rubio,None,1741.0,Jazz,Pacers,-12,0,14,2.0,Jumper,0,False
31511,62,168,Rudy Gobert,None,1736.0,Jazz,Pacers,-12,0, ,2.0,Jumper,0,False
31513,64,172,Joe Ingles,None,1712.0,Jazz,Pacers,-12,0, ,2.0,Jumper,0,False
31514,65,175,Jae Crowder,None,1690.0,Jazz,Pacers,-12,0,14,2.0,Jumper,0,False
31516,67,181,Ricky Rubio,Jae Crowder,1658.0,Jazz,Pacers,-9,0,27,3.0,Jumper,0,True
31518,69,184,Joe Ingles,Ricky Rubio,1633.0,Jazz,Pacers,-6,0,24,3.0,Jumper,0,True
31520,71,186,Donovan Mitchell,None,1606.0,Jazz,Pacers,-8,0,27,3.0,Jumper,0,False
31524,75,203,Royce O'Neale,Joe Ingles,1518.0,Jazz,Pacers,-8,0, ,2.0,Jumper,0,True
31526,77,205,Donovan Mitchell,Ricky Rubio,1484.7,Jazz,Pacers,-8,0,0,2.0,Layup,0,True
31528,79,207,Derrick Favors,None,1450.6,Jazz,Pacers,-10,0,0,2.0,Layup,0,False
31529,80,209,Tyreke Evans,Royce O'Neale,1442.9,Jazz,Pacers,10,1,0,2.0,Layup,1,False
31531,82,215,Derrick Favors,None,1414.0,Jazz,Pacers,-10,0,0,2.0,Dunk,0,False
31534,85,221,Donovan Mitchell,None,1371.0,Jazz,Pacers,-10,0,11,2.0,Jumper,0,True
31536,87,224,Derrick Favors,None,1339.0,Jazz,Pacers,-10,0, ,3.0,Jumper,0,False
31538,89,232,Donovan Mitchell,None,1293.0,Jazz,Pacers,-9,0,22,2.0,Jumper,0,False
31540,91,236,Ricky Rubio,None,1254.0,Jazz,Pacers,-9,0,24,3.0,Jumper,0,True
31542,93,238,Ricky Rubio,None,1223.0,Jazz,Pacers,-11,0,12,2.0,Jumper,0,False
31543,94,240,Bojan Bogdanovic's,Derrick Favors,1213.0,Jazz,Pacers,11,1,0,2.0,Layup,1,False
31546,97,247,Joe Ingles,None,1150.0,Jazz,Pacers,-16,0,27,3.0,Jumper,0,False
31548,99,251,Ricky Rubio,None,1113.0,Jazz,Pacers,-15,0,24,2.0,Jumper,0,True
31550,101,260,Ricky Rubio,None,1048.0,Jazz,Pacers,-12,0,19,2.0,Jumper,0,True
31552,103,262,Ricky Rubio,None,1016.0,Jazz,Pacers,-12,0, ,2.0,Jumper,0,True
31554,105,264,Rudy Gobert,Joe Ingles,986.0,Jazz,Pacers,-12,0,0,2.0,Dunk,0,True
31557,108,272,Ricky Rubio,None,942.0,Jazz,Pacers,-12,0,10,2.0,Jumper,0,True
31561,112,281,Derrick Favors,None,879.0,Jazz,Pacers,-14,0,3,2.0,Jumper,0,False
31562,113,284,Alec Burks,Jae Crowder,855.0,Jazz,Pacers,-12,0,0,2.0,Layup,0,True
31564,115,286,Jae Crowder,Ricky Rubio,822.0,Jazz,Pacers,-12,0, ,3.0,Jumper,0,True
31566,117,288,Ricky Rubio,None,790.0,Jazz,Pacers,-14,0,26,3.0,Jumper,0,False
31569,120,298,Donovan Mitchell,None,737.8,Jazz,Pacers,-16,0, ,2.0,Jumper,0,False
31570,121,300,Aaron Holiday,Jae Crowder,724.6,Jazz,Pacers,16,1,0,2.0,Layup,1,False
31571,122,302,Joe Ingles,None,720.0,Jazz,Pacers,-16,0,29,3.0,Jumper,0,False
31572,123,304,Dante Exum,None,702.0,Jazz,Pacers,-14,0, ,2.0,Jumper,0,True
31575,126,309,Jae Crowder,Dante Exum,635.0,Jazz,Pacers,-15,0,28,3.0,Jumper,0,True
31577,128,312,Derrick Favors,Dante Exum,600.0,Jazz,Pacers,-13,0,0,2.0,Dunk,0,True
31579,130,314,Jae Crowder,None,565.0,Jazz,Pacers,-16,0,26,3.0,Jumper,0,False
31581,132,321,Rudy Gobert,Dante Exum,526.0,Jazz,Pacers,-16,0,0,2.0,Layup,0,True
31583,134,325,Joe Ingles,None,494.0,Jazz,Pacers,-18,0,27,3.0,Jumper,0,False
31584,135,329,Cory Joseph,Ricky Rubio,482.0,Jazz,Pacers,18,1,8,2.0,Jumper,1,False
31585,136,333,Thabo Sefolosha,None,466.0,Jazz,Pacers,-18,0,21,2.0,Jumper,0,False
31586,137,335,Cory Joseph,Thabo Sefolosha,457.0,Jazz,Pacers,18,1,1,2.0,Jumper,1,False
31590,141,343,Rudy Gobert,Ricky Rubio,403.0,Jazz,Pacers,-18,0,0,2.0,Dunk,0,True
31592,143,347,Alec Burks,None,366.0,Jazz,Pacers,-21,0,1,2.0,Jumper,0,False
31593,144,350,Raul Neto,Alec Burks,343.0,Jazz,Pacers,-19,0,1,2.0,Jumper,0,True
31595,146,357,Alec Burks,None,292.0,Jazz,Pacers,-23,0,0,2.0,Layup,0,False
31596,147,366,Thabo Sefolosha,None,260.0,Jazz,Pacers,-24,0,1,2.0,Jumper,0,False
31598,149,369,Grayson Allen,Thabo Sefolosha,226.0,Jazz,Pacers,-24,0,29,3.0,Jumper,0,True
