,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
20531,128,318,Rajon Rondo,None,867.0,Lakers,Warriors,4,0,2,2.0,Jumper,1,True
20533,130,326,Tyson Chandler,None,823.0,Lakers,Warriors,6,0,0,2.0,Layup,1,False
20534,131,331,Brandon Ingram,None,800.0,Lakers,Warriors,6,0,17,2.0,Jumper,1,True
20536,133,333,Kentavious Caldwell-Pope,Rajon Rondo,771.7,Lakers,Warriors,6,0,11,2.0,Jumper,1,True
20538,135,335,Rajon Rondo,None,747.6,Lakers,Warriors,6,0,8,2.0,Jumper,1,True
20540,137,338,Lance Stephenson,Rajon Rondo,722.9,Lakers,Warriors,9,0,29,2.0,Jumper,1,True
20541,138,342,Rajon Rondo,Ivica Zubac,702.0,Lakers,Warriors,11,0,6,2.0,Jumper,1,True
20543,140,345,Lance Stephenson,None,667.0,Lakers,Warriors,11,0,26,3.0,Jumper,1,False
20544,141,347,Ivica Zubac,None,662.0,Lakers,Warriors,13,0,0,2.0,Layup,1,True
20545,142,349,Brandon Ingram,None,631.0,Lakers,Warriors,13,0,0,2.0,Layup,1,False
20548,145,361,Rajon Rondo,Ivica Zubac,598.0,Lakers,Warriors,15,0,28,3.0,Jumper,1,True
20549,146,362,Draymond Green,Ivica Zubac,584.0,Lakers,Warriors,-15,1,3,2.0,Jumper,0,False
20551,148,372,Kentavious Caldwell-Pope,None,538.0,Lakers,Warriors,15,0,26,3.0,Jumper,1,False
20553,150,376,Rajon Rondo,None,501.0,Lakers,Warriors,15,0,24,3.0,Jumper,1,False
20555,152,380,Ivica Zubac,Kentavious Caldwell-Pope,484.0,Lakers,Warriors,17,0,0,2.0,Dunk,1,True
20558,155,389,Ivica Zubac,Rajon Rondo,423.0,Lakers,Warriors,18,0,0,2.0,Dunk,1,True
20559,156,395,Rajon Rondo,None,375.0,Lakers,Warriors,16,0, ,2.0,Jumper,1,False
20560,157,397,Ivica Zubac,None,371.0,Lakers,Warriors,18,0, ,2.0,Jumper,1,True
20561,158,404,Rajon Rondo,None,345.0,Lakers,Warriors,19,0, ,2.0,Jumper,1,True
20562,159,408,Kentavious Caldwell-Pope,Rajon Rondo,316.0,Lakers,Warriors,22,0,24,3.0,Jumper,1,True
20563,160,412,Kyle Kuzma,None,278.0,Lakers,Warriors,22,0,21,2.0,Jumper,1,True
20565,162,414,Rajon Rondo,None,234.0,Lakers,Warriors,20,0,26,2.0,Jumper,1,False
20567,164,418,Josh Hart,Rajon Rondo,216.0,Lakers,Warriors,23,0,27,3.0,Jumper,1,True
20569,166,426,Josh Hart,None,164.0,Lakers,Warriors,21,0,28,3.0,Jumper,1,False
20571,168,430,Kyle Kuzma,None,130.0,Lakers,Warriors,21,0,11,2.0,Jumper,1,False
20573,170,434,Kyle Kuzma,None,116.0,Lakers,Warriors,23,0,0,2.0,Layup,1,True
20574,171,444,Josh Hart,Moritz Wagner,92.0,Lakers,Warriors,25,0,0,2.0,Dunk,1,True
20575,172,446,Sviatoslav Mykhailiuk,Moritz Wagner,68.0,Lakers,Warriors,28,0,26,3.0,Jumper,1,True
20577,174,449,Sviatoslav Mykhailiuk,Lonzo Ball,47.5,Lakers,Warriors,31,0,27,3.0,Jumper,1,True
20579,176,451,Lonzo Ball,None,26.1,Lakers,Warriors,29,0,23,3.0,Jumper,1,False
22406,2,4,Kyle Kuzma,None,2839.0,Lakers,Warriors,-2,1,18,2.0,Jumper,0,False
22407,3,11,Josh Hart,None,2810.0,Lakers,Warriors,0,1,27,2.0,Jumper,0,True
22409,5,14,Brandon Ingram,None,2786.0,Lakers,Warriors,0,1,20,2.0,Jumper,0,False
22414,10,27,Brandon Ingram,None,2707.0,Lakers,Warriors,-4,1,19,2.0,Jumper,0,False
22416,12,31,Kyle Kuzma,None,2689.0,Lakers,Warriors,-4,1,24,3.0,Jumper,0,False
22417,13,34,Kyle Kuzma,None,2661.0,Lakers,Warriors,-4,1,20,2.0,Jumper,0,False
22420,16,42,Kentavious Caldwell-Pope,None,2595.0,Lakers,Warriors,-6,1,27,3.0,Jumper,0,False
22421,17,46,JaVale McGee,None,2585.0,Lakers,Warriors,-6,1,0,2.0,Layup,0,False
22422,18,48,Kentavious Caldwell-Pope,Josh Hart,2581.0,Lakers,Warriors,-4,1,0,2.0,Layup,0,True
22423,19,51,Brandon Ingram,None,2557.0,Lakers,Warriors,-2,1,16,2.0,Jumper,0,True
22425,21,60,Kentavious Caldwell-Pope,None,2494.0,Lakers,Warriors,-2,1,23,3.0,Jumper,0,False
22427,23,64,Brandon Ingram,None,2476.0,Lakers,Warriors,0,1,3,2.0,Jumper,0,True
22428,24,69,Kyle Kuzma,None,2471.0,Lakers,Warriors,2,1, ,2.0,Jumper,0,True
22432,28,74,JaVale McGee,Kentavious Caldwell-Pope,2404.0,Lakers,Warriors,0,1,12,2.0,Jumper,0,True
22434,30,76,Kyle Kuzma,None,2379.0,Lakers,Warriors,0,1,0,2.0,Layup,0,True
22436,32,78,Brandon Ingram,None,2357.0,Lakers,Warriors,-3,1,14,2.0,Jumper,0,False
22438,34,82,Kyle Kuzma,None,2331.0,Lakers,Warriors,-5,1,0,2.0,Layup,0,False
22440,36,87,JaVale McGee,Lance Stephenson,2315.0,Lakers,Warriors,-5,1,8,2.0,Jumper,0,True
22442,38,90,Michael Beasley,None,2289.0,Lakers,Warriors,-3,1,4,2.0,Jumper,0,True
22443,39,95,Michael Beasley,None,2246.0,Lakers,Warriors,-5,1, ,2.0,Jumper,0,False
22446,42,104,JaVale McGee,None,2208.4,Lakers,Warriors,-7,1,5,2.0,Jumper,0,False
22447,43,111,Alfonzo McKinnie's,Michael Beasley,2194.2,Lakers,Warriors,7,0,0,2.0,Layup,1,False
22448,44,113,Michael Beasley,JaVale McGee,2182.4,Lakers,Warriors,-5,1,0,2.0,Layup,0,True
22451,47,124,Michael Beasley,None,2148.0,Lakers,Warriors,-3,1,0,2.0,Dunk,0,True
22452,48,128,Lance Stephenson,None,2112.0,Lakers,Warriors,-5,1,27,3.0,Jumper,0,False
22453,49,130,Kyle Kuzma,None,2101.0,Lakers,Warriors,-5,1,27,3.0,Jumper,0,False
22455,51,134,Ivica Zubac,Kyle Kuzma,2059.0,Lakers,Warriors,-6,1,0,2.0,Dunk,0,True
22459,55,141,Sviatoslav Mykhailiuk,None,2029.0,Lakers,Warriors,-10,1,25,3.0,Jumper,0,False
22461,57,146,Michael Beasley,None,1989.0,Lakers,Warriors,-8,1,14,2.0,Jumper,0,True
22463,59,148,Brandon Ingram,None,1963.0,Lakers,Warriors,-9,1,0,2.0,Layup,0,True
22466,62,152,Kyle Kuzma,None,1896.0,Lakers,Warriors,-13,1, ,2.0,Jumper,0,False
22467,63,154,DeMarcus Cousins,Ivica Zubac,1885.0,Lakers,Warriors,13,0,4,2.0,Jumper,1,False
22468,64,159,Ivica Zubac,Brandon Ingram,1858.0,Lakers,Warriors,-11,1,4,2.0,Jumper,0,True
22470,66,161,Brandon Ingram,None,1830.0,Lakers,Warriors,-10,1,27,3.0,Jumper,0,True
22472,68,171,Josh Hart,Kyle Kuzma,1781.0,Lakers,Warriors,-7,1,25,3.0,Jumper,0,True
22476,72,178,Ivica Zubac,Brandon Ingram,1717.0,Lakers,Warriors,-10,1,5,2.0,Jumper,0,True
22478,74,180,Kyle Kuzma,None,1688.0,Lakers,Warriors,-11,1,2,2.0,Jumper,0,True
22480,76,189,Kyle Kuzma,None,1658.0,Lakers,Warriors,-11,1,12,2.0,Jumper,0,True
22482,78,192,Kyle Kuzma,None,1636.0,Lakers,Warriors,-11,1,22,2.0,Jumper,0,False
22483,79,194,Ivica Zubac,Kentavious Caldwell-Pope,1630.0,Lakers,Warriors,-9,1,0,2.0,Dunk,0,True
22485,81,198,Brandon Ingram,None,1574.0,Lakers,Warriors,-11,1,10,2.0,Jumper,0,False
22489,85,215,Kyle Kuzma,None,1485.8,Lakers,Warriors,-10,1,14,2.0,Jumper,0,True
22490,86,218,Brandon Ingram,None,1473.0,Lakers,Warriors,-8,1,5,2.0,Jumper,0,True
22492,88,220,Kyle Kuzma,None,1445.4,Lakers,Warriors,-10,1,25,3.0,Jumper,0,False
22495,91,231,Brandon Ingram,None,1405.0,Lakers,Warriors,-14,1,0,2.0,Layup,0,False
22497,93,235,Brandon Ingram,None,1383.0,Lakers,Warriors,-14,1,14,2.0,Jumper,0,False
22500,96,242,Kyle Kuzma,Brandon Ingram,1336.0,Lakers,Warriors,-15,1, ,2.0,Jumper,0,True
22502,98,246,Brandon Ingram,None,1315.0,Lakers,Warriors,-15,1,19,2.0,Jumper,0,True
22504,100,248,Kyle Kuzma,None,1299.0,Lakers,Warriors,-17,1,25,3.0,Jumper,0,False
22506,102,252,Brandon Ingram,None,1278.0,Lakers,Warriors,-20,1,21,2.0,Jumper,0,False
22508,104,256,Kentavious Caldwell-Pope,None,1251.0,Lakers,Warriors,-22,1,21,2.0,Jumper,0,False
22509,105,258,Kentavious Caldwell-Pope,None,1239.0,Lakers,Warriors,-22,1,17,2.0,Jumper,0,False
22510,106,261,Brandon Ingram,None,1215.0,Lakers,Warriors,-22,1,21,2.0,Jumper,0,False
22512,108,264,Brandon Ingram,None,1188.0,Lakers,Warriors,-23,1,13,2.0,Jumper,0,True
22514,110,274,JaVale McGee,None,1139.0,Lakers,Warriors,-24,1,25,3.0,Jumper,0,False
22516,112,277,Moritz Wagner,None,1113.0,Lakers,Warriors,-26,1,27,3.0,Jumper,0,False
22517,113,279,Kyle Kuzma,None,1107.0,Lakers,Warriors,-26,1,24,3.0,Jumper,0,False
22520,116,295,Michael Beasley,None,1025.0,Lakers,Warriors,-29,1,13,2.0,Jumper,0,True
22524,120,300,Ivica Zubac,Lance Stephenson,978.0,Lakers,Warriors,-32,1,3,2.0,Jumper,0,True
22529,125,314,Lance Stephenson,None,907.0,Lakers,Warriors,-33,1,26,2.0,Jumper,0,False
22533,129,324,Kyle Kuzma,None,838.0,Lakers,Warriors,-34,1,0,2.0,Layup,0,True
22535,131,326,Ivica Zubac,Michael Beasley,810.0,Lakers,Warriors,-34,1,4,2.0,Jumper,0,True
22540,136,340,Michael Beasley,Lance Stephenson,744.1,Lakers,Warriors,-31,1,0,2.0,Dunk,0,True
22542,138,356,Lance Stephenson,None,688.0,Lakers,Warriors,-28,1,20,2.0,Jumper,0,True
22545,141,366,Alex Caruso,None,618.0,Lakers,Warriors,-26,1, ,2.0,Jumper,0,False
22547,143,370,Ivica Zubac,Michael Beasley,601.0,Lakers,Warriors,-24,1,0,2.0,Dunk,0,True
22549,145,373,Michael Beasley,Lance Stephenson,561.0,Lakers,Warriors,-22,1,5,2.0,Jumper,0,True
22551,147,377,Lance Stephenson,None,537.0,Lakers,Warriors,-25,1,0,2.0,Layup,0,False
22552,148,380,Alex Caruso,Sviatoslav Mykhailiuk,520.0,Lakers,Warriors,-23,1,10,2.0,Jumper,0,True
22561,157,409,JaVale McGee,Lance Stephenson,399.0,Lakers,Warriors,-24,1,0,2.0,Layup,0,True
22563,159,419,Jordan Bell,Alex Caruso,356.0,Lakers,Warriors,24,0,10,2.0,Jumper,1,False
22564,160,421,Quinn Cook,Alex Caruso,351.0,Lakers,Warriors,24,0,6,2.0,Jumper,1,False
22565,161,423,Moritz Wagner,None,342.0,Lakers,Warriors,-22,1, ,2.0,Jumper,0,True
22567,163,426,Sviatoslav Mykhailiuk,Isaac Bonga,316.0,Lakers,Warriors,-19,1,27,3.0,Jumper,0,True
22570,166,435,Moritz Wagner,None,253.0,Lakers,Warriors,-18,1,0,2.0,Layup,0,True
22572,168,438,Moritz Wagner,None,230.0,Lakers,Warriors,-18,1,27,3.0,Jumper,0,False
22575,171,451,Sviatoslav Mykhailiuk,Alex Caruso,171.0,Lakers,Warriors,-19,1,16,2.0,Jumper,0,True
22577,173,454,JaVale McGee,Sviatoslav Mykhailiuk,135.0,Lakers,Warriors,-17,1,0,2.0,Dunk,0,True
22580,176,458,Alex Caruso,None,88.0,Lakers,Warriors,-19,1,26,3.0,Jumper,0,True
22583,179,465,Sviatoslav Mykhailiuk,None,33.3,Lakers,Warriors,-19,1,13,2.0,Jumper,0,False
22584,180,467,Moritz Wagner,None,27.0,Lakers,Warriors,-19,1,27,3.0,Jumper,0,False
22585,181,470,Isaac Bonga,None,1.7,Lakers,Warriors,-19,1,30,3.0,Jumper,0,False
23320,1,3,Kyle Kuzma,None,2842.0,Lakers,Warriors,0,0,-,2.0,Jumper,0,False
23325,6,22,Brandon Ingram,None,2753.0,Lakers,Warriors,-5,0,-,2.0,Jumper,0,True
23328,9,26,Ivica Zubac,None,2730.0,Lakers,Warriors,-7,0,3,2.0,Jumper,0,False
23330,11,30,Brandon Ingram,None,2717.0,Lakers,Warriors,-7,0,23,3.0,Jumper,0,False
23331,12,32,Ivica Zubac,Brandon Ingram,2712.0,Lakers,Warriors,-5,0,6,2.0,Jumper,0,True
23333,14,34,Kyle Kuzma,None,2670.0,Lakers,Warriors,-7,0,6,2.0,Jumper,0,False
23334,15,36,Ivica Zubac,None,2663.0,Lakers,Warriors,-7,0,0,2.0,Layup,0,False
23335,16,38,Kyle Kuzma,None,2659.0,Lakers,Warriors,-5,0, ,2.0,Jumper,0,True
23337,18,41,Rajon Rondo,None,2638.0,Lakers,Warriors,-7,0,18,2.0,Jumper,0,False
23339,20,48,Kyle Kuzma,None,2606.0,Lakers,Warriors,-9,0,26,3.0,Jumper,0,False
23341,22,51,Brandon Ingram,None,2574.0,Lakers,Warriors,-11,0, ,2.0,Jumper,0,False
23342,23,56,JaVale McGee,Brandon Ingram,2554.0,Lakers,Warriors,-11,0,12,2.0,Jumper,0,True
23344,25,58,JaVale McGee,Kyle Kuzma,2527.0,Lakers,Warriors,-12,0, ,2.0,Jumper,0,True
23345,26,62,Rajon Rondo,None,2505.0,Lakers,Warriors,-10,0,0,2.0,Layup,0,True
23347,28,65,JaVale McGee,Rajon Rondo,2476.0,Lakers,Warriors,-8,0,0,2.0,Dunk,0,True
23351,32,72,JaVale McGee,None,2425.0,Lakers,Warriors,-8,0,26,3.0,Jumper,0,False
23353,34,75,Kentavious Caldwell-Pope,None,2396.0,Lakers,Warriors,-11,0,26,3.0,Jumper,0,False
23355,36,78,Rajon Rondo,None,2362.0,Lakers,Warriors,-11,0,0,2.0,Layup,0,True
23357,38,81,Kentavious Caldwell-Pope,None,2331.0,Lakers,Warriors,-11,0,12,2.0,Jumper,0,False
23358,39,83,Kyle Kuzma,None,2329.0,Lakers,Warriors,-11,0,22,2.0,Jumper,0,False
23359,40,85,Brandon Ingram,None,2319.0,Lakers,Warriors,-11,0,10,2.0,Jumper,0,False
23361,42,95,Rajon Rondo,None,2281.0,Lakers,Warriors,-9,0,0,2.0,Dunk,0,True
23363,44,98,Brandon Ingram,None,2253.0,Lakers,Warriors,-9,0,11,2.0,Jumper,0,False
23365,46,101,Lance Stephenson,None,2235.0,Lakers,Warriors,-11,0,16,2.0,Jumper,0,False
23367,48,104,Lance Stephenson,Rajon Rondo,2207.2,Lakers,Warriors,-10,0,28,3.0,Jumper,0,True
23369,50,106,Rajon Rondo,None,2183.2,Lakers,Warriors,-12,0,27,3.0,Jumper,0,False
23370,51,108,Rajon Rondo,None,2167.5,Lakers,Warriors,-9,0,22,2.0,Jumper,0,True
23372,53,117,Michael Beasley,None,2146.0,Lakers,Warriors,-7,0,7,2.0,Jumper,0,True
23374,55,119,Moritz Wagner,Lance Stephenson,2113.0,Lakers,Warriors,-8,0,0,2.0,Layup,0,True
23376,57,121,Lance Stephenson,None,2089.0,Lakers,Warriors,-11,0,26,3.0,Jumper,0,False
23378,59,125,Michael Beasley,Lance Stephenson,2054.0,Lakers,Warriors,-9,0,14,2.0,Jumper,0,True
23380,61,135,Brandon Ingram,None,1992.0,Lakers,Warriors,-7,0,11,2.0,Jumper,0,True
23382,63,138,Moritz Wagner,Lance Stephenson,1974.0,Lakers,Warriors,-5,0, ,2.0,Jumper,0,True
23384,65,143,Lance Stephenson,None,1936.0,Lakers,Warriors,-4,0,27,2.0,Jumper,0,True
23386,67,145,Brandon Ingram,None,1907.0,Lakers,Warriors,-4,0,8,2.0,Jumper,0,True
23388,69,149,Rajon Rondo,None,1881.0,Lakers,Warriors,-6,0,0,2.0,Layup,0,False
23392,73,160,Moritz Wagner,Rajon Rondo,1840.0,Lakers,Warriors,-3,0,27,3.0,Jumper,0,True
23394,75,168,Kyle Kuzma,Josh Hart,1793.0,Lakers,Warriors,-1,0,0,2.0,Dunk,0,True
23397,78,176,Josh Hart,None,1731.0,Lakers,Warriors,-1,0,27,3.0,Jumper,0,False
23399,80,188,Brandon Ingram,None,1677.0,Lakers,Warriors,-3,0,19,2.0,Jumper,0,False
23401,82,197,Josh Hart,None,1626.0,Lakers,Warriors,-3,0, ,2.0,Jumper,0,False
23403,84,201,Lance Stephenson,None,1603.0,Lakers,Warriors,-5,0,27,3.0,Jumper,0,False
23404,85,203,Brandon Ingram,None,1586.0,Lakers,Warriors,-3,0,16,2.0,Jumper,0,True
23407,88,207,Lance Stephenson,None,1548.0,Lakers,Warriors,-5,0,28,3.0,Jumper,0,False
23409,90,210,Lance Stephenson,None,1523.0,Lakers,Warriors,-7,0,0,2.0,Layup,0,False
23410,91,212,Lance Stephenson,None,1517.0,Lakers,Warriors,-5,0, ,2.0,Jumper,0,True
23411,92,217,Kyle Kuzma,Rajon Rondo,1500.0,Lakers,Warriors,-5,0,6,2.0,Jumper,0,True
23413,94,220,Brandon Ingram,None,1480.4,Lakers,Warriors,-3,0,8,2.0,Jumper,0,True
23415,96,222,Ivica Zubac,Rajon Rondo,1465.1,Lakers,Warriors,-3,0,0,2.0,Layup,0,True
23417,98,230,Brandon Ingram,None,1422.0,Lakers,Warriors,-3,0,11,2.0,Jumper,0,True
23419,100,236,Brandon Ingram,None,1375.0,Lakers,Warriors,-5,0,27,3.0,Jumper,0,False
23420,101,238,Kentavious Caldwell-Pope,None,1370.0,Lakers,Warriors,-3,0,0,2.0,Layup,0,True
23424,105,249,Rajon Rondo,Ivica Zubac,1344.0,Lakers,Warriors,-3,0,0,2.0,Layup,0,True
23426,107,251,Kyle Kuzma,Brandon Ingram,1307.0,Lakers,Warriors,-2,0,29,3.0,Jumper,0,True
23427,108,252,DeMarcus Cousins,Ivica Zubac,1289.0,Lakers,Warriors,2,1,0,2.0,Layup,1,False
23428,109,254,Rajon Rondo,None,1266.0,Lakers,Warriors,-2,0,26,3.0,Jumper,0,False
23429,110,258,Kentavious Caldwell-Pope,Rajon Rondo,1251.0,Lakers,Warriors,0,0,5,2.0,Jumper,0,True
23431,112,261,Ivica Zubac,Rajon Rondo,1232.0,Lakers,Warriors,2,0,0,2.0,Dunk,0,True
23433,114,264,Brandon Ingram,Rajon Rondo,1197.0,Lakers,Warriors,4,0,0,2.0,Dunk,0,True
23435,116,267,Kentavious Caldwell-Pope,Rajon Rondo,1179.0,Lakers,Warriors,7,0,27,3.0,Jumper,0,True
23438,119,272,Brandon Ingram,Rajon Rondo,1138.0,Lakers,Warriors,9,0,20,2.0,Jumper,0,True
23439,120,276,Rajon Rondo,None,1105.0,Lakers,Warriors,7,0,27,3.0,Jumper,0,False
23440,121,279,Ivica Zubac,None,1091.0,Lakers,Warriors,7,0,7,2.0,Jumper,0,False
23441,122,281,Kentavious Caldwell-Pope,Kyle Kuzma,1085.0,Lakers,Warriors,10,0,30,2.0,Jumper,0,True
23442,123,286,Kyle Kuzma,None,1057.0,Lakers,Warriors,8,0,26,3.0,Jumper,0,False
23444,125,294,Brandon Ingram,None,1035.0,Lakers,Warriors,5,0,14,2.0,Jumper,0,False
23447,128,303,Kentavious Caldwell-Pope,None,983.0,Lakers,Warriors,3,0,14,2.0,Jumper,0,True
23449,130,307,Brandon Ingram,None,933.0,Lakers,Warriors,3,0,12,2.0,Jumper,0,False
23451,132,318,Kentavious Caldwell-Pope,None,861.0,Lakers,Warriors,2,0,23,2.0,Jumper,0,False
23453,134,321,JaVale McGee,Rajon Rondo,833.0,Lakers,Warriors,1,0,0,2.0,Dunk,0,True
23456,137,326,Kevin Durant,Brandon Ingram,797.0,Lakers,Warriors,-1,1,6,2.0,Jumper,1,False
23460,141,337,Kyle Kuzma,None,724.1,Lakers,Warriors,-2,0,27,3.0,Jumper,0,False
23462,143,347,DeMarcus Cousins's,Ivica Zubac,703.0,Lakers,Warriors,2,1,0,2.0,Layup,1,False
23464,145,357,Lance Stephenson,None,663.0,Lakers,Warriors,-1,0,29,3.0,Jumper,0,False
23465,146,359,Ivica Zubac,None,660.0,Lakers,Warriors,1,0, ,2.0,Jumper,0,True
23468,149,363,Kyle Kuzma,None,595.0,Lakers,Warriors,-4,0,22,2.0,Jumper,0,False
23471,152,371,Michael Beasley,None,561.0,Lakers,Warriors,-7,0, ,2.0,Jumper,0,False
23473,154,375,Michael Beasley,None,530.0,Lakers,Warriors,-7,0,13,2.0,Jumper,0,False
23475,156,379,Lance Stephenson,None,496.0,Lakers,Warriors,-5,0,18,2.0,Jumper,0,True
23476,157,380,DeMarcus Cousins,Josh Hart,478.0,Lakers,Warriors,5,1,6,2.0,Jumper,1,False
23477,158,382,Lance Stephenson,None,472.0,Lakers,Warriors,-5,0,28,3.0,Jumper,0,False
23478,159,389,Brandon Ingram,None,452.0,Lakers,Warriors,-7,0,12,2.0,Jumper,0,False
23482,163,405,Brandon Ingram,None,356.0,Lakers,Warriors,-8,0,2,2.0,Jumper,0,True
23486,167,417,Kyle Kuzma,None,282.0,Lakers,Warriors,-12,0,1,2.0,Jumper,0,False
23490,171,424,Brandon Ingram,None,243.0,Lakers,Warriors,-14,0,20,2.0,Jumper,0,False
23495,176,433,Rajon Rondo,None,164.0,Lakers,Warriors,-18,0,24,2.0,Jumper,0,False
23497,178,437,Lance Stephenson,None,135.0,Lakers,Warriors,-18,0,24,3.0,Jumper,0,False
23500,181,452,Sviatoslav Mykhailiuk,Lance Stephenson,97.0,Lakers,Warriors,-16,0,20,2.0,Jumper,0,True
23502,183,455,Ivica Zubac,Isaac Bonga,72.0,Lakers,Warriors,-14,0,0,2.0,Dunk,0,True
23504,185,458,Ivica Zubac,None,39.8,Lakers,Warriors,-14,0,20,2.0,Jumper,0,False
23506,187,462,Isaac Bonga,None,4.6,Lakers,Warriors,-14,0,9,2.0,Jumper,0,False
27972,1,2,Kentavious Caldwell-Pope,None,2853.0,Lakers,Warriors,-3,1,26,3.0,Jumper,0,False
27974,3,6,JaVale McGee,Kentavious Caldwell-Pope,2835.0,Lakers,Warriors,-1,1,0,2.0,Layup,0,True
27976,5,9,Rajon Rondo,None,2795.0,Lakers,Warriors,-3,1,0,2.0,Layup,0,False
27982,11,21,Rajon Rondo,None,2718.0,Lakers,Warriors,-5,1,26,2.0,Jumper,0,False
27984,13,24,JaVale McGee,None,2686.0,Lakers,Warriors,-8,1,0,2.0,Layup,0,False
27985,14,27,Kentavious Caldwell-Pope,Alex Caruso,2670.0,Lakers,Warriors,-6,1,0,2.0,Layup,0,True
27989,18,32,JaVale McGee,Kentavious Caldwell-Pope,2613.0,Lakers,Warriors,-8,1,0,2.0,Dunk,0,True
27991,20,35,Kentavious Caldwell-Pope,None,2581.0,Lakers,Warriors,-11,1,17,2.0,Jumper,0,False
27993,22,39,Rajon Rondo,None,2556.0,Lakers,Warriors,-11,1,26,3.0,Jumper,0,False
27994,23,41,Kentavious Caldwell-Pope,None,2545.0,Lakers,Warriors,-11,1,25,3.0,Jumper,0,False
27997,26,51,Kentavious Caldwell-Pope,None,2501.0,Lakers,Warriors,-16,1,24,3.0,Jumper,0,False
27998,27,53,JaVale McGee,None,2496.0,Lakers,Warriors,-16,1,-,2.0,Jumper,0,False
27999,28,56,Rajon Rondo,Lance Stephenson,2485.0,Lakers,Warriors,-14,1,0,2.0,Dunk,0,True
28001,30,58,JaVale McGee,None,2461.0,Lakers,Warriors,-17,1,4,2.0,Jumper,0,False
28003,32,62,Rajon Rondo,None,2445.0,Lakers,Warriors,-19,1,-,2.0,Jumper,0,False
28004,33,70,Rajon Rondo,None,2427.0,Lakers,Warriors,-19,1,27,3.0,Jumper,0,False
28008,37,80,Alex Caruso,None,2372.0,Lakers,Warriors,-23,1,-,2.0,Jumper,0,False
28009,38,83,Lance Stephenson,None,2361.0,Lakers,Warriors,-23,1,26,3.0,Jumper,0,False
28011,40,86,Mike Muscala,None,2318.0,Lakers,Warriors,-26,1,2,2.0,Jumper,0,False
28012,41,88,Johnathan Williams,None,2315.0,Lakers,Warriors,-26,1,-,2.0,Jumper,0,False
28013,42,91,Johnathan Williams,Alex Caruso,2303.0,Lakers,Warriors,-24,1,0,2.0,Dunk,0,True
28015,44,93,Lance Stephenson,None,2268.0,Lakers,Warriors,-27,1,26,3.0,Jumper,0,False
28017,46,97,Rajon Rondo,None,2244.0,Lakers,Warriors,-25,1, ,2.0,Jumper,0,True
28019,48,100,Rajon Rondo,None,2215.7,Lakers,Warriors,-25,1,29,3.0,Jumper,0,False
28020,49,103,Alex Caruso,None,2200.2,Lakers,Warriors,-25,1,0,2.0,Layup,0,False
28024,53,110,Rajon Rondo,None,2162.5,Lakers,Warriors,-27,1,0,2.0,Layup,0,False
28025,54,117,Johnathan Williams,Mike Muscala,2146.0,Lakers,Warriors,-25,1,0,2.0,Dunk,0,True
28029,58,126,Johnathan Williams,Jemerrio Jones,2071.0,Lakers,Warriors,-23,1,0,2.0,Dunk,0,True
28031,60,130,Mike Muscala,Lance Stephenson,2039.0,Lakers,Warriors,-20,1,27,3.0,Jumper,0,True
28032,61,131,Jonas Jerebko,Lance Stephenson,2028.0,Lakers,Warriors,20,0,0,2.0,Layup,1,False
28035,64,142,Alex Caruso,None,1993.0,Lakers,Warriors,-19,1, ,2.0,Jumper,0,False
28037,66,145,Johnathan Williams,Alex Caruso,1969.0,Lakers,Warriors,-19,1,0,2.0,Layup,0,True
28038,67,147,Alex Caruso,None,1948.0,Lakers,Warriors,-19,1, ,2.0,Jumper,0,False
28043,72,162,Jemerrio Jones,Alex Caruso,1894.0,Lakers,Warriors,-21,1,0,2.0,Layup,0,True
28044,73,164,Kentavious Caldwell-Pope,None,1879.0,Lakers,Warriors,-21,1, ,2.0,Jumper,0,False
28046,75,167,Kentavious Caldwell-Pope,None,1857.0,Lakers,Warriors,-24,1,3,2.0,Jumper,0,False
28047,76,169,Johnathan Williams,None,1848.0,Lakers,Warriors,-24,1, ,2.0,Jumper,0,False
28049,78,172,Johnathan Williams,None,1834.0,Lakers,Warriors,-26,1,16,2.0,Jumper,0,False
28050,79,174,Kentavious Caldwell-Pope,None,1827.0,Lakers,Warriors,-26,1, ,2.0,Jumper,0,False
28052,81,178,Kentavious Caldwell-Pope,Alex Caruso,1809.0,Lakers,Warriors,-23,1,26,3.0,Jumper,0,True
28054,83,181,Johnathan Williams,None,1780.0,Lakers,Warriors,-23,1,0,2.0,Layup,0,False
28055,84,183,Jemerrio Jones,None,1777.0,Lakers,Warriors,-23,1, ,2.0,Jumper,0,False
28056,85,185,Mike Muscala,None,1770.0,Lakers,Warriors,-23,1,23,3.0,Jumper,0,False
28057,86,192,Rajon Rondo,JaVale McGee,1760.0,Lakers,Warriors,-20,1,27,3.0,Jumper,0,True
28059,88,195,JaVale McGee,Rajon Rondo,1731.0,Lakers,Warriors,-18,1,0,2.0,Dunk,0,True
28060,89,197,Jemerrio Jones,None,1716.0,Lakers,Warriors,-16,1, ,2.0,Jumper,0,True
28062,91,199,Kentavious Caldwell-Pope,None,1688.0,Lakers,Warriors,-19,1,26,3.0,Jumper,0,False
28063,92,202,Moritz Wagner,None,1675.0,Lakers,Warriors,-19,1,27,3.0,Jumper,0,False
