,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
7513,157,356,Cory Joseph,None,388.0,Pacers,Knicks,17,0,20,2.0,Jumper,1,True
7515,159,363,Tyreke Evans,None,351.0,Pacers,Knicks,17,0,0,2.0,Layup,1,False
7518,162,372,Thaddeus Young,Victor Oladipo,314.0,Pacers,Knicks,21,0,0,2.0,Dunk,1,True
7520,164,376,Cory Joseph,None,282.0,Pacers,Knicks,21,0,19,2.0,Jumper,1,False
7523,167,381,Doug McDermott,Thaddeus Young,242.0,Pacers,Knicks,21,0,24,3.0,Jumper,1,True
7526,170,386,Doug McDermott,Thaddeus Young,203.0,Pacers,Knicks,21,0,0,2.0,Layup,1,True
7528,172,389,Cory Joseph,Domantas Sabonis,169.0,Pacers,Knicks,20,0,0,2.0,Layup,1,True
7530,174,391,Tyreke Evans,None,138.0,Pacers,Knicks,18,0,26,3.0,Jumper,1,False
7533,177,401,Aaron Holiday,None,91.0,Pacers,Knicks,15,0,27,3.0,Jumper,1,False
7536,180,411,Alize Johnson,None,36.2,Pacers,Knicks,12,0,6,2.0,Jumper,1,False
7537,181,414,Aaron Holiday,None,8.0,Pacers,Knicks,15,0,26,3.0,Jumper,1,True
11917,1,3,Myles Turner,None,2849.0,Pacers,Knicks,0,1,28,3.0,Jumper,1,False
11919,3,6,Bojan Bogdanovic,Myles Turner,2821.0,Pacers,Knicks,0,1,0,2.0,Layup,1,True
11922,6,15,Bojan Bogdanovic,None,2755.0,Pacers,Knicks,2,1,8,2.0,Jumper,1,True
11925,9,19,Myles Turner,None,2717.0,Pacers,Knicks,0,1,-,2.0,Jumper,1,False
11926,10,21,Bojan Bogdanovic,None,2713.0,Pacers,Knicks,0,1,26,3.0,Jumper,1,False
11930,14,31,Thaddeus Young,Bojan Bogdanovic,2612.0,Pacers,Knicks,0,1,24,3.0,Jumper,1,True
11932,16,34,Myles Turner,Darren Collison,2581.0,Pacers,Knicks,0,1,14,2.0,Jumper,1,True
11934,18,36,Wesley Matthews,Darren Collison,2552.0,Pacers,Knicks,-1,1,15,2.0,Jumper,1,True
11935,19,43,Wesley Matthews,None,2523.0,Pacers,Knicks,-1,1,25,3.0,Jumper,1,False
11938,22,53,Wesley Matthews,Myles Turner,2442.0,Pacers,Knicks,-1,1, ,2.0,Jumper,1,True
11939,23,55,Cory Joseph,None,2426.0,Pacers,Knicks,-1,1,23,3.0,Jumper,1,False
11940,24,57,Myles Turner,None,2409.0,Pacers,Knicks,-1,1,27,3.0,Jumper,1,False
11942,26,65,Bojan Bogdanovic,None,2363.0,Pacers,Knicks,-1,1, ,2.0,Jumper,1,False
11945,29,70,Domantas Sabonis,None,2318.0,Pacers,Knicks,-4,1,6,2.0,Jumper,1,False
11947,31,74,Cory Joseph,None,2288.0,Pacers,Knicks,-4,1, ,2.0,Jumper,1,False
11948,32,85,Domantas Sabonis,None,2246.0,Pacers,Knicks,-2,1,7,2.0,Jumper,1,True
11953,37,102,Aaron Holiday,None,2167.3,Pacers,Knicks,0,1,19,2.0,Jumper,1,True
11955,39,106,Aaron Holiday,None,2138.0,Pacers,Knicks,-2,1, ,2.0,Jumper,1,False
11956,40,108,T.J. Leaf,None,2134.0,Pacers,Knicks,0,1, ,2.0,Jumper,1,True
11958,42,111,Domantas Sabonis,None,2107.0,Pacers,Knicks,0,1,27,3.0,Jumper,1,False
11960,44,116,Domantas Sabonis,Cory Joseph,2078.0,Pacers,Knicks,0,1,0,2.0,Layup,1,True
11962,46,122,Doug McDermott,None,2052.0,Pacers,Knicks,0,1,28,3.0,Jumper,1,False
11964,48,125,Cory Joseph,None,2025.0,Pacers,Knicks,-2,1,24,3.0,Jumper,1,False
11965,49,127,Doug McDermott,None,2022.0,Pacers,Knicks,0,1, ,2.0,Jumper,1,True
11967,51,137,Doug McDermott,Cory Joseph,2000.0,Pacers,Knicks,1,1,20,2.0,Jumper,1,True
11968,52,141,Domantas Sabonis,None,1963.0,Pacers,Knicks,1,1,15,2.0,Jumper,1,False
11970,54,149,Thaddeus Young,None,1915.0,Pacers,Knicks,-1,1,0,2.0,Layup,1,False
11972,56,156,Thaddeus Young,Darren Collison,1893.0,Pacers,Knicks,1,1,0,2.0,Layup,1,True
11975,59,163,Wesley Matthews,None,1824.0,Pacers,Knicks,-2,1,26,2.0,Jumper,1,False
11977,61,166,Domantas Sabonis,None,1788.0,Pacers,Knicks,-4,1,12,2.0,Jumper,1,False
11979,63,170,Myles Turner,None,1761.0,Pacers,Knicks,-7,1,20,2.0,Jumper,1,False
11982,66,175,Bojan Bogdanovic,None,1733.0,Pacers,Knicks,-8,1,12,2.0,Jumper,1,True
11983,67,177,Darren Collison,None,1697.0,Pacers,Knicks,-6,1,18,2.0,Jumper,1,True
11986,70,187,Myles Turner,None,1617.0,Pacers,Knicks,-6,1,19,2.0,Jumper,1,False
11987,71,190,Bojan Bogdanovic,Darren Collison,1602.0,Pacers,Knicks,-3,1,28,3.0,Jumper,1,True
11989,73,193,Thaddeus Young,None,1562.0,Pacers,Knicks,-3,1,27,3.0,Jumper,1,False
11990,74,195,Darren Collison,Thaddeus Young,1556.0,Pacers,Knicks,-1,1,0,2.0,Layup,1,True
11992,76,204,Noah Vonleh's,Myles Turner,1503.0,Pacers,Knicks,-2,0, ,2.0,Jumper,0,False
11993,77,206,Bojan Bogdanovic,None,1491.9,Pacers,Knicks,2,1,27,3.0,Jumper,1,False
11995,79,210,Wesley Matthews,Thaddeus Young,1474.8,Pacers,Knicks,4,1, ,2.0,Jumper,1,True
11997,81,212,Bojan Bogdanovic,None,1441.4,Pacers,Knicks,3,1,0,2.0,Layup,1,True
11998,82,214,Cory Joseph,None,1440.0,Pacers,Knicks,3,1,14,2.0,Jumper,1,False
11999,83,220,Myles Turner,Darren Collison,1420.0,Pacers,Knicks,6,1, ,3.0,Jumper,1,True
12001,85,223,Myles Turner,None,1392.0,Pacers,Knicks,6,1,27,3.0,Jumper,1,False
12002,86,226,Bojan Bogdanovic,Darren Collison,1374.0,Pacers,Knicks,9,1,27,3.0,Jumper,1,True
12005,89,231,Thaddeus Young,None,1336.0,Pacers,Knicks,9,1,27,3.0,Jumper,1,False
12007,91,235,Bojan Bogdanovic,Thaddeus Young,1300.0,Pacers,Knicks,12,1,30,3.0,Jumper,1,True
12009,93,241,Bojan Bogdanovic,None,1245.0,Pacers,Knicks,7,1,27,3.0,Jumper,1,False
12011,95,245,Thaddeus Young,None,1219.0,Pacers,Knicks,7,1,20,2.0,Jumper,1,False
12013,97,257,Darren Collison,Myles Turner,1180.0,Pacers,Knicks,7,1,21,2.0,Jumper,1,True
12015,99,259,Darren Collison,None,1149.0,Pacers,Knicks,5,1,11,2.0,Jumper,1,False
12017,101,263,Bojan Bogdanovic,Wesley Matthews,1129.0,Pacers,Knicks,7,1,0,2.0,Layup,1,True
12019,103,272,Darren Collison,None,1063.0,Pacers,Knicks,8,1,21,2.0,Jumper,1,False
12022,106,277,Thaddeus Young,Darren Collison,1037.0,Pacers,Knicks,9,1,24,3.0,Jumper,1,True
12024,108,279,Thaddeus Young,None,980.0,Pacers,Knicks,7,1,19,2.0,Jumper,1,False
12027,111,291,Myles Turner,Darren Collison,941.0,Pacers,Knicks,10,1,28,3.0,Jumper,1,True
12029,113,294,Myles Turner,None,903.0,Pacers,Knicks,10,1,0,2.0,Layup,1,False
12032,116,311,Myles Turner,None,810.0,Pacers,Knicks,12,1, ,2.0,Jumper,1,True
12034,118,313,Doug McDermott,Domantas Sabonis,781.0,Pacers,Knicks,12,1, ,2.0,Jumper,1,True
12035,119,314,Emmanuel Mudiay's,Cory Joseph,762.7,Pacers,Knicks,-12,0, ,2.0,Jumper,0,False
12037,121,318,Allonzo Trier,Myles Turner,746.6,Pacers,Knicks,-12,0,0,2.0,Layup,0,False
12038,122,320,Wesley Matthews,Cory Joseph,739.0,Pacers,Knicks,15,1,28,3.0,Jumper,1,True
12042,126,327,Darren Collison,None,679.0,Pacers,Knicks,10,1, ,3.0,Jumper,1,False
12044,128,330,Domantas Sabonis,Cory Joseph,650.0,Pacers,Knicks,10,1,0,2.0,Layup,1,True
12046,130,332,Doug McDermott,Domantas Sabonis,621.0,Pacers,Knicks,10,1,0,2.0,Layup,1,True
12048,132,336,Doug McDermott,None,583.0,Pacers,Knicks,10,1,24,3.0,Jumper,1,False
12050,134,340,Domantas Sabonis,Darren Collison,558.0,Pacers,Knicks,10,1,16,2.0,Jumper,1,True
12052,136,351,Darren Collison,Bojan Bogdanovic,527.0,Pacers,Knicks,12,1, ,2.0,Jumper,1,True
12053,137,353,Darren Collison,None,497.0,Pacers,Knicks,12,1,19,2.0,Jumper,1,False
12055,139,360,Bojan Bogdanovic,Myles Turner,459.0,Pacers,Knicks,14,1,2,2.0,Jumper,1,True
12056,140,365,Myles Turner,Thaddeus Young,434.0,Pacers,Knicks,16,1,0,2.0,Layup,1,True
12058,142,367,Cory Joseph,None,406.0,Pacers,Knicks,14,1,14,2.0,Jumper,1,False
12061,145,382,Thaddeus Young,None,335.0,Pacers,Knicks,13,1,0,2.0,Layup,1,True
12064,148,394,Bojan Bogdanovic,None,261.0,Pacers,Knicks,11,1,24,3.0,Jumper,1,False
12066,150,398,Myles Turner,None,240.0,Pacers,Knicks,11,1,27,3.0,Jumper,1,False
12067,151,403,Wesley Matthews,None,212.0,Pacers,Knicks,11,1,12,2.0,Jumper,1,False
12069,153,409,Bojan Bogdanovic,None,173.0,Pacers,Knicks,11,1,24,3.0,Jumper,1,False
12071,155,412,Myles Turner,None,151.0,Pacers,Knicks,8,1,20,2.0,Jumper,1,False
12072,156,417,Myles Turner,None,122.0,Pacers,Knicks,6,1,20,2.0,Jumper,1,False
12074,158,421,Darren Collison,None,81.0,Pacers,Knicks,6,1,3,2.0,Jumper,1,False
12075,159,423,Wesley Matthews,None,79.0,Pacers,Knicks,6,1,23,3.0,Jumper,1,False
12077,161,427,Darren Collison,None,46.8,Pacers,Knicks,6,1, ,2.0,Jumper,1,False
12078,162,432,Darren Collison,None,24.2,Pacers,Knicks,6,1,16,2.0,Jumper,1,True
22951,0,1,Bojan Bogdanovic,None,2859.0,Pacers,Warriors,0,1,19,2.0,Jumper,0,False
22952,1,3,DeMarcus Cousins's,Myles Turner,2843.0,Pacers,Warriors,0,0,0,2.0,Layup,1,False
22953,2,5,Edmond Sumner,None,2838.0,Pacers,Warriors,0,1,23,3.0,Jumper,0,False
22955,4,8,Thaddeus Young,None,2817.0,Pacers,Warriors,-2,1,27,3.0,Jumper,0,False
22959,8,23,Myles Turner,Darren Collison,2716.0,Pacers,Warriors,0,1,19,2.0,Jumper,0,True
22962,11,30,Thaddeus Young,None,2649.0,Pacers,Warriors,-2,1,7,2.0,Jumper,0,False
22966,15,43,Bojan Bogdanovic,Darren Collison,2589.0,Pacers,Warriors,-3,1,26,3.0,Jumper,0,True
22968,17,45,Edmond Sumner,Thaddeus Young,2553.0,Pacers,Warriors,-4,1,0,2.0,Layup,0,True
22969,18,51,Bojan Bogdanovic,Thaddeus Young,2522.0,Pacers,Warriors,-3,1, ,2.0,Jumper,0,True
22972,21,56,Darren Collison,Bojan Bogdanovic,2490.0,Pacers,Warriors,0,1,28,3.0,Jumper,0,True
22974,23,58,Myles Turner,None,2465.0,Pacers,Warriors,-3,1,26,3.0,Jumper,0,False
22977,26,63,Bojan Bogdanovic,None,2444.0,Pacers,Warriors,-6,1,28,3.0,Jumper,0,False
22978,27,70,Myles Turner,None,2413.0,Pacers,Warriors,-6,1,18,2.0,Jumper,0,False
22980,29,74,Darren Collison,None,2379.0,Pacers,Warriors,-8,1,17,2.0,Jumper,0,False
22982,31,83,Domantas Sabonis,None,2330.0,Pacers,Warriors,-9,1,7,2.0,Jumper,0,False
22986,35,92,Cory Joseph,None,2273.0,Pacers,Warriors,-13,1,19,2.0,Jumper,0,True
22988,37,94,Aaron Holiday,None,2246.0,Pacers,Warriors,-15,1,28,3.0,Jumper,0,False
22990,39,97,T.J. Leaf,None,2215.6,Pacers,Warriors,-17,1,6,2.0,Jumper,0,False
22991,40,103,Domantas Sabonis,None,2190.9,Pacers,Warriors,-19,1,0,2.0,Layup,0,False
22992,41,108,Aaron Holiday,Cory Joseph,2163.1,Pacers,Warriors,-18,1,24,3.0,Jumper,0,True
22995,44,115,Doug McDermott,None,2132.0,Pacers,Warriors,-20,1,18,2.0,Jumper,0,False
22996,45,117,T.J. Leaf,None,2129.0,Pacers,Warriors,-18,1,0,2.0,Dunk,0,True
22998,47,119,Domantas Sabonis,Aaron Holiday,2089.0,Pacers,Warriors,-18,1,0,2.0,Layup,0,True
23000,49,122,T.J. Leaf,None,2058.0,Pacers,Warriors,-20,1,27,3.0,Jumper,0,False
23002,51,126,Cory Joseph,None,2029.0,Pacers,Warriors,-20,1,21,2.0,Jumper,0,False
23005,54,139,Cory Joseph,None,1962.0,Pacers,Warriors,-20,1,27,3.0,Jumper,0,False
23007,56,142,Thaddeus Young,Aaron Holiday,1941.0,Pacers,Warriors,-20,1,0,2.0,Layup,0,True
23009,58,144,Doug McDermott,Cory Joseph,1909.0,Pacers,Warriors,-19,1,28,3.0,Jumper,0,True
23013,62,158,Cory Joseph,Aaron Holiday,1835.0,Pacers,Warriors,-16,1, ,2.0,Jumper,0,True
23016,65,167,Thaddeus Young,None,1787.0,Pacers,Warriors,-20,1,12,2.0,Jumper,0,False
23018,67,170,Darren Collison,None,1766.0,Pacers,Warriors,-21,1,2,2.0,Jumper,0,True
23019,68,176,Thaddeus Young,None,1734.0,Pacers,Warriors,-21,1,29,3.0,Jumper,0,False
23021,70,180,Thaddeus Young,Bojan Bogdanovic,1715.0,Pacers,Warriors,-19,1,0,2.0,Dunk,0,True
23023,72,182,Edmond Sumner,None,1693.0,Pacers,Warriors,-21,1, ,2.0,Jumper,0,False
23024,73,184,Edmond Sumner,None,1691.0,Pacers,Warriors,-21,1, ,2.0,Jumper,0,False
23026,75,188,Myles Turner,Darren Collison,1661.0,Pacers,Warriors,-19,1,21,2.0,Jumper,0,True
23030,79,198,Myles Turner,None,1596.0,Pacers,Warriors,-20,1,17,2.0,Jumper,0,True
23032,81,200,Edmond Sumner,None,1560.0,Pacers,Warriors,-22,1,0,2.0,Layup,0,False
23034,83,204,Darren Collison,None,1542.0,Pacers,Warriors,-20,1,0,2.0,Layup,0,True
23035,84,206,Bojan Bogdanovic,None,1529.0,Pacers,Warriors,-18,1, ,2.0,Jumper,0,True
23037,86,209,Bojan Bogdanovic,None,1501.0,Pacers,Warriors,-18,1,11,2.0,Jumper,0,False
23040,89,215,Myles Turner,None,1446.1,Pacers,Warriors,-18,1,0,2.0,Dunk,0,True
23043,92,223,Darren Collison,Thaddeus Young,1385.0,Pacers,Warriors,-20,1, ,3.0,Jumper,0,True
23045,94,225,Darren Collison,None,1353.0,Pacers,Warriors,-22,1,18,2.0,Jumper,0,False
23046,95,228,Thaddeus Young,Darren Collison,1327.0,Pacers,Warriors,-20,1,6,2.0,Jumper,0,True
23048,97,230,Bojan Bogdanovic,None,1298.0,Pacers,Warriors,-23,1, ,2.0,Jumper,0,False
23050,99,233,Myles Turner,None,1255.0,Pacers,Warriors,-25,1,27,3.0,Jumper,0,False
23051,100,237,Myles Turner,Darren Collison,1239.0,Pacers,Warriors,-23,1,20,2.0,Jumper,0,True
23054,103,244,Thaddeus Young,Darren Collison,1203.0,Pacers,Warriors,-20,1,24,3.0,Jumper,0,True
23055,104,245,Klay Thompson's,Myles Turner,1192.0,Pacers,Warriors,20,0,0,2.0,Layup,1,False
23060,109,256,Bojan Bogdanovic,Darren Collison,1149.0,Pacers,Warriors,-22,1,23,3.0,Jumper,0,True
23063,112,260,Thaddeus Young,Myles Turner,1108.0,Pacers,Warriors,-22,1,7,2.0,Jumper,0,True
23064,113,262,Bojan Bogdanovic,Thaddeus Young,1089.0,Pacers,Warriors,-19,1,24,3.0,Jumper,0,True
23065,114,266,Darren Collison,None,1069.0,Pacers,Warriors,-17,1, ,2.0,Jumper,0,True
23066,115,267,Klay Thompson's,Edmond Sumner,1051.0,Pacers,Warriors,17,0,0,2.0,Layup,1,False
23068,117,270,Myles Turner,None,1026.0,Pacers,Warriors,-19,1,17,2.0,Jumper,0,False
23070,119,274,Darren Collison,None,1008.0,Pacers,Warriors,-19,1,24,3.0,Jumper,0,False
23071,120,276,Edmond Sumner,None,1002.0,Pacers,Warriors,-19,1,26,3.0,Jumper,0,False
23072,121,278,Thaddeus Young,None,998.0,Pacers,Warriors,-19,1,0,2.0,Layup,0,False
23075,124,283,Myles Turner,Darren Collison,959.0,Pacers,Warriors,-20,1,20,2.0,Jumper,0,True
23078,127,287,Bojan Bogdanovic,None,927.0,Pacers,Warriors,-23,1,28,3.0,Jumper,0,False
23080,129,295,Myles Turner,Cory Joseph,909.0,Pacers,Warriors,-24,1,14,2.0,Jumper,0,True
23082,131,298,Bojan Bogdanovic,None,865.0,Pacers,Warriors,-26,1,29,3.0,Jumper,0,False
23084,133,302,Edmond Sumner,None,829.0,Pacers,Warriors,-26,1, ,2.0,Jumper,0,False
23085,134,304,Domantas Sabonis,None,826.0,Pacers,Warriors,-24,1, ,2.0,Jumper,0,True
23088,137,314,Doug McDermott,None,773.9,Pacers,Warriors,-25,1,0,2.0,Layup,0,False
23092,141,323,Aaron Holiday,None,727.7,Pacers,Warriors,-22,1,26,3.0,Jumper,0,True
23094,143,329,Domantas Sabonis,T.J. Leaf,700.0,Pacers,Warriors,-20,1,6,2.0,Jumper,0,True
23096,145,331,Domantas Sabonis,None,667.0,Pacers,Warriors,-22,1,4,2.0,Jumper,0,False
23098,147,334,Aaron Holiday,None,638.0,Pacers,Warriors,-24,1,20,2.0,Jumper,0,False
23100,149,341,T.J. Leaf,None,614.0,Pacers,Warriors,-24,1, ,2.0,Jumper,0,True
23102,151,346,Domantas Sabonis,None,590.0,Pacers,Warriors,-26,1,19,2.0,Jumper,0,False
23104,153,349,Aaron Holiday,Cory Joseph,556.0,Pacers,Warriors,-25,1,29,3.0,Jumper,0,True
23105,154,357,T.J. Leaf,Domantas Sabonis,523.0,Pacers,Warriors,-24,1,4,2.0,Jumper,0,True
23107,156,361,T.J. Leaf,Domantas Sabonis,492.0,Pacers,Warriors,-25,1,0,2.0,Layup,0,True
23110,159,368,Cory Joseph,None,424.0,Pacers,Warriors,-25,1, ,3.0,Jumper,0,False
23111,160,374,Doug McDermott,Domantas Sabonis,382.0,Pacers,Warriors,-23,1,0,2.0,Layup,0,True
23115,164,380,Doug McDermott,None,322.0,Pacers,Warriors,-25,1,28,3.0,Jumper,0,False
23116,165,382,Aaron Holiday,Cory Joseph,313.0,Pacers,Warriors,-22,1,23,3.0,Jumper,0,True
23119,168,392,T.J. Leaf,None,253.0,Pacers,Warriors,-24,1,13,2.0,Jumper,0,False
23120,169,394,Doug McDermott,None,248.0,Pacers,Warriors,-24,1,12,2.0,Jumper,0,False
23123,172,400,Edmond Sumner,None,198.0,Pacers,Warriors,-27,1,27,3.0,Jumper,0,False
23126,175,406,Aaron Holiday,None,174.0,Pacers,Warriors,-27,1,0,2.0,Layup,0,False
23127,176,408,Edmond Sumner,None,171.0,Pacers,Warriors,-27,1, ,2.0,Jumper,0,False
23129,178,415,Edmond Sumner,None,156.0,Pacers,Warriors,-27,1,0,2.0,Layup,0,False
23130,179,417,Kyle O'Quinn,Davon Reed,152.0,Pacers,Warriors,-25,1,19,2.0,Jumper,0,True
23132,181,420,Quinn Cook's,Kyle O'Quinn,125.0,Pacers,Warriors,25,0,0,2.0,Layup,1,False
23134,183,423,Aaron Holiday,None,102.0,Pacers,Warriors,-27,1,7,2.0,Jumper,0,False
23137,186,429,Alize Johnson,None,64.0,Pacers,Warriors,-30,1,26,3.0,Jumper,0,False
23139,188,432,Davon Reed,None,48.0,Pacers,Warriors,-33,1,20,2.0,Jumper,0,False
23141,190,435,Davon Reed,Aaron Holiday,25.4,Pacers,Warriors,-32,1,28,3.0,Jumper,0,True
23142,191,436,Damion Lee,Davon Reed,2.3,Pacers,Warriors,32,0,10,2.0,Jumper,1,False
26736,2,5,Wesley Matthews,None,2846.0,Pacers,Warriors,0,0,27,3.0,Jumper,0,False
26740,6,14,Thaddeus Young,None,2792.0,Pacers,Warriors,3,0,23,3.0,Jumper,0,True
26742,8,17,Bojan Bogdanovic,None,2771.0,Pacers,Warriors,3,0,9,2.0,Jumper,0,False
26744,10,20,Myles Turner,None,2748.0,Pacers,Warriors,1,0,27,3.0,Jumper,0,False
26745,11,22,Thaddeus Young,None,2742.0,Pacers,Warriors,1,0,23,3.0,Jumper,0,False
26748,14,28,Cory Joseph,None,2675.0,Pacers,Warriors,-1,0,19,2.0,Jumper,0,False
26750,16,32,Thaddeus Young,None,2633.0,Pacers,Warriors,-1,0,11,2.0,Jumper,0,False
26752,18,37,Bojan Bogdanovic,None,2618.0,Pacers,Warriors,-4,0,26,3.0,Jumper,0,False
26753,19,40,Bojan Bogdanovic,Thaddeus Young,2601.0,Pacers,Warriors,-2,0,0,2.0,Layup,0,True
26755,21,43,Myles Turner,None,2562.0,Pacers,Warriors,-2,0,0,2.0,Layup,0,False
26756,22,45,Thaddeus Young,None,2561.0,Pacers,Warriors,0,0,-,2.0,Jumper,0,True
26758,24,48,Myles Turner,Cory Joseph,2527.0,Pacers,Warriors,2,0,10,2.0,Jumper,0,True
26759,25,55,Cory Joseph,None,2503.0,Pacers,Warriors,1,0,0,2.0,Layup,0,False
26761,27,58,Domantas Sabonis,None,2462.0,Pacers,Warriors,-1,0,8,2.0,Jumper,0,False
26764,30,74,Tyreke Evans,None,2387.0,Pacers,Warriors,-2,0,20,2.0,Jumper,0,False
26768,34,84,Cory Joseph,None,2328.0,Pacers,Warriors,-2,0,26,3.0,Jumper,0,False
26770,36,87,Myles Turner,None,2308.0,Pacers,Warriors,-4,0,26,3.0,Jumper,0,False
26772,38,95,Doug McDermott,Domantas Sabonis,2266.0,Pacers,Warriors,-3,0,3,2.0,Jumper,0,True
26775,41,103,Domantas Sabonis,None,2239.0,Pacers,Warriors,0,0,0,2.0,Layup,0,True
26776,42,105,Bojan Bogdanovic,None,2224.0,Pacers,Warriors,0,0, ,3.0,Jumper,0,False
26777,43,107,Doug McDermott,None,2212.7,Pacers,Warriors,0,0,26,3.0,Jumper,0,False
26781,47,127,Doug McDermott,None,2138.0,Pacers,Warriors,0,0,2,2.0,Jumper,0,False
26783,49,134,Tyreke Evans,None,2079.0,Pacers,Warriors,0,0,27,3.0,Jumper,0,False
26786,52,139,Domantas Sabonis,None,2020.0,Pacers,Warriors,-4,0,17,2.0,Jumper,0,False
26789,55,145,Aaron Holiday,Bojan Bogdanovic,1993.0,Pacers,Warriors,-1,0,25,3.0,Jumper,0,True
26791,57,148,Tyreke Evans,None,1959.0,Pacers,Warriors,0,0,19,2.0,Jumper,0,True
26792,58,154,Thaddeus Young,None,1925.0,Pacers,Warriors,0,0,9,2.0,Jumper,0,True
26798,64,173,Doug McDermott,None,1814.0,Pacers,Warriors,-2,0, ,2.0,Jumper,0,True
26799,65,175,Thaddeus Young,None,1795.0,Pacers,Warriors,-2,0,8,2.0,Jumper,0,False
26801,67,178,Wesley Matthews,None,1774.0,Pacers,Warriors,-5,0,26,3.0,Jumper,0,False
26802,68,180,Wesley Matthews,Doug McDermott,1768.0,Pacers,Warriors,-3,0,0,2.0,Layup,0,True
26804,70,186,Wesley Matthews,None,1730.0,Pacers,Warriors,-4,0,16,2.0,Jumper,0,False
26805,71,188,Wesley Matthews,None,1725.0,Pacers,Warriors,-4,0, ,2.0,Jumper,0,False
26807,73,191,Thaddeus Young,None,1704.0,Pacers,Warriors,-4,0,8,2.0,Jumper,0,True
26808,74,197,Myles Turner,None,1667.0,Pacers,Warriors,-4,0,13,2.0,Jumper,0,False
26809,75,202,Thaddeus Young,None,1650.0,Pacers,Warriors,-6,0,18,2.0,Jumper,0,False
26810,76,205,Bojan Bogdanovic,Cory Joseph,1633.0,Pacers,Warriors,-4,0,12,2.0,Jumper,0,True
26812,78,207,Myles Turner,None,1600.0,Pacers,Warriors,-6,0,7,2.0,Jumper,0,False
26815,81,213,Bojan Bogdanovic,None,1539.0,Pacers,Warriors,-7,0, ,2.0,Jumper,0,True
26817,83,215,Bojan Bogdanovic,None,1506.0,Pacers,Warriors,-9,0,12,2.0,Jumper,0,False
26818,84,217,Thaddeus Young,None,1505.0,Pacers,Warriors,-7,0, ,2.0,Jumper,0,True
26820,86,219,Cory Joseph,None,1476.0,Pacers,Warriors,-9,0,0,2.0,Layup,0,False
26823,89,225,Cory Joseph,None,1440.5,Pacers,Warriors,-10,0,0,2.0,Layup,0,True
26824,90,227,Myles Turner,Wesley Matthews,1421.0,Pacers,Warriors,-8,0,20,2.0,Jumper,0,True
26828,94,237,Thaddeus Young,Cory Joseph,1337.0,Pacers,Warriors,-11,0,2,2.0,Jumper,0,True
26829,95,239,DeMarcus Cousins's,Thaddeus Young,1322.0,Pacers,Warriors,11,1,0,2.0,Layup,1,False
26831,97,242,Bojan Bogdanovic,None,1291.0,Pacers,Warriors,-13,0,27,3.0,Jumper,0,False
26833,99,246,Cory Joseph,None,1263.0,Pacers,Warriors,-15,0,27,3.0,Jumper,0,False
26835,101,250,Thaddeus Young,None,1230.0,Pacers,Warriors,-15,0,0,2.0,Layup,0,False
26836,102,253,Bojan Bogdanovic,None,1206.0,Pacers,Warriors,-15,0,15,2.0,Jumper,0,False
26838,104,259,Draymond Green,Cory Joseph,1158.0,Pacers,Warriors,15,1,13,2.0,Jumper,1,False
26839,105,261,Myles Turner,None,1152.0,Pacers,Warriors,-15,0,28,3.0,Jumper,0,False
26841,107,264,Cory Joseph,None,1116.0,Pacers,Warriors,-17,0,10,2.0,Jumper,0,False
26843,109,271,Wesley Matthews,None,1083.0,Pacers,Warriors,-19,0,30,3.0,Jumper,0,False
26847,113,285,Thaddeus Young,Tyreke Evans,1030.0,Pacers,Warriors,-19,0,24,3.0,Jumper,0,True
26849,115,287,Wesley Matthews,None,987.0,Pacers,Warriors,-22,0,23,3.0,Jumper,0,False
26851,117,293,Tyreke Evans,None,948.0,Pacers,Warriors,-20,0,7,2.0,Jumper,0,True
26852,118,295,Tyreke Evans,None,928.0,Pacers,Warriors,-20,0, ,2.0,Jumper,0,False
26855,121,300,Tyreke Evans,None,865.0,Pacers,Warriors,-23,0,0,2.0,Layup,0,True
26857,123,303,Tyreke Evans,None,839.0,Pacers,Warriors,-23,0,27,3.0,Jumper,0,False
26863,129,320,Tyreke Evans,Domantas Sabonis,757.0,Pacers,Warriors,-26,0,3,2.0,Jumper,0,True
26864,130,322,Aaron Holiday,Tyreke Evans,726.4,Pacers,Warriors,-23,0,27,3.0,Jumper,0,True
26868,134,332,Domantas Sabonis,None,676.0,Pacers,Warriors,-26,0,5,2.0,Jumper,0,False
26871,137,339,Domantas Sabonis,None,625.0,Pacers,Warriors,-31,0,18,2.0,Jumper,0,False
26872,138,344,Wesley Matthews,None,595.0,Pacers,Warriors,-31,0,0,2.0,Layup,0,False
26873,139,346,Domantas Sabonis,None,594.0,Pacers,Warriors,-29,0, ,2.0,Jumper,0,True
26875,141,349,Domantas Sabonis,None,564.0,Pacers,Warriors,-29,0,12,2.0,Jumper,0,False
26877,143,354,Wesley Matthews,None,532.0,Pacers,Warriors,-29,0,10,2.0,Jumper,0,False
26879,145,357,Tyreke Evans,Domantas Sabonis,494.0,Pacers,Warriors,-28,0,27,3.0,Jumper,0,True
26881,147,362,Tyreke Evans,None,461.0,Pacers,Warriors,-30,0,0,2.0,Layup,0,False
26882,148,364,Domantas Sabonis,None,460.0,Pacers,Warriors,-30,0, ,2.0,Jumper,0,False
