,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
16255,104,273,Jaren Jackson,None,1073.0,Grizzlies,Warriors,-4,0,27,3.0,Jumper,0,False
16256,105,275,Kevon Looney,Jaren Jackson,1055.0,Grizzlies,Warriors,4,1,0,2.0,Layup,1,False
16259,108,283,Shelvin Mack,Marc Gasol,1031.0,Grizzlies,Warriors,-4,0,0,2.0,Layup,0,True
16266,115,304,Wayne Selden,None,896.0,Grizzlies,Warriors,-10,0,24,3.0,Jumper,0,False
16268,117,308,Dillon Brooks,None,869.0,Grizzlies,Warriors,-10,0,2,2.0,Jumper,0,False
16270,119,311,Dillon Brooks,None,842.0,Grizzlies,Warriors,-12,0,13,2.0,Jumper,0,False
16272,121,317,MarShon Brooks,None,810.0,Grizzlies,Warriors,-14,0,28,3.0,Jumper,0,False
16274,123,327,Wayne Selden,None,755.9,Grizzlies,Warriors,-16,0,0,2.0,Dunk,0,False
16276,125,330,Mike Conley,None,728.0,Grizzlies,Warriors,-17,0,20,2.0,Jumper,0,True
16278,127,340,Kyle Anderson,None,697.0,Grizzlies,Warriors,-19,0,8,2.0,Jumper,0,False
16280,129,343,MarShon Brooks,None,664.0,Grizzlies,Warriors,-18,0,25,3.0,Jumper,0,True
16284,133,349,Wayne Selden,None,591.0,Grizzlies,Warriors,-20,0, ,2.0,Jumper,0,False
16289,138,364,Jaren Jackson,Shelvin Mack,505.0,Grizzlies,Warriors,-23,0,0,2.0,Layup,0,True
16290,139,368,Garrett Temple,Shelvin Mack,490.0,Grizzlies,Warriors,-20,0,1,2.0,Jumper,0,True
16292,141,370,Shelvin Mack,Ivan Rabb,454.0,Grizzlies,Warriors,-20,0,26,3.0,Jumper,0,True
16293,142,371,Jonas Jerebko,Jaren Jackson,437.0,Grizzlies,Warriors,20,1,0,2.0,Layup,1,False
16294,143,374,Garrett Temple,None,411.0,Grizzlies,Warriors,-18,0,4,2.0,Jumper,0,True
16296,145,376,Shelvin Mack,Jaren Jackson,383.0,Grizzlies,Warriors,-18,0,27,3.0,Jumper,0,True
16300,149,386,Shelvin Mack,None,280.0,Grizzlies,Warriors,-20,0,28,3.0,Jumper,0,False
16302,151,395,Ivan Rabb,None,228.0,Grizzlies,Warriors,-23,0,18,2.0,Jumper,0,False
16304,153,399,Dillon Brooks,None,202.0,Grizzlies,Warriors,-26,0,21,2.0,Jumper,0,False
16305,154,403,Ivan Rabb,Kyle Anderson,191.0,Grizzlies,Warriors,-24,0,0,2.0,Dunk,0,True
16307,156,408,MarShon Brooks,None,150.0,Grizzlies,Warriors,-24,0,27,3.0,Jumper,0,False
16308,157,412,Dillon Brooks,Kyle Anderson,128.0,Grizzlies,Warriors,-22,0,6,2.0,Jumper,0,True
16311,160,422,Dillon Brooks,Wayne Selden,62.0,Grizzlies,Warriors,-19,0,1,2.0,Jumper,0,True
16313,162,427,Dillon Brooks,None,28.0,Grizzlies,Warriors,-18,0,10,2.0,Jumper,0,False
16314,163,430,Ivan Rabb,MarShon Brooks,15.0,Grizzlies,Warriors,-16,0,0,2.0,Layup,0,True
19689,1,2,Shelvin Mack,None,2838.0,Grizzlies,Warriors,-2,0,13,2.0,Jumper,0,False
19691,3,7,Garrett Temple,None,2810.0,Grizzlies,Warriors,-3,0,19,2.0,Jumper,0,True
19695,7,15,Jaren Jackson,None,2738.0,Grizzlies,Warriors,-5,0,18,2.0,Jumper,0,False
19697,9,20,Shelvin Mack,Marc Gasol,2702.0,Grizzlies,Warriors,-3,0,3,2.0,Jumper,0,True
19699,11,23,Garrett Temple,None,2670.0,Grizzlies,Warriors,-3,0,27,3.0,Jumper,0,False
19701,13,28,Marc Gasol,Garrett Temple,2652.0,Grizzlies,Warriors,-1,0,20,2.0,Jumper,0,True
19703,15,31,Kyle Anderson,None,2622.0,Grizzlies,Warriors,-1,0,27,3.0,Jumper,0,False
19705,17,34,Marc Gasol,Kyle Anderson,2587.0,Grizzlies,Warriors,-1,0,0,2.0,Layup,0,True
19708,20,39,Kyle Anderson,None,2558.0,Grizzlies,Warriors,1,0,0,2.0,Layup,0,True
19710,22,42,Shelvin Mack,None,2526.0,Grizzlies,Warriors,1,0,29,3.0,Jumper,0,False
19712,24,46,Jaren Jackson,None,2506.0,Grizzlies,Warriors,1,0,9,2.0,Jumper,0,False
19714,26,56,Garrett Temple,Shelvin Mack,2446.0,Grizzlies,Warriors,-1,0,11,2.0,Jumper,0,True
19717,29,60,Jonas Jerebko,Garrett Temple,2413.0,Grizzlies,Warriors,3,1,0,2.0,Layup,1,False
19718,30,62,Garrett Temple,None,2406.0,Grizzlies,Warriors,-3,0,8,2.0,Jumper,0,False
19719,31,70,Jevon Carter,None,2378.0,Grizzlies,Warriors,-5,0,11,2.0,Jumper,0,False
19721,33,82,MarShon Brooks,None,2336.0,Grizzlies,Warriors,-8,0, ,2.0,Jumper,0,True
19724,36,90,Kyle Anderson,None,2279.0,Grizzlies,Warriors,-7,0,18,2.0,Jumper,0,True
19726,38,95,MarShon Brooks,None,2244.0,Grizzlies,Warriors,-7,0,14,2.0,Jumper,0,False
19728,40,98,Omri Casspi,JaMychal Green,2214.6,Grizzlies,Warriors,-7,0, ,2.0,Jumper,0,True
19731,43,108,Jevon Carter,None,2160.8,Grizzlies,Warriors,-8,0,49,3.0,Jumper,0,False
19732,44,113,Joakim Noah,None,2141.0,Grizzlies,Warriors,-8,0,8,2.0,Jumper,0,False
19733,45,116,MarShon Brooks,None,2120.0,Grizzlies,Warriors,-8,0,26,2.0,Jumper,0,False
19736,48,125,Omri Casspi,Joakim Noah,2069.0,Grizzlies,Warriors,-6,0,0,2.0,Layup,0,True
19738,50,131,Wayne Selden,None,2003.0,Grizzlies,Warriors,-11,0,17,2.0,Jumper,0,False
19741,53,143,Marc Gasol,Wayne Selden,1937.0,Grizzlies,Warriors,-12,0,8,2.0,Jumper,0,True
19743,55,147,Jaren Jackson,None,1903.0,Grizzlies,Warriors,-12,0,12,2.0,Jumper,0,False
19745,57,153,Garrett Temple,Jaren Jackson,1877.0,Grizzlies,Warriors,-12,0,23,3.0,Jumper,0,True
19747,59,156,Garrett Temple,None,1850.0,Grizzlies,Warriors,-12,0, ,2.0,Jumper,0,False
19749,61,160,Jaren Jackson,None,1819.0,Grizzlies,Warriors,-14,0,24,3.0,Jumper,0,False
19750,62,167,Kyle Anderson,None,1785.0,Grizzlies,Warriors,-15,0,10,2.0,Jumper,0,False
19755,67,184,Shelvin Mack,Jaren Jackson,1678.0,Grizzlies,Warriors,-17,0,0,2.0,Layup,0,True
19757,69,187,Marc Gasol,None,1655.0,Grizzlies,Warriors,-17,0,29,3.0,Jumper,0,False
19760,72,192,Jaren Jackson,None,1637.0,Grizzlies,Warriors,-19,0, ,2.0,Jumper,0,False
19761,73,199,Garrett Temple,None,1615.0,Grizzlies,Warriors,-21,0,26,3.0,Jumper,0,False
19763,75,207,Jevon Carter,None,1559.0,Grizzlies,Warriors,-21,0,22,2.0,Jumper,0,False
19766,78,212,Shelvin Mack,Marc Gasol,1491.0,Grizzlies,Warriors,-22,0,22,3.0,Jumper,0,True
19768,80,224,Garrett Temple,None,1442.5,Grizzlies,Warriors,-23,0,27,3.0,Jumper,0,False
19769,81,228,Kyle Anderson,Marc Gasol,1421.0,Grizzlies,Warriors,-21,0,0,2.0,Layup,0,True
19771,83,231,Marc Gasol,None,1396.0,Grizzlies,Warriors,-21,0,22,2.0,Jumper,0,False
19773,85,235,Kyle Anderson,Shelvin Mack,1379.0,Grizzlies,Warriors,-19,0,10,2.0,Jumper,0,True
19775,87,238,Marc Gasol,Shelvin Mack,1357.0,Grizzlies,Warriors,-16,0,27,3.0,Jumper,0,True
19776,88,240,Garrett Temple,None,1324.0,Grizzlies,Warriors,-14,0,16,2.0,Jumper,0,True
19778,90,242,Marc Gasol,None,1275.0,Grizzlies,Warriors,-16,0,26,2.0,Jumper,0,False
19780,92,246,Shelvin Mack,None,1248.0,Grizzlies,Warriors,-18,0, ,2.0,Jumper,0,False
19782,94,249,Kyle Anderson,Shelvin Mack,1222.0,Grizzlies,Warriors,-19,0,7,2.0,Jumper,0,True
19784,96,258,Kyle Anderson,Marc Gasol,1181.0,Grizzlies,Warriors,-16,0, ,2.0,Jumper,0,True
19789,101,270,Jaren Jackson,Marc Gasol,1073.0,Grizzlies,Warriors,-16,0, ,2.0,Jumper,0,True
19791,103,272,Garrett Temple,Marc Gasol,1025.0,Grizzlies,Warriors,-15,0,23,3.0,Jumper,0,True
19794,106,279,Kyle Anderson,None,957.0,Grizzlies,Warriors,-17,0,26,3.0,Jumper,0,False
19797,109,293,Omri Casspi,None,902.0,Grizzlies,Warriors,-19,0,27,3.0,Jumper,0,False
19798,110,295,Marc Gasol,None,891.0,Grizzlies,Warriors,-17,0,12,2.0,Jumper,0,True
19799,111,296,Jordan Bell,Garrett Temple,871.0,Grizzlies,Warriors,17,1,5,2.0,Jumper,1,False
19800,112,298,Garrett Temple,None,866.0,Grizzlies,Warriors,-17,0, ,2.0,Jumper,0,False
19803,115,312,JaMychal Green,Omri Casspi,817.0,Grizzlies,Warriors,-18,0,14,2.0,Jumper,0,True
19808,120,323,Jevon Carter,None,731.0,Grizzlies,Warriors,-17,0,28,3.0,Jumper,0,True
19809,121,324,Kevin Durant,JaMychal Green,723.8,Grizzlies,Warriors,17,1,14,2.0,Jumper,1,False
19811,123,330,JaMychal Green,None,686.0,Grizzlies,Warriors,-17,0,27,3.0,Jumper,0,False
19813,125,333,Omri Casspi,None,659.0,Grizzlies,Warriors,-18,0,9,2.0,Jumper,0,True
19814,126,335,MarShon Brooks,None,626.0,Grizzlies,Warriors,-16,0, ,2.0,Jumper,0,True
19816,128,338,MarShon Brooks,None,597.0,Grizzlies,Warriors,-16,0,28,3.0,Jumper,0,False
19818,130,342,Jevon Carter,None,573.0,Grizzlies,Warriors,-17,0,6,2.0,Jumper,0,True
19819,131,347,JaMychal Green,None,547.0,Grizzlies,Warriors,-19,0,20,2.0,Jumper,0,False
19820,132,350,Omri Casspi,Joakim Noah,532.0,Grizzlies,Warriors,-17,0,0,2.0,Layup,0,True
19822,134,354,Jevon Carter,None,507.0,Grizzlies,Warriors,-17,0,19,2.0,Jumper,0,False
19824,136,360,Omri Casspi,Joakim Noah,473.0,Grizzlies,Warriors,-15,0,0,2.0,Layup,0,True
19828,140,371,Omri Casspi,None,396.0,Grizzlies,Warriors,-14,0,0,2.0,Layup,0,True
19830,142,373,Jevon Carter,None,368.0,Grizzlies,Warriors,-17,0,26,3.0,Jumper,0,False
19832,144,377,Joakim Noah,None,339.0,Grizzlies,Warriors,-15,0,7,2.0,Jumper,0,True
19833,145,380,Jevon Carter,None,313.0,Grizzlies,Warriors,-15,0,28,3.0,Jumper,0,False
19834,146,382,Omri Casspi,Ivan Rabb,307.0,Grizzlies,Warriors,-12,0,26,3.0,Jumper,0,True
19835,147,386,Stephen Curry's,Omri Casspi,266.0,Grizzlies,Warriors,12,1,0,2.0,Layup,1,False
19837,149,389,Ivan Rabb,None,247.0,Grizzlies,Warriors,-14,0,27,3.0,Jumper,0,False
19840,152,410,Ivan Rabb,Omri Casspi,181.0,Grizzlies,Warriors,-18,0,0,2.0,Layup,0,True
19842,154,413,Omri Casspi,Jevon Carter,157.0,Grizzlies,Warriors,-15,0,28,3.0,Jumper,0,True
19844,156,416,Yuta Watanabe,Jevon Carter,109.0,Grizzlies,Warriors,-15,0,19,2.0,Jumper,0,True
19846,158,419,Yuta Watanabe,None,86.0,Grizzlies,Warriors,-15,0,18,2.0,Jumper,0,False
19848,160,422,Ivan Rabb,None,61.0,Grizzlies,Warriors,-17,0,17,2.0,Jumper,0,False
19851,163,430,Omri Casspi,None,9.7,Grizzlies,Warriors,-17,0,31,3.0,Jumper,0,False
27245,0,1,Jonas Valanciunas,Mike Conley,2864.0,Grizzlies,Warriors,2,1,7,2.0,Jumper,0,True
27247,2,3,Bruno Caboclo,Tyler Dorsey,2832.0,Grizzlies,Warriors,3,1,24,3.0,Jumper,0,True
27249,4,5,Tyler Dorsey,None,2808.0,Grizzlies,Warriors,0,1,0,2.0,Layup,0,False
27251,6,8,Jonas Valanciunas,None,2779.0,Grizzlies,Warriors,-3,1,6,2.0,Jumper,0,False
27253,8,11,Jonas Valanciunas,Bruno Caboclo,2742.0,Grizzlies,Warriors,-3,1,7,2.0,Jumper,0,True
27255,10,16,Tyler Dorsey,None,2694.0,Grizzlies,Warriors,-5,1,26,3.0,Jumper,0,False
27256,11,18,Mike Conley,None,2682.0,Grizzlies,Warriors,-3,1,20,2.0,Jumper,0,True
27258,13,20,Mike Conley,None,2642.0,Grizzlies,Warriors,-3,1,22,2.0,Jumper,0,True
27260,15,23,Mike Conley,None,2618.0,Grizzlies,Warriors,-3,1,26,3.0,Jumper,0,False
27262,17,28,Jonas Valanciunas,None,2596.0,Grizzlies,Warriors,-3,1,8,2.0,Jumper,0,False
27264,19,32,Jonas Valanciunas,None,2576.0,Grizzlies,Warriors,-3,1,0,2.0,Layup,0,False
27266,21,37,Bruno Caboclo,Mike Conley,2547.0,Grizzlies,Warriors,-5,1,3,2.0,Jumper,0,True
27267,22,39,Justin Holiday,None,2528.0,Grizzlies,Warriors,-5,1,26,3.0,Jumper,0,False
27270,25,46,Jonas Valanciunas,Mike Conley,2496.0,Grizzlies,Warriors,-3,1,0,2.0,Layup,0,True
27272,27,49,Jonas Valanciunas,None,2457.0,Grizzlies,Warriors,-4,1,0,2.0,Layup,0,True
27274,29,51,Mike Conley,None,2436.0,Grizzlies,Warriors,-6,1,26,2.0,Jumper,0,False
27275,30,53,Jonas Valanciunas,None,2434.0,Grizzlies,Warriors,-4,1, ,2.0,Jumper,0,True
27276,31,61,Jonas Valanciunas,None,2413.0,Grizzlies,Warriors,-2,1,7,2.0,Jumper,0,True
27278,33,63,Jonas Valanciunas,None,2382.0,Grizzlies,Warriors,-2,1,0,2.0,Layup,0,True
27281,36,70,Delon Wright,None,2316.0,Grizzlies,Warriors,-2,1,6,2.0,Jumper,0,True
27283,38,72,Tyler Dorsey,None,2286.0,Grizzlies,Warriors,-3,1,8,2.0,Jumper,0,True
27284,39,78,Delon Wright,None,2264.0,Grizzlies,Warriors,-3,1,2,2.0,Jumper,0,False
27285,40,80,Julian Washburn,None,2261.0,Grizzlies,Warriors,-3,1, ,2.0,Jumper,0,False
27287,42,85,Bruno Caboclo,Delon Wright,2222.0,Grizzlies,Warriors,-1,1,0,2.0,Layup,0,True
27289,44,88,Chandler Parsons,Julian Washburn,2201.1,Grizzlies,Warriors,2,1,26,3.0,Jumper,0,True
27291,46,102,Justin Holiday,None,2160.0,Grizzlies,Warriors,6,1,39,3.0,Jumper,0,True
27292,47,108,Klay Thompson,Bruno Caboclo,2151.0,Grizzlies,Warriors,-6,0,27,3.0,Jumper,1,False
27293,48,110,Chandler Parsons,None,2140.0,Grizzlies,Warriors,8,1,20,2.0,Jumper,0,True
27294,49,111,DeMarcus Cousins's,Ivan Rabb,2114.0,Grizzlies,Warriors,-8,0,0,2.0,Layup,1,False
27295,50,113,Chandler Parsons,Bruno Caboclo,2107.0,Grizzlies,Warriors,10,1,0,2.0,Layup,0,True
27296,51,117,Delon Wright,None,2042.0,Grizzlies,Warriors,10,1,6,2.0,Jumper,0,False
27298,53,120,Julian Washburn,None,2000.0,Grizzlies,Warriors,7,1,22,2.0,Jumper,0,False
27300,55,123,Julian Washburn,None,1966.0,Grizzlies,Warriors,5,1,23,3.0,Jumper,0,False
27302,57,126,Delon Wright,None,1930.0,Grizzlies,Warriors,5,1, ,2.0,Jumper,0,True
27304,59,129,Chandler Parsons,None,1914.0,Grizzlies,Warriors,7,1,19,2.0,Jumper,0,True
27306,61,136,Mike Conley,None,1880.0,Grizzlies,Warriors,4,1, ,2.0,Jumper,0,False
27307,62,138,Bruno Caboclo,None,1877.0,Grizzlies,Warriors,6,1, ,2.0,Jumper,0,True
27310,65,142,Tyler Dorsey,None,1838.0,Grizzlies,Warriors,3,1, ,2.0,Jumper,0,False
27312,67,145,Jonas Valanciunas,None,1804.0,Grizzlies,Warriors,0,1,12,2.0,Jumper,0,False
27313,68,148,DeMarcus Cousins's,Bruno Caboclo,1784.0,Grizzlies,Warriors,0,0,0,2.0,Layup,1,False
27314,69,150,Justin Holiday,None,1776.0,Grizzlies,Warriors,0,1,23,3.0,Jumper,0,False
27315,70,152,Justin Holiday,Jonas Valanciunas,1772.0,Grizzlies,Warriors,3,1,23,3.0,Jumper,0,True
27317,72,154,Mike Conley,None,1733.0,Grizzlies,Warriors,0,1,23,2.0,Jumper,0,False
27318,73,156,Justin Holiday,None,1730.0,Grizzlies,Warriors,0,1, ,2.0,Jumper,0,False
27320,75,160,Tyler Dorsey,Mike Conley,1715.0,Grizzlies,Warriors,2,1, ,2.0,Jumper,0,True
27322,77,177,Justin Holiday,None,1644.0,Grizzlies,Warriors,2,1,12,2.0,Jumper,0,False
27324,79,180,Mike Conley,Delon Wright,1610.0,Grizzlies,Warriors,3,1,23,3.0,Jumper,0,True
27329,84,193,Jonas Valanciunas,Chandler Parsons,1503.0,Grizzlies,Warriors,1,1,0,2.0,Layup,0,True
27331,86,195,Chandler Parsons,None,1483.6,Grizzlies,Warriors,-1,1,26,3.0,Jumper,0,False
27336,91,214,Jonas Valanciunas,None,1403.0,Grizzlies,Warriors,-6,1,13,2.0,Jumper,0,False
27340,95,222,Jonas Valanciunas,Tyler Dorsey,1365.0,Grizzlies,Warriors,-4,1,4,2.0,Jumper,0,True
27342,97,226,Mike Conley,Jonas Valanciunas,1337.0,Grizzlies,Warriors,-2,1,0,2.0,Layup,0,True
27345,100,233,Jonas Valanciunas,None,1303.0,Grizzlies,Warriors,-1,1,0,2.0,Layup,0,False
27347,102,236,Mike Conley,None,1276.0,Grizzlies,Warriors,-3,1, ,2.0,Jumper,0,False
27349,104,241,Jonas Valanciunas,None,1244.0,Grizzlies,Warriors,-3,1,0,2.0,Layup,0,False
27350,105,245,Mike Conley,None,1214.0,Grizzlies,Warriors,-3,1,26,3.0,Jumper,0,False
27351,106,247,DeMarcus Cousins's,Jonas Valanciunas,1197.0,Grizzlies,Warriors,3,0, ,2.0,Jumper,1,False
27352,107,249,Mike Conley,None,1190.0,Grizzlies,Warriors,-1,1,5,2.0,Jumper,0,True
27354,109,253,Jonas Valanciunas,None,1159.0,Grizzlies,Warriors,-3,1, ,2.0,Jumper,0,False
27356,111,257,Justin Holiday,None,1128.0,Grizzlies,Warriors,-6,1,26,3.0,Jumper,0,False
27361,116,270,Bruno Caboclo,Mike Conley,1030.0,Grizzlies,Warriors,-8,1,23,3.0,Jumper,0,True
27364,119,280,Delon Wright,None,975.0,Grizzlies,Warriors,-9,1, ,2.0,Jumper,0,False
27365,120,282,Bruno Caboclo,None,973.0,Grizzlies,Warriors,-9,1, ,2.0,Jumper,0,False
27367,122,286,Jonas Valanciunas,Mike Conley,962.0,Grizzlies,Warriors,-7,1,13,2.0,Jumper,0,True
27370,125,295,Delon Wright,None,905.0,Grizzlies,Warriors,-9,1, ,2.0,Jumper,0,False
27371,126,298,Ivan Rabb,Bruno Caboclo,884.0,Grizzlies,Warriors,-7,1,0,2.0,Dunk,0,True
27372,127,303,Tyler Dorsey,Delon Wright,861.0,Grizzlies,Warriors,-4,1,24,3.0,Jumper,0,True
27374,129,306,Justin Holiday,Delon Wright,820.0,Grizzlies,Warriors,-1,1,27,3.0,Jumper,0,True
27376,131,309,Ivan Rabb,None,799.0,Grizzlies,Warriors,-1,1,21,2.0,Jumper,0,False
27382,137,326,Chandler Parsons,None,732.9,Grizzlies,Warriors,-5,1, ,2.0,Jumper,0,False
27384,139,330,Tyler Dorsey,None,720.4,Grizzlies,Warriors,-5,1,39,3.0,Jumper,0,False
27385,140,337,Tyler Dorsey,None,708.0,Grizzlies,Warriors,-5,1,23,3.0,Jumper,0,False
27386,141,339,Jonas Valanciunas,None,699.0,Grizzlies,Warriors,-5,1,0,2.0,Layup,0,False
27387,142,341,Jonas Valanciunas,None,696.0,Grizzlies,Warriors,-3,1, ,2.0,Jumper,0,True
27389,144,343,Jonas Valanciunas,None,659.0,Grizzlies,Warriors,-5,1,0,2.0,Layup,0,False
27390,145,345,DeMarcus Cousins's,Jonas Valanciunas,649.0,Grizzlies,Warriors,5,0,0,2.0,Layup,1,False
27392,147,350,Chandler Parsons,None,627.0,Grizzlies,Warriors,-3,1,10,2.0,Jumper,0,True
27393,148,354,Tyler Dorsey,None,602.0,Grizzlies,Warriors,-3,1,25,3.0,Jumper,0,False
27394,149,356,Bruno Caboclo,None,599.0,Grizzlies,Warriors,-1,1,0,2.0,Dunk,0,True
27397,152,367,Delon Wright,None,511.0,Grizzlies,Warriors,-1,1, ,2.0,Jumper,0,False
27398,153,375,Ivan Rabb,None,485.0,Grizzlies,Warriors,-3,1, ,2.0,Jumper,0,False
27400,155,378,Bruno Caboclo,None,456.0,Grizzlies,Warriors,-6,1, ,2.0,Jumper,0,False
27403,158,384,Bruno Caboclo,Mike Conley,412.0,Grizzlies,Warriors,-5,1,25,2.0,Jumper,0,True
27406,161,395,Jonas Valanciunas,Mike Conley,338.0,Grizzlies,Warriors,-4,1,21,2.0,Jumper,0,True
27408,163,399,Mike Conley,None,300.0,Grizzlies,Warriors,-6,1,26,3.0,Jumper,0,False
27409,164,401,Justin Holiday,None,295.0,Grizzlies,Warriors,-6,1,26,2.0,Jumper,0,False
27411,166,404,Jonas Valanciunas,None,271.0,Grizzlies,Warriors,-8,1,7,2.0,Jumper,0,False
27413,168,408,Bruno Caboclo,None,250.0,Grizzlies,Warriors,-8,1,24,3.0,Jumper,0,False
27415,170,412,Jonas Valanciunas,None,214.0,Grizzlies,Warriors,-8,1,8,2.0,Jumper,0,False
27418,173,422,Mike Conley,None,154.0,Grizzlies,Warriors,-9,1, ,2.0,Jumper,0,False
27419,174,427,Chandler Parsons,None,129.0,Grizzlies,Warriors,-11,1,25,3.0,Jumper,0,False
27422,177,442,Mike Conley,Delon Wright,77.0,Grizzlies,Warriors,-14,1,27,3.0,Jumper,0,True
27424,179,453,Delon Wright,None,54.1,Grizzlies,Warriors,-15,1,27,3.0,Jumper,0,False
27425,180,455,Delon Wright,None,39.9,Grizzlies,Warriors,-15,1,26,3.0,Jumper,0,False
27426,181,457,Jevon Carter,None,29.5,Grizzlies,Warriors,-15,1,1,3.0,Jumper,0,False
27427,182,459,Julian Washburn,None,22.9,Grizzlies,Warriors,-15,1,27,3.0,Jumper,0,False
27428,183,461,Jevon Carter,None,18.8,Grizzlies,Warriors,-15,1,12,2.0,Jumper,0,False
28724,2,5,Justin Holiday,Ivan Rabb,2806.0,Grizzlies,Warriors,1,1,25,3.0,Jumper,1,True
28726,4,8,Tyler Dorsey,None,2783.0,Grizzlies,Warriors,1,1,16,2.0,Jumper,1,False
28728,6,12,Justin Holiday,None,2770.0,Grizzlies,Warriors,4,1,26,2.0,Jumper,1,True
28730,8,18,Justin Holiday,Ivan Rabb,2756.0,Grizzlies,Warriors,6,1,0,2.0,Dunk,1,True
28733,11,26,Justin Holiday,Ivan Rabb,2716.0,Grizzlies,Warriors,8,1,26,3.0,Jumper,1,True
28735,13,28,Bruno Caboclo,Delon Wright,2689.0,Grizzlies,Warriors,9,1,24,3.0,Jumper,1,True
28736,14,32,Delon Wright,Ivan Rabb,2667.0,Grizzlies,Warriors,10,1,25,3.0,Jumper,1,True
28738,16,34,Justin Holiday,Delon Wright,2641.0,Grizzlies,Warriors,11,1,23,3.0,Jumper,1,True
28740,18,36,Ivan Rabb,None,2623.0,Grizzlies,Warriors,8,1,26,3.0,Jumper,1,False
28743,21,50,Ivan Rabb,None,2545.0,Grizzlies,Warriors,9,1,0,2.0,Layup,1,False
28745,23,54,Bruno Caboclo,None,2524.0,Grizzlies,Warriors,8,1,8,2.0,Jumper,1,True
28747,25,57,Ivan Rabb,Tyler Dorsey,2498.0,Grizzlies,Warriors,10,1,0,2.0,Layup,1,True
28749,27,59,Justin Holiday,None,2477.0,Grizzlies,Warriors,7,1,25,3.0,Jumper,1,False
28750,28,61,Tyler Dorsey,None,2473.0,Grizzlies,Warriors,7,1, ,3.0,Jumper,1,False
28752,30,68,Bruno Caboclo,Tyler Dorsey,2451.0,Grizzlies,Warriors,9,1,23,2.0,Jumper,1,True
28753,31,75,Justin Holiday,Jevon Carter,2431.0,Grizzlies,Warriors,10,1,25,3.0,Jumper,1,True
28755,33,77,Tyler Zeller,None,2396.0,Grizzlies,Warriors,8,1,7,2.0,Jumper,1,False
28758,36,85,Yuta Watanabe,None,2361.0,Grizzlies,Warriors,6,1,25,3.0,Jumper,1,False
28759,37,87,Julian Washburn,None,2357.0,Grizzlies,Warriors,8,1, ,2.0,Jumper,1,True
28765,43,97,Jevon Carter,None,2279.0,Grizzlies,Warriors,4,1,26,3.0,Jumper,1,True
28768,46,112,Delon Wright,None,2191.2,Grizzlies,Warriors,6,1,25,2.0,Jumper,1,True
28770,48,114,Jevon Carter,None,2160.0,Grizzlies,Warriors,4,1, ,2.0,Jumper,1,False
28771,49,117,Julian Washburn,None,2149.0,Grizzlies,Warriors,4,1, ,3.0,Jumper,1,False
28772,50,119,Tyler Zeller,None,2144.0,Grizzlies,Warriors,6,1,5,2.0,Jumper,1,True
28774,52,121,Yuta Watanabe,None,2105.0,Grizzlies,Warriors,4,1, ,2.0,Jumper,1,False
28775,53,123,Julian Washburn,Delon Wright,2098.0,Grizzlies,Warriors,6,1,0,2.0,Layup,1,True
28777,55,125,Yuta Watanabe,None,2066.0,Grizzlies,Warriors,3,1,23,3.0,Jumper,1,False
28778,56,127,Tyler Zeller,None,2061.0,Grizzlies,Warriors,5,1,7,2.0,Jumper,1,True
28780,58,130,Tyler Zeller,Delon Wright,2038.0,Grizzlies,Warriors,7,1, ,2.0,Jumper,1,True
28782,60,133,Julian Washburn,None,2001.0,Grizzlies,Warriors,7,1,23,3.0,Jumper,1,False
28784,62,137,Delon Wright,None,1980.0,Grizzlies,Warriors,7,1, ,2.0,Jumper,1,False
28785,63,139,Yuta Watanabe,None,1975.0,Grizzlies,Warriors,7,1, ,2.0,Jumper,1,False
28787,65,143,Jevon Carter,None,1964.0,Grizzlies,Warriors,10,1,26,3.0,Jumper,1,True
28789,67,150,Julian Washburn,None,1899.0,Grizzlies,Warriors,10,1,11,2.0,Jumper,1,True
28791,69,156,Justin Holiday,Delon Wright,1873.0,Grizzlies,Warriors,12,1,20,2.0,Jumper,1,True
28793,71,158,Jevon Carter,Bruno Caboclo,1838.0,Grizzlies,Warriors,13,1,26,3.0,Jumper,1,True
28795,73,166,Jevon Carter,None,1766.0,Grizzlies,Warriors,16,1,27,3.0,Jumper,1,True
28797,75,169,Bruno Caboclo,Delon Wright,1737.0,Grizzlies,Warriors,16,1,0,2.0,Dunk,1,True
28799,77,171,Bruno Caboclo,Tyler Dorsey,1706.0,Grizzlies,Warriors,17,1,26,3.0,Jumper,1,True
28804,82,188,Justin Holiday,None,1598.0,Grizzlies,Warriors,12,1,25,3.0,Jumper,1,False
28808,86,201,Ivan Rabb,Jevon Carter,1503.0,Grizzlies,Warriors,11,1,21,2.0,Jumper,1,True
28810,88,204,Bruno Caboclo,None,1473.8,Grizzlies,Warriors,13,1, ,2.0,Jumper,1,True
28811,89,206,Delon Wright,None,1462.2,Grizzlies,Warriors,13,1,25,3.0,Jumper,1,False
28812,90,208,Tyler Dorsey,None,1459.4,Grizzlies,Warriors,15,1, ,2.0,Jumper,1,True
28813,91,212,Jevon Carter,None,1443.2,Grizzlies,Warriors,18,1,25,3.0,Jumper,1,True
28815,93,220,Tyler Dorsey,Bruno Caboclo,1430.0,Grizzlies,Warriors,20,1,2,2.0,Jumper,1,True
