,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
6186,127,320,Eric Bledsoe,None,1008.0,Bucks,Knicks,13,0,0,2.0,Layup,1,True
6188,129,326,Sterling Brown,None,978.0,Bucks,Knicks,10,0,12,2.0,Jumper,1,False
6189,130,333,Allonzo Trier's,Giannis Antetokounmpo,954.0,Bucks,Knicks,-11,1,0,2.0,Layup,0,False
6190,131,335,George Hill,Giannis Antetokounmpo,946.0,Bucks,Knicks,13,0, ,2.0,Jumper,1,True
6191,132,337,Eric Bledsoe,None,908.0,Bucks,Knicks,13,0,29,3.0,Jumper,1,False
6193,134,341,Sterling Brown,Eric Bledsoe,870.0,Bucks,Knicks,16,0,22,3.0,Jumper,1,True
6195,136,343,Giannis Antetokounmpo,None,837.0,Bucks,Knicks,14,0,24,3.0,Jumper,1,False
6197,138,349,Thon Maker,Sterling Brown,814.0,Bucks,Knicks,14,0,0,2.0,Dunk,1,True
6198,139,351,George Hill,Malcolm Brogdon,782.0,Bucks,Knicks,17,0,23,3.0,Jumper,1,True
6200,141,354,Thon Maker,Malcolm Brogdon,749.9,Bucks,Knicks,19,0,11,2.0,Jumper,1,True
6203,144,368,Malcolm Brogdon,None,661.0,Bucks,Knicks,19,0,0,2.0,Layup,1,True
6205,146,370,D.J. Wilson,None,631.0,Bucks,Knicks,17,0,24,3.0,Jumper,1,False
6207,148,375,Malcolm Brogdon,Sterling Brown,602.0,Bucks,Knicks,19,0,0,2.0,Layup,1,True
6211,152,387,Khris Middleton,None,536.0,Bucks,Knicks,17,0,0,2.0,Layup,1,False
6216,157,403,Giannis Antetokounmpo,None,463.0,Bucks,Knicks,17,0,0,2.0,Layup,1,True
6218,159,408,Tony Snell,None,430.0,Bucks,Knicks,15,0,23,3.0,Jumper,1,False
6219,160,414,Giannis Antetokounmpo,None,398.0,Bucks,Knicks,13,0,21,2.0,Jumper,1,False
6221,162,418,D.J. Wilson,Eric Bledsoe,372.0,Bucks,Knicks,16,0,24,3.0,Jumper,1,True
6223,164,421,Eric Bledsoe,None,335.0,Bucks,Knicks,18,0,0,2.0,Layup,1,True
6224,165,423,Khris Middleton,None,313.0,Bucks,Knicks,18,0,0,2.0,Layup,1,False
6226,167,429,Malcolm Brogdon,None,277.0,Bucks,Knicks,16,0,22,3.0,Jumper,1,False
6228,169,433,Giannis Antetokounmpo,None,254.0,Bucks,Knicks,16,0,26,3.0,Jumper,1,False
6229,170,438,Eric Bledsoe,Giannis Antetokounmpo,218.0,Bucks,Knicks,16,0,0,2.0,Layup,1,True
6230,171,441,Emmanuel Mudiay,Giannis Antetokounmpo,209.0,Bucks,Knicks,-17,1,12,2.0,Jumper,0,False
6232,173,445,Malcolm Brogdon,None,197.0,Bucks,Knicks,17,0, ,2.0,Jumper,1,False
6233,174,451,Giannis Antetokounmpo,Eric Bledsoe,181.0,Bucks,Knicks,17,0,0,2.0,Dunk,1,True
6238,179,467,Sterling Brown,None,93.0,Bucks,Knicks,16,0,25,3.0,Jumper,1,False
6240,181,476,Brook Lopez,George Hill,51.7,Bucks,Knicks,17,0,6,2.0,Jumper,1,True
6242,183,481,D.J. Wilson,None,24.6,Bucks,Knicks,16,0,0,2.0,Dunk,1,False
6244,0,2,Giannis Antetokounmpo,None,2845.0,Bucks,Knicks,0,1,0,2.0,Dunk,1,False
6246,2,5,Giannis Antetokounmpo,None,2821.0,Bucks,Knicks,-1,1,-,2.0,Jumper,1,True
6250,6,11,Malcolm Brogdon,Giannis Antetokounmpo,2779.0,Bucks,Knicks,-1,1,0,2.0,Layup,1,True
6252,8,14,Brook Lopez,None,2758.0,Bucks,Knicks,1,1,4,2.0,Jumper,1,True
6254,10,20,Khris Middleton,None,2721.0,Bucks,Knicks,1,1,-,2.0,Jumper,1,True
6257,13,24,Brook Lopez,None,2689.0,Bucks,Knicks,-2,1,3,2.0,Jumper,1,False
6258,14,29,Giannis Antetokounmpo,Eric Bledsoe,2668.0,Bucks,Knicks,-1,1,0,2.0,Layup,1,True
6260,16,31,Brook Lopez,None,2642.0,Bucks,Knicks,-3,1,26,3.0,Jumper,1,False
6262,18,34,Brook Lopez,Giannis Antetokounmpo,2617.0,Bucks,Knicks,-3,1, ,2.0,Jumper,1,True
6264,20,37,Eric Bledsoe,None,2589.0,Bucks,Knicks,-3,1, ,3.0,Jumper,1,False
6266,22,41,Malcolm Brogdon,None,2563.0,Bucks,Knicks,-3,1,18,2.0,Jumper,1,False
6269,25,47,Malcolm Brogdon,None,2539.0,Bucks,Knicks,-3,1,0,2.0,Layup,1,False
6271,27,54,Giannis Antetokounmpo,None,2500.0,Bucks,Knicks,-5,1, ,2.0,Jumper,1,False
6276,32,63,Khris Middleton,None,2459.0,Bucks,Knicks,-7,1, ,2.0,Jumper,1,False
6278,34,66,Eric Bledsoe,None,2418.0,Bucks,Knicks,-10,1,26,3.0,Jumper,1,False
6279,35,73,George Hill,None,2399.0,Bucks,Knicks,-10,1,2,2.0,Jumper,1,False
6280,36,75,Khris Middleton,None,2395.0,Bucks,Knicks,-10,1,26,3.0,Jumper,1,False
6282,38,82,Khris Middleton,George Hill,2371.0,Bucks,Knicks,-8,1,7,2.0,Jumper,1,True
6285,41,90,Khris Middleton,None,2321.0,Bucks,Knicks,-5,1, ,2.0,Jumper,1,True
6286,42,92,Sterling Brown,None,2295.0,Bucks,Knicks,-5,1, ,2.0,Jumper,1,False
6287,43,95,Khris Middleton,None,2286.0,Bucks,Knicks,-3,1,6,2.0,Jumper,1,True
6288,44,96,Enes Kanter,Thon Maker,2265.0,Bucks,Knicks,3,0,5,2.0,Jumper,0,False
6289,45,98,D.J. Wilson,None,2253.0,Bucks,Knicks,-3,1,0,2.0,Layup,1,False
6290,46,100,D.J. Wilson,None,2251.0,Bucks,Knicks,-1,1, ,2.0,Jumper,1,True
6292,48,103,Khris Middleton,None,2215.1,Bucks,Knicks,-1,1,17,2.0,Jumper,1,True
6294,50,106,Thon Maker,None,2172.8,Bucks,Knicks,-1,1,26,3.0,Jumper,1,False
6296,52,109,Khris Middleton,None,2160.0,Bucks,Knicks,-4,1,40,3.0,Jumper,1,False
6297,53,115,George Hill,None,2147.0,Bucks,Knicks,-4,1, ,2.0,Jumper,1,False
6298,54,117,Enes Kanter's,Giannis Antetokounmpo,2129.0,Bucks,Knicks,4,0,0,2.0,Layup,0,False
6299,55,119,Noah Vonleh,Giannis Antetokounmpo,2126.0,Bucks,Knicks,4,0,0,2.0,Dunk,0,False
6301,57,127,Malcolm Brogdon,None,2087.0,Bucks,Knicks,-5,1,0,2.0,Layup,1,True
6302,58,128,Allonzo Trier's,Tony Snell,2081.0,Bucks,Knicks,5,0,0,2.0,Layup,0,False
6305,61,135,Thon Maker,None,2019.0,Bucks,Knicks,-7,1,26,3.0,Jumper,1,False
6307,63,138,Malcolm Brogdon,None,1990.0,Bucks,Knicks,-7,1,0,2.0,Layup,1,True
6308,64,139,Allonzo Trier,Thon Maker,1979.0,Bucks,Knicks,7,0,0,2.0,Layup,0,False
6310,66,145,Eric Bledsoe,None,1950.0,Bucks,Knicks,-7,1,25,3.0,Jumper,1,False
6312,68,153,Eric Bledsoe,None,1913.0,Bucks,Knicks,-5,1,0,2.0,Layup,1,True
6314,70,156,Brook Lopez,Giannis Antetokounmpo,1878.0,Bucks,Knicks,-2,1,28,3.0,Jumper,1,True
6315,71,158,Kevin Knox,Giannis Antetokounmpo,1865.0,Bucks,Knicks,2,0,0,2.0,Dunk,0,False
6317,73,162,Giannis Antetokounmpo,None,1857.0,Bucks,Knicks,0,1, ,2.0,Jumper,1,True
6319,75,166,Brook Lopez,Malcolm Brogdon,1838.0,Bucks,Knicks,2,1,23,3.0,Jumper,1,True
6322,78,171,Brook Lopez,None,1794.0,Bucks,Knicks,4,1,0,2.0,Dunk,1,True
6324,80,175,Brook Lopez,None,1759.0,Bucks,Knicks,4,1,25,3.0,Jumper,1,False
6325,81,177,Malcolm Brogdon,Eric Bledsoe,1750.0,Bucks,Knicks,7,1,24,3.0,Jumper,1,True
6328,84,183,Giannis Antetokounmpo,None,1691.0,Bucks,Knicks,5,1,0,2.0,Layup,1,False
6329,85,187,Khris Middleton,None,1678.0,Bucks,Knicks,7,1,20,2.0,Jumper,1,True
6332,88,192,Malcolm Brogdon,None,1644.0,Bucks,Knicks,9,1, ,2.0,Jumper,1,True
6334,90,195,Noah Vonleh,D.J. Wilson,1587.0,Bucks,Knicks,-7,0,9,2.0,Jumper,0,False
6335,91,197,Brook Lopez,None,1577.0,Bucks,Knicks,7,1,30,3.0,Jumper,1,False
6337,93,200,Khris Middleton,Malcolm Brogdon,1547.0,Bucks,Knicks,6,1,0,2.0,Layup,1,True
6339,95,203,Eric Bledsoe,None,1525.0,Bucks,Knicks,9,1,27,3.0,Jumper,1,True
6341,97,210,Khris Middleton,None,1497.9,Bucks,Knicks,9,1,15,2.0,Jumper,1,False
6345,101,217,Sterling Brown,None,1467.0,Bucks,Knicks,7,1,27,3.0,Jumper,1,False
6347,103,220,Giannis Antetokounmpo,None,1440.0,Bucks,Knicks,5,1,30,3.0,Jumper,1,False
6348,104,227,Khris Middleton,Giannis Antetokounmpo,1424.0,Bucks,Knicks,7,1,16,2.0,Jumper,1,True
6351,107,239,Malcolm Brogdon,None,1334.0,Bucks,Knicks,6,1,14,2.0,Jumper,1,False
6353,109,242,Brook Lopez,Giannis Antetokounmpo,1305.0,Bucks,Knicks,7,1,27,3.0,Jumper,1,True
6355,111,244,Giannis Antetokounmpo,None,1273.0,Bucks,Knicks,4,1,27,3.0,Jumper,1,False
6356,112,246,Giannis Antetokounmpo,None,1269.0,Bucks,Knicks,6,1, ,2.0,Jumper,1,True
6358,114,248,Malcolm Brogdon,None,1240.0,Bucks,Knicks,4,1,26,3.0,Jumper,1,False
6360,116,251,Giannis Antetokounmpo,Khris Middleton,1216.0,Bucks,Knicks,4,1,27,3.0,Jumper,1,True
6362,118,253,Khris Middleton,Giannis Antetokounmpo,1188.0,Bucks,Knicks,3,1,0,2.0,Layup,1,True
6363,119,258,Brook Lopez,None,1150.0,Bucks,Knicks,3,1, ,2.0,Jumper,1,True
6364,120,259,Emmanuel Mudiay,Brook Lopez,1144.0,Bucks,Knicks,-3,0,0,2.0,Layup,0,False
6365,121,261,Khris Middleton,None,1129.0,Bucks,Knicks,3,1,5,2.0,Jumper,1,False
6370,126,274,Khris Middleton,None,1055.0,Bucks,Knicks,2,1,12,2.0,Jumper,1,False
6372,128,282,Khris Middleton,D.J. Wilson,1028.0,Bucks,Knicks,5,1,26,3.0,Jumper,1,True
6374,130,284,Brook Lopez,None,990.0,Bucks,Knicks,3,1,8,2.0,Jumper,1,False
6376,132,291,D.J. Wilson,None,963.0,Bucks,Knicks,3,1,0,2.0,Layup,1,False
6377,133,293,D.J. Wilson,None,963.0,Bucks,Knicks,5,1, ,2.0,Jumper,1,True
6379,135,299,George Hill,None,940.0,Bucks,Knicks,6,1, ,2.0,Jumper,1,False
6381,137,303,George Hill,Khris Middleton,924.0,Bucks,Knicks,8,1, ,2.0,Jumper,1,True
6384,140,311,George Hill,None,883.0,Bucks,Knicks,9,1,28,3.0,Jumper,1,False
6387,143,326,Tony Snell,None,827.0,Bucks,Knicks,9,1,7,2.0,Jumper,1,False
6389,145,329,D.J. Wilson,Giannis Antetokounmpo,798.0,Bucks,Knicks,10,1,28,3.0,Jumper,1,True
6390,146,330,Allonzo Trier's,D.J. Wilson,779.4,Bucks,Knicks,-10,0,0,2.0,Layup,0,False
6391,147,336,Enes Kanter's,Giannis Antetokounmpo,766.9,Bucks,Knicks,-12,0,0,2.0,Layup,0,False
6393,149,339,Giannis Antetokounmpo,None,726.3,Bucks,Knicks,12,1, ,2.0,Jumper,1,True
6394,150,343,Giannis Antetokounmpo,None,720.0,Bucks,Knicks,10,1,27,3.0,Jumper,1,False
6398,154,352,Giannis Antetokounmpo,None,669.0,Bucks,Knicks,7,1,19,2.0,Jumper,1,True
6400,156,355,Giannis Antetokounmpo,None,638.0,Bucks,Knicks,9,1, ,2.0,Jumper,1,True
6402,158,358,Thon Maker,None,615.0,Bucks,Knicks,9,1,26,3.0,Jumper,1,False
6403,159,360,Allonzo Trier,Tony Snell,610.0,Bucks,Knicks,-9,0,0,2.0,Layup,0,False
6405,161,374,Giannis Antetokounmpo,None,556.0,Bucks,Knicks,12,1, ,2.0,Jumper,1,False
6407,163,379,Tony Snell,Giannis Antetokounmpo,492.0,Bucks,Knicks,12,1,27,3.0,Jumper,1,True
6408,164,384,Tony Snell,None,468.0,Bucks,Knicks,12,1,26,3.0,Jumper,1,False
6409,165,386,Giannis Antetokounmpo,None,460.0,Bucks,Knicks,12,1,19,2.0,Jumper,1,False
6411,167,390,Thon Maker,None,423.0,Bucks,Knicks,12,1,26,3.0,Jumper,1,False
6414,170,404,George Hill,None,371.0,Bucks,Knicks,13,1,28,3.0,Jumper,1,False
6416,172,413,Khris Middleton,None,328.0,Bucks,Knicks,11,1,20,2.0,Jumper,1,False
6418,174,417,Eric Bledsoe,None,308.0,Bucks,Knicks,11,1,18,2.0,Jumper,1,False
6419,175,419,Eric Bledsoe,Brook Lopez,293.0,Bucks,Knicks,14,1,26,2.0,Jumper,1,True
6421,177,430,Malcolm Brogdon,Khris Middleton,238.0,Bucks,Knicks,16,1,23,3.0,Jumper,1,True
6423,179,438,D.J. Wilson,Khris Middleton,193.0,Bucks,Knicks,14,1,0,2.0,Dunk,1,True
6427,183,449,Giannis Antetokounmpo,None,113.0,Bucks,Knicks,14,1,0,2.0,Layup,1,True
6428,184,453,Giannis Antetokounmpo,Khris Middleton,107.0,Bucks,Knicks,16,1,0,2.0,Dunk,1,True
6430,186,458,D.J. Wilson,None,54.1,Bucks,Knicks,16,1,27,3.0,Jumper,1,False
6432,188,468,D.J. Wilson,None,11.3,Bucks,Knicks,16,1,8,2.0,Jumper,1,False
16317,2,12,Kevin Durant,Khris Middleton,2799.0,Bucks,Warriors,-1,1,15,2.0,Jumper,0,False
16318,3,14,Malcolm Brogdon,Khris Middleton,2794.0,Bucks,Warriors,4,0,26,3.0,Jumper,1,True
16320,5,18,Malcolm Brogdon,None,2749.0,Bucks,Warriors,4,0,2,2.0,Jumper,1,False
16321,6,20,Brook Lopez,None,2749.0,Bucks,Warriors,4,0,-,2.0,Jumper,1,False
16323,8,25,Eric Bledsoe,None,2719.0,Bucks,Warriors,4,0,3,2.0,Jumper,1,True
16327,12,33,Khris Middleton,None,2675.0,Bucks,Warriors,2,0,26,3.0,Jumper,1,False
16329,14,36,Malcolm Brogdon,None,2651.0,Bucks,Warriors,-1,0,26,3.0,Jumper,1,False
16331,16,39,Khris Middleton,None,2620.0,Bucks,Warriors,-1,0,0,2.0,Layup,1,True
16333,18,47,Giannis Antetokounmpo,None,2568.0,Bucks,Warriors,1,0,3,2.0,Jumper,1,True
16335,20,49,Eric Bledsoe,Giannis Antetokounmpo,2533.0,Bucks,Warriors,1,0,13,2.0,Jumper,1,True
16337,22,54,Giannis Antetokounmpo,None,2505.0,Bucks,Warriors,0,0,11,2.0,Jumper,1,False
16339,24,57,Brook Lopez,None,2485.0,Bucks,Warriors,-2,0,23,3.0,Jumper,1,False
16341,26,60,Khris Middleton,None,2457.0,Bucks,Warriors,-2,0,11,2.0,Jumper,1,True
16343,28,66,Khris Middleton,Eric Bledsoe,2424.0,Bucks,Warriors,-1,0,24,3.0,Jumper,1,True
16344,29,71,Khris Middleton,Eric Bledsoe,2396.0,Bucks,Warriors,1,0,26,3.0,Jumper,1,True
16346,31,74,Ersan Ilyasova,Eric Bledsoe,2372.0,Bucks,Warriors,4,0,26,3.0,Jumper,1,True
16347,32,77,Khris Middleton,None,2346.0,Bucks,Warriors,4,0,27,3.0,Jumper,1,False
16348,33,79,Donte DiVincenzo,None,2344.0,Bucks,Warriors,4,0,26,3.0,Jumper,1,False
16350,35,85,Donte DiVincenzo,None,2304.0,Bucks,Warriors,4,0,26,3.0,Jumper,1,False
16352,37,92,Malcolm Brogdon,Donte DiVincenzo,2254.0,Bucks,Warriors,6,0,0,2.0,Layup,1,True
16354,39,96,Kevin Durant,John Henson,2221.0,Bucks,Warriors,-4,1,7,2.0,Jumper,0,False
16355,40,99,Tony Snell,None,2197.7,Bucks,Warriors,4,0,30,3.0,Jumper,1,False
16357,42,103,Donte DiVincenzo,None,2163.3,Bucks,Warriors,4,0,23,3.0,Jumper,1,False
16359,44,109,Giannis Antetokounmpo,None,2125.0,Bucks,Warriors,0,0,13,2.0,Jumper,1,False
16361,46,114,Pat Connaughton,None,2095.0,Bucks,Warriors,2,0,9,2.0,Jumper,1,True
16363,48,117,Brook Lopez,None,2069.0,Bucks,Warriors,2,0,26,3.0,Jumper,1,False
16365,50,120,Giannis Antetokounmpo,None,2048.0,Bucks,Warriors,2,0,0,2.0,Dunk,1,True
16367,52,123,Giannis Antetokounmpo,None,2026.0,Bucks,Warriors,2,0,27,3.0,Jumper,1,False
16369,54,127,Pat Connaughton,None,2006.0,Bucks,Warriors,2,0,28,3.0,Jumper,1,False
16371,56,132,Malcolm Brogdon,None,1983.0,Bucks,Warriors,2,0,26,3.0,Jumper,1,False
16373,58,136,Pat Connaughton,Giannis Antetokounmpo,1948.0,Bucks,Warriors,4,0,0,2.0,Dunk,1,True
16376,61,140,Tony Snell,None,1905.0,Bucks,Warriors,2,0,0,2.0,Layup,1,False
16378,63,151,Eric Bledsoe,None,1886.0,Bucks,Warriors,4,0,27,3.0,Jumper,1,False
16381,66,160,Eric Bledsoe,None,1833.0,Bucks,Warriors,3,0, ,2.0,Jumper,1,True
16384,69,165,Eric Bledsoe,None,1805.0,Bucks,Warriors,5,0,0,2.0,Layup,1,True
16385,70,173,Khris Middleton,None,1780.0,Bucks,Warriors,3,0,27,3.0,Jumper,1,False
16388,73,184,Pat Connaughton,Ersan Ilyasova,1735.0,Bucks,Warriors,5,0,6,2.0,Jumper,1,True
16389,74,186,Giannis Antetokounmpo,None,1721.0,Bucks,Warriors,5,0,0,2.0,Layup,1,False
16390,75,188,Giannis Antetokounmpo,None,1720.0,Bucks,Warriors,7,0,0,2.0,Dunk,1,True
16392,77,196,Pat Connaughton,Giannis Antetokounmpo,1671.0,Bucks,Warriors,11,0,5,2.0,Jumper,1,True
16395,80,207,Giannis Antetokounmpo,None,1625.0,Bucks,Warriors,14,0,0,2.0,Layup,1,True
16397,82,213,Pat Connaughton,Khris Middleton,1588.0,Bucks,Warriors,15,0,30,3.0,Jumper,1,True
16399,84,215,Giannis Antetokounmpo,Khris Middleton,1561.0,Bucks,Warriors,15,0, ,2.0,Jumper,1,True
16400,85,216,Kevin Durant,Giannis Antetokounmpo,1549.0,Bucks,Warriors,-15,1,0,2.0,Layup,0,False
16402,87,220,Pat Connaughton,Ersan Ilyasova,1527.0,Bucks,Warriors,15,0, ,2.0,Jumper,1,True
16405,90,235,Giannis Antetokounmpo,None,1442.5,Bucks,Warriors,13,0,23,3.0,Jumper,1,False
16408,93,245,Brook Lopez,None,1407.0,Bucks,Warriors,10,0,8,2.0,Jumper,1,False
16410,95,248,Eric Bledsoe,Brook Lopez,1375.0,Bucks,Warriors,11,0,29,3.0,Jumper,1,True
16411,96,251,Damian Jones,Brook Lopez,1350.0,Bucks,Warriors,-11,1,0,2.0,Layup,0,False
16412,97,253,Khris Middleton,None,1341.0,Bucks,Warriors,11,0,23,3.0,Jumper,1,False
16413,98,255,Malcolm Brogdon,None,1330.0,Bucks,Warriors,13,0,0,2.0,Layup,1,True
16415,100,258,Giannis Antetokounmpo,Malcolm Brogdon,1316.0,Bucks,Warriors,15,0,0,2.0,Dunk,1,True
16417,102,263,Brook Lopez,Giannis Antetokounmpo,1253.0,Bucks,Warriors,16,0,0,2.0,Dunk,1,True
16419,104,265,Malcolm Brogdon,Eric Bledsoe,1224.0,Bucks,Warriors,16,0,2,2.0,Jumper,1,True
16423,108,274,Giannis Antetokounmpo,None,1185.0,Bucks,Warriors,14,0,18,2.0,Jumper,1,False
16425,110,277,Giannis Antetokounmpo,Khris Middleton,1164.0,Bucks,Warriors,14,0,0,2.0,Layup,1,True
16426,111,279,Malcolm Brogdon,None,1151.0,Bucks,Warriors,16,0,0,2.0,Dunk,1,True
16427,112,284,Giannis Antetokounmpo,None,1129.0,Bucks,Warriors,16,0,0,2.0,Dunk,1,False
16428,113,286,Eric Bledsoe,None,1121.0,Bucks,Warriors,18,0, ,2.0,Jumper,1,True
16429,114,287,Klay Thompson,Giannis Antetokounmpo,1114.0,Bucks,Warriors,-18,1,21,2.0,Jumper,0,False
16430,115,289,Eric Bledsoe,None,1108.0,Bucks,Warriors,20,0,0,2.0,Layup,1,True
16432,117,291,Eric Bledsoe,Khris Middleton,1079.0,Bucks,Warriors,21,0,27,3.0,Jumper,1,True
16434,119,298,Khris Middleton,None,1045.0,Bucks,Warriors,21,0,23,2.0,Jumper,1,False
16436,121,301,John Henson,None,1019.0,Bucks,Warriors,18,0,23,3.0,Jumper,1,False
16437,122,303,Eric Bledsoe,None,1009.0,Bucks,Warriors,18,0,18,2.0,Jumper,1,False
16438,123,305,John Henson,None,1000.0,Bucks,Warriors,20,0,0,2.0,Dunk,1,True
16440,125,308,John Henson,Eric Bledsoe,989.0,Bucks,Warriors,22,0,0,2.0,Dunk,1,True
16443,128,313,Donte DiVincenzo,Eric Bledsoe,966.0,Bucks,Warriors,24,0, ,2.0,Jumper,1,True
16444,129,316,Khris Middleton,None,941.0,Bucks,Warriors,26,0, ,2.0,Jumper,1,True
16446,131,321,Khris Middleton,None,904.0,Bucks,Warriors,25,0,26,3.0,Jumper,1,False
16448,133,324,Malcolm Brogdon,Donte DiVincenzo,883.0,Bucks,Warriors,25,0,0,2.0,Layup,1,True
16451,136,334,John Henson,None,838.0,Bucks,Warriors,25,0,28,3.0,Jumper,1,False
16452,137,342,Tony Snell,None,825.0,Bucks,Warriors,23,0,25,3.0,Jumper,1,False
16453,138,345,Donte DiVincenzo,None,814.0,Bucks,Warriors,25,0,0,2.0,Layup,1,True
16454,139,349,Malcolm Brogdon,Tony Snell,787.0,Bucks,Warriors,26,0,25,3.0,Jumper,1,True
16456,141,352,Donte DiVincenzo,None,765.1,Bucks,Warriors,26,0,28,3.0,Jumper,1,False
16458,143,364,Malcolm Brogdon,Ersan Ilyasova,720.7,Bucks,Warriors,26,0,20,2.0,Jumper,1,True
16459,144,367,Tony Snell,None,703.0,Bucks,Warriors,26,0,18,2.0,Jumper,1,False
16461,146,370,Tony Snell,Donte DiVincenzo,667.0,Bucks,Warriors,25,0, ,2.0,Jumper,1,True
16464,149,379,Malcolm Brogdon,None,615.0,Bucks,Warriors,23,0,0,2.0,Layup,1,False
16465,150,381,Malcolm Brogdon,None,609.0,Bucks,Warriors,25,0, ,2.0,Jumper,1,True
16468,153,393,Khris Middleton,None,536.0,Bucks,Warriors,19,0,15,2.0,Jumper,1,False
16470,155,402,Eric Bledsoe,Brook Lopez,471.0,Bucks,Warriors,23,0,14,2.0,Jumper,1,True
16471,156,404,Eric Bledsoe,Khris Middleton,447.0,Bucks,Warriors,25,0, ,2.0,Jumper,1,True
16473,158,407,Khris Middleton,None,432.0,Bucks,Warriors,25,0,0,2.0,Layup,1,False
16474,159,409,Pat Connaughton,None,430.0,Bucks,Warriors,25,0, ,2.0,Jumper,1,False
16476,161,414,Khris Middleton,None,414.0,Bucks,Warriors,27,0,0,2.0,Layup,1,True
16478,163,422,Thon Maker,Pat Connaughton,368.0,Bucks,Warriors,27,0,0,2.0,Layup,1,True
16479,164,423,Damion Lee,Pat Connaughton,360.0,Bucks,Warriors,-27,1,19,2.0,Jumper,0,False
16480,165,425,Sterling Brown,Pat Connaughton,344.0,Bucks,Warriors,29,0,0,2.0,Layup,1,True
16481,166,429,Pat Connaughton,None,320.0,Bucks,Warriors,27,0,23,3.0,Jumper,1,False
16482,167,431,Thon Maker,None,315.0,Bucks,Warriors,27,0,17,2.0,Jumper,1,False
16484,169,434,Pat Connaughton,Matthew Dellavedova,295.0,Bucks,Warriors,27,0,0,2.0,Dunk,1,True
16485,170,439,Thon Maker,Tony Snell,274.0,Bucks,Warriors,29,0,0,2.0,Dunk,1,True
16487,172,441,Tony Snell,None,239.0,Bucks,Warriors,26,0,1,2.0,Jumper,1,False
16489,174,445,Thon Maker,Matthew Dellavedova,214.0,Bucks,Warriors,28,0,0,2.0,Layup,1,True
16491,176,448,Thon Maker,None,187.0,Bucks,Warriors,28,0,23,3.0,Jumper,1,False
16494,179,456,Thon Maker,Tony Snell,114.0,Bucks,Warriors,27,0,0,2.0,Dunk,1,True
16496,181,458,Sterling Brown,None,92.0,Bucks,Warriors,25,0,26,3.0,Jumper,1,False
16499,184,464,Alfonzo McKinnie's,Sterling Brown,56.2,Bucks,Warriors,-23,1,1,2.0,Jumper,0,False
16500,185,466,Tony Snell,None,48.9,Bucks,Warriors,23,0,0,2.0,Layup,1,False
16501,186,472,Tony Snell,Matthew Dellavedova,36.1,Bucks,Warriors,25,0,23,3.0,Jumper,1,True
18966,0,1,Khris Middleton,None,2853.0,Bucks,Warriors,0,1,24,3.0,Jumper,0,False
18968,2,5,Khris Middleton,None,2814.0,Bucks,Warriors,0,1,18,2.0,Jumper,0,False
18971,5,15,Eric Bledsoe,None,2761.0,Bucks,Warriors,2,1,-,2.0,Jumper,0,True
18973,7,17,Malcolm Brogdon,None,2736.0,Bucks,Warriors,2,1,0,2.0,Layup,0,True
18977,11,25,Malcolm Brogdon,None,2696.0,Bucks,Warriors,-2,1,26,3.0,Jumper,0,False
18980,14,32,Brook Lopez,None,2646.0,Bucks,Warriors,-8,1,0,2.0,Layup,0,False
18981,15,35,Khris Middleton,None,2629.0,Bucks,Warriors,-8,1,24,3.0,Jumper,0,False
18983,17,40,Eric Bledsoe,None,2588.0,Bucks,Warriors,-8,1,0,2.0,Layup,0,True
18984,18,42,Khris Middleton,None,2561.0,Bucks,Warriors,-8,1,-,3.0,Jumper,0,False
18985,19,44,Pat Connaughton,None,2558.0,Bucks,Warriors,-6,1,-,2.0,Jumper,0,True
18988,22,48,Brook Lopez,None,2525.0,Bucks,Warriors,-6,1,0,2.0,Layup,0,True
18990,24,56,Eric Bledsoe,Pat Connaughton,2509.0,Bucks,Warriors,-4,1, ,2.0,Jumper,0,True
18993,27,61,Pat Connaughton,None,2464.0,Bucks,Warriors,-6,1,30,3.0,Jumper,0,False
18994,28,63,Eric Bledsoe,None,2457.0,Bucks,Warriors,-6,1,27,3.0,Jumper,0,False
18995,29,65,Thon Maker,None,2452.0,Bucks,Warriors,-6,1,4,2.0,Jumper,0,False
18998,32,82,Pat Connaughton,None,2390.0,Bucks,Warriors,-6,1,26,3.0,Jumper,0,False
19000,34,85,Thon Maker,None,2354.0,Bucks,Warriors,-8,1,1,2.0,Jumper,0,False
19001,35,87,Tony Snell,None,2350.0,Bucks,Warriors,-8,1, ,2.0,Jumper,0,False
19002,36,89,Tony Snell,None,2347.0,Bucks,Warriors,-8,1,19,2.0,Jumper,0,False
19003,37,92,Tony Snell,Ersan Ilyasova,2332.0,Bucks,Warriors,-5,1,27,3.0,Jumper,0,True
19005,39,94,Thon Maker,None,2298.0,Bucks,Warriors,-8,1,26,3.0,Jumper,0,False
19006,40,99,Ersan Ilyasova,None,2272.0,Bucks,Warriors,-8,1,26,3.0,Jumper,0,False
19009,43,111,Malcolm Brogdon,None,2212.0,Bucks,Warriors,-6,1,26,3.0,Jumper,0,False
19010,44,113,Giannis Antetokounmpo,None,2209.5,Bucks,Warriors,-4,1, ,2.0,Jumper,0,True
19013,47,121,Ersan Ilyasova,None,2160.0,Bucks,Warriors,-5,1,28,3.0,Jumper,0,False
