,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
8720,150,380,Malik Monk,Kemba Walker,545.0,Hornets,Knicks,6,1,26,3.0,Jumper,1,True
8722,152,386,Jeremy Lamb,None,513.0,Hornets,Knicks,6,1, ,2.0,Jumper,1,False
8723,153,390,Mario Hezonja,Kemba Walker,471.0,Hornets,Knicks,-6,0,0,2.0,Layup,0,False
8725,155,394,Kemba Walker,Jeremy Lamb,439.0,Hornets,Knicks,9,1,23,2.0,Jumper,1,True
8726,156,395,Allonzo Trier,Jeremy Lamb,413.0,Hornets,Knicks,-9,0,27,3.0,Jumper,0,False
8727,157,397,Malik Monk,Kemba Walker,403.0,Hornets,Knicks,12,1,23,3.0,Jumper,1,True
8728,158,405,Malik Monk,Kemba Walker,375.0,Hornets,Knicks,14,1,25,3.0,Jumper,1,True
8730,160,407,Marvin Williams,None,333.0,Hornets,Knicks,11,1,12,2.0,Jumper,1,False
8731,161,409,Jeremy Lamb,None,327.0,Hornets,Knicks,13,1, ,2.0,Jumper,1,True
8733,163,412,Malik Monk,None,299.0,Hornets,Knicks,13,1,24,3.0,Jumper,1,False
8735,165,415,Kemba Walker,None,269.0,Hornets,Knicks,10,1,25,3.0,Jumper,1,False
8737,167,420,Marvin Williams,Malik Monk,240.0,Hornets,Knicks,10,1, ,2.0,Jumper,1,True
8739,169,429,Miles Bridges,Nicolas Batum,188.0,Hornets,Knicks,11,1,0,2.0,Layup,1,True
8741,171,432,Kemba Walker,None,159.0,Hornets,Knicks,13,1,16,2.0,Jumper,1,True
8743,173,434,Marvin Williams,Miles Bridges,132.0,Hornets,Knicks,14,1,27,3.0,Jumper,1,True
8746,176,438,Malik Monk,None,82.0,Hornets,Knicks,11,1,21,2.0,Jumper,1,False
8748,178,444,Marvin Williams,None,23.5,Hornets,Knicks,9,1,25,3.0,Jumper,1,False
24791,0,1,Cody Zeller,None,2864.0,Hornets,Warriors,2,1,0,2.0,Dunk,0,True
24793,2,5,Marvin Williams,None,2832.0,Hornets,Warriors,2,1,25,3.0,Jumper,0,False
24795,4,8,Nicolas Batum,None,2802.0,Hornets,Warriors,-1,1,17,2.0,Jumper,0,False
24797,6,15,Kemba Walker,None,2755.0,Hornets,Warriors,-1,1,26,3.0,Jumper,0,False
24798,7,17,Marvin Williams,Nicolas Batum,2752.0,Hornets,Warriors,1,1,22,2.0,Jumper,0,True
24800,9,19,Miles Bridges,None,2720.0,Hornets,Warriors,-2,1,0,2.0,Layup,0,False
24802,11,22,Kemba Walker,None,2694.0,Hornets,Warriors,-4,1,8,2.0,Jumper,0,False
24803,12,24,Cody Zeller,None,2690.0,Hornets,Warriors,-2,1,-,2.0,Jumper,0,True
24804,13,25,Klay Thompson,Nicolas Batum,2684.0,Hornets,Warriors,2,0,0,2.0,Layup,1,False
24805,14,28,Nicolas Batum,None,2668.0,Hornets,Warriors,0,1,9,2.0,Jumper,0,True
24808,17,37,Kemba Walker,None,2616.0,Hornets,Warriors,2,1,25,3.0,Jumper,0,False
24810,19,40,Cody Zeller,Nicolas Batum,2593.0,Hornets,Warriors,2,1,0,2.0,Layup,0,True
24812,21,43,Jeremy Lamb,None,2551.0,Hornets,Warriors,-1,1,26,3.0,Jumper,0,False
24814,23,48,Nicolas Batum,Cody Zeller,2526.0,Hornets,Warriors,-1,1,28,3.0,Jumper,0,True
24816,25,51,Cody Zeller,Jeremy Lamb,2498.0,Hornets,Warriors,1,1,0,2.0,Layup,0,True
24818,27,53,Cody Zeller,Kemba Walker,2473.0,Hornets,Warriors,0,1,0,2.0,Layup,0,True
24821,30,58,Nicolas Batum,Jeremy Lamb,2448.0,Hornets,Warriors,3,1,25,3.0,Jumper,0,True
24823,32,60,Kemba Walker,None,2428.0,Hornets,Warriors,3,1,0,2.0,Layup,0,True
24824,33,67,Michael Kidd-Gilchrist,None,2397.0,Hornets,Warriors,1,1,21,2.0,Jumper,0,False
24827,36,73,Nicolas Batum,None,2362.0,Hornets,Warriors,1,1,30,3.0,Jumper,0,False
24829,38,80,Kemba Walker,None,2329.0,Hornets,Warriors,-1,1,0,2.0,Layup,0,False
24831,40,86,Malik Monk,None,2297.0,Hornets,Warriors,-1,1,23,3.0,Jumper,0,False
24833,42,91,Jeremy Lamb,None,2267.0,Hornets,Warriors,-3,1,9,2.0,Jumper,0,False
24836,45,96,Michael Kidd-Gilchrist,Tony Parker,2215.0,Hornets,Warriors,-3,1,18,2.0,Jumper,0,True
24837,46,97,Shaun Livingston,Jeremy Lamb,2200.0,Hornets,Warriors,3,0,15,2.0,Jumper,1,False
24839,48,101,Bismack Biyombo,None,2181.8,Hornets,Warriors,-3,1,7,2.0,Jumper,0,False
24841,50,111,Nicolas Batum,None,2160.0,Hornets,Warriors,-4,1,57,3.0,Jumper,0,False
24843,52,120,Malik Monk,None,2131.0,Hornets,Warriors,-6,1,10,2.0,Jumper,0,False
24845,54,124,Jeremy Lamb,None,2106.0,Hornets,Warriors,-4,1,0,2.0,Layup,0,True
24847,56,128,Malik Monk,None,2082.0,Hornets,Warriors,-6,1,27,3.0,Jumper,0,False
24850,59,134,Miles Bridges,None,2004.0,Hornets,Warriors,-10,1,23,3.0,Jumper,0,False
24852,61,137,Miles Bridges,None,1978.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,False
24853,62,139,Miles Bridges,None,1973.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,False
24854,63,141,Miles Bridges,None,1973.0,Hornets,Warriors,-12,1, ,2.0,Jumper,0,False
24856,65,145,Cody Zeller,None,1961.0,Hornets,Warriors,-10,1, ,2.0,Jumper,0,True
24859,68,161,Kemba Walker,None,1895.0,Hornets,Warriors,-9,1, ,2.0,Jumper,0,True
24864,73,172,Kemba Walker,None,1810.0,Hornets,Warriors,-11,1,26,3.0,Jumper,0,True
24866,75,174,Kemba Walker,None,1783.0,Hornets,Warriors,-11,1, ,2.0,Jumper,0,True
24868,77,176,Kemba Walker,None,1760.0,Hornets,Warriors,-14,1,0,2.0,Layup,0,False
24872,81,187,Jeremy Lamb,None,1732.0,Hornets,Warriors,-14,1,27,3.0,Jumper,0,False
24874,83,191,Jeremy Lamb,None,1703.0,Hornets,Warriors,-14,1,0,2.0,Layup,0,False
24877,86,197,Marvin Williams,None,1671.0,Hornets,Warriors,-14,1,26,3.0,Jumper,0,False
24880,89,208,Jeremy Lamb,None,1614.0,Hornets,Warriors,-14,1,6,2.0,Jumper,0,False
24882,91,214,Nicolas Batum,None,1582.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
24884,93,217,Marvin Williams,Jeremy Lamb,1556.0,Hornets,Warriors,-10,1,3,2.0,Jumper,0,True
24885,94,219,Nicolas Batum,None,1522.0,Hornets,Warriors,-10,1,0,2.0,Layup,0,False
24887,96,233,Cody Zeller,Kemba Walker,1477.9,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
24888,97,235,Jeremy Lamb,None,1464.3,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
24891,100,249,Kemba Walker,None,1418.0,Hornets,Warriors,-8,1,16,2.0,Jumper,0,False
24893,102,252,Nicolas Batum,None,1386.0,Hornets,Warriors,-9,1,0,2.0,Layup,0,True
24895,104,255,Kevin Durant,Cody Zeller,1364.0,Hornets,Warriors,9,0,0,2.0,Dunk,1,False
24897,106,259,Marvin Williams,Nicolas Batum,1319.0,Hornets,Warriors,-8,1,22,3.0,Jumper,0,True
24899,108,262,Marvin Williams,None,1289.0,Hornets,Warriors,-8,1,26,3.0,Jumper,0,False
24901,110,265,Kemba Walker,Cody Zeller,1256.0,Hornets,Warriors,-7,1,25,3.0,Jumper,0,True
24902,111,266,Stephen Curry,Marvin Williams,1245.0,Hornets,Warriors,7,0,0,2.0,Layup,1,False
24903,112,268,Miles Bridges,Nicolas Batum,1237.0,Hornets,Warriors,-4,1,22,3.0,Jumper,0,True
24905,114,272,Kemba Walker,None,1200.0,Hornets,Warriors,-7,1,26,3.0,Jumper,0,False
24907,116,279,Miles Bridges,None,1153.0,Hornets,Warriors,-8,1,27,3.0,Jumper,0,False
24910,119,284,Nicolas Batum,None,1121.0,Hornets,Warriors,-10,1,27,3.0,Jumper,0,False
24912,121,288,Cody Zeller,Kemba Walker,1101.0,Hornets,Warriors,-10,1,0,2.0,Dunk,0,True
24913,122,290,Kemba Walker,None,1074.0,Hornets,Warriors,-10,1,26,3.0,Jumper,0,False
24915,124,295,Cody Zeller,Jeremy Lamb,1050.0,Hornets,Warriors,-8,1,0,2.0,Dunk,0,True
24917,126,299,Marvin Williams,Nicolas Batum,1007.0,Hornets,Warriors,-6,1,9,2.0,Jumper,0,True
24918,127,301,Cody Zeller,Jeremy Lamb,994.0,Hornets,Warriors,-4,1,0,2.0,Dunk,0,True
24919,128,305,Marvin Williams,None,973.0,Hornets,Warriors,-6,1,23,3.0,Jumper,0,False
24923,132,322,Kemba Walker,Jeremy Lamb,901.0,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
24925,134,325,Kemba Walker,None,879.0,Hornets,Warriors,-3,1,25,3.0,Jumper,0,True
24928,137,329,Nicolas Batum,None,827.0,Hornets,Warriors,-6,1,26,3.0,Jumper,0,False
24930,139,335,Jeremy Lamb,None,792.0,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
24932,141,337,Jeremy Lamb,None,755.8,Hornets,Warriors,-8,1,26,3.0,Jumper,0,False
24937,146,351,Miles Bridges,Kemba Walker,704.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
24940,149,356,Miles Bridges,None,649.0,Hornets,Warriors,-8,1,23,3.0,Jumper,0,False
24942,151,359,Michael Kidd-Gilchrist,Tony Parker,615.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
24944,153,361,Kemba Walker,None,582.0,Hornets,Warriors,-10,1,26,3.0,Jumper,0,False
24947,156,366,Cody Zeller,None,559.0,Hornets,Warriors,-10,1,0,2.0,Layup,0,True
24949,158,372,Shaun Livingston,Cody Zeller,530.0,Hornets,Warriors,12,0,0,2.0,Layup,1,False
24951,160,375,Michael Kidd-Gilchrist,None,507.0,Hornets,Warriors,-14,1,22,2.0,Jumper,0,False
24953,162,379,Kemba Walker,None,477.0,Hornets,Warriors,-14,1,19,2.0,Jumper,0,False
24955,164,387,Cody Zeller,Jeremy Lamb,452.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
24957,166,389,Cody Zeller,Nicolas Batum,424.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
24959,168,391,Kemba Walker,None,393.0,Hornets,Warriors,-15,1,25,3.0,Jumper,0,False
24961,170,399,Kemba Walker,None,351.0,Hornets,Warriors,-15,1,28,3.0,Jumper,0,False
24962,171,404,Jeremy Lamb,Kemba Walker,325.0,Hornets,Warriors,-15,1,19,2.0,Jumper,0,True
24964,173,407,DeMarcus Cousins,Cody Zeller,302.0,Hornets,Warriors,15,0,2,2.0,Jumper,1,False
24965,174,412,Kemba Walker,None,283.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
24968,177,424,Jeremy Lamb,None,226.0,Hornets,Warriors,-9,1,26,3.0,Jumper,0,False
24970,179,428,Kemba Walker,None,204.0,Hornets,Warriors,-7,1,10,2.0,Jumper,0,True
24972,181,438,Jeremy Lamb,Kemba Walker,107.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
24975,184,443,Kemba Walker,None,43.6,Hornets,Warriors,-11,1,0,2.0,Layup,0,False
27611,1,2,Kemba Walker,Marvin Williams,2849.0,Hornets,Warriors,-1,0,-,2.0,Jumper,0,True
27613,3,6,Dwayne Bacon,Kemba Walker,2797.0,Hornets,Warriors,-1,0,9,2.0,Jumper,0,True
27616,6,11,Miles Bridges,Kemba Walker,2760.0,Hornets,Warriors,1,0,0,2.0,Dunk,0,True
27617,7,14,Miles Bridges,Marvin Williams,2724.0,Hornets,Warriors,4,0,23,3.0,Jumper,0,True
27618,8,15,Stephen Curry's,Bismack Biyombo,2717.0,Hornets,Warriors,-4,1,0,2.0,Layup,1,False
27619,9,17,Kemba Walker,None,2700.0,Hornets,Warriors,4,0,29,3.0,Jumper,0,False
27620,10,19,Dwayne Bacon,None,2688.0,Hornets,Warriors,4,0,28,3.0,Jumper,0,False
27621,11,21,Bismack Biyombo,None,2686.0,Hornets,Warriors,4,0,1,2.0,Jumper,0,False
27623,13,24,Marvin Williams,None,2660.0,Hornets,Warriors,2,0,25,3.0,Jumper,0,False
27625,15,28,Marvin Williams,None,2632.0,Hornets,Warriors,2,0,6,2.0,Jumper,0,False
27627,17,31,Kemba Walker,None,2606.0,Hornets,Warriors,0,0,28,3.0,Jumper,0,False
27628,18,34,Kemba Walker,None,2590.0,Hornets,Warriors,2,0,0,2.0,Layup,0,True
27630,20,43,Kemba Walker,Willy Hernangomez,2544.0,Hornets,Warriors,4,0,17,2.0,Jumper,0,True
27632,22,48,Kevon Looney's,Jeremy Lamb,2507.0,Hornets,Warriors,-4,1,0,2.0,Layup,1,False
27634,24,51,Jeremy Lamb,None,2487.0,Hornets,Warriors,1,0,26,3.0,Jumper,0,False
27638,28,59,Willy Hernangomez,None,2430.0,Hornets,Warriors,-4,0,0,2.0,Layup,0,False
27640,30,62,Willy Hernangomez,Jeremy Lamb,2396.0,Hornets,Warriors,-4,0,0,2.0,Layup,0,True
27642,32,67,Miles Bridges,None,2371.0,Hornets,Warriors,-3,0,0,2.0,Layup,0,False
27645,35,76,Kevon Looney,Nicolas Batum,2331.0,Hornets,Warriors,5,1,0,2.0,Dunk,1,False
27647,37,84,Willy Hernangomez,None,2308.0,Hornets,Warriors,-5,0,9,2.0,Jumper,0,True
27649,39,87,Willy Hernangomez,Nicolas Batum,2275.0,Hornets,Warriors,-6,0,0,2.0,Dunk,0,True
27655,45,103,Jeremy Lamb,None,2171.6,Hornets,Warriors,-8,0,27,3.0,Jumper,0,False
27657,47,112,Jeremy Lamb,Frank Kaminsky,2146.0,Hornets,Warriors,-6,0,0,2.0,Dunk,0,True
27659,49,114,Frank Kaminsky,Jeremy Lamb,2114.0,Hornets,Warriors,-5,0,27,3.0,Jumper,0,True
27661,51,118,Jeremy Lamb,None,2047.0,Hornets,Warriors,-7,0,29,3.0,Jumper,0,False
27664,54,123,Frank Kaminsky,None,2001.0,Hornets,Warriors,-10,0,0,2.0,Layup,0,False
27665,55,126,Devonte' Graham,None,1989.0,Hornets,Warriors,-10,0,0,2.0,Layup,0,False
27667,57,136,Devonte' Graham,None,1955.0,Hornets,Warriors,-12,0, ,3.0,Jumper,0,False
27669,59,140,Frank Kaminsky,Nicolas Batum,1932.0,Hornets,Warriors,-9,0,28,3.0,Jumper,0,True
27671,61,142,Kemba Walker,None,1896.0,Hornets,Warriors,-9,0,27,3.0,Jumper,0,True
27673,63,145,Frank Kaminsky,None,1872.0,Hornets,Warriors,-9,0,27,3.0,Jumper,0,False
27680,70,170,Kemba Walker,None,1745.0,Hornets,Warriors,-12,0,13,2.0,Jumper,0,False
27682,72,173,Willy Hernangomez,Marvin Williams,1710.0,Hornets,Warriors,-12,0, ,2.0,Jumper,0,True
27684,74,175,Miles Bridges,Kemba Walker,1674.0,Hornets,Warriors,-12,0,0,2.0,Dunk,0,True
27686,76,177,Dwayne Bacon,None,1645.0,Hornets,Warriors,-14,0,27,3.0,Jumper,0,False
27687,77,184,Dwayne Bacon,None,1616.0,Hornets,Warriors,-13,0,27,3.0,Jumper,0,True
27689,79,186,Willy Hernangomez,None,1571.0,Hornets,Warriors,-15,0,24,3.0,Jumper,0,False
27692,82,191,Kemba Walker,None,1537.0,Hornets,Warriors,-17,0,26,3.0,Jumper,0,False
27693,83,193,Miles Bridges,None,1531.0,Hornets,Warriors,-17,0,0,2.0,Layup,0,False
27695,85,202,Kemba Walker,None,1488.4,Hornets,Warriors,-19,0,0,2.0,Layup,0,False
27697,87,206,Kemba Walker,None,1461.6,Hornets,Warriors,-19,0,0,2.0,Layup,0,False
27699,89,209,Miles Bridges,None,1440.8,Hornets,Warriors,-22,0,72,3.0,Jumper,0,False
27700,90,213,Dwayne Bacon,None,1418.0,Hornets,Warriors,-22,0,18,2.0,Jumper,0,False
27702,92,216,Marvin Williams,None,1380.0,Hornets,Warriors,-25,0, ,2.0,Jumper,0,False
27704,94,219,Kemba Walker,None,1355.0,Hornets,Warriors,-27,0,7,2.0,Jumper,0,False
27706,96,222,Dwayne Bacon,Bismack Biyombo,1318.0,Hornets,Warriors,-28,0, ,2.0,Jumper,0,True
27708,98,224,Dwayne Bacon,None,1283.0,Hornets,Warriors,-31,0,17,2.0,Jumper,0,False
27710,100,228,Marvin Williams,None,1255.0,Hornets,Warriors,-31,0, ,2.0,Jumper,0,False
27713,103,238,Nicolas Batum,Jeremy Lamb,1189.0,Hornets,Warriors,-32,0,19,2.0,Jumper,0,True
27714,104,241,Frank Kaminsky,None,1153.0,Hornets,Warriors,-32,0,28,3.0,Jumper,0,False
27715,105,245,Kemba Walker,None,1128.0,Hornets,Warriors,-32,0,0,2.0,Layup,0,False
27717,107,248,Marvin Williams,Jeremy Lamb,1101.0,Hornets,Warriors,-32,0, ,2.0,Jumper,0,True
27719,109,252,Nicolas Batum,None,1053.0,Hornets,Warriors,-35,0,27,3.0,Jumper,0,False
27721,111,257,Jeremy Lamb,Frank Kaminsky,1019.0,Hornets,Warriors,-36,0,0,2.0,Layup,0,True
27723,113,259,Michael Kidd-Gilchrist,None,978.0,Hornets,Warriors,-39,0,9,2.0,Jumper,0,False
27724,114,262,Frank Kaminsky,None,963.0,Hornets,Warriors,-39,0,30,3.0,Jumper,0,False
27726,116,266,Frank Kaminsky,None,926.0,Hornets,Warriors,-42,0,11,2.0,Jumper,0,False
27728,118,269,Frank Kaminsky,Devonte' Graham,900.0,Hornets,Warriors,-43,0,1,2.0,Jumper,0,True
27730,120,278,Nicolas Batum,None,851.0,Hornets,Warriors,-41,0,24,3.0,Jumper,0,False
27731,121,281,Devonte' Graham,Jeremy Lamb,837.0,Hornets,Warriors,-39,0,0,2.0,Layup,0,True
27733,123,284,Jeremy Lamb,Michael Kidd-Gilchrist,816.0,Hornets,Warriors,-36,0,29,3.0,Jumper,0,True
27735,125,293,Michael Kidd-Gilchrist,Devonte' Graham,775.3,Hornets,Warriors,-35,0,0,2.0,Dunk,0,True
27736,126,295,Frank Kaminsky,Michael Kidd-Gilchrist,754.5,Hornets,Warriors,-33,0,1,2.0,Jumper,0,True
27737,127,296,Quinn Cook,Jeremy Lamb,736.9,Hornets,Warriors,33,1,13,2.0,Jumper,1,False
27738,128,298,Devonte' Graham,None,722.4,Hornets,Warriors,-33,0,26,2.0,Jumper,0,False
27744,134,318,Miles Bridges,None,606.0,Hornets,Warriors,-33,0,1,2.0,Jumper,0,False
27750,140,337,Malik Monk,Dwayne Bacon,509.0,Hornets,Warriors,-34,0,25,3.0,Jumper,0,True
27752,142,341,Miles Bridges,Dwayne Bacon,478.0,Hornets,Warriors,-32,0,0,2.0,Dunk,0,True
27755,145,347,Willy Hernangomez,None,422.0,Hornets,Warriors,-34,0,7,2.0,Jumper,0,False
27756,146,349,Shelvin Mack,None,409.0,Hornets,Warriors,-34,0,7,2.0,Jumper,0,False
27761,151,359,Malik Monk,None,312.0,Hornets,Warriors,-39,0,29,3.0,Jumper,0,False
27763,153,363,Miles Bridges,None,272.0,Hornets,Warriors,-42,0,24,3.0,Jumper,0,False
27764,154,365,Dwayne Bacon,None,267.0,Hornets,Warriors,-42,0,27,3.0,Jumper,0,False
27768,158,376,Shelvin Mack,Malik Monk,213.0,Hornets,Warriors,-41,0,4,2.0,Jumper,0,True
27772,162,386,Malik Monk,None,138.0,Hornets,Warriors,-39,0,27,2.0,Jumper,0,True
27775,165,394,Malik Monk,None,86.0,Hornets,Warriors,-41,0,20,2.0,Jumper,0,True
27777,167,396,Miles Bridges,None,67.0,Hornets,Warriors,-43,0,27,3.0,Jumper,0,False
27779,169,399,Malik Monk,None,45.0,Hornets,Warriors,-45,0,18,2.0,Jumper,0,False
27782,172,404,Shelvin Mack,None,15.2,Hornets,Warriors,-47,0,1,2.0,Jumper,0,False
31618,2,4,Nicolas Batum,None,2804.0,Hornets,Pacers,-2,1,-,2.0,Jumper,1,True
31620,4,7,Kemba Walker,Nicolas Batum,2765.0,Hornets,Pacers,1,1,25,3.0,Jumper,1,True
31621,5,9,Nicolas Batum,Kemba Walker,2743.0,Hornets,Pacers,4,1,24,3.0,Jumper,1,True
31623,7,12,Jeremy Lamb,None,2705.0,Hornets,Pacers,6,1,0,2.0,Layup,1,True
31625,9,23,Kemba Walker,Cody Zeller,2632.0,Hornets,Pacers,4,1,28,3.0,Jumper,1,True
31626,10,25,Jeremy Lamb,Kemba Walker,2608.0,Hornets,Pacers,7,1,23,3.0,Jumper,1,True
31628,12,27,Kemba Walker,None,2577.0,Hornets,Pacers,5,1,0,2.0,Layup,1,False
31629,13,29,Cody Zeller,None,2572.0,Hornets,Pacers,7,1, ,2.0,Jumper,1,True
31631,15,33,Marvin Williams,None,2539.0,Hornets,Pacers,5,1,28,3.0,Jumper,1,False
31633,17,36,Jeremy Lamb,Frank Kaminsky,2510.0,Hornets,Pacers,6,1,28,3.0,Jumper,1,True
31634,18,38,Marvin Williams,Kemba Walker,2492.0,Hornets,Pacers,8,1,0,2.0,Dunk,1,True
31636,20,40,Frank Kaminsky,Jeremy Lamb,2447.0,Hornets,Pacers,9,1, ,3.0,Jumper,1,True
31639,23,48,Nicolas Batum,None,2392.0,Hornets,Pacers,7,1,16,2.0,Jumper,1,False
31642,26,57,Dwayne Bacon,Kemba Walker,2333.0,Hornets,Pacers,6,1,24,3.0,Jumper,1,True
31644,28,66,Frank Kaminsky,Kemba Walker,2293.0,Hornets,Pacers,8,1,0,2.0,Layup,1,True
31646,30,69,Dwayne Bacon,None,2264.0,Hornets,Pacers,10,1,4,2.0,Jumper,1,True
31648,32,72,Frank Kaminsky,None,2241.0,Hornets,Pacers,10,1,28,3.0,Jumper,1,False
31652,36,78,Kemba Walker,None,2187.4,Hornets,Pacers,7,1,0,2.0,Layup,1,True
31654,38,80,Kemba Walker,None,2160.3,Hornets,Pacers,5,1,17,2.0,Jumper,1,False
31658,42,92,Dwayne Bacon,None,2092.0,Hornets,Pacers,2,1,0,2.0,Layup,1,True
31660,44,98,Cody Zeller,Malik Monk,2044.0,Hornets,Pacers,4,1,0,2.0,Layup,1,True
31662,46,100,Malik Monk,Dwayne Bacon,2018.0,Hornets,Pacers,4,1,28,3.0,Jumper,1,True
31664,48,102,Cody Zeller,None,1995.0,Hornets,Pacers,2,1,29,3.0,Jumper,1,False
31666,50,106,Jeremy Lamb,None,1973.0,Hornets,Pacers,0,1,0,2.0,Layup,1,False
31667,51,108,Cody Zeller,None,1968.0,Hornets,Pacers,2,1, ,2.0,Jumper,1,True
31671,55,118,Malik Monk,None,1911.0,Hornets,Pacers,0,1,28,3.0,Jumper,1,False
31672,56,120,Jeremy Lamb,None,1908.0,Hornets,Pacers,2,1, ,2.0,Jumper,1,True
31674,58,122,Tony Parker,None,1885.0,Hornets,Pacers,2,1,17,2.0,Jumper,1,True
31676,60,124,Cody Zeller,Tony Parker,1860.0,Hornets,Pacers,1,1,0,2.0,Layup,1,True
31678,62,127,Tony Parker,None,1832.0,Hornets,Pacers,1,1,0,2.0,Layup,1,False
31680,64,134,Jeremy Lamb,None,1788.0,Hornets,Pacers,-1,1,20,2.0,Jumper,1,False
31681,65,137,Kemba Walker,None,1776.0,Hornets,Pacers,-1,1,18,2.0,Jumper,1,False
31684,68,150,Marvin Williams,Kemba Walker,1712.0,Hornets,Pacers,4,1,23,3.0,Jumper,1,True
31686,70,153,Kemba Walker,None,1685.0,Hornets,Pacers,4,1,28,3.0,Jumper,1,False
31688,72,157,Jeremy Lamb,None,1651.0,Hornets,Pacers,4,1,28,3.0,Jumper,1,False
31689,73,159,Nicolas Batum,Marvin Williams,1640.0,Hornets,Pacers,6,1,19,2.0,Jumper,1,True
31691,75,165,Dwayne Bacon,Jeremy Lamb,1606.0,Hornets,Pacers,9,1,26,3.0,Jumper,1,True
31693,77,168,Dwayne Bacon,Nicolas Batum,1548.0,Hornets,Pacers,9,1,0,2.0,Layup,1,True
31695,79,174,Jeremy Lamb,Nicolas Batum,1492.5,Hornets,Pacers,11,1, ,3.0,Jumper,1,True
31700,84,186,Cody Zeller,Kemba Walker,1403.0,Hornets,Pacers,7,1,2,2.0,Jumper,1,True
31702,86,190,Cody Zeller,Marvin Williams,1359.0,Hornets,Pacers,9,1,0,2.0,Layup,1,True
31706,90,200,Jeremy Lamb,None,1285.0,Hornets,Pacers,9,1,26,3.0,Jumper,1,False
31708,92,203,Nicolas Batum,Jeremy Lamb,1260.0,Hornets,Pacers,9,1, ,2.0,Jumper,1,True
31711,95,212,Kemba Walker,None,1203.0,Hornets,Pacers,12,1,11,2.0,Jumper,1,True
31713,97,218,Marvin Williams,Kemba Walker,1147.0,Hornets,Pacers,11,1,26,3.0,Jumper,1,True
31715,99,220,Cody Zeller,Kemba Walker,1110.0,Hornets,Pacers,11,1,0,2.0,Layup,1,True
31717,101,224,Kemba Walker,None,1081.0,Hornets,Pacers,12,1,13,2.0,Jumper,1,True
31720,104,228,Jeremy Lamb,Kemba Walker,1040.0,Hornets,Pacers,13,1,27,3.0,Jumper,1,True
31721,105,229,Bojan Bogdanovic's,Marvin Williams,1013.0,Hornets,Pacers,-13,0,0,2.0,Layup,0,False
31722,106,231,Jeremy Lamb,Kemba Walker,1007.0,Hornets,Pacers,16,1,25,3.0,Jumper,1,True
31725,109,238,Cody Zeller,None,951.0,Hornets,Pacers,13,1,0,2.0,Layup,1,False
31730,114,263,Thaddeus Young,Miles Bridges,871.0,Hornets,Pacers,-17,0,10,2.0,Jumper,0,False
31731,115,265,Miles Bridges,Dwayne Bacon,852.0,Hornets,Pacers,20,1,24,3.0,Jumper,1,True
31734,118,269,Jeremy Lamb,None,817.0,Hornets,Pacers,18,1,14,2.0,Jumper,1,False
31736,120,273,Miles Bridges,Jeremy Lamb,794.0,Hornets,Pacers,21,1,26,3.0,Jumper,1,True
31738,122,276,Frank Kaminsky,None,763.8,Hornets,Pacers,21,1,1,2.0,Jumper,1,False
31740,124,279,Jeremy Lamb,None,737.7,Hornets,Pacers,19,1,0,2.0,Layup,1,False
31741,125,281,Cory Joseph,Miles Bridges,732.4,Hornets,Pacers,-19,0,7,2.0,Jumper,0,False
31742,126,283,Dwayne Bacon,None,720.3,Hornets,Pacers,21,1,0,2.0,Layup,1,True
31744,128,291,Frank Kaminsky,Tony Parker,660.0,Hornets,Pacers,23,1,0,2.0,Layup,1,True
31747,131,298,Tony Parker,None,602.0,Hornets,Pacers,23,1,25,3.0,Jumper,1,False
31748,132,301,Malik Monk,Dwayne Bacon,579.0,Hornets,Pacers,26,1,26,3.0,Jumper,1,True
31749,133,308,Malik Monk,None,545.0,Hornets,Pacers,24,1,25,3.0,Jumper,1,False
31752,136,321,Frank Kaminsky,None,458.0,Hornets,Pacers,23,1,1,2.0,Jumper,1,True
31754,138,324,Malik Monk,None,428.0,Hornets,Pacers,23,1,15,2.0,Jumper,1,False
31756,140,327,Malik Monk,Tony Parker,405.0,Hornets,Pacers,24,1,25,3.0,Jumper,1,True
31758,142,329,Tony Parker,None,372.0,Hornets,Pacers,22,1,0,2.0,Layup,1,False
31760,144,336,Frank Kaminsky,None,340.0,Hornets,Pacers,22,1,0,2.0,Layup,1,False
31762,146,340,Dwayne Bacon,None,319.0,Hornets,Pacers,22,1,1,2.0,Jumper,1,False
31764,148,344,Frank Kaminsky,None,293.0,Hornets,Pacers,22,1,26,3.0,Jumper,1,False
