,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
18059,161,425,Justin Jackson,None,354.0,Kings,Warriors,3,0,0,2.0,Layup,0,False
18061,163,433,Buddy Hield,None,331.0,Kings,Warriors,0,0,19,2.0,Jumper,0,False
18063,165,437,Marvin Bagley,None,283.0,Kings,Warriors,-3,0,17,2.0,Jumper,0,False
18065,167,441,Buddy Hield,None,253.0,Kings,Warriors,-3,0,0,2.0,Layup,0,False
18067,169,444,Buddy Hield,De'Aaron Fox,219.0,Kings,Warriors,-2,0,27,3.0,Jumper,0,True
18072,174,453,Buddy Hield,Willie Cauley-Stein,146.0,Kings,Warriors,0,0,0,2.0,Layup,0,True
18073,175,454,Quinn Cook,De'Aaron Fox,125.0,Kings,Warriors,0,1,23,2.0,Jumper,1,False
18074,176,456,Buddy Hield,None,117.0,Kings,Warriors,0,0,25,3.0,Jumper,0,False
18079,181,479,Klay Thompson,Willie Cauley-Stein,8.0,Kings,Warriors,-1,1,6,2.0,Jumper,1,False
18081,183,484,Buddy Hield,None,4.2,Kings,Warriors,-1,0,1,2.0,Jumper,0,False
18082,184,486,Marvin Bagley,None,3.2,Kings,Warriors,-1,0,1,2.0,Jumper,0,False
19497,1,2,Nemanja Bjelica,None,2842.0,Kings,Warriors,-2,1,-,2.0,Jumper,0,False
19499,3,5,De'Aaron Fox,None,2824.0,Kings,Warriors,-4,1,25,3.0,Jumper,0,False
19500,4,12,Buddy Hield,None,2791.0,Kings,Warriors,-4,1,25,2.0,Jumper,0,False
19502,6,15,Nemanja Bjelica,De'Aaron Fox,2767.0,Kings,Warriors,-5,1,8,2.0,Jumper,0,True
19503,7,17,Willie Cauley-Stein,Iman Shumpert,2761.0,Kings,Warriors,-3,1,8,2.0,Jumper,0,True
19507,11,25,Willie Cauley-Stein,De'Aaron Fox,2718.0,Kings,Warriors,-3,1,-,2.0,Jumper,0,True
19510,14,32,Iman Shumpert,De'Aaron Fox,2660.0,Kings,Warriors,-3,1,27,3.0,Jumper,0,True
19515,19,44,Willie Cauley-Stein,Bogdan Bogdanovic,2595.0,Kings,Warriors,-6,1,0,2.0,Dunk,0,True
19517,21,46,Nemanja Bjelica,De'Aaron Fox,2556.0,Kings,Warriors,-5,1,24,3.0,Jumper,0,True
19519,23,49,Nemanja Bjelica,None,2537.0,Kings,Warriors,-5,1,26,3.0,Jumper,0,False
19520,24,52,De'Aaron Fox,Iman Shumpert,2529.0,Kings,Warriors,-3,1,0,2.0,Layup,0,True
19523,27,59,Bogdan Bogdanovic,Kosta Koufos,2496.0,Kings,Warriors,-4,1,14,2.0,Jumper,0,True
19525,29,61,Nemanja Bjelica,Kosta Koufos,2471.0,Kings,Warriors,-3,1,25,3.0,Jumper,0,True
19526,30,72,De'Aaron Fox,None,2433.0,Kings,Warriors,-3,1,6,2.0,Jumper,0,True
19528,32,75,Bogdan Bogdanovic,None,2414.0,Kings,Warriors,-3,1,23,3.0,Jumper,0,False
19533,37,93,Marvin Bagley,Yogi Ferrell,2312.0,Kings,Warriors,-4,1,7,2.0,Jumper,0,True
19535,39,96,Bogdan Bogdanovic,None,2283.0,Kings,Warriors,-4,1, ,3.0,Jumper,0,False
19537,41,100,Yogi Ferrell,None,2259.0,Kings,Warriors,-4,1, ,2.0,Jumper,0,False
19540,44,113,Justin Jackson,Kosta Koufos,2198.5,Kings,Warriors,-4,1,26,3.0,Jumper,0,True
19542,46,116,Justin Jackson,None,2169.2,Kings,Warriors,-4,1,23,3.0,Jumper,0,False
19544,48,123,Bogdan Bogdanovic,None,2141.0,Kings,Warriors,-4,1,25,3.0,Jumper,0,False
19545,49,126,Marvin Bagley,Yogi Ferrell,2128.0,Kings,Warriors,-2,1, ,2.0,Jumper,0,True
19547,51,131,Yogi Ferrell,None,2104.0,Kings,Warriors,-2,1,25,3.0,Jumper,0,False
19549,53,137,Buddy Hield,None,2072.0,Kings,Warriors,-5,1,25,3.0,Jumper,0,False
19551,55,141,Yogi Ferrell,None,2058.0,Kings,Warriors,-5,1,0,2.0,Layup,0,False
19553,57,144,Buddy Hield,Kosta Koufos,2031.0,Kings,Warriors,-6,1, ,2.0,Jumper,0,True
19555,59,146,Nemanja Bjelica,None,1983.0,Kings,Warriors,-9,1,7,2.0,Jumper,0,False
19556,60,148,Buddy Hield,None,1979.0,Kings,Warriors,-7,1, ,2.0,Jumper,0,True
19557,61,156,Willie Cauley-Stein,None,1959.0,Kings,Warriors,-7,1,0,2.0,Layup,0,False
19559,63,159,Willie Cauley-Stein,Nemanja Bjelica,1939.0,Kings,Warriors,-7,1,7,2.0,Jumper,0,True
19561,65,161,Buddy Hield,None,1919.0,Kings,Warriors,-9,1,26,3.0,Jumper,0,False
19562,66,164,Buddy Hield,Bogdan Bogdanovic,1904.0,Kings,Warriors,-6,1,23,3.0,Jumper,0,True
19564,68,169,Buddy Hield,None,1880.0,Kings,Warriors,-6,1,6,2.0,Jumper,0,False
19566,70,174,Bogdan Bogdanovic,Willie Cauley-Stein,1840.0,Kings,Warriors,-4,1,21,2.0,Jumper,0,True
19569,73,194,De'Aaron Fox,None,1750.0,Kings,Warriors,-7,1,0,2.0,Layup,0,False
19570,74,199,Willie Cauley-Stein,De'Aaron Fox,1726.0,Kings,Warriors,-7,1,0,2.0,Dunk,0,True
19572,76,202,Iman Shumpert,None,1708.0,Kings,Warriors,-7,1,26,3.0,Jumper,0,False
19573,77,204,Iman Shumpert,De'Aaron Fox,1701.0,Kings,Warriors,-5,1,20,2.0,Jumper,0,True
19575,79,206,De'Aaron Fox,None,1671.0,Kings,Warriors,-8,1,0,2.0,Layup,0,False
19577,81,210,Justin Jackson,None,1654.0,Kings,Warriors,-8,1,25,3.0,Jumper,0,False
19579,83,216,Buddy Hield,None,1633.0,Kings,Warriors,-8,1,25,3.0,Jumper,0,False
19580,84,221,Buddy Hield,Willie Cauley-Stein,1608.0,Kings,Warriors,-8,1,0,2.0,Layup,0,True
19582,86,223,Willie Cauley-Stein,None,1582.0,Kings,Warriors,-11,1,12,2.0,Jumper,0,False
19584,88,227,De'Aaron Fox,None,1561.0,Kings,Warriors,-11,1,25,3.0,Jumper,0,False
19587,91,233,Buddy Hield,None,1532.0,Kings,Warriors,-11,1,16,2.0,Jumper,0,False
19589,93,238,Justin Jackson,None,1503.0,Kings,Warriors,-14,1,25,3.0,Jumper,0,False
19591,95,241,De'Aaron Fox,None,1477.0,Kings,Warriors,-14,1, ,2.0,Jumper,0,True
19593,97,244,De'Aaron Fox,None,1441.6,Kings,Warriors,-12,1,0,2.0,Layup,0,True
19596,100,252,Buddy Hield,Willie Cauley-Stein,1397.0,Kings,Warriors,-9,1,25,2.0,Jumper,0,True
19597,101,254,Iman Shumpert,None,1381.0,Kings,Warriors,-9,1,0,2.0,Layup,0,False
19598,102,256,Iman Shumpert,None,1376.0,Kings,Warriors,-9,1,24,3.0,Jumper,0,False
19599,103,258,Nemanja Bjelica,None,1372.0,Kings,Warriors,-7,1,0,2.0,Layup,0,True
19600,104,263,De'Aaron Fox,None,1341.0,Kings,Warriors,-8,1,13,2.0,Jumper,0,False
19602,106,266,Nemanja Bjelica,De'Aaron Fox,1328.0,Kings,Warriors,-7,1,29,3.0,Jumper,0,True
19604,108,269,Iman Shumpert,None,1301.0,Kings,Warriors,-10,1,25,3.0,Jumper,0,False
19608,112,276,Willie Cauley-Stein,None,1258.0,Kings,Warriors,-12,1,0,2.0,Layup,0,False
19610,114,280,Klay Thompson,Willie Cauley-Stein,1246.0,Kings,Warriors,12,0,23,2.0,Jumper,1,False
19611,115,282,Willie Cauley-Stein,None,1234.0,Kings,Warriors,-12,1,12,2.0,Jumper,0,False
19612,116,284,Nemanja Bjelica,De'Aaron Fox,1226.0,Kings,Warriors,-9,1, ,3.0,Jumper,0,True
19613,117,286,Buddy Hield,None,1206.0,Kings,Warriors,-9,1,23,3.0,Jumper,0,False
19615,119,289,Buddy Hield,None,1172.0,Kings,Warriors,-9,1,0,2.0,Layup,0,True
19617,121,291,Buddy Hield,None,1136.0,Kings,Warriors,-12,1,26,3.0,Jumper,0,False
19619,123,308,De'Aaron Fox,None,1070.0,Kings,Warriors,-11,1,15,2.0,Jumper,0,True
19622,126,312,Iman Shumpert,None,1041.0,Kings,Warriors,-14,1,25,3.0,Jumper,0,False
19624,128,319,De'Aaron Fox,None,1007.0,Kings,Warriors,-12,1,18,2.0,Jumper,0,True
19625,129,321,De'Aaron Fox,Iman Shumpert,986.0,Kings,Warriors,-9,1,26,3.0,Jumper,0,True
19626,130,325,Bogdan Bogdanovic,None,962.0,Kings,Warriors,-9,1,26,3.0,Jumper,0,False
19627,131,330,Iman Shumpert,None,936.0,Kings,Warriors,-11,1,10,2.0,Jumper,0,False
19629,133,336,Kevin Durant,Iman Shumpert,902.0,Kings,Warriors,11,0,14,2.0,Jumper,1,False
19630,134,341,Bogdan Bogdanovic,None,881.0,Kings,Warriors,-11,1,12,2.0,Jumper,0,False
19631,135,343,Bogdan Bogdanovic,None,873.0,Kings,Warriors,-11,1,22,2.0,Jumper,0,False
19633,137,346,De'Aaron Fox,None,850.0,Kings,Warriors,-11,1,0,2.0,Layup,0,True
19635,139,351,Willie Cauley-Stein,Justin Jackson,822.0,Kings,Warriors,-9,1,0,2.0,Dunk,0,True
19637,141,354,De'Aaron Fox,None,800.0,Kings,Warriors,-9,1,0,2.0,Layup,0,False
19638,142,360,Bogdan Bogdanovic,None,783.0,Kings,Warriors,-9,1,26,3.0,Jumper,0,False
19639,143,362,Buddy Hield,None,778.1,Kings,Warriors,-9,1,22,3.0,Jumper,0,False
19642,146,367,Buddy Hield,Bogdan Bogdanovic,752.4,Kings,Warriors,-8,1,26,3.0,Jumper,0,True
19644,148,376,Yogi Ferrell,Bogdan Bogdanovic,726.8,Kings,Warriors,-6,1,23,3.0,Jumper,0,True
19645,149,382,Buddy Hield,Bogdan Bogdanovic,694.0,Kings,Warriors,-3,1,26,3.0,Jumper,0,True
19648,152,388,Justin Jackson,Buddy Hield,640.0,Kings,Warriors,-1,1,1,2.0,Jumper,0,True
19652,156,394,Bogdan Bogdanovic,None,601.0,Kings,Warriors,-1,1,0,2.0,Layup,0,True
19653,157,396,Bogdan Bogdanovic,Buddy Hield,581.0,Kings,Warriors,2,1,26,3.0,Jumper,0,True
19654,158,397,Klay Thompson,Justin Jackson,562.0,Kings,Warriors,-2,0,0,2.0,Layup,1,False
19655,159,399,Buddy Hield,None,548.0,Kings,Warriors,4,1,0,2.0,Layup,0,True
19657,161,402,Justin Jackson,Yogi Ferrell,525.0,Kings,Warriors,7,1,23,3.0,Jumper,0,True
19659,163,405,Yogi Ferrell,None,497.0,Kings,Warriors,7,1,0,2.0,Layup,0,False
19662,166,426,De'Aaron Fox,None,421.0,Kings,Warriors,4,1,20,2.0,Jumper,0,False
19665,169,435,Justin Jackson,None,378.0,Kings,Warriors,2,1,27,3.0,Jumper,0,False
19667,171,438,Willie Cauley-Stein,Bogdan Bogdanovic,352.0,Kings,Warriors,2,1,0,2.0,Layup,0,True
19668,172,443,Buddy Hield,Bogdan Bogdanovic,328.0,Kings,Warriors,6,1,25,3.0,Jumper,0,True
19670,174,446,Buddy Hield,De'Aaron Fox,311.0,Kings,Warriors,8,1,1,2.0,Jumper,0,True
19671,175,449,Bogdan Bogdanovic,None,285.0,Kings,Warriors,8,1,23,3.0,Jumper,0,False
19675,179,460,De'Aaron Fox,None,230.0,Kings,Warriors,10,1,25,3.0,Jumper,0,False
19678,182,474,Bogdan Bogdanovic,None,170.0,Kings,Warriors,9,1,27,3.0,Jumper,0,False
19680,184,477,Yogi Ferrell,None,131.0,Kings,Warriors,7,1,25,3.0,Jumper,0,False
19683,187,486,De'Aaron Fox,None,77.0,Kings,Warriors,2,1,18,2.0,Jumper,0,False
19684,188,491,De'Aaron Fox,None,46.8,Kings,Warriors,2,1,18,2.0,Jumper,0,True
19686,190,494,De'Aaron Fox,None,26.3,Kings,Warriors,-1,1,15,2.0,Jumper,0,False
19687,191,499,Buddy Hield,None,5.4,Kings,Warriors,-3,1,25,3.0,Jumper,0,False
21297,1,2,Bogdan Bogdanovic,None,2839.0,Kings,Warriors,-3,1,12,2.0,Jumper,0,False
21299,3,9,Buddy Hield,None,2803.0,Kings,Warriors,-3,1,25,3.0,Jumper,0,False
21301,5,13,Buddy Hield,Bogdan Bogdanovic,2776.0,Kings,Warriors,0,1,23,3.0,Jumper,0,True
21303,7,16,Buddy Hield,None,2755.0,Kings,Warriors,2,1,-,2.0,Jumper,0,True
21309,13,29,Buddy Hield,None,2663.0,Kings,Warriors,-2,1,23,2.0,Jumper,0,True
21311,15,31,Buddy Hield,None,2622.0,Kings,Warriors,-2,1,17,2.0,Jumper,0,True
21314,18,36,Willie Cauley-Stein,None,2559.0,Kings,Warriors,-6,1,0,2.0,Layup,0,False
21315,19,38,Nemanja Bjelica,None,2554.0,Kings,Warriors,-6,1, ,2.0,Jumper,0,False
21316,20,40,Buddy Hield,None,2553.0,Kings,Warriors,-6,1,26,3.0,Jumper,0,False
21317,21,43,Willie Cauley-Stein,Nemanja Bjelica,2541.0,Kings,Warriors,-4,1, ,2.0,Jumper,0,True
21318,22,45,Nemanja Bjelica,Yogi Ferrell,2511.0,Kings,Warriors,-1,1,26,3.0,Jumper,0,True
21320,24,47,Bogdan Bogdanovic,None,2479.0,Kings,Warriors,-3,1,23,2.0,Jumper,0,False
21321,25,49,Bogdan Bogdanovic,Nemanja Bjelica,2472.0,Kings,Warriors,0,1,24,3.0,Jumper,0,True
21323,27,51,Bogdan Bogdanovic,None,2446.0,Kings,Warriors,-2,1,0,2.0,Layup,0,False
21324,28,53,Nemanja Bjelica,None,2443.0,Kings,Warriors,0,1, ,2.0,Jumper,0,True
21326,30,58,Buddy Hield,None,2410.0,Kings,Warriors,-3,1, ,3.0,Jumper,0,False
21328,32,61,Nemanja Bjelica,None,2375.0,Kings,Warriors,-6,1,0,2.0,Layup,0,False
21332,36,72,Justin Jackson,None,2332.0,Kings,Warriors,-13,1,23,3.0,Jumper,0,False
21334,38,75,Harry Giles,None,2311.0,Kings,Warriors,-15,1,6,2.0,Jumper,0,False
21337,41,86,Nemanja Bjelica,De'Aaron Fox,2268.0,Kings,Warriors,-11,1,26,3.0,Jumper,0,True
21340,44,97,Harry Giles,None,2206.3,Kings,Warriors,-10,1,20,2.0,Jumper,0,False
21343,47,107,Bogdan Bogdanovic,De'Aaron Fox,2144.0,Kings,Warriors,-11,1, ,3.0,Jumper,0,True
21345,49,110,De'Aaron Fox,None,2120.0,Kings,Warriors,-11,1,25,3.0,Jumper,0,False
21347,51,113,Bogdan Bogdanovic,Harry Giles,2085.0,Kings,Warriors,-11,1,4,2.0,Jumper,0,True
21349,53,117,Harry Giles,None,2036.0,Kings,Warriors,-13,1,10,2.0,Jumper,0,False
21351,55,122,Justin Jackson,None,2020.0,Kings,Warriors,-16,1,10,2.0,Jumper,0,False
21352,56,124,Justin Jackson,Harry Giles,2016.0,Kings,Warriors,-14,1,0,2.0,Dunk,0,True
21354,58,127,Justin Jackson,Harry Giles,1979.0,Kings,Warriors,-11,1,23,3.0,Jumper,0,True
21356,60,130,Yogi Ferrell,None,1952.0,Kings,Warriors,-9,1,0,2.0,Layup,0,True
21358,62,133,Ben McLemore,Bogdan Bogdanovic,1934.0,Kings,Warriors,-6,1,23,3.0,Jumper,0,True
21361,65,142,Bogdan Bogdanovic,None,1900.0,Kings,Warriors,-6,1,25,3.0,Jumper,0,False
21362,66,145,Bogdan Bogdanovic,Yogi Ferrell,1887.0,Kings,Warriors,-3,1,25,3.0,Jumper,0,True
21366,70,160,Buddy Hield,Willie Cauley-Stein,1783.0,Kings,Warriors,-4,1,24,3.0,Jumper,0,True
21368,72,162,Yogi Ferrell,Willie Cauley-Stein,1748.0,Kings,Warriors,-3,1,25,3.0,Jumper,0,True
21370,74,165,Justin Jackson,None,1723.0,Kings,Warriors,-1,1,0,2.0,Layup,0,True
21373,77,172,Buddy Hield,Willie Cauley-Stein,1680.0,Kings,Warriors,0,1,26,3.0,Jumper,0,True
21375,79,175,Justin Jackson,Buddy Hield,1653.0,Kings,Warriors,2,1, ,2.0,Jumper,0,True
21378,82,182,Willie Cauley-Stein,None,1600.0,Kings,Warriors,0,1,0,2.0,Layup,0,False
21380,84,185,De'Aaron Fox,None,1570.0,Kings,Warriors,-2,1, ,2.0,Jumper,0,False
21382,86,189,Willie Cauley-Stein,Buddy Hield,1556.0,Kings,Warriors,0,1,0,2.0,Dunk,0,True
21384,88,191,Willie Cauley-Stein,None,1514.0,Kings,Warriors,-3,1,14,2.0,Jumper,0,False
21385,89,193,Nemanja Bjelica,None,1510.0,Kings,Warriors,-1,1,0,2.0,Layup,0,True
21386,90,197,Willie Cauley-Stein,Nemanja Bjelica,1481.4,Kings,Warriors,1,1,0,2.0,Dunk,0,True
21389,93,204,De'Aaron Fox,None,1447.6,Kings,Warriors,-1,1,17,2.0,Jumper,0,False
21390,94,206,Nemanja Bjelica,None,1443.3,Kings,Warriors,-1,1, ,2.0,Jumper,0,False
21391,95,208,Buddy Hield,None,1441.9,Kings,Warriors,-1,1, ,2.0,Jumper,0,False
21392,96,210,Buddy Hield,None,1440.0,Kings,Warriors,-1,1,9,2.0,Jumper,0,False
21393,97,213,Willie Cauley-Stein,De'Aaron Fox,1426.0,Kings,Warriors,1,1,15,2.0,Jumper,0,True
21395,99,216,Buddy Hield,None,1387.0,Kings,Warriors,1,1,26,3.0,Jumper,0,False
21397,101,219,De'Aaron Fox,None,1363.0,Kings,Warriors,-2,1,25,3.0,Jumper,0,False
21400,104,226,Bogdan Bogdanovic,None,1326.0,Kings,Warriors,-5,1,0,2.0,Layup,0,False
21401,105,228,Willie Cauley-Stein,None,1323.0,Kings,Warriors,-5,1,0,2.0,Layup,0,False
21402,106,230,Nemanja Bjelica,None,1319.0,Kings,Warriors,-5,1, ,2.0,Jumper,0,False
21404,108,233,Buddy Hield,None,1302.0,Kings,Warriors,-7,1,14,2.0,Jumper,0,False
21407,111,239,Willie Cauley-Stein,None,1257.0,Kings,Warriors,-10,1, ,2.0,Jumper,0,False
21408,112,242,De'Aaron Fox,Bogdan Bogdanovic,1245.0,Kings,Warriors,-8,1, ,2.0,Jumper,0,True
21410,114,246,Buddy Hield,Bogdan Bogdanovic,1207.0,Kings,Warriors,-5,1,25,3.0,Jumper,0,True
21412,116,248,Willie Cauley-Stein,De'Aaron Fox,1173.0,Kings,Warriors,-5,1,0,2.0,Dunk,0,True
21414,118,250,Willie Cauley-Stein,None,1142.0,Kings,Warriors,-8,1,8,2.0,Jumper,0,False
21415,119,252,Buddy Hield,Willie Cauley-Stein,1138.0,Kings,Warriors,-5,1,23,3.0,Jumper,0,True
21416,120,254,Buddy Hield,De'Aaron Fox,1116.0,Kings,Warriors,-2,1,25,3.0,Jumper,0,True
21418,122,258,De'Aaron Fox,None,1085.0,Kings,Warriors,-2,1, ,2.0,Jumper,0,False
21421,125,266,Buddy Hield,None,1046.0,Kings,Warriors,-2,1,17,2.0,Jumper,0,False
21423,127,271,Willie Cauley-Stein,De'Aaron Fox,1023.0,Kings,Warriors,0,1,0,2.0,Dunk,0,True
21425,129,274,Nemanja Bjelica,De'Aaron Fox,999.0,Kings,Warriors,2,1,0,2.0,Layup,0,True
21427,131,278,Buddy Hield,Willie Cauley-Stein,969.0,Kings,Warriors,3,1,26,3.0,Jumper,0,True
21429,133,287,Justin Jackson,Bogdan Bogdanovic,913.0,Kings,Warriors,4,1,26,3.0,Jumper,0,True
21431,135,292,Buddy Hield,Justin Jackson,866.0,Kings,Warriors,6,1,22,2.0,Jumper,0,True
21432,136,294,Buddy Hield,Bogdan Bogdanovic,852.0,Kings,Warriors,9,1,26,3.0,Jumper,0,True
21433,137,299,Bogdan Bogdanovic,None,815.0,Kings,Warriors,9,1,0,2.0,Layup,0,True
21440,144,312,Harry Giles,None,742.9,Kings,Warriors,9,1,0,2.0,Dunk,0,True
21442,146,314,Bogdan Bogdanovic,None,720.0,Kings,Warriors,7,1,39,3.0,Jumper,0,False
21446,150,329,Bogdan Bogdanovic,None,636.0,Kings,Warriors,4,1,26,3.0,Jumper,0,False
21451,155,339,Ben McLemore,Yogi Ferrell,607.0,Kings,Warriors,6,1,20,2.0,Jumper,0,True
21453,157,342,Bogdan Bogdanovic,None,582.0,Kings,Warriors,6,1,1,2.0,Jumper,0,False
21455,159,348,De'Aaron Fox,None,572.0,Kings,Warriors,4,1,13,2.0,Jumper,0,False
21456,160,355,Ben McLemore,None,534.0,Kings,Warriors,3,1,23,3.0,Jumper,0,False
21458,162,362,Bogdan Bogdanovic,None,482.0,Kings,Warriors,3,1,17,2.0,Jumper,0,False
21462,166,375,Justin Jackson,Buddy Hield,389.0,Kings,Warriors,-3,1,24,3.0,Jumper,0,True
21463,167,378,De'Aaron Fox,None,352.0,Kings,Warriors,-1,1,17,2.0,Jumper,0,True
21466,170,383,Justin Jackson,Bogdan Bogdanovic,314.0,Kings,Warriors,2,1,27,3.0,Jumper,0,True
21468,172,385,Justin Jackson,Willie Cauley-Stein,277.0,Kings,Warriors,1,1,7,2.0,Jumper,0,True
21472,176,401,Justin Jackson,Buddy Hield,198.0,Kings,Warriors,2,1,26,3.0,Jumper,0,True
21474,178,403,De'Aaron Fox,None,160.0,Kings,Warriors,1,1,0,2.0,Layup,0,True
21476,180,406,Justin Jackson,None,134.0,Kings,Warriors,1,1,26,3.0,Jumper,0,False
21478,182,412,Bogdan Bogdanovic,None,100.0,Kings,Warriors,-2,1,26,2.0,Jumper,0,False
21481,185,421,Bogdan Bogdanovic,None,42.7,Kings,Warriors,-4,1,28,3.0,Jumper,0,False
21483,187,425,De'Aaron Fox,None,13.3,Kings,Warriors,-4,1,25,3.0,Jumper,0,False
21484,188,427,Justin Jackson,None,9.9,Kings,Warriors,-2,1,3,2.0,Jumper,0,True
24417,1,2,Bogdan Bogdanovic,None,2840.0,Kings,Warriors,-2,0,18,2.0,Jumper,0,False
24419,3,7,Bogdan Bogdanovic,De'Aaron Fox,2809.0,Kings,Warriors,0,0,3,2.0,Jumper,0,True
24422,6,13,Buddy Hield,None,2774.0,Kings,Warriors,-1,0,3,2.0,Jumper,0,True
24423,7,15,Buddy Hield,None,2753.0,Kings,Warriors,1,0,19,2.0,Jumper,0,True
24426,10,19,Buddy Hield,None,2706.0,Kings,Warriors,-3,0,26,3.0,Jumper,0,False
24427,11,22,Buddy Hield,Bogdan Bogdanovic,2693.0,Kings,Warriors,-1,0,0,2.0,Layup,0,True
24429,13,24,Willie Cauley-Stein,De'Aaron Fox,2673.0,Kings,Warriors,-1,0,0,2.0,Layup,0,True
24431,15,27,Harrison Barnes,None,2649.0,Kings,Warriors,-1,0,31,3.0,Jumper,0,False
24436,20,40,De'Aaron Fox,None,2587.0,Kings,Warriors,-3,0,25,3.0,Jumper,0,True
24438,22,42,Bogdan Bogdanovic,None,2549.0,Kings,Warriors,-4,0,13,2.0,Jumper,0,True
24440,24,44,De'Aaron Fox,None,2523.0,Kings,Warriors,-4,0, ,2.0,Jumper,0,True
24442,26,51,Buddy Hield,None,2510.0,Kings,Warriors,-2,0,12,2.0,Jumper,0,True
24444,28,55,Willie Cauley-Stein,De'Aaron Fox,2487.0,Kings,Warriors,0,0,0,2.0,Dunk,0,True
24447,31,63,Harrison Barnes,Willie Cauley-Stein,2449.0,Kings,Warriors,-2,0,15,2.0,Jumper,0,True
24451,35,73,Harrison Barnes,None,2391.0,Kings,Warriors,-2,0,6,2.0,Jumper,0,False
24454,38,80,Alec Burks,None,2362.0,Kings,Warriors,-2,0, ,3.0,Jumper,0,False
24456,40,84,De'Aaron Fox,None,2339.0,Kings,Warriors,-2,0,26,3.0,Jumper,0,False
24459,43,96,Marvin Bagley,Yogi Ferrell,2267.0,Kings,Warriors,-4,0,0,2.0,Dunk,0,True
24462,46,102,Alec Burks,None,2223.0,Kings,Warriors,-6,0,27,3.0,Jumper,0,False
24467,51,117,Yogi Ferrell,None,2161.1,Kings,Warriors,-5,0,26,3.0,Jumper,0,False
24468,52,123,Marvin Bagley,Bogdan Bogdanovic,2150.0,Kings,Warriors,-3,0,8,2.0,Jumper,0,True
24471,55,127,Marvin Bagley,Harry Giles,2113.0,Kings,Warriors,-3,0,0,2.0,Dunk,0,True
24473,57,131,Corey Brewer,Bogdan Bogdanovic,2090.0,Kings,Warriors,0,0,26,3.0,Jumper,0,True
24474,58,133,Marvin Bagley,Yogi Ferrell,2061.0,Kings,Warriors,2,0,10,2.0,Jumper,0,True
24476,60,135,Marvin Bagley,None,2022.0,Kings,Warriors,2,0,0,2.0,Layup,0,True
24478,62,140,Bogdan Bogdanovic,Harry Giles,1998.0,Kings,Warriors,6,0,26,3.0,Jumper,0,True
24480,64,147,Yogi Ferrell,None,1946.0,Kings,Warriors,5,0,12,2.0,Jumper,0,False
24481,65,149,Marvin Bagley,None,1945.0,Kings,Warriors,5,0, ,2.0,Jumper,0,False
24482,66,151,Marvin Bagley,None,1944.0,Kings,Warriors,5,0, ,2.0,Jumper,0,False
24484,68,155,Yogi Ferrell,None,1927.0,Kings,Warriors,7,0,12,2.0,Jumper,0,True
24485,69,156,DeMarcus Cousins,Harry Giles,1910.0,Kings,Warriors,-7,1,6,2.0,Jumper,1,False
24486,70,158,Bogdan Bogdanovic,None,1899.0,Kings,Warriors,7,0,27,3.0,Jumper,0,False
24487,71,164,Buddy Hield,None,1884.0,Kings,Warriors,9,0,17,2.0,Jumper,0,True
24490,74,173,Buddy Hield,None,1833.0,Kings,Warriors,7,0, ,3.0,Jumper,0,False
24491,75,175,Yogi Ferrell,None,1828.0,Kings,Warriors,7,0,23,3.0,Jumper,0,False
24493,77,184,Marvin Bagley,None,1805.0,Kings,Warriors,9,0,0,2.0,Layup,0,True
24495,79,199,Marvin Bagley,None,1723.0,Kings,Warriors,11,0,23,3.0,Jumper,0,False
24499,83,211,Harrison Barnes,None,1665.0,Kings,Warriors,6,0,7,2.0,Jumper,0,False
24501,85,214,Buddy Hield,None,1641.0,Kings,Warriors,3,0,12,2.0,Jumper,0,False
24503,87,217,Harrison Barnes,None,1611.0,Kings,Warriors,1,0,27,3.0,Jumper,0,False
24504,88,219,Willie Cauley-Stein,None,1599.0,Kings,Warriors,1,0,0,2.0,Layup,0,False
24506,90,223,Harrison Barnes,Yogi Ferrell,1585.0,Kings,Warriors,3,0,0,2.0,Dunk,0,True
24508,92,226,Yogi Ferrell,None,1552.0,Kings,Warriors,3,0,7,2.0,Jumper,0,False
24509,93,228,Yogi Ferrell,None,1547.0,Kings,Warriors,3,0,25,3.0,Jumper,0,False
24511,95,239,Yogi Ferrell,None,1505.0,Kings,Warriors,6,0,19,2.0,Jumper,0,True
24513,97,241,Bogdan Bogdanovic,None,1477.9,Kings,Warriors,3,0,26,3.0,Jumper,0,False
24515,99,252,Corey Brewer,None,1441.7,Kings,Warriors,2,0, ,2.0,Jumper,0,False
24516,100,259,Bogdan Bogdanovic,None,1424.0,Kings,Warriors,4,0, ,2.0,Jumper,0,True
24518,102,262,Buddy Hield,None,1391.0,Kings,Warriors,6,0, ,2.0,Jumper,0,True
24519,103,264,De'Aaron Fox,Bogdan Bogdanovic,1376.0,Kings,Warriors,8,0,0,2.0,Dunk,0,True
24521,105,267,Harrison Barnes,Buddy Hield,1334.0,Kings,Warriors,7,0,0,2.0,Layup,0,True
24522,106,268,Kevin Durant,Buddy Hield,1322.0,Kings,Warriors,-7,1,0,2.0,Layup,1,False
24524,108,272,Willie Cauley-Stein,Buddy Hield,1313.0,Kings,Warriors,9,0,0,2.0,Dunk,0,True
