,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
13134,4,13,Pascal Siakam,Kyle Lowry,2789.0,Raptors,Knicks,2,0,0,2.0,Dunk,1,True
13136,6,15,Marc Gasol,None,2758.0,Raptors,Knicks,0,0,26,3.0,Jumper,1,False
13137,7,18,Danny Green,None,2742.0,Raptors,Knicks,3,0,27,3.0,Jumper,1,True
13139,9,20,Danny Green,Marc Gasol,2704.0,Raptors,Knicks,4,0,24,3.0,Jumper,1,True
13143,13,26,Pascal Siakam,None,2663.0,Raptors,Knicks,2,0,9,2.0,Jumper,1,False
13145,15,30,Marc Gasol,None,2641.0,Raptors,Knicks,2,0,19,2.0,Jumper,1,False
13147,17,34,Pascal Siakam,Fred VanVleet,2627.0,Raptors,Knicks,4,0,0,2.0,Layup,1,True
13148,18,40,Kyle Lowry,None,2592.0,Raptors,Knicks,4,0,30,3.0,Jumper,1,False
13149,19,45,Kyle Lowry,Marc Gasol,2565.0,Raptors,Knicks,4,0,0,2.0,Layup,1,True
13150,20,47,Kyle Lowry,Fred VanVleet,2551.0,Raptors,Knicks,6,0,0,2.0,Layup,1,True
13152,22,50,Kyle Lowry,Pascal Siakam,2523.0,Raptors,Knicks,9,0,23,3.0,Jumper,1,True
13154,24,54,Danny Green,None,2495.0,Raptors,Knicks,9,0,29,3.0,Jumper,1,False
13159,29,67,Fred VanVleet,None,2452.0,Raptors,Knicks,9,0,28,3.0,Jumper,1,False
13160,30,69,Danny Green,None,2450.0,Raptors,Knicks,9,0, ,2.0,Jumper,1,False
13161,31,71,Fred VanVleet,Pascal Siakam,2444.0,Raptors,Knicks,12,0,30,3.0,Jumper,1,True
13164,34,76,Danny Green,None,2418.0,Raptors,Knicks,12,0,28,3.0,Jumper,1,False
13167,37,82,Kyle Lowry,None,2390.0,Raptors,Knicks,12,0,26,3.0,Jumper,1,False
13169,39,85,Danny Green,Marc Gasol,2360.0,Raptors,Knicks,13,0,22,3.0,Jumper,1,True
13171,41,88,Fred VanVleet,None,2339.0,Raptors,Knicks,13,0,25,3.0,Jumper,1,False
13172,42,96,Fred VanVleet,Patrick McCaw,2331.0,Raptors,Knicks,16,0,27,3.0,Jumper,1,True
13175,45,105,Fred VanVleet,None,2258.0,Raptors,Knicks,14,0,27,3.0,Jumper,1,False
13176,46,107,Norman Powell,None,2252.0,Raptors,Knicks,14,0,26,3.0,Jumper,1,False
13178,48,119,Norman Powell,None,2192.5,Raptors,Knicks,12,0,0,2.0,Layup,1,False
13179,49,121,Serge Ibaka,None,2191.5,Raptors,Knicks,14,0, ,2.0,Jumper,1,True
13181,51,123,Fred VanVleet,None,2160.4,Raptors,Knicks,12,0,0,2.0,Layup,1,False
13183,53,130,Serge Ibaka,Jeremy Lin,2132.0,Raptors,Knicks,13,0,22,2.0,Jumper,1,True
13187,57,136,Serge Ibaka,None,2093.0,Raptors,Knicks,11,0,15,2.0,Jumper,1,False
13191,61,143,Kyle Lowry,None,2041.0,Raptors,Knicks,9,0,26,3.0,Jumper,1,False
13194,64,149,Norman Powell,None,2004.0,Raptors,Knicks,7,0, ,2.0,Jumper,1,False
13195,65,153,Norman Powell,Jeremy Lin,1975.0,Raptors,Knicks,10,0, ,3.0,Jumper,1,True
13197,67,158,Serge Ibaka,None,1946.0,Raptors,Knicks,10,0,6,2.0,Jumper,1,False
13200,70,167,Patrick McCaw,None,1882.0,Raptors,Knicks,6,0,0,2.0,Layup,1,False
13201,71,169,Emmanuel Mudiay,Serge Ibaka,1876.0,Raptors,Knicks,-6,1,0,2.0,Layup,0,False
13202,72,172,Pascal Siakam,None,1866.0,Raptors,Knicks,6,0,9,2.0,Jumper,1,False
13204,74,176,Patrick McCaw,Jeremy Lin,1843.0,Raptors,Knicks,9,0,24,3.0,Jumper,1,True
13206,76,179,Serge Ibaka,None,1812.0,Raptors,Knicks,11,0,0,2.0,Layup,1,True
13208,78,190,Pascal Siakam,Serge Ibaka,1767.0,Raptors,Knicks,14,0,25,3.0,Jumper,1,True
13209,79,191,Kevin Knox,Fred VanVleet,1740.0,Raptors,Knicks,-14,1,23,3.0,Jumper,0,False
13212,82,202,Danny Green,Pascal Siakam,1707.0,Raptors,Knicks,18,0, ,3.0,Jumper,1,True
13213,83,204,Pascal Siakam,None,1664.0,Raptors,Knicks,18,0,23,3.0,Jumper,1,False
13217,87,215,Pascal Siakam,Fred VanVleet,1597.0,Raptors,Knicks,18,0,10,2.0,Jumper,1,True
13218,88,217,Norman Powell,Marc Gasol,1571.0,Raptors,Knicks,21,0,23,3.0,Jumper,1,True
13219,89,221,Jeremy Lin,None,1531.0,Raptors,Knicks,21,0,23,3.0,Jumper,1,False
13220,90,226,Pascal Siakam,None,1509.0,Raptors,Knicks,19,0,13,2.0,Jumper,1,False
13221,91,228,Marc Gasol,None,1494.8,Raptors,Knicks,19,0,7,2.0,Jumper,1,False
13222,92,231,Pascal Siakam,Fred VanVleet,1471.6,Raptors,Knicks,22,0,25,3.0,Jumper,1,True
13224,94,233,Fred VanVleet,None,1440.3,Raptors,Knicks,19,0,27,3.0,Jumper,1,False
13226,96,247,Danny Green,Pascal Siakam,1401.0,Raptors,Knicks,18,0,23,3.0,Jumper,1,True
13228,98,250,Pascal Siakam,None,1376.0,Raptors,Knicks,18,0,25,3.0,Jumper,1,False
13230,100,256,Pascal Siakam,None,1341.0,Raptors,Knicks,20,0,3,2.0,Jumper,1,True
13231,101,257,Damyean Dotson,Fred VanVleet,1323.0,Raptors,Knicks,-20,1,24,3.0,Jumper,0,False
13233,103,261,Fred VanVleet,Danny Green,1291.0,Raptors,Knicks,23,0,25,3.0,Jumper,1,True
13234,104,271,Pascal Siakam,Danny Green,1234.0,Raptors,Knicks,23,0,0,2.0,Dunk,1,True
13235,105,276,Pascal Siakam,None,1209.0,Raptors,Knicks,22,0, ,3.0,Jumper,1,False
13237,107,279,Pascal Siakam,Kyle Lowry,1193.0,Raptors,Knicks,22,0,0,2.0,Layup,1,True
13239,109,287,Fred VanVleet,None,1131.0,Raptors,Knicks,22,0,26,3.0,Jumper,1,True
13241,111,289,Danny Green,None,1103.0,Raptors,Knicks,19,0,25,3.0,Jumper,1,False
13242,112,299,Pascal Siakam,None,1065.0,Raptors,Knicks,22,0,13,2.0,Jumper,1,True
13243,113,301,Marc Gasol,None,1042.0,Raptors,Knicks,22,0,26,3.0,Jumper,1,False
13245,115,307,Kyle Lowry,None,1007.0,Raptors,Knicks,20,0,32,3.0,Jumper,1,False
13247,117,311,Serge Ibaka,None,992.0,Raptors,Knicks,20,0,23,3.0,Jumper,1,False
13250,120,320,Serge Ibaka,Fred VanVleet,938.0,Raptors,Knicks,20,0,9,2.0,Jumper,1,True
13254,124,331,Patrick McCaw,None,872.0,Raptors,Knicks,20,0,27,3.0,Jumper,1,False
13256,126,334,Kyle Lowry,None,842.0,Raptors,Knicks,17,0,29,3.0,Jumper,1,False
13257,127,337,Kyle Lowry,None,817.0,Raptors,Knicks,17,0,24,3.0,Jumper,1,False
13258,128,339,Dennis Smith,Serge Ibaka,811.0,Raptors,Knicks,-17,1,0,2.0,Layup,0,False
13259,129,347,Jeremy Lin,None,771.9,Raptors,Knicks,18,0,0,2.0,Layup,1,False
13261,131,356,Norman Powell,None,721.0,Raptors,Knicks,23,0,25,3.0,Jumper,1,True
13262,132,360,Pascal Siakam,Fred VanVleet,698.0,Raptors,Knicks,25,0,0,2.0,Layup,1,True
13264,134,365,Jeremy Lin,None,665.0,Raptors,Knicks,25,0,0,2.0,Layup,1,False
13266,136,370,Serge Ibaka,Pascal Siakam,644.0,Raptors,Knicks,27,0,0,2.0,Layup,1,True
13268,138,373,Pascal Siakam,None,603.0,Raptors,Knicks,27,0,0,2.0,Layup,1,False
13271,141,378,Norman Powell,None,575.0,Raptors,Knicks,25,0,0,2.0,Layup,1,False
13273,143,382,Jeremy Lin,None,560.0,Raptors,Knicks,27,0,0,2.0,Layup,1,True
13275,145,385,Jeremy Lin,Fred VanVleet,538.0,Raptors,Knicks,29,0,0,2.0,Layup,1,True
13277,147,393,Pascal Siakam,Fred VanVleet,472.0,Raptors,Knicks,31,0,0,2.0,Dunk,1,True
13280,150,403,Serge Ibaka,None,401.0,Raptors,Knicks,27,0,26,3.0,Jumper,1,False
13283,153,410,Malcolm Miller,None,365.0,Raptors,Knicks,27,0, ,3.0,Jumper,1,False
13285,155,413,Malcolm Miller,Patrick McCaw,333.0,Raptors,Knicks,28,0,26,3.0,Jumper,1,True
13287,157,419,Chris Boucher,Jodie Meeks,289.0,Raptors,Knicks,31,0,26,3.0,Jumper,1,True
13289,159,425,Jeremy Lin,Jodie Meeks,255.0,Raptors,Knicks,31,0,0,2.0,Layup,1,True
13291,161,427,Jodie Meeks,Jeremy Lin,213.0,Raptors,Knicks,31,0,27,3.0,Jumper,1,True
13295,165,439,Jodie Meeks,None,139.0,Raptors,Knicks,29,0,23,3.0,Jumper,1,False
13296,166,445,Henry Ellenson,Malcolm Miller,115.0,Raptors,Knicks,-27,1,0,2.0,Layup,0,False
13297,167,451,Jodie Meeks,Jeremy Lin,97.0,Raptors,Knicks,28,0,0,2.0,Layup,1,True
13300,170,457,Jeremy Lin,Jodie Meeks,43.7,Raptors,Knicks,26,0,27,3.0,Jumper,1,True
13302,172,461,Malcolm Miller,None,16.3,Raptors,Knicks,25,0,26,3.0,Jumper,1,False
18257,0,1,Kyle Lowry,None,2855.0,Raptors,Warriors,0,1,19,2.0,Jumper,1,False
18259,2,4,Pascal Siakam,Danny Green,2825.0,Raptors,Warriors,1,1,27,3.0,Jumper,1,True
18261,4,6,Serge Ibaka,None,2792.0,Raptors,Warriors,1,1,-,2.0,Jumper,1,True
18263,6,9,Danny Green,None,2764.0,Raptors,Warriors,3,1,0,2.0,Layup,1,True
18265,8,11,Kawhi Leonard,None,2726.0,Raptors,Warriors,3,1,11,2.0,Jumper,1,True
18266,9,14,Kawhi Leonard,None,2704.0,Raptors,Warriors,6,1,27,3.0,Jumper,1,True
18267,10,15,Kevin Durant,Kawhi Leonard,2690.0,Raptors,Warriors,-6,0,14,2.0,Jumper,0,False
18268,11,17,Pascal Siakam,Kyle Lowry,2684.0,Raptors,Warriors,8,1,0,2.0,Dunk,1,True
18269,12,19,Kyle Lowry,None,2642.0,Raptors,Warriors,8,1,26,3.0,Jumper,1,False
18271,14,23,Serge Ibaka,Kyle Lowry,2622.0,Raptors,Warriors,11,1,26,3.0,Jumper,1,True
18272,15,25,Kyle Lowry,Kawhi Leonard,2609.0,Raptors,Warriors,14,1,23,3.0,Jumper,1,True
18274,17,27,Kawhi Leonard,None,2568.0,Raptors,Warriors,14,1,10,2.0,Jumper,1,True
18277,20,32,Serge Ibaka,Danny Green,2501.0,Raptors,Warriors,12,1,18,2.0,Jumper,1,True
18279,22,34,Danny Green,None,2472.0,Raptors,Warriors,10,1,4,2.0,Jumper,1,False
18280,23,36,Danny Green,None,2469.0,Raptors,Warriors,10,1,23,3.0,Jumper,1,False
18282,25,41,Kawhi Leonard,Kyle Lowry,2452.0,Raptors,Warriors,12,1,20,2.0,Jumper,1,True
18283,26,43,Kawhi Leonard,Kyle Lowry,2429.0,Raptors,Warriors,14,1, ,2.0,Jumper,1,True
18284,27,48,Kawhi Leonard,None,2398.0,Raptors,Warriors,16,1,17,2.0,Jumper,1,True
18285,28,51,Pascal Siakam,Kyle Lowry,2375.0,Raptors,Warriors,18,1, ,2.0,Jumper,1,True
18287,30,58,Kawhi Leonard,None,2347.0,Raptors,Warriors,15,1,26,3.0,Jumper,1,False
18293,36,76,Pascal Siakam,Fred VanVleet,2227.0,Raptors,Warriors,12,1,23,3.0,Jumper,1,True
18295,38,79,OG Anunoby,Delon Wright,2197.8,Raptors,Warriors,15,1,27,3.0,Jumper,1,True
18296,39,83,Fred VanVleet,None,2163.4,Raptors,Warriors,13,1,29,3.0,Jumper,1,False
18299,42,96,OG Anunoby,None,2133.0,Raptors,Warriors,11,1,23,3.0,Jumper,1,False
18301,44,101,Jonas Valanciunas,Fred VanVleet,2109.0,Raptors,Warriors,13,1,4,2.0,Jumper,1,True
18302,45,106,Jonas Valanciunas,Delon Wright,2074.0,Raptors,Warriors,14,1,6,2.0,Jumper,1,True
18303,46,107,Kevon Looney's,Jonas Valanciunas,2062.0,Raptors,Warriors,-14,0,0,2.0,Layup,0,False
18305,48,110,Kawhi Leonard,None,2043.0,Raptors,Warriors,14,1,0,2.0,Layup,1,True
18306,49,113,OG Anunoby,None,2025.0,Raptors,Warriors,16,1,4,2.0,Jumper,1,True
18312,55,130,Fred VanVleet,None,1915.0,Raptors,Warriors,13,1,29,3.0,Jumper,1,False
18315,58,141,Danny Green,Serge Ibaka,1883.0,Raptors,Warriors,15,1,7,2.0,Jumper,1,True
18322,65,158,Kyle Lowry,None,1823.0,Raptors,Warriors,17,1, ,2.0,Jumper,1,True
18325,68,165,Serge Ibaka,None,1764.0,Raptors,Warriors,13,1, ,2.0,Jumper,1,False
18326,69,167,Serge Ibaka,None,1760.0,Raptors,Warriors,15,1, ,2.0,Jumper,1,True
18327,70,168,Kevin Durant,Pascal Siakam,1749.0,Raptors,Warriors,-15,0,25,3.0,Jumper,0,False
18330,73,173,Kyle Lowry,None,1727.0,Raptors,Warriors,13,1,29,3.0,Jumper,1,False
18333,76,182,Kawhi Leonard,None,1672.0,Raptors,Warriors,13,1,7,2.0,Jumper,1,False
18334,77,187,Serge Ibaka,None,1643.0,Raptors,Warriors,11,1,11,2.0,Jumper,1,False
18336,79,191,Pascal Siakam,Danny Green,1628.0,Raptors,Warriors,13,1, ,2.0,Jumper,1,True
18338,81,193,Serge Ibaka,Kyle Lowry,1608.0,Raptors,Warriors,12,1, ,2.0,Jumper,1,True
18339,82,197,Kawhi Leonard,None,1575.0,Raptors,Warriors,12,1,12,2.0,Jumper,1,True
18341,84,199,Serge Ibaka,None,1547.0,Raptors,Warriors,10,1,28,3.0,Jumper,1,False
18343,86,202,Kawhi Leonard,None,1520.0,Raptors,Warriors,11,1,30,2.0,Jumper,1,True
18346,89,218,Kawhi Leonard,None,1444.3,Raptors,Warriors,9,1,29,2.0,Jumper,1,False
18349,92,227,Danny Green,None,1408.0,Raptors,Warriors,9,1,15,2.0,Jumper,1,False
18351,94,230,Serge Ibaka,None,1371.0,Raptors,Warriors,9,1,0,2.0,Dunk,1,True
18353,96,233,Pascal Siakam,Kyle Lowry,1322.0,Raptors,Warriors,10,1, ,3.0,Jumper,1,True
18355,98,238,Kawhi Leonard,None,1270.0,Raptors,Warriors,12,1, ,2.0,Jumper,1,True
18357,100,241,Kawhi Leonard,Kyle Lowry,1257.0,Raptors,Warriors,15,1,25,3.0,Jumper,1,True
18360,103,255,Kyle Lowry,None,1158.0,Raptors,Warriors,15,1,29,3.0,Jumper,1,False
18361,104,257,Kyle Lowry,None,1153.0,Raptors,Warriors,15,1,29,3.0,Jumper,1,False
18363,106,262,Kawhi Leonard,None,1123.0,Raptors,Warriors,15,1, ,2.0,Jumper,1,False
18366,109,269,Pascal Siakam,None,1075.0,Raptors,Warriors,14,1,0,2.0,Layup,1,True
18368,111,272,Kawhi Leonard,None,1044.0,Raptors,Warriors,14,1,25,2.0,Jumper,1,False
18370,113,275,Kawhi Leonard,None,1012.0,Raptors,Warriors,13,1,9,2.0,Jumper,1,True
18372,115,277,Danny Green,None,985.0,Raptors,Warriors,10,1,28,3.0,Jumper,1,False
18375,118,283,Danny Green,None,947.0,Raptors,Warriors,11,1,26,3.0,Jumper,1,True
18377,120,286,Serge Ibaka,Kyle Lowry,917.0,Raptors,Warriors,13,1,0,2.0,Dunk,1,True
18378,121,291,OG Anunoby,None,879.0,Raptors,Warriors,13,1, ,3.0,Jumper,1,False
18379,122,296,Kyle Lowry,None,871.0,Raptors,Warriors,13,1,19,2.0,Jumper,1,False
18382,125,301,Kyle Lowry,None,842.0,Raptors,Warriors,11,1,0,2.0,Layup,1,False
18383,126,306,Jonas Valanciunas,Pascal Siakam,810.0,Raptors,Warriors,13,1,0,2.0,Layup,1,True
18385,128,308,Jonas Valanciunas,Fred VanVleet,785.0,Raptors,Warriors,13,1,3,2.0,Jumper,1,True
18387,130,310,Pascal Siakam,None,763.3,Raptors,Warriors,11,1,0,2.0,Layup,1,False
18389,132,316,Delon Wright,None,729.8,Raptors,Warriors,11,1, ,2.0,Jumper,1,False
18391,134,319,Fred VanVleet,None,720.0,Raptors,Warriors,8,1, ,3.0,Jumper,1,False
18394,137,330,Delon Wright,Kawhi Leonard,652.0,Raptors,Warriors,11,1,26,3.0,Jumper,1,True
18399,142,340,OG Anunoby,None,569.0,Raptors,Warriors,9,1,25,2.0,Jumper,1,False
18401,144,344,OG Anunoby,None,531.0,Raptors,Warriors,6,1,26,3.0,Jumper,1,False
18403,146,347,OG Anunoby,None,493.0,Raptors,Warriors,4,1,1,3.0,Jumper,1,False
18405,148,350,Delon Wright,None,462.0,Raptors,Warriors,5,1,26,3.0,Jumper,1,True
18407,150,357,Jonas Valanciunas,None,432.0,Raptors,Warriors,2,1,0,2.0,Layup,1,False
18409,152,361,Kyle Lowry,None,412.0,Raptors,Warriors,4,1,12,2.0,Jumper,1,True
18410,153,366,Jordan Bell,Danny Green,395.0,Raptors,Warriors,-4,0,0,2.0,Layup,0,False
18415,158,382,Damion Lee,Serge Ibaka,328.0,Raptors,Warriors,-5,0,2,2.0,Jumper,0,False
18417,160,386,Kawhi Leonard,None,314.0,Raptors,Warriors,7,1,20,2.0,Jumper,1,True
18419,162,389,Danny Green,Kawhi Leonard,283.0,Raptors,Warriors,10,1,25,3.0,Jumper,1,True
18422,165,400,Danny Green,None,204.0,Raptors,Warriors,6,1,26,2.0,Jumper,1,False
18423,166,402,Kevon Looney,Danny Green,189.0,Raptors,Warriors,-6,0,0,2.0,Layup,0,False
18426,169,409,Kyle Lowry,None,155.0,Raptors,Warriors,6,1,25,3.0,Jumper,1,False
18428,171,412,Serge Ibaka,None,118.0,Raptors,Warriors,4,1,25,3.0,Jumper,1,False
18431,174,417,Kawhi Leonard,None,91.0,Raptors,Warriors,4,1,14,2.0,Jumper,1,True
18433,176,424,Kyle Lowry,None,56.0,Raptors,Warriors,6,1,23,3.0,Jumper,1,True
18435,178,426,Kawhi Leonard,None,23.9,Raptors,Warriors,3,1,19,2.0,Jumper,1,False
19323,0,1,Kyle Lowry,None,2860.0,Raptors,Warriors,2,0,18,2.0,Jumper,1,True
19326,3,6,Kyle Lowry,None,2806.0,Raptors,Warriors,1,0,13,2.0,Jumper,1,True
19327,4,8,Danny Green,None,2786.0,Raptors,Warriors,1,0,0,2.0,Layup,1,False
19330,7,17,Danny Green,Kyle Lowry,2710.0,Raptors,Warriors,0,0,25,3.0,Jumper,1,True
19332,9,20,Kyle Lowry,None,2685.0,Raptors,Warriors,0,0,14,2.0,Jumper,1,False
19333,10,22,Klay Thompson,Pascal Siakam,2677.0,Raptors,Warriors,0,1,0,2.0,Layup,0,False
19334,11,24,Serge Ibaka,Pascal Siakam,2665.0,Raptors,Warriors,2,0,19,2.0,Jumper,1,True
19335,12,31,Serge Ibaka,None,2645.0,Raptors,Warriors,3,0,20,2.0,Jumper,1,False
19337,14,35,Serge Ibaka,None,2622.0,Raptors,Warriors,3,0,26,3.0,Jumper,1,False
19338,15,37,Serge Ibaka,Danny Green,2616.0,Raptors,Warriors,5,0,0,2.0,Layup,1,True
19340,17,43,Pascal Siakam,Kyle Lowry,2564.0,Raptors,Warriors,7,0,0,2.0,Layup,1,True
19342,19,46,Fred VanVleet,Serge Ibaka,2528.0,Raptors,Warriors,10,0,25,3.0,Jumper,1,True
19344,21,49,Kyle Lowry,None,2502.0,Raptors,Warriors,12,0,2,2.0,Jumper,1,True
19346,23,53,Serge Ibaka,None,2461.0,Raptors,Warriors,11,0,23,3.0,Jumper,1,False
19349,26,58,Kyle Lowry,None,2425.0,Raptors,Warriors,9,0,26,3.0,Jumper,1,False
19351,28,62,Pascal Siakam,Kyle Lowry,2401.0,Raptors,Warriors,11,0,0,2.0,Layup,1,True
19353,30,69,Danny Green,None,2373.0,Raptors,Warriors,9,0,22,3.0,Jumper,1,False
19355,32,73,Jonas Valanciunas,None,2344.0,Raptors,Warriors,9,0, ,2.0,Jumper,1,False
19358,35,83,OG Anunoby,Danny Green,2278.0,Raptors,Warriors,10,0, ,2.0,Jumper,1,True
19360,37,86,Delon Wright,None,2256.0,Raptors,Warriors,10,0,27,3.0,Jumper,1,False
19363,40,106,Jonas Valanciunas,Kyle Lowry,2191.2,Raptors,Warriors,11,0,0,2.0,Dunk,1,True
19366,43,110,Kyle Lowry,None,2164.0,Raptors,Warriors,9,0,26,3.0,Jumper,1,False
19368,45,117,Jonas Valanciunas,Kyle Lowry,2137.0,Raptors,Warriors,11,0,7,2.0,Jumper,1,True
19370,47,121,Pascal Siakam,None,2102.0,Raptors,Warriors,11,0,8,2.0,Jumper,1,False
19372,49,125,Jonas Valanciunas,Kyle Lowry,2057.0,Raptors,Warriors,11,0,0,2.0,Layup,1,True
19374,51,128,Delon Wright,None,2020.0,Raptors,Warriors,13,0,7,2.0,Jumper,1,True
19376,53,130,Kyle Lowry,None,2008.0,Raptors,Warriors,11,0,28,3.0,Jumper,1,False
19380,57,138,Delon Wright,None,1971.0,Raptors,Warriors,11,0,0,2.0,Layup,1,False
19384,61,149,Danny Green,None,1916.0,Raptors,Warriors,11,0,3,2.0,Jumper,1,True
19386,63,154,Serge Ibaka,None,1870.0,Raptors,Warriors,8,0,27,3.0,Jumper,1,False
19388,65,157,Pascal Siakam,Danny Green,1823.0,Raptors,Warriors,9,0,22,3.0,Jumper,1,True
19390,67,160,Serge Ibaka,Kyle Lowry,1796.0,Raptors,Warriors,11,0,0,2.0,Dunk,1,True
19392,69,166,Danny Green,Kyle Lowry,1765.0,Raptors,Warriors,13,0,0,2.0,Layup,1,True
19394,71,169,CJ Miles,None,1736.0,Raptors,Warriors,13,0,19,2.0,Jumper,1,False
19396,73,173,Danny Green,None,1718.0,Raptors,Warriors,13,0,26,3.0,Jumper,1,False
19397,74,177,Serge Ibaka,Fred VanVleet,1689.0,Raptors,Warriors,15,0,11,2.0,Jumper,1,True
19398,75,180,Serge Ibaka,None,1658.0,Raptors,Warriors,15,0,18,2.0,Jumper,1,False
19400,77,188,Pascal Siakam,None,1629.0,Raptors,Warriors,15,0, ,3.0,Jumper,1,False
19402,79,191,Kyle Lowry,Fred VanVleet,1590.0,Raptors,Warriors,16,0,28,3.0,Jumper,1,True
19403,80,197,Kyle Lowry,None,1544.0,Raptors,Warriors,16,0,21,2.0,Jumper,1,True
19406,83,202,Serge Ibaka,Pascal Siakam,1513.0,Raptors,Warriors,18,0,9,2.0,Jumper,1,True
19408,85,204,Serge Ibaka,None,1477.8,Raptors,Warriors,16,0,13,2.0,Jumper,1,False
19410,87,207,Danny Green,None,1447.1,Raptors,Warriors,16,0,11,2.0,Jumper,1,True
19413,90,212,Danny Green,None,1399.0,Raptors,Warriors,16,0,11,2.0,Jumper,1,True
19415,92,215,Danny Green,None,1375.0,Raptors,Warriors,16,0,26,3.0,Jumper,1,False
19417,94,218,Fred VanVleet,Kyle Lowry,1345.0,Raptors,Warriors,17,0,27,3.0,Jumper,1,True
19419,96,221,Kyle Lowry,None,1319.0,Raptors,Warriors,17,0,19,2.0,Jumper,1,False
19421,98,225,Serge Ibaka,Kyle Lowry,1293.0,Raptors,Warriors,19,0,0,2.0,Dunk,1,True
19422,99,227,Kyle Lowry,None,1276.0,Raptors,Warriors,19,0,26,3.0,Jumper,1,False
19428,105,242,Danny Green,None,1151.0,Raptors,Warriors,15,0,26,3.0,Jumper,1,False
19430,107,246,Pascal Siakam,None,1132.0,Raptors,Warriors,15,0,0,2.0,Layup,1,False
19432,109,249,Fred VanVleet,None,1110.0,Raptors,Warriors,12,0,0,2.0,Layup,1,False
19434,111,253,Serge Ibaka,Danny Green,1085.0,Raptors,Warriors,14,0,20,2.0,Jumper,1,True
19436,113,259,Kevon Looney,Serge Ibaka,1037.0,Raptors,Warriors,-14,1,0,2.0,Dunk,0,False
19438,115,267,Fred VanVleet,Danny Green,1008.0,Raptors,Warriors,18,0,0,2.0,Layup,1,True
19440,117,269,Danny Green,None,975.0,Raptors,Warriors,18,0,0,2.0,Layup,1,True
19444,121,274,Kyle Lowry,None,918.0,Raptors,Warriors,16,0,0,2.0,Layup,1,True
19445,122,275,Kevin Durant,Serge Ibaka,909.0,Raptors,Warriors,-16,1,0,2.0,Layup,0,False
19447,124,278,Pascal Siakam,Kyle Lowry,889.0,Raptors,Warriors,16,0,2,2.0,Jumper,1,True
19448,125,283,OG Anunoby,None,854.0,Raptors,Warriors,16,0,22,2.0,Jumper,1,False
19450,127,291,Greg Monroe,None,803.0,Raptors,Warriors,16,0,6,2.0,Jumper,1,True
19451,128,296,Fred VanVleet,None,771.8,Raptors,Warriors,15,0,28,3.0,Jumper,1,False
19452,129,299,Fred VanVleet,None,751.9,Raptors,Warriors,17,0, ,2.0,Jumper,1,True
19456,133,316,Delon Wright,None,701.0,Raptors,Warriors,15,0,9,2.0,Jumper,1,False
19458,135,320,OG Anunoby,None,658.0,Raptors,Warriors,15,0,22,2.0,Jumper,1,False
19459,136,324,Kyle Lowry,None,635.0,Raptors,Warriors,15,0,21,2.0,Jumper,1,False
19460,137,326,Kyle Lowry,Delon Wright,627.0,Raptors,Warriors,18,0,24,3.0,Jumper,1,True
19461,138,329,Delon Wright,None,589.0,Raptors,Warriors,20,0,0,2.0,Layup,1,True
19463,140,334,CJ Miles,Delon Wright,566.0,Raptors,Warriors,23,0,25,3.0,Jumper,1,True
19465,142,337,Greg Monroe,None,528.0,Raptors,Warriors,25,0,0,2.0,Layup,1,True
19466,143,347,OG Anunoby,None,498.0,Raptors,Warriors,25,0,23,3.0,Jumper,1,False
19469,146,352,Kyle Lowry,None,470.0,Raptors,Warriors,23,0,0,2.0,Layup,1,False
19472,149,364,Pascal Siakam,Kyle Lowry,394.0,Raptors,Warriors,22,0,11,2.0,Jumper,1,True
19474,151,367,Serge Ibaka,None,366.0,Raptors,Warriors,22,0,20,2.0,Jumper,1,False
19475,152,369,Kyle Lowry,Pascal Siakam,353.0,Raptors,Warriors,24,0,0,2.0,Layup,1,True
19477,154,371,Kyle Lowry,None,324.0,Raptors,Warriors,23,0,14,2.0,Jumper,1,True
19485,162,401,Malachi Richardson,Lorenzo Brown,164.0,Raptors,Warriors,22,0,27,3.0,Jumper,1,True
19487,164,403,Delon Wright,None,131.0,Raptors,Warriors,22,0, ,2.0,Jumper,1,True
19488,165,405,Malachi Richardson,None,115.0,Raptors,Warriors,22,0,25,3.0,Jumper,1,False
19489,166,410,Lorenzo Brown,None,78.0,Raptors,Warriors,20,0,18,2.0,Jumper,1,False
19491,168,416,CJ Miles,Delon Wright,57.0,Raptors,Warriors,21,0,27,3.0,Jumper,1,True
19493,170,419,OG Anunoby,None,41.4,Raptors,Warriors,23,0,3,2.0,Jumper,1,True
19495,172,423,CJ Miles,None,16.2,Raptors,Warriors,20,0,28,3.0,Jumper,1,False
33904,1,3,Greg Monroe,Kawhi Leonard,2836.0,Raptors,Pacers,2,1,0,2.0,Layup,1,True
33906,3,5,Kawhi Leonard,None,2793.0,Raptors,Pacers,2,1,20,2.0,Jumper,1,True
33907,4,6,Bojan Bogdanovic,Pascal Siakam,2775.0,Raptors,Pacers,-2,0,0,2.0,Layup,0,False
33909,6,15,Kawhi Leonard,None,2749.0,Raptors,Pacers,0,1,27,3.0,Jumper,1,False
33912,9,22,Fred VanVleet,None,2706.0,Raptors,Pacers,-2,1,26,3.0,Jumper,1,False
