,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
7869,158,371,Bradley Beal,None,343.0,Wizards,Knicks,-1,1,28,3.0,Jumper,1,False
7871,160,375,Trevor Ariza,None,296.0,Wizards,Knicks,-1,1,26,3.0,Jumper,1,False
7873,162,379,Otto Porter,Trevor Ariza,274.0,Wizards,Knicks,1,1,21,2.0,Jumper,1,True
7874,163,383,Otto Porter,None,230.0,Wizards,Knicks,1,1, ,2.0,Jumper,1,False
7875,164,385,Sam Dekker,None,225.0,Wizards,Knicks,1,1,0,2.0,Layup,1,False
7876,165,387,Chasson Randle,None,215.0,Wizards,Knicks,1,1, ,2.0,Jumper,1,False
7877,166,389,Otto Porter,None,210.0,Wizards,Knicks,3,1, ,2.0,Jumper,1,True
7878,167,393,Bradley Beal,None,179.0,Wizards,Knicks,1,1,0,2.0,Layup,1,False
7879,168,396,Chasson Randle,None,147.0,Wizards,Knicks,1,1,24,3.0,Jumper,1,False
7881,170,400,Bradley Beal,None,116.0,Wizards,Knicks,3,1,19,2.0,Jumper,1,True
7884,173,407,Trevor Ariza,Chasson Randle,50.6,Wizards,Knicks,1,1,3,2.0,Jumper,1,True
7886,175,409,Bradley Beal,None,29.4,Wizards,Knicks,-1,1,29,3.0,Jumper,1,False
7888,177,414,Thomas Bryant,Bradley Beal,0.4,Wizards,Knicks,1,1,0,2.0,Layup,1,True
14008,2,4,Troy Brown,Tomas Satoransky,2838.0,Wizards,Knicks,0,0,8,2.0,Jumper,0,True
14010,4,6,Bradley Beal,None,2819.0,Wizards,Knicks,-2,0,25,2.0,Jumper,0,False
14012,6,10,Bobby Portis,None,2792.0,Wizards,Knicks,-2,0,0,2.0,Layup,0,False
14013,7,13,Troy Brown,None,2765.0,Wizards,Knicks,0,0,21,2.0,Jumper,0,True
14015,9,16,Tomas Satoransky,None,2734.0,Wizards,Knicks,0,0,24,3.0,Jumper,0,False
14017,11,20,Bobby Portis,None,2711.0,Wizards,Knicks,0,0,26,3.0,Jumper,0,False
14019,13,23,Bradley Beal,None,2685.0,Wizards,Knicks,-2,0,20,2.0,Jumper,0,False
14021,15,27,Bradley Beal,None,2652.0,Wizards,Knicks,-2,0,12,2.0,Jumper,0,False
14023,17,31,Bradley Beal,None,2644.0,Wizards,Knicks,-2,0,24,3.0,Jumper,0,False
14026,20,37,Bradley Beal,Tomas Satoransky,2627.0,Wizards,Knicks,1,0,-,3.0,Jumper,0,True
14028,22,40,Thomas Bryant,Bradley Beal,2593.0,Wizards,Knicks,3,0,0,2.0,Dunk,0,True
14030,24,42,Bradley Beal,None,2564.0,Wizards,Knicks,1,0,-,2.0,Jumper,0,False
14032,26,45,Troy Brown,None,2539.0,Wizards,Knicks,-2,0,27,3.0,Jumper,0,False
14035,29,55,Bradley Beal,None,2454.0,Wizards,Knicks,-4,0,20,2.0,Jumper,0,False
14037,31,58,Thomas Bryant,Tomas Satoransky,2435.0,Wizards,Knicks,-4,0,25,3.0,Jumper,0,True
14038,32,66,Thomas Bryant,Bradley Beal,2404.0,Wizards,Knicks,-3,0,0,2.0,Layup,0,True
14041,35,73,Bradley Beal,Tomas Satoransky,2343.0,Wizards,Knicks,-5,0,0,2.0,Layup,0,True
14043,37,76,Tomas Satoransky,None,2315.0,Wizards,Knicks,-5,0,24,3.0,Jumper,0,False
14045,39,86,Bradley Beal,None,2275.0,Wizards,Knicks,-10,0, ,2.0,Jumper,0,False
14046,40,88,Bobby Portis,None,2272.0,Wizards,Knicks,-10,0, ,2.0,Jumper,0,False
14047,41,90,Bradley Beal,None,2260.0,Wizards,Knicks,-10,0,26,3.0,Jumper,0,False
14048,42,92,Sam Dekker,Chasson Randle,2252.0,Wizards,Knicks,-7,0,24,3.0,Jumper,0,True
14050,44,94,Bradley Beal,None,2222.0,Wizards,Knicks,-9,0,17,2.0,Jumper,0,False
14051,45,104,Bradley Beal,None,2189.6,Wizards,Knicks,-6,0,0,2.0,Dunk,0,True
14053,47,107,Bradley Beal,None,2160.0,Wizards,Knicks,-6,0, ,2.0,Jumper,0,False
14054,48,113,Sam Dekker,Jeff Green,2145.0,Wizards,Knicks,-4,0,0,2.0,Layup,0,True
14056,50,121,Jeff Green,None,2097.0,Wizards,Knicks,-2,0,26,3.0,Jumper,0,False
14058,52,125,Tomas Satoransky,None,2051.0,Wizards,Knicks,0,0,9,2.0,Jumper,0,True
14060,54,127,Chasson Randle,None,2023.0,Wizards,Knicks,0,0,28,3.0,Jumper,0,True
14062,56,129,Jeff Green,None,1979.0,Wizards,Knicks,-1,0,22,2.0,Jumper,0,True
14063,57,132,Jeff Green,None,1939.0,Wizards,Knicks,-1,0,24,3.0,Jumper,0,False
14065,59,135,Tomas Satoransky,None,1913.0,Wizards,Knicks,-3,0, ,2.0,Jumper,0,False
14066,60,138,Ian Mahinmi,Chasson Randle,1900.0,Wizards,Knicks,-1,0,0,2.0,Layup,0,True
14068,62,140,Chasson Randle,None,1867.0,Wizards,Knicks,-4,0,28,3.0,Jumper,0,False
14069,63,142,Sam Dekker,None,1860.0,Wizards,Knicks,-4,0,24,3.0,Jumper,0,False
14070,64,148,Jeff Green,None,1836.0,Wizards,Knicks,-4,0,0,2.0,Dunk,0,True
14072,66,150,Jeff Green,None,1791.0,Wizards,Knicks,-4,0, ,2.0,Jumper,0,True
14073,67,153,Jeff Green,None,1763.0,Wizards,Knicks,-2,0,11,2.0,Jumper,0,True
14075,69,159,Jeff Green,None,1724.0,Wizards,Knicks,0,0,10,2.0,Jumper,0,True
14078,72,167,Jeff Green,None,1661.0,Wizards,Knicks,2,0,12,2.0,Jumper,0,True
14080,74,171,Tomas Satoransky,None,1629.0,Wizards,Knicks,2,0,0,2.0,Layup,0,False
14081,75,173,Thomas Bryant,None,1624.0,Wizards,Knicks,4,0, ,2.0,Jumper,0,True
14083,77,176,Jeff Green,None,1594.0,Wizards,Knicks,6,0,12,2.0,Jumper,0,True
14084,78,177,Kevin Knox,Thomas Bryant,1577.0,Wizards,Knicks,-6,1,0,2.0,Layup,1,False
14085,79,179,Thomas Bryant,None,1571.0,Wizards,Knicks,6,0,0,2.0,Layup,0,False
14089,83,186,Jeff Green,None,1526.0,Wizards,Knicks,2,0,26,3.0,Jumper,0,False
14092,86,193,Bradley Beal,None,1476.6,Wizards,Knicks,3,0,26,3.0,Jumper,0,True
14094,88,202,Tomas Satoransky,None,1440.0,Wizards,Knicks,4,0,44,3.0,Jumper,0,False
14095,89,206,Thomas Bryant,Bradley Beal,1420.0,Wizards,Knicks,6,0,0,2.0,Layup,0,True
14097,91,208,Troy Brown,None,1395.0,Wizards,Knicks,3,0,23,2.0,Jumper,0,False
14099,93,211,Tomas Satoransky,None,1357.0,Wizards,Knicks,3,0,0,2.0,Layup,0,True
14102,96,219,Bradley Beal,Tomas Satoransky,1339.0,Wizards,Knicks,3,0,0,2.0,Layup,0,True
14104,98,229,Bobby Portis,None,1302.0,Wizards,Knicks,3,0,20,2.0,Jumper,0,False
14105,99,232,Bradley Beal,None,1284.0,Wizards,Knicks,3,0,24,3.0,Jumper,0,False
14107,101,235,Troy Brown,None,1252.0,Wizards,Knicks,0,0,26,3.0,Jumper,0,False
14108,102,238,Bobby Portis,Bradley Beal,1239.0,Wizards,Knicks,3,0,27,3.0,Jumper,0,True
14110,104,240,Thomas Bryant,None,1202.0,Wizards,Knicks,1,0,25,3.0,Jumper,0,False
14113,107,247,Tomas Satoransky,None,1161.0,Wizards,Knicks,1,0,0,2.0,Dunk,0,True
14115,109,250,Thomas Bryant,Bradley Beal,1143.0,Wizards,Knicks,3,0,0,2.0,Dunk,0,True
14117,111,253,Bradley Beal,None,1115.0,Wizards,Knicks,3,0,18,2.0,Jumper,0,False
14119,113,257,Bobby Portis,Troy Brown,1095.0,Wizards,Knicks,5,0,23,2.0,Jumper,0,True
14120,114,260,Dennis Smith,Devin Robinson,1072.0,Wizards,Knicks,-5,1,2,2.0,Jumper,1,False
14121,115,266,Thomas Bryant,Troy Brown,1021.0,Wizards,Knicks,9,0, ,2.0,Jumper,0,True
14123,117,269,Bobby Portis,Troy Brown,1000.0,Wizards,Knicks,12,0,26,3.0,Jumper,0,True
14125,119,271,Devin Robinson,Tomas Satoransky,966.0,Wizards,Knicks,12,0,0,2.0,Dunk,0,True
14127,121,274,Bobby Portis,None,943.0,Wizards,Knicks,12,0,26,3.0,Jumper,0,False
14129,123,278,Bobby Portis,None,909.0,Wizards,Knicks,12,0,11,2.0,Jumper,0,False
14132,126,286,Troy Brown,Tomas Satoransky,875.0,Wizards,Knicks,11,0,0,2.0,Layup,0,True
14133,127,287,John Jenkins,Thomas Bryant,850.0,Wizards,Knicks,-11,1,2,2.0,Jumper,1,False
14135,129,297,Devin Robinson,None,809.0,Wizards,Knicks,9,0, ,2.0,Jumper,0,False
14137,131,301,Bobby Portis,Chasson Randle,775.0,Wizards,Knicks,8,0,0,2.0,Layup,0,True
14138,132,304,Henry Ellenson,Devin Robinson,760.2,Wizards,Knicks,-9,1,6,2.0,Jumper,1,False
14139,133,311,Bobby Portis,None,735.3,Wizards,Knicks,10,0,26,3.0,Jumper,0,False
14143,137,322,Chasson Randle,None,653.0,Wizards,Knicks,7,0,27,3.0,Jumper,0,False
14144,138,325,Troy Brown,None,643.0,Wizards,Knicks,9,0,0,2.0,Layup,0,True
14146,140,327,Devin Robinson,None,601.0,Wizards,Knicks,8,0,7,2.0,Jumper,0,True
14148,142,329,Devin Robinson,Chasson Randle,562.0,Wizards,Knicks,8,0,12,2.0,Jumper,0,True
14150,144,331,Ian Mahinmi,None,532.0,Wizards,Knicks,5,0,4,2.0,Jumper,0,False
14152,146,335,Chasson Randle,Sam Dekker,511.0,Wizards,Knicks,5,0,26,3.0,Jumper,0,True
14155,149,339,Sam Dekker,None,471.0,Wizards,Knicks,3,0,25,3.0,Jumper,0,False
14156,150,343,Sam Dekker,Troy Brown,453.0,Wizards,Knicks,5,0,0,2.0,Dunk,0,True
14158,152,345,Devin Robinson,None,412.0,Wizards,Knicks,2,0,19,2.0,Jumper,0,False
14159,153,347,Sam Dekker,None,403.0,Wizards,Knicks,2,0, ,2.0,Jumper,0,False
14160,154,349,Ian Mahinmi,None,402.0,Wizards,Knicks,2,0, ,2.0,Jumper,0,False
14162,156,353,Chasson Randle,None,376.0,Wizards,Knicks,2,0,27,3.0,Jumper,0,False
14164,158,360,Devin Robinson,None,350.0,Wizards,Knicks,2,0,27,3.0,Jumper,0,False
14166,160,364,Chasson Randle,Troy Brown,317.0,Wizards,Knicks,5,0,25,3.0,Jumper,0,True
14167,161,369,Devin Robinson,None,277.0,Wizards,Knicks,4,0, ,2.0,Jumper,0,False
14168,162,371,Ian Mahinmi,None,273.0,Wizards,Knicks,4,0, ,2.0,Jumper,0,False
14169,163,373,Sam Dekker,None,271.0,Wizards,Knicks,4,0, ,2.0,Jumper,0,False
14171,165,376,Sam Dekker,None,246.0,Wizards,Knicks,2,0,26,3.0,Jumper,0,False
14175,169,384,Troy Brown,None,203.0,Wizards,Knicks,2,0,14,2.0,Jumper,0,False
14177,171,387,Chasson Randle,None,178.0,Wizards,Knicks,0,0,26,3.0,Jumper,0,False
14180,174,401,Chasson Randle,None,125.0,Wizards,Knicks,-1,0,0,2.0,Layup,0,True
14182,176,404,Troy Brown,None,90.0,Wizards,Knicks,1,0,5,2.0,Jumper,0,True
14184,178,406,Troy Brown,Chasson Randle,62.0,Wizards,Knicks,2,0,23,3.0,Jumper,0,True
14186,180,408,Troy Brown,None,22.7,Wizards,Knicks,-1,0,24,2.0,Jumper,0,False
14187,181,410,Sam Dekker,None,19.9,Wizards,Knicks,-1,0,1,2.0,Jumper,0,False
14189,183,420,Chasson Randle,None,6.9,Wizards,Knicks,-3,0,24,3.0,Jumper,0,False
15230,1,2,Otto Porter,Jason Smith,2841.0,Wizards,Warriors,0,0,13,2.0,Jumper,0,True
15231,2,4,John Wall,None,2828.0,Wizards,Warriors,0,0,26,3.0,Jumper,0,False
15232,3,10,Bradley Beal,John Wall,2814.0,Wizards,Warriors,1,0,0,2.0,Layup,0,True
15234,5,12,Jason Smith,None,2792.0,Wizards,Warriors,-1,0,18,2.0,Jumper,0,False
15237,8,18,John Wall,None,2762.0,Wizards,Warriors,-1,0,27,3.0,Jumper,0,False
15239,10,21,Otto Porter,None,2743.0,Wizards,Warriors,-3,0,26,3.0,Jumper,0,False
15240,11,23,Otto Porter,Jason Smith,2740.0,Wizards,Warriors,-1,0,0,2.0,Layup,0,True
15241,12,25,Bradley Beal,None,2735.0,Wizards,Warriors,1,0,11,2.0,Jumper,0,True
15243,14,27,Markieff Morris,Bradley Beal,2708.0,Wizards,Warriors,0,0,13,2.0,Jumper,0,True
15246,17,33,Markieff Morris,None,2667.0,Wizards,Warriors,-2,0,26,3.0,Jumper,0,False
15248,19,37,Jason Smith,John Wall,2647.0,Wizards,Warriors,0,0,18,2.0,Jumper,0,True
15250,21,39,John Wall,None,2618.0,Wizards,Warriors,0,0,11,2.0,Jumper,0,True
15251,22,50,Kelly Oubre,None,2579.0,Wizards,Warriors,-4,0,25,3.0,Jumper,0,False
15254,25,57,Kelly Oubre,None,2530.0,Wizards,Warriors,-8,0,27,3.0,Jumper,0,False
15255,26,59,Kevon Looney,Jason Smith,2518.0,Wizards,Warriors,8,1,0,2.0,Layup,1,False
15256,27,61,Austin Rivers,None,2510.0,Wizards,Warriors,-8,0, ,2.0,Jumper,0,False
15257,28,63,Jason Smith,None,2505.0,Wizards,Warriors,-6,0, ,2.0,Jumper,0,True
15259,30,65,Markieff Morris,None,2474.0,Wizards,Warriors,-6,0,0,2.0,Layup,0,True
15260,31,77,John Wall,Austin Rivers,2431.0,Wizards,Warriors,-4,0,23,3.0,Jumper,0,True
15265,36,88,John Wall,None,2376.0,Wizards,Warriors,-7,0,23,3.0,Jumper,0,False
15267,38,91,Markieff Morris,John Wall,2357.0,Wizards,Warriors,-7,0,29,3.0,Jumper,0,True
15269,40,93,Austin Rivers,None,2333.0,Wizards,Warriors,-9,0,26,3.0,Jumper,0,False
15271,42,98,Markieff Morris,None,2304.0,Wizards,Warriors,-12,0,0,2.0,Layup,0,False
15273,44,101,Kelly Oubre,Markieff Morris,2283.0,Wizards,Warriors,-12,0,28,3.0,Jumper,0,True
15275,46,110,Kelly Oubre,None,2246.0,Wizards,Warriors,-9,0, ,3.0,Jumper,0,True
15280,51,120,Austin Rivers,None,2189.7,Wizards,Warriors,-12,0,26,3.0,Jumper,0,False
15282,53,124,Kelly Oubre,Markieff Morris,2160.4,Wizards,Warriors,-9,0,8,2.0,Jumper,0,True
15284,55,137,Otto Porter,Jeff Green,2069.0,Wizards,Warriors,-8,0,29,3.0,Jumper,0,True
15285,56,141,Jeff Green,None,2037.0,Wizards,Warriors,-8,0,0,2.0,Layup,0,False
15286,57,143,Otto Porter,None,2033.0,Wizards,Warriors,-8,0,26,3.0,Jumper,0,False
15288,59,146,Austin Rivers,None,2008.0,Wizards,Warriors,-10,0,26,3.0,Jumper,0,False
15290,61,150,Tomas Satoransky,None,1988.0,Wizards,Warriors,-12,0,27,3.0,Jumper,0,False
15292,63,154,Jeff Green,None,1968.0,Wizards,Warriors,-12,0,25,3.0,Jumper,0,False
15294,65,161,Kelly Oubre,Tomas Satoransky,1947.0,Wizards,Warriors,-12,0,0,2.0,Layup,0,True
15297,68,166,Jeff Green,None,1925.0,Wizards,Warriors,-10,0,0,2.0,Layup,0,True
15302,73,181,Jeff Green,None,1825.0,Wizards,Warriors,-10,0,23,3.0,Jumper,0,False
15303,74,184,Otto Porter,None,1788.0,Wizards,Warriors,-10,0,27,3.0,Jumper,0,False
15305,76,187,John Wall,None,1758.0,Wizards,Warriors,-10,0,4,2.0,Jumper,0,True
15307,78,190,John Wall,None,1738.0,Wizards,Warriors,-8,0,0,2.0,Layup,0,True
15309,80,196,Kelly Oubre,John Wall,1705.0,Wizards,Warriors,-7,0,24,3.0,Jumper,0,True
15312,83,200,John Wall,Otto Porter,1673.0,Wizards,Warriors,-7,0, ,2.0,Jumper,0,True
15315,86,206,John Wall,None,1634.0,Wizards,Warriors,-7,0,27,3.0,Jumper,0,False
15317,88,215,Jeff Green,Bradley Beal,1585.0,Wizards,Warriors,-10,0,0,2.0,Dunk,0,True
15319,90,220,Bradley Beal,None,1555.0,Wizards,Warriors,-11,0,0,2.0,Layup,0,True
15321,92,222,Bradley Beal,None,1536.0,Wizards,Warriors,-11,0,5,2.0,Jumper,0,True
15322,93,231,Jeff Green,None,1489.2,Wizards,Warriors,-9,0,9,2.0,Jumper,0,True
15324,95,234,Bradley Beal,None,1470.0,Wizards,Warriors,-9,0,26,3.0,Jumper,0,False
15326,97,237,Bradley Beal,None,1442.9,Wizards,Warriors,-9,0,13,2.0,Jumper,0,True
15327,98,242,Markieff Morris,None,1423.0,Wizards,Warriors,-9,0,12,2.0,Jumper,0,False
15329,100,246,Bradley Beal,None,1385.0,Wizards,Warriors,-7,0,19,2.0,Jumper,0,True
15331,102,248,Otto Porter,None,1362.0,Wizards,Warriors,-8,0,19,2.0,Jumper,0,True
15332,103,251,Jason Smith,None,1336.0,Wizards,Warriors,-8,0,0,2.0,Layup,0,False
15334,105,254,Otto Porter,None,1316.0,Wizards,Warriors,-10,0,27,3.0,Jumper,0,False
15336,107,259,Markieff Morris,Bradley Beal,1277.0,Wizards,Warriors,-7,0,23,3.0,Jumper,0,True
15339,110,263,Markieff Morris,None,1235.0,Wizards,Warriors,-10,0,24,3.0,Jumper,0,False
15341,112,267,Markieff Morris,Bradley Beal,1219.0,Wizards,Warriors,-10,0,0,2.0,Layup,0,True
15343,114,273,Bradley Beal,None,1155.0,Wizards,Warriors,-12,0,31,3.0,Jumper,0,False
15344,115,276,Bradley Beal,John Wall,1138.0,Wizards,Warriors,-10,0,0,2.0,Dunk,0,True
15347,118,280,Bradley Beal,None,1091.0,Wizards,Warriors,-11,0,0,2.0,Layup,0,True
15349,120,283,Otto Porter,John Wall,1064.0,Wizards,Warriors,-8,0,26,3.0,Jumper,0,True
15352,123,298,Bradley Beal,None,998.0,Wizards,Warriors,-10,0,0,2.0,Layup,0,False
15354,125,307,Markieff Morris,None,955.0,Wizards,Warriors,-14,0,11,2.0,Jumper,0,True
15357,128,311,Bradley Beal,None,929.0,Wizards,Warriors,-14,0,27,2.0,Jumper,0,True
15359,130,314,Bradley Beal,None,899.0,Wizards,Warriors,-14,0,27,3.0,Jumper,0,False
15361,132,319,John Wall,None,867.0,Wizards,Warriors,-17,0,0,2.0,Layup,0,False
15363,134,323,Bradley Beal,None,847.0,Wizards,Warriors,-17,0,11,2.0,Jumper,0,False
15366,137,332,John Wall,None,806.0,Wizards,Warriors,-19,0,19,2.0,Jumper,0,False
15368,139,335,Bradley Beal,None,780.0,Wizards,Warriors,-20,0,1,2.0,Jumper,0,True
15370,141,345,Tomas Satoransky,None,734.3,Wizards,Warriors,-18,0,20,2.0,Jumper,0,False
15373,144,357,Jordan McRae,None,652.0,Wizards,Warriors,-16,0,23,3.0,Jumper,0,False
15376,147,366,Kelly Oubre,None,567.0,Wizards,Warriors,-21,0,27,3.0,Jumper,0,False
15378,149,370,Jordan McRae,None,541.0,Wizards,Warriors,-23,0,17,2.0,Jumper,0,False
15380,151,376,Tomas Satoransky,None,502.0,Wizards,Warriors,-25,0,27,3.0,Jumper,0,False
15383,154,384,Austin Rivers,None,444.0,Wizards,Warriors,-25,0,26,3.0,Jumper,0,False
15385,156,387,Thomas Bryant,Tomas Satoransky,422.0,Wizards,Warriors,-25,0,0,2.0,Layup,0,True
15388,159,396,Thomas Bryant,None,384.0,Wizards,Warriors,-25,0,1,2.0,Jumper,0,False
15390,161,400,Austin Rivers,Tomas Satoransky,368.0,Wizards,Warriors,-22,0,26,3.0,Jumper,0,True
15392,163,404,Jordan McRae,None,326.0,Wizards,Warriors,-20,0,1,2.0,Jumper,0,True
15394,165,413,Troy Brown,None,279.0,Wizards,Warriors,-20,0,0,2.0,Layup,0,False
15395,166,417,Austin Rivers,Jordan McRae,252.0,Wizards,Warriors,-17,0,26,3.0,Jumper,0,True
15396,167,420,Jordan McRae,None,231.0,Wizards,Warriors,-17,0,29,3.0,Jumper,0,False
15399,170,429,Thomas Bryant,None,189.0,Wizards,Warriors,-17,0,28,3.0,Jumper,0,False
15401,172,433,Jordan McRae,None,161.0,Wizards,Warriors,-17,0,0,2.0,Layup,0,False
15403,174,436,Austin Rivers,None,140.0,Wizards,Warriors,-20,0,27,3.0,Jumper,0,False
15406,177,443,Thomas Bryant,None,99.0,Wizards,Warriors,-23,0,29,3.0,Jumper,0,False
15408,179,446,Troy Brown,None,71.0,Wizards,Warriors,-25,0,0,2.0,Layup,0,False
15410,181,450,Austin Rivers,Tomas Satoransky,47.3,Wizards,Warriors,-22,0,25,3.0,Jumper,0,True
15411,182,452,Troy Brown,None,35.3,Wizards,Warriors,-20,0,1,2.0,Jumper,0,True
15413,184,454,Austin Rivers,None,3.0,Wizards,Warriors,-22,0,29,2.0,Jumper,0,False
22587,1,2,Tomas Satoransky,None,2853.0,Wizards,Warriors,-2,1,4,2.0,Jumper,0,False
22589,3,5,Bradley Beal,None,2830.0,Wizards,Warriors,-4,1,26,3.0,Jumper,0,False
22590,4,7,Tomas Satoransky,Jeff Green,2821.0,Wizards,Warriors,-1,1,23,3.0,Jumper,0,True
22592,6,10,Trevor Ariza,None,2795.0,Wizards,Warriors,2,1,23,3.0,Jumper,0,True
22594,8,12,Jeff Green,None,2764.0,Wizards,Warriors,0,1,24,3.0,Jumper,0,False
22596,10,15,Jeff Green,None,2736.0,Wizards,Warriors,-2,1,22,3.0,Jumper,0,False
22597,11,17,Trevor Ariza,None,2731.0,Wizards,Warriors,-2,1,26,3.0,Jumper,0,False
22598,12,19,Bradley Beal,None,2725.0,Wizards,Warriors,-2,1,25,3.0,Jumper,0,False
22600,14,22,Trevor Ariza,Thomas Bryant,2701.0,Wizards,Warriors,-2,1,0,2.0,Layup,0,True
22602,16,26,Thomas Bryant,Tomas Satoransky,2671.0,Wizards,Warriors,1,1,27,3.0,Jumper,0,True
22605,19,34,Trevor Ariza,None,2605.0,Wizards,Warriors,1,1,23,3.0,Jumper,0,False
22609,23,40,Jeff Green,Bradley Beal,2554.0,Wizards,Warriors,0,1,26,2.0,Jumper,0,True
22611,25,42,Bradley Beal,Thomas Bryant,2521.0,Wizards,Warriors,-1,1,0,2.0,Layup,0,True
22613,27,45,Tomas Satoransky,Thomas Bryant,2500.0,Wizards,Warriors,2,1,24,3.0,Jumper,0,True
22615,29,48,Trevor Ariza,Tomas Satoransky,2477.0,Wizards,Warriors,4,1,0,2.0,Dunk,0,True
22617,31,58,Bradley Beal,None,2433.0,Wizards,Warriors,3,1,0,2.0,Layup,0,False
22622,36,67,Tomas Satoransky,None,2385.0,Wizards,Warriors,1,1, ,2.0,Jumper,0,False
22626,40,85,Otto Porter,None,2301.0,Wizards,Warriors,-4,1,14,2.0,Jumper,0,False
22629,43,95,Bradley Beal,Otto Porter,2255.0,Wizards,Warriors,-5,1,0,2.0,Layup,0,True
22631,45,97,Otto Porter,None,2219.5,Wizards,Warriors,-7,1,28,3.0,Jumper,0,False
22632,46,102,Chasson Randle,None,2194.9,Wizards,Warriors,-9,1,13,2.0,Jumper,0,False
22633,47,105,Bradley Beal,None,2189.9,Wizards,Warriors,-7,1,19,2.0,Jumper,0,True
22635,49,112,Otto Porter,None,2139.0,Wizards,Warriors,-9,1,26,3.0,Jumper,0,False
22637,51,116,Sam Dekker,None,2108.0,Wizards,Warriors,-11,1,6,2.0,Jumper,0,False
22638,52,119,Otto Porter,None,2071.0,Wizards,Warriors,-11,1,13,2.0,Jumper,0,False
22639,53,121,Thomas Bryant,Troy Brown,2069.0,Wizards,Warriors,-9,1,20,2.0,Jumper,0,True
22641,55,127,Sam Dekker,None,2040.0,Wizards,Warriors,-8,1,0,2.0,Layup,0,False
22643,57,130,Troy Brown,None,2025.0,Wizards,Warriors,-8,1,6,2.0,Jumper,0,True
22645,59,133,Otto Porter,None,2005.0,Wizards,Warriors,-8,1,18,2.0,Jumper,0,False
22647,61,138,Sam Dekker,None,1982.0,Wizards,Warriors,-11,1,26,3.0,Jumper,0,False
22649,63,142,Otto Porter,Tomas Satoransky,1950.0,Wizards,Warriors,-9,1,0,2.0,Layup,0,True
22654,68,157,Tomas Satoransky,Otto Porter,1858.0,Wizards,Warriors,-10,1,0,2.0,Layup,0,True
22657,71,170,Tomas Satoransky,Bradley Beal,1802.0,Wizards,Warriors,-7,1,0,2.0,Dunk,0,True
22659,73,172,Bradley Beal,None,1781.0,Wizards,Warriors,-9,1,26,3.0,Jumper,0,False
22661,75,179,Bradley Beal,None,1735.0,Wizards,Warriors,-7,1, ,2.0,Jumper,0,True
22662,76,181,Trevor Ariza,Otto Porter,1715.0,Wizards,Warriors,-5,1,0,2.0,Dunk,0,True
22664,78,186,Jeff Green,Trevor Ariza,1678.0,Wizards,Warriors,-5,1,23,3.0,Jumper,0,True
22665,79,191,Trevor Ariza,None,1664.0,Wizards,Warriors,-8,1,27,3.0,Jumper,0,False
22668,82,196,Otto Porter,None,1633.0,Wizards,Warriors,-9,1,13,2.0,Jumper,0,True
22670,84,198,Tomas Satoransky,None,1594.0,Wizards,Warriors,-9,1,14,2.0,Jumper,0,True
22672,86,201,Jeff Green,None,1574.0,Wizards,Warriors,-9,1,24,3.0,Jumper,0,False
22675,89,212,Trevor Ariza,Otto Porter,1528.0,Wizards,Warriors,-4,1,23,3.0,Jumper,0,True
22678,92,217,Bradley Beal,None,1468.1,Wizards,Warriors,-8,1,25,2.0,Jumper,0,False
22680,94,221,Trevor Ariza,None,1441.0,Wizards,Warriors,-8,1,25,3.0,Jumper,0,False
22681,95,225,Trevor Ariza,None,1416.0,Wizards,Warriors,-6,1, ,2.0,Jumper,0,True
22683,97,227,Thomas Bryant,Tomas Satoransky,1382.0,Wizards,Warriors,-5,1,26,3.0,Jumper,0,True
22685,99,230,Tomas Satoransky,Jeff Green,1345.0,Wizards,Warriors,-4,1,25,3.0,Jumper,0,True
22688,102,234,Jeff Green,None,1303.0,Wizards,Warriors,-7,1,25,3.0,Jumper,0,False
22690,104,238,Bradley Beal,None,1280.0,Wizards,Warriors,-6,1,27,3.0,Jumper,0,False
22692,106,241,Thomas Bryant,Tomas Satoransky,1254.0,Wizards,Warriors,-6,1,0,2.0,Dunk,0,True
22695,109,251,Jeff Green,None,1198.0,Wizards,Warriors,-8,1,16,2.0,Jumper,0,False
22697,111,254,Tomas Satoransky,None,1164.0,Wizards,Warriors,-11,1,26,3.0,Jumper,0,False
22699,113,259,Trevor Ariza,None,1136.0,Wizards,Warriors,-15,1,0,2.0,Layup,0,False
22701,115,263,Bradley Beal,None,1109.0,Wizards,Warriors,-15,1,28,3.0,Jumper,0,False
22702,116,265,Jeff Green,None,1103.0,Wizards,Warriors,-15,1,20,2.0,Jumper,0,False
22703,117,267,Bradley Beal,None,1100.0,Wizards,Warriors,-12,1,26,3.0,Jumper,0,True
22705,119,270,Thomas Bryant,Bradley Beal,1068.0,Wizards,Warriors,-10,1,0,2.0,Dunk,0,True
22707,121,273,Thomas Bryant,None,1039.0,Wizards,Warriors,-8,1,22,2.0,Jumper,0,True
22709,123,281,Bradley Beal,None,1008.0,Wizards,Warriors,-9,1,0,2.0,Layup,0,True
22711,125,283,Tomas Satoransky,None,989.0,Wizards,Warriors,-11,1,26,3.0,Jumper,0,False
22713,127,286,Trevor Ariza,Thomas Bryant,967.0,Wizards,Warriors,-10,1,25,3.0,Jumper,0,True
22715,129,295,Otto Porter,Tomas Satoransky,926.0,Wizards,Warriors,-11,1,12,2.0,Jumper,0,True
