,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
15610,20,36,Zach LaVine,None,2598.0,Bulls,Warriors,-10,1,-,2.0,Jumper,0,True
15611,21,43,Wendell Carter,None,2566.0,Bulls,Warriors,-11,1,23,3.0,Jumper,0,False
15613,23,48,Zach LaVine,Cameron Payne,2535.0,Bulls,Warriors,-9,1,0,2.0,Layup,0,True
15615,25,50,Zach LaVine,None,2513.0,Bulls,Warriors,-9,1,29,3.0,Jumper,0,True
15618,28,54,Damian Jones's,Cameron Payne,2481.0,Bulls,Warriors,11,0,0,2.0,Layup,1,False
15619,29,58,Zach LaVine,None,2463.0,Bulls,Warriors,-11,1,27,3.0,Jumper,0,False
15620,30,65,Zach LaVine,None,2439.0,Bulls,Warriors,-12,1,10,2.0,Jumper,0,False
15622,32,68,Wendell Carter,Jabari Parker,2420.0,Bulls,Warriors,-13,1,0,2.0,Layup,0,True
15623,33,69,Draymond Green's,Chandler Hutchison,2409.0,Bulls,Warriors,13,0,0,2.0,Layup,1,False
15625,35,79,Cameron Payne,None,2370.0,Bulls,Warriors,-11,1,0,2.0,Layup,0,True
15628,38,84,Cameron Payne,None,2347.0,Bulls,Warriors,-11,1,25,3.0,Jumper,0,False
15629,39,86,Cristiano Felicio,None,2339.0,Bulls,Warriors,-11,1, ,2.0,Jumper,0,False
15631,41,89,Jabari Parker,None,2325.0,Bulls,Warriors,-12,1,18,2.0,Jumper,0,True
15633,43,91,Cameron Payne,None,2291.0,Bulls,Warriors,-13,1,2,2.0,Jumper,0,True
15635,45,99,Jabari Parker,None,2248.0,Bulls,Warriors,-11,1,22,2.0,Jumper,0,True
15638,48,108,Jabari Parker,None,2200.1,Bulls,Warriors,-13,1,16,2.0,Jumper,0,False
15642,52,117,Chandler Hutchison,None,2160.3,Bulls,Warriors,-16,1,6,2.0,Jumper,0,False
15643,53,122,Antonio Blakeney,None,2144.0,Bulls,Warriors,-16,1,21,2.0,Jumper,0,False
15645,55,125,Justin Holiday,None,2109.0,Bulls,Warriors,-18,1,22,2.0,Jumper,0,False
15649,59,135,Cristiano Felicio,Ryan Arcidiacono,2045.0,Bulls,Warriors,-21,1,0,2.0,Layup,0,True
15651,61,137,Justin Holiday,None,2012.0,Bulls,Warriors,-21,1,26,3.0,Jumper,0,True
15653,63,139,Ryan Arcidiacono,None,1982.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
15654,64,142,Justin Holiday,None,1967.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
15657,67,151,Jabari Parker,None,1949.0,Bulls,Warriors,-24,1,25,3.0,Jumper,0,False
15659,69,154,Jabari Parker,Ryan Arcidiacono,1923.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
15661,71,157,Justin Holiday,None,1907.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,False
15662,72,162,Justin Holiday,Jabari Parker,1894.0,Bulls,Warriors,-22,1,24,3.0,Jumper,0,True
15663,73,167,Ryan Arcidiacono,None,1875.0,Bulls,Warriors,-24,1,26,3.0,Jumper,0,False
15665,75,171,Zach LaVine,Ryan Arcidiacono,1844.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
15667,77,173,Wendell Carter,Jabari Parker,1818.0,Bulls,Warriors,-25,1,0,2.0,Layup,0,True
15670,80,179,Wendell Carter,Zach LaVine,1763.0,Bulls,Warriors,-23,1, ,2.0,Jumper,0,True
15674,84,192,Shaquille Harrison,Justin Holiday,1712.0,Bulls,Warriors,-23,1,0,2.0,Layup,0,True
15676,86,194,Wendell Carter,None,1681.0,Bulls,Warriors,-25,1,13,2.0,Jumper,0,False
15679,89,204,Zach LaVine,None,1616.0,Bulls,Warriors,-28,1,25,3.0,Jumper,0,False
15681,91,209,Shaquille Harrison,None,1593.0,Bulls,Warriors,-33,1,0,2.0,Layup,0,False
15683,93,212,Wendell Carter,None,1575.0,Bulls,Warriors,-35,1,0,2.0,Layup,0,False
15685,95,224,Shaquille Harrison,None,1517.0,Bulls,Warriors,-37,1,24,3.0,Jumper,0,False
15687,97,231,Cameron Payne,None,1489.1,Bulls,Warriors,-37,1,0,2.0,Layup,0,True
15689,99,233,Jabari Parker,None,1470.4,Bulls,Warriors,-40,1,26,3.0,Jumper,0,False
15690,100,240,Zach LaVine,None,1440.2,Bulls,Warriors,-42,1,26,3.0,Jumper,0,False
15691,101,244,Justin Holiday,None,1417.0,Bulls,Warriors,-42,1,26,3.0,Jumper,0,False
15693,103,247,Zach LaVine,Wendell Carter,1379.0,Bulls,Warriors,-42,1,0,2.0,Layup,0,True
15695,105,251,Wendell Carter,Justin Holiday,1354.0,Bulls,Warriors,-41,1, ,2.0,Jumper,0,True
15697,107,253,Zach LaVine,Wendell Carter,1311.0,Bulls,Warriors,-41,1,26,3.0,Jumper,0,True
15699,109,255,Chandler Hutchison,None,1278.0,Bulls,Warriors,-44,1,24,3.0,Jumper,0,False
15701,111,259,Justin Holiday,None,1254.0,Bulls,Warriors,-44,1,26,3.0,Jumper,0,False
15703,113,263,Zach LaVine,None,1230.0,Bulls,Warriors,-44,1,29,3.0,Jumper,0,False
15704,114,265,Cameron Payne,None,1218.0,Bulls,Warriors,-41,1,26,3.0,Jumper,0,True
15706,116,267,Zach LaVine,Wendell Carter,1190.0,Bulls,Warriors,-42,1,0,2.0,Layup,0,True
15712,122,281,Cameron Payne,None,1104.0,Bulls,Warriors,-43,1,0,2.0,Layup,0,False
15714,124,285,Wendell Carter,Cameron Payne,1086.0,Bulls,Warriors,-41,1,16,2.0,Jumper,0,True
15716,126,287,Zach LaVine,None,1042.0,Bulls,Warriors,-41,1,0,2.0,Layup,0,True
15719,129,299,Wendell Carter,Justin Holiday,996.0,Bulls,Warriors,-42,1,0,2.0,Dunk,0,True
15721,131,306,Antonio Blakeney,None,956.0,Bulls,Warriors,-39,1,0,2.0,Layup,0,True
15724,134,310,Antonio Blakeney,Justin Holiday,923.0,Bulls,Warriors,-38,1,23,3.0,Jumper,0,True
15727,137,316,Antonio Blakeney,None,871.0,Bulls,Warriors,-38,1,21,2.0,Jumper,0,False
15728,138,323,Shaquille Harrison,Jabari Parker,850.0,Bulls,Warriors,-34,1,0,2.0,Layup,0,True
15730,140,326,Shaquille Harrison,None,825.0,Bulls,Warriors,-32,1,7,2.0,Jumper,0,True
15733,143,330,Antonio Blakeney,None,777.3,Bulls,Warriors,-33,1, ,2.0,Jumper,0,True
15735,145,332,Wendell Carter,Jabari Parker,763.7,Bulls,Warriors,-33,1,0,2.0,Layup,0,True
15737,147,343,Jabari Parker,None,726.6,Bulls,Warriors,-33,1,7,2.0,Jumper,0,True
15740,150,348,Jabari Parker,None,689.0,Bulls,Warriors,-36,1,0,2.0,Layup,0,False
15742,152,352,Jabari Parker,None,648.0,Bulls,Warriors,-38,1,22,2.0,Jumper,0,False
15745,155,366,Antonio Blakeney,Jabari Parker,602.0,Bulls,Warriors,-36,1,23,3.0,Jumper,0,True
15746,156,370,Jabari Parker,Shaquille Harrison,594.0,Bulls,Warriors,-34,1,0,2.0,Layup,0,True
15747,157,375,Antonio Blakeney,Shaquille Harrison,565.0,Bulls,Warriors,-32,1,26,3.0,Jumper,0,True
15750,160,380,Cristiano Felicio,None,546.0,Bulls,Warriors,-30,1, ,2.0,Jumper,0,True
15751,161,382,Jabari Parker,None,525.0,Bulls,Warriors,-28,1,1,2.0,Jumper,0,True
15753,163,394,Antonio Blakeney,None,475.0,Bulls,Warriors,-30,1,26,3.0,Jumper,0,False
15756,166,402,Jabari Parker,None,416.0,Bulls,Warriors,-29,1,0,2.0,Layup,0,True
15757,167,403,Kevon Looney,Jabari Parker,398.0,Bulls,Warriors,29,0,0,2.0,Layup,1,False
15759,169,407,Shaquille Harrison,None,385.0,Bulls,Warriors,-27,1,1,2.0,Jumper,0,True
15761,171,416,Shaquille Harrison,None,347.0,Bulls,Warriors,-26,1,0,2.0,Layup,0,True
15763,173,419,Ryan Arcidiacono,Antonio Blakeney,318.0,Bulls,Warriors,-23,1,26,3.0,Jumper,0,True
15765,175,422,Antonio Blakeney,None,281.0,Bulls,Warriors,-23,1,26,3.0,Jumper,0,False
15768,178,429,Ryan Arcidiacono,None,246.0,Bulls,Warriors,-26,1,26,3.0,Jumper,0,False
15769,179,432,Antonio Blakeney,None,211.0,Bulls,Warriors,-24,1,1,2.0,Jumper,0,True
15771,181,443,Ryan Arcidiacono,None,139.0,Bulls,Warriors,-25,1,24,3.0,Jumper,0,False
15774,184,449,Cristiano Felicio,Shaquille Harrison,118.0,Bulls,Warriors,-23,1,0,2.0,Dunk,0,True
15777,187,459,Shaquille Harrison,None,69.0,Bulls,Warriors,-25,1,26,3.0,Jumper,0,False
15779,189,462,Antonio Blakeney,None,34.4,Bulls,Warriors,-24,1,26,3.0,Jumper,0,True
21487,1,2,Lauri Markkanen,None,2838.0,Bulls,Warriors,-3,0,26,2.0,Jumper,0,False
21489,3,5,Wendell Carter,Kris Dunn,2817.0,Bulls,Warriors,-4,0,13,2.0,Jumper,0,True
21494,8,12,Kris Dunn,None,2763.0,Bulls,Warriors,-9,0,8,2.0,Jumper,0,False
21495,9,15,Kris Dunn,None,2747.0,Bulls,Warriors,-9,0,0,2.0,Layup,0,False
21497,11,18,Wendell Carter,None,2726.0,Bulls,Warriors,-12,0,9,2.0,Jumper,0,False
21498,12,21,Zach LaVine,Kris Dunn,2703.0,Bulls,Warriors,-10,0, ,2.0,Jumper,0,True
21500,14,26,Kris Dunn,None,2666.0,Bulls,Warriors,-12,0,9,2.0,Jumper,0,False
21501,15,28,Chandler Hutchison,Wendell Carter,2660.0,Bulls,Warriors,-10,0, ,2.0,Jumper,0,True
21504,18,34,Zach LaVine,None,2600.0,Bulls,Warriors,-12,0,29,2.0,Jumper,0,False
21506,20,38,Lauri Markkanen,None,2580.0,Bulls,Warriors,-12,0,27,3.0,Jumper,0,False
21511,25,56,Lauri Markkanen,None,2466.0,Bulls,Warriors,-18,0,23,3.0,Jumper,0,False
21513,27,60,Zach LaVine,None,2446.0,Bulls,Warriors,-18,0, ,2.0,Jumper,0,False
21515,29,69,Bobby Portis,None,2404.0,Bulls,Warriors,-20,0,16,2.0,Jumper,0,False
21517,31,72,Lauri Markkanen,None,2364.0,Bulls,Warriors,-21,0,12,2.0,Jumper,0,True
21519,33,74,Kris Dunn,None,2332.0,Bulls,Warriors,-21,0,27,3.0,Jumper,0,True
21521,35,76,Zach LaVine,None,2294.0,Bulls,Warriors,-21,0,0,2.0,Layup,0,True
21522,36,91,Ryan Arcidiacono,None,2250.0,Bulls,Warriors,-25,0,9,2.0,Jumper,0,False
21524,38,97,Bobby Portis,None,2195.7,Bulls,Warriors,-23,0,11,2.0,Jumper,0,True
21526,40,100,Antonio Blakeney,None,2164.1,Bulls,Warriors,-23,0,14,2.0,Jumper,0,False
21529,43,109,Bobby Portis,None,2108.0,Bulls,Warriors,-25,0,21,2.0,Jumper,0,True
21531,45,112,Bobby Portis,Antonio Blakeney,2087.0,Bulls,Warriors,-22,0,28,3.0,Jumper,0,True
21533,47,122,Bobby Portis,None,2030.0,Bulls,Warriors,-21,0,0,2.0,Layup,0,False
21534,48,124,Chandler Hutchison,None,2028.0,Bulls,Warriors,-19,0, ,2.0,Jumper,0,True
21536,50,128,Antonio Blakeney,None,1998.0,Bulls,Warriors,-21,0,13,2.0,Jumper,0,False
21538,52,134,Shaquille Harrison,Bobby Portis,1970.0,Bulls,Warriors,-22,0,0,2.0,Layup,0,True
21541,55,143,Robin Lopez,None,1907.0,Bulls,Warriors,-25,0,6,2.0,Jumper,0,False
21543,57,147,Wayne Selden,None,1873.0,Bulls,Warriors,-28,0,28,3.0,Jumper,0,False
21544,58,150,Zach LaVine,Shaquille Harrison,1852.0,Bulls,Warriors,-26,0,0,2.0,Dunk,0,True
21548,62,167,Lauri Markkanen,Kris Dunn,1748.0,Bulls,Warriors,-26,0,18,2.0,Jumper,0,True
21550,64,169,Zach LaVine,Kris Dunn,1727.0,Bulls,Warriors,-27,0,0,2.0,Layup,0,True
21551,65,173,Lauri Markkanen,None,1698.0,Bulls,Warriors,-26,0,28,3.0,Jumper,0,False
21553,67,177,Zach LaVine,Kris Dunn,1677.0,Bulls,Warriors,-23,0,28,3.0,Jumper,0,True
21555,69,179,Kris Dunn,None,1649.0,Bulls,Warriors,-23,0, ,2.0,Jumper,0,True
21559,73,190,Robin Lopez,None,1589.0,Bulls,Warriors,-27,0,12,2.0,Jumper,0,False
21560,74,193,Zach LaVine,Shaquille Harrison,1575.0,Bulls,Warriors,-25,0,0,2.0,Dunk,0,True
21562,76,198,Zach LaVine,None,1550.0,Bulls,Warriors,-23,0, ,2.0,Jumper,0,True
21564,78,200,Zach LaVine,None,1521.0,Bulls,Warriors,-22,0,28,3.0,Jumper,0,True
21566,80,203,Zach LaVine,None,1499.5,Bulls,Warriors,-22,0,30,3.0,Jumper,0,False
21570,84,211,Zach LaVine,None,1442.0,Bulls,Warriors,-21,0,27,2.0,Jumper,0,True
21572,86,222,Chandler Hutchison,None,1398.0,Bulls,Warriors,-22,0, ,2.0,Jumper,0,False
21573,87,224,Wendell Carter,None,1394.0,Bulls,Warriors,-20,0,0,2.0,Dunk,0,True
21575,89,227,Zach LaVine,None,1361.0,Bulls,Warriors,-18,0,18,2.0,Jumper,0,True
21580,94,235,Lauri Markkanen,None,1285.0,Bulls,Warriors,-22,0,14,2.0,Jumper,0,True
21583,97,240,Zach LaVine,None,1242.0,Bulls,Warriors,-22,0,19,2.0,Jumper,0,False
21586,100,249,Kris Dunn,None,1196.0,Bulls,Warriors,-26,0,9,2.0,Jumper,0,False
21589,103,266,Kris Dunn,None,1126.0,Bulls,Warriors,-30,0,15,2.0,Jumper,0,False
21593,107,288,Zach LaVine,None,1022.0,Bulls,Warriors,-35,0,7,2.0,Jumper,0,False
21594,108,290,Lauri Markkanen,None,1017.0,Bulls,Warriors,-35,0,0,2.0,Layup,0,False
21596,110,297,Bobby Portis,None,982.0,Bulls,Warriors,-35,0,0,2.0,Layup,0,True
21598,112,300,Wendell Carter,None,956.0,Bulls,Warriors,-35,0,8,2.0,Jumper,0,False
21602,116,311,Kris Dunn,None,892.0,Bulls,Warriors,-40,0,18,2.0,Jumper,0,False
21607,121,335,Alfonzo McKinnie,Shaquille Harrison,772.9,Bulls,Warriors,42,1,0,2.0,Layup,1,False
21609,123,339,Shaquille Harrison,None,752.6,Bulls,Warriors,-42,0,12,2.0,Jumper,0,False
21613,127,353,Robin Lopez,Ryan Arcidiacono,688.0,Bulls,Warriors,-41,0,0,2.0,Layup,0,True
21615,129,357,Robin Lopez,Ryan Arcidiacono,646.0,Bulls,Warriors,-38,0,28,3.0,Jumper,0,True
21616,130,360,Ryan Arcidiacono,None,618.0,Bulls,Warriors,-38,0,27,3.0,Jumper,0,False
21618,132,365,Ryan Arcidiacono,Wayne Selden,584.0,Bulls,Warriors,-35,0,24,3.0,Jumper,0,True
21620,134,371,Chandler Hutchison,None,531.0,Bulls,Warriors,-35,0,10,2.0,Jumper,0,False
21622,136,377,Cristiano Felicio,None,506.0,Bulls,Warriors,-37,0,6,2.0,Jumper,0,False
21625,139,382,Wayne Selden,Ryan Arcidiacono,464.0,Bulls,Warriors,-37,0,8,2.0,Jumper,0,True
21629,143,393,Antonio Blakeney,None,390.0,Bulls,Warriors,-34,0,1,2.0,Jumper,0,True
21631,145,399,Antonio Blakeney,None,355.0,Bulls,Warriors,-34,0,9,2.0,Jumper,0,True
21635,149,405,Ryan Arcidiacono,Wayne Selden,313.0,Bulls,Warriors,-33,0,1,3.0,Jumper,0,True
21639,153,413,Chandler Hutchison,None,248.0,Bulls,Warriors,-35,0,1,3.0,Jumper,0,False
21642,156,418,Antonio Blakeney,None,209.0,Bulls,Warriors,-34,0,27,3.0,Jumper,0,True
21644,158,421,Antonio Blakeney,None,166.0,Bulls,Warriors,-36,0,12,2.0,Jumper,0,False
21646,160,424,Wayne Selden,None,137.0,Bulls,Warriors,-38,0,28,3.0,Jumper,0,False
21649,163,434,Cristiano Felicio,Wayne Selden,81.0,Bulls,Warriors,-37,0,3,2.0,Jumper,0,True
21651,165,438,Chandler Hutchison,None,60.0,Bulls,Warriors,-35,0,0,2.0,Dunk,0,True
21653,167,440,Antonio Blakeney,None,34.5,Bulls,Warriors,-35,0,0,2.0,Layup,0,True
21655,169,442,Cristiano Felicio,None,13.7,Bulls,Warriors,-37,0,25,3.0,Jumper,0,False
30115,0,1,Wendell Carter,Zach LaVine,2858.0,Bulls,Pacers,2,1,16,2.0,Jumper,0,True
30117,2,3,Wendell Carter,Zach LaVine,2827.0,Bulls,Pacers,2,1,0,2.0,Layup,0,True
30119,4,7,Cameron Payne,Zach LaVine,2787.0,Bulls,Pacers,5,1,26,3.0,Jumper,0,True
30121,6,11,Wendell Carter,Cameron Payne,2756.0,Bulls,Pacers,4,1,0,2.0,Layup,0,True
30122,7,14,Darren Collison,Justin Holiday,2733.0,Bulls,Pacers,-5,0,0,2.0,Layup,1,False
30124,9,18,Justin Holiday,Jabari Parker,2723.0,Bulls,Pacers,7,1,0,2.0,Dunk,0,True
30126,11,21,Wendell Carter,None,2689.0,Bulls,Pacers,7,1,11,2.0,Jumper,0,False
30128,13,24,Zach LaVine,None,2663.0,Bulls,Pacers,7,1,0,2.0,Layup,0,True
30129,14,26,Justin Holiday,Cameron Payne,2639.0,Bulls,Pacers,10,1,25,3.0,Jumper,0,True
30131,16,29,Justin Holiday,None,2599.0,Bulls,Pacers,10,1,24,3.0,Jumper,0,False
30133,18,33,Jabari Parker,None,2571.0,Bulls,Pacers,10,1,0,2.0,Layup,0,False
30134,19,35,Wendell Carter,None,2570.0,Bulls,Pacers,12,1,0,2.0,Dunk,0,True
30136,21,37,Cameron Payne,None,2550.0,Bulls,Pacers,10,1,11,2.0,Jumper,0,False
30137,22,46,Zach LaVine,Jabari Parker,2505.0,Bulls,Pacers,14,1,26,3.0,Jumper,0,True
30139,24,48,Zach LaVine,None,2476.0,Bulls,Pacers,12,1,0,2.0,Layup,0,False
30140,25,50,Cristiano Felicio,None,2475.0,Bulls,Pacers,14,1, ,2.0,Jumper,0,True
30147,32,62,Cristiano Felicio,Justin Holiday,2414.0,Bulls,Pacers,14,1,0,2.0,Layup,0,True
30149,34,65,Cameron Payne,None,2383.0,Bulls,Pacers,14,1,25,3.0,Jumper,0,False
30151,36,74,Cristiano Felicio,None,2353.0,Bulls,Pacers,12,1,8,2.0,Jumper,0,False
30152,37,76,Cristiano Felicio,None,2351.0,Bulls,Pacers,14,1, ,2.0,Jumper,0,True
30153,38,83,Antonio Blakeney,Wendell Carter,2321.0,Bulls,Pacers,14,1,11,2.0,Jumper,0,True
30154,39,85,Antonio Blakeney,None,2290.0,Bulls,Pacers,16,1,22,2.0,Jumper,0,True
30156,41,88,Wendell Carter,None,2249.0,Bulls,Pacers,13,1,8,2.0,Jumper,0,False
30157,42,94,Justin Holiday,Ryan Arcidiacono,2226.0,Bulls,Pacers,15,1,17,2.0,Jumper,0,True
30159,44,96,Chandler Hutchison,Ryan Arcidiacono,2195.0,Bulls,Pacers,15,1,0,2.0,Dunk,0,True
30161,46,99,Justin Holiday,None,2162.9,Bulls,Pacers,15,1,25,3.0,Jumper,0,False
30162,47,102,Domantas Sabonis,Zach LaVine,2148.0,Bulls,Pacers,-15,0,0,2.0,Layup,1,False
30165,50,109,Antonio Blakeney,None,2093.0,Bulls,Pacers,15,1,0,2.0,Layup,0,True
30167,52,112,Antonio Blakeney,Ryan Arcidiacono,2072.0,Bulls,Pacers,18,1,23,3.0,Jumper,0,True
30169,54,114,Zach LaVine,None,2031.0,Bulls,Pacers,16,1,26,3.0,Jumper,0,False
30171,56,117,Antonio Blakeney,None,2007.0,Bulls,Pacers,13,1,25,3.0,Jumper,0,False
30173,58,121,Cristiano Felicio,Ryan Arcidiacono,1983.0,Bulls,Pacers,15,1,0,2.0,Dunk,0,True
30176,61,144,Zach LaVine,None,1871.0,Bulls,Pacers,10,1,21,2.0,Jumper,0,False
30177,62,150,Jabari Parker,Cameron Payne,1854.0,Bulls,Pacers,10,1,0,2.0,Dunk,0,True
30179,64,153,Cameron Payne,None,1826.0,Bulls,Pacers,10,1,16,2.0,Jumper,0,False
30185,70,168,Zach LaVine,Cristiano Felicio,1704.0,Bulls,Pacers,8,1,0,2.0,Layup,0,True
30187,72,176,Zach LaVine,None,1658.0,Bulls,Pacers,4,1,23,3.0,Jumper,0,False
30190,75,182,Justin Holiday,Robin Lopez,1607.0,Bulls,Pacers,3,1,26,3.0,Jumper,0,True
30192,77,185,Jabari Parker,None,1574.0,Bulls,Pacers,3,1,22,2.0,Jumper,0,False
30193,78,187,Victor Oladipo,Robin Lopez,1560.0,Bulls,Pacers,-3,0,0,2.0,Layup,1,False
30195,80,191,Antonio Blakeney,None,1550.0,Bulls,Pacers,3,1,25,3.0,Jumper,0,False
30196,81,194,Victor Oladipo,Robin Lopez,1538.0,Bulls,Pacers,-3,0,0,2.0,Dunk,1,False
30197,82,196,Antonio Blakeney,None,1530.0,Bulls,Pacers,3,1,0,2.0,Layup,0,False
30199,84,199,Jabari Parker,Cameron Payne,1507.0,Bulls,Pacers,2,1,0,2.0,Layup,0,True
30203,88,204,Antonio Blakeney,Cameron Payne,1474.9,Bulls,Pacers,1,1,25,3.0,Jumper,0,True
30205,90,208,Justin Holiday,None,1443.4,Bulls,Pacers,-2,1,27,3.0,Jumper,0,False
30206,91,213,Jabari Parker,Wendell Carter,1409.0,Bulls,Pacers,0,1,0,2.0,Dunk,0,True
30208,93,215,Zach LaVine,None,1376.0,Bulls,Pacers,-2,1,22,2.0,Jumper,0,False
30211,96,223,Jabari Parker,None,1318.0,Bulls,Pacers,-4,1,19,2.0,Jumper,0,False
30212,97,226,Zach LaVine,None,1305.0,Bulls,Pacers,-4,1,28,3.0,Jumper,0,False
30214,99,230,Justin Holiday,Cameron Payne,1284.0,Bulls,Pacers,-1,1, ,3.0,Jumper,0,True
30216,101,233,Jabari Parker,Cameron Payne,1251.0,Bulls,Pacers,1,1,0,2.0,Dunk,0,True
30218,103,237,Justin Holiday,Cameron Payne,1222.0,Bulls,Pacers,2,1,26,3.0,Jumper,0,True
30221,106,245,Zach LaVine,None,1169.0,Bulls,Pacers,-2,1,26,3.0,Jumper,0,False
30224,109,252,Wendell Carter,None,1122.0,Bulls,Pacers,-2,1,14,2.0,Jumper,0,False
30228,113,263,Zach LaVine,None,1031.0,Bulls,Pacers,-4,1,14,2.0,Jumper,0,False
30229,114,269,Justin Holiday,None,993.0,Bulls,Pacers,-6,1,27,3.0,Jumper,0,False
30230,115,274,Wendell Carter,Justin Holiday,964.0,Bulls,Pacers,-4,1,0,2.0,Layup,0,True
30233,118,280,Cameron Payne,None,921.0,Bulls,Pacers,-6,1,25,3.0,Jumper,0,False
30237,122,296,Antonio Blakeney,Cristiano Felicio,824.0,Bulls,Pacers,-6,1,16,2.0,Jumper,0,True
30239,124,298,Ryan Arcidiacono,None,794.0,Bulls,Pacers,-8,1, ,2.0,Jumper,0,False
30241,126,302,Antonio Blakeney,Chandler Hutchison,764.8,Bulls,Pacers,-6,1,15,2.0,Jumper,0,True
30242,127,306,Justin Holiday,Ryan Arcidiacono,744.7,Bulls,Pacers,-5,1, ,3.0,Jumper,0,True
30244,129,308,Chandler Hutchison,None,720.0,Bulls,Pacers,-7,1,50,3.0,Jumper,0,False
30245,130,313,Ryan Arcidiacono,Wendell Carter,699.0,Bulls,Pacers,-4,1,27,3.0,Jumper,0,True
30247,132,316,Chandler Hutchison,Wendell Carter,667.0,Bulls,Pacers,-1,1,25,3.0,Jumper,0,True
30249,134,319,Zach LaVine,None,622.0,Bulls,Pacers,-1,1, ,2.0,Jumper,0,False
30251,136,322,Chandler Hutchison,Wendell Carter,596.0,Bulls,Pacers,-1,1,0,2.0,Layup,0,True
30253,138,324,Zach LaVine,Wendell Carter,554.0,Bulls,Pacers,-2,1,0,2.0,Layup,0,True
30254,139,327,Tyreke Evans,Chandler Hutchison,527.0,Bulls,Pacers,2,0,0,2.0,Layup,1,False
30256,141,333,Zach LaVine,None,509.0,Bulls,Pacers,0,1,7,2.0,Jumper,0,True
30258,143,336,Antonio Blakeney,None,478.0,Bulls,Pacers,2,1, ,2.0,Jumper,0,True
30260,145,340,Zach LaVine,Ryan Arcidiacono,446.0,Bulls,Pacers,4,1,0,2.0,Layup,0,True
30261,146,341,Tyreke Evans,Cristiano Felicio,430.0,Bulls,Pacers,-4,0,0,2.0,Layup,1,False
30262,147,343,Zach LaVine,None,414.0,Bulls,Pacers,7,1,26,2.0,Jumper,0,True
30264,149,356,Justin Holiday,None,341.0,Bulls,Pacers,5,1,23,2.0,Jumper,0,False
30267,152,361,Chandler Hutchison,None,285.0,Bulls,Pacers,3,1, ,3.0,Jumper,0,False
30269,154,367,Ryan Arcidiacono,None,247.0,Bulls,Pacers,0,1, ,2.0,Jumper,0,False
30273,158,373,Zach LaVine,None,182.0,Bulls,Pacers,-4,1,27,3.0,Jumper,0,False
30275,160,377,Zach LaVine,None,149.0,Bulls,Pacers,-4,1, ,2.0,Jumper,0,False
30276,161,379,Jabari Parker,None,136.0,Bulls,Pacers,-4,1,26,3.0,Jumper,0,False
30277,162,381,Thaddeus Young,Wendell Carter,117.0,Bulls,Pacers,4,0,0,2.0,Layup,1,False
30280,165,387,Jabari Parker,Zach LaVine,102.0,Bulls,Pacers,-2,1,0,2.0,Dunk,0,True
30281,166,389,Zach LaVine,None,67.0,Bulls,Pacers,-2,1,0,2.0,Layup,0,False
30284,169,400,Antonio Blakeney,Zach LaVine,30.5,Bulls,Pacers,-1,1,26,3.0,Jumper,0,True
30286,171,408,Zach LaVine,None,7.5,Bulls,Pacers,-2,1,14,2.0,Jumper,0,False
30287,172,410,Justin Holiday,None,5.7,Bulls,Pacers,-2,1,26,3.0,Jumper,0,False
32654,0,1,Zach LaVine,Wendell Carter,2865.0,Bulls,Pacers,2,0,2,2.0,Jumper,0,True
32656,2,4,Lauri Markkanen,None,2822.0,Bulls,Pacers,0,0,29,3.0,Jumper,0,False
32658,4,8,Wendell Carter,None,2787.0,Bulls,Pacers,0,0,12,2.0,Jumper,0,False
32659,5,12,Justin Holiday,Wendell Carter,2757.0,Bulls,Pacers,3,0,23,3.0,Jumper,0,True
32661,7,14,Ryan Arcidiacono,None,2723.0,Bulls,Pacers,1,0,17,2.0,Jumper,0,False
32662,8,26,Lauri Markkanen,Zach LaVine,2655.0,Bulls,Pacers,4,0,26,3.0,Jumper,0,True
32664,10,29,Lauri Markkanen,None,2626.0,Bulls,Pacers,4,0,28,3.0,Jumper,0,False
32665,11,31,Lauri Markkanen,Wendell Carter,2613.0,Bulls,Pacers,6,0,0,2.0,Dunk,0,True
32668,14,38,Wendell Carter,None,2530.0,Bulls,Pacers,4,0,0,2.0,Layup,0,False
32672,18,46,Jabari Parker,None,2468.0,Bulls,Pacers,0,0,27,3.0,Jumper,0,False
32673,19,50,Lauri Markkanen,None,2447.0,Bulls,Pacers,0,0,27,3.0,Jumper,0,False
32675,21,55,Cameron Payne,None,2406.0,Bulls,Pacers,-2,0,7,2.0,Jumper,0,False
32677,23,60,Ryan Arcidiacono,None,2367.0,Bulls,Pacers,-5,0, ,2.0,Jumper,0,False
32679,25,65,Lauri Markkanen,None,2341.0,Bulls,Pacers,-7,0,5,2.0,Jumper,0,False
32682,28,70,Shaquille Harrison,None,2292.0,Bulls,Pacers,-9,0,0,2.0,Layup,0,False
32683,29,72,Lauri Markkanen,None,2288.0,Bulls,Pacers,-9,0, ,2.0,Jumper,0,False
