,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
10844,162,401,Nikola Vucevic,None,255.0,Magic,Knicks,2,0,23,2.0,Jumper,0,False
10846,164,405,Evan Fournier,None,218.0,Magic,Knicks,0,0,27,3.0,Jumper,0,False
10847,165,409,Evan Fournier,None,200.0,Magic,Knicks,0,0,12,2.0,Jumper,0,False
10848,166,411,Emmanuel Mudiay,Nikola Vucevic,178.0,Magic,Knicks,0,1,0,2.0,Layup,1,False
10849,167,417,Jonathan Isaac,None,160.0,Magic,Knicks,-1,0,0,2.0,Layup,0,False
10851,169,421,Nikola Vucevic,None,152.0,Magic,Knicks,-1,0,21,2.0,Jumper,0,False
10853,171,424,Evan Fournier,None,112.0,Magic,Knicks,-4,0,28,3.0,Jumper,0,False
10855,173,428,Aaron Gordon,None,76.0,Magic,Knicks,-4,0,19,2.0,Jumper,0,False
10856,174,430,Nikola Vucevic,None,74.0,Magic,Knicks,-4,0,1,2.0,Jumper,0,False
10858,176,440,Terrence Ross,Evan Fournier,28.8,Magic,Knicks,-3,0,26,3.0,Jumper,0,True
10859,177,450,Terrence Ross,None,10.6,Magic,Knicks,-5,0,28,3.0,Jumper,0,False
13639,0,1,Aaron Gordon,None,2865.0,Magic,Knicks,0,1,0,2.0,Layup,1,False
13640,1,3,Jonathan Isaac,None,2861.0,Magic,Knicks,0,1,0,2.0,Dunk,1,False
13644,5,11,Aaron Gordon,None,2837.0,Magic,Knicks,-2,1,0,2.0,Layup,1,False
13646,7,15,Nikola Vucevic,D.J. Augustin,2818.0,Magic,Knicks,0,1,-,2.0,Jumper,1,True
13647,8,16,Mario Hezonja,Jonathan Isaac,2803.0,Magic,Knicks,0,0,21,2.0,Jumper,0,False
13648,9,19,Nikola Vucevic,D.J. Augustin,2794.0,Magic,Knicks,2,1,0,2.0,Dunk,1,True
13651,12,23,Evan Fournier,D.J. Augustin,2747.0,Magic,Knicks,0,1,0,2.0,Dunk,1,True
13654,15,31,Aaron Gordon,None,2693.0,Magic,Knicks,-6,1,0,2.0,Layup,1,False
13656,17,34,Nikola Vucevic,None,2657.0,Magic,Knicks,-8,1,6,2.0,Jumper,1,False
13658,19,38,D.J. Augustin,None,2637.0,Magic,Knicks,-8,1,0,2.0,Layup,1,False
13659,20,40,Jonathan Isaac,None,2636.0,Magic,Knicks,-8,1,-,2.0,Jumper,1,False
13661,22,47,Jonathan Isaac,Aaron Gordon,2615.0,Magic,Knicks,-4,1,0,2.0,Dunk,1,True
13664,25,58,Nikola Vucevic,Aaron Gordon,2549.0,Magic,Knicks,-4,1,5,2.0,Jumper,1,True
13666,27,66,Evan Fournier,Wes Iwundu,2477.0,Magic,Knicks,-6,1, ,2.0,Jumper,1,True
13668,29,68,Nikola Vucevic,None,2440.0,Magic,Knicks,-6,1,3,2.0,Jumper,1,True
13670,31,71,Wes Iwundu,None,2403.0,Magic,Knicks,-6,1,27,3.0,Jumper,1,False
13671,32,73,Jonathan Isaac,None,2399.0,Magic,Knicks,-6,1, ,2.0,Jumper,1,False
13673,34,80,Jonathan Isaac,None,2365.0,Magic,Knicks,-8,1,23,3.0,Jumper,1,False
13674,35,82,Jonathan Isaac,Terrence Ross,2356.0,Magic,Knicks,-6,1,0,2.0,Layup,1,True
13675,36,83,Kevin Knox,Michael Carter-Williams,2340.0,Magic,Knicks,6,0,0,2.0,Layup,0,False
13676,37,85,Terrence Ross,Wes Iwundu,2334.0,Magic,Knicks,-3,1,27,3.0,Jumper,1,True
13678,39,90,Aaron Gordon,Terrence Ross,2305.0,Magic,Knicks,0,1,23,3.0,Jumper,1,True
13679,40,91,Emmanuel Mudiay's,Aaron Gordon,2285.0,Magic,Knicks,0,0, ,2.0,Jumper,0,False
13680,41,93,Aaron Gordon,None,2269.0,Magic,Knicks,2,1,0,2.0,Layup,1,True
13683,44,99,Wes Iwundu,None,2235.0,Magic,Knicks,2,1,23,3.0,Jumper,1,False
13684,45,104,Khem Birch,None,2204.2,Magic,Knicks,2,1,0,2.0,Layup,1,False
13686,47,107,Michael Carter-Williams,None,2166.0,Magic,Knicks,0,1,27,3.0,Jumper,1,False
13689,50,114,Evan Fournier,Terrence Ross,2119.0,Magic,Knicks,1,1,23,3.0,Jumper,1,True
13691,52,117,Khem Birch,Evan Fournier,2088.0,Magic,Knicks,3,1, ,2.0,Jumper,1,True
13693,54,120,Evan Fournier,None,2051.0,Magic,Knicks,3,1,24,2.0,Jumper,1,True
13695,56,123,Terrence Ross,None,2024.0,Magic,Knicks,3,1,26,3.0,Jumper,1,False
13697,58,127,Terrence Ross,Michael Carter-Williams,2003.0,Magic,Knicks,6,1,24,3.0,Jumper,1,True
13699,60,130,Terrence Ross,Aaron Gordon,1966.0,Magic,Knicks,6,1,0,2.0,Layup,1,True
13700,61,137,Michael Carter-Williams,None,1939.0,Magic,Knicks,5,1,26,3.0,Jumper,1,False
13702,63,141,Michael Carter-Williams,None,1916.0,Magic,Knicks,7,1,8,2.0,Jumper,1,True
13704,65,144,Evan Fournier,None,1892.0,Magic,Knicks,9,1,10,2.0,Jumper,1,True
13706,67,152,Evan Fournier,D.J. Augustin,1864.0,Magic,Knicks,12,1,17,2.0,Jumper,1,True
13708,69,154,Evan Fournier,None,1828.0,Magic,Knicks,10,1,21,2.0,Jumper,1,False
13711,72,165,Wes Iwundu,Nikola Vucevic,1776.0,Magic,Knicks,10,1,0,2.0,Dunk,1,True
13712,73,168,Nikola Vucevic,None,1752.0,Magic,Knicks,10,1,26,3.0,Jumper,1,False
13714,75,171,Nikola Vucevic,None,1715.0,Magic,Knicks,10,1,11,2.0,Jumper,1,True
13716,77,176,Aaron Gordon,None,1679.0,Magic,Knicks,10,1,20,2.0,Jumper,1,False
13719,80,181,Jonathan Isaac,None,1640.0,Magic,Knicks,8,1,24,3.0,Jumper,1,False
13723,84,190,Aaron Gordon,Nikola Vucevic,1571.0,Magic,Knicks,6,1,0,2.0,Dunk,1,True
13724,85,191,Mario Hezonja's,Nikola Vucevic,1554.0,Magic,Knicks,-6,0,0,2.0,Layup,0,False
13725,86,193,Evan Fournier,Aaron Gordon,1547.0,Magic,Knicks,8,1, ,2.0,Jumper,1,True
13727,88,197,Evan Fournier,None,1515.0,Magic,Knicks,8,1,19,2.0,Jumper,1,False
13729,90,201,D.J. Augustin,None,1485.0,Magic,Knicks,8,1,27,3.0,Jumper,1,False
13730,91,203,D.J. Augustin,None,1476.5,Magic,Knicks,8,1,0,2.0,Layup,1,False
13731,92,205,Nikola Vucevic,None,1476.5,Magic,Knicks,10,1,0,2.0,Dunk,1,True
13732,93,208,Nikola Vucevic,D.J. Augustin,1441.1,Magic,Knicks,13,1,26,3.0,Jumper,1,True
13734,95,217,Nikola Vucevic,None,1390.0,Magic,Knicks,14,1,26,3.0,Jumper,1,False
13736,97,222,Damyean Dotson,Jonathan Isaac,1358.0,Magic,Knicks,-14,0,0,2.0,Layup,0,False
13737,98,228,Nikola Vucevic,None,1320.0,Magic,Knicks,12,1, ,2.0,Jumper,1,False
13739,100,237,D.J. Augustin,None,1287.0,Magic,Knicks,16,1,26,3.0,Jumper,1,True
13740,101,241,Nikola Vucevic,None,1262.0,Magic,Knicks,14,1,0,2.0,Layup,1,False
13742,103,244,Jonathan Isaac,None,1243.0,Magic,Knicks,12,1,27,3.0,Jumper,1,False
13744,105,247,Nikola Vucevic,None,1219.0,Magic,Knicks,10,1,9,2.0,Jumper,1,False
13745,106,249,Jonathan Isaac,None,1215.0,Magic,Knicks,10,1,0,2.0,Dunk,1,False
13746,107,251,Jonathan Isaac,None,1212.0,Magic,Knicks,10,1,0,2.0,Layup,1,False
13747,108,256,Evan Fournier,None,1192.0,Magic,Knicks,8,1,22,2.0,Jumper,1,False
13750,111,262,Mitchell Robinson,Evan Fournier,1173.0,Magic,Knicks,-8,0,4,2.0,Jumper,0,False
13751,112,264,Jonathan Isaac,None,1164.0,Magic,Knicks,8,1,26,3.0,Jumper,1,False
13754,115,270,Nikola Vucevic,D.J. Augustin,1133.0,Magic,Knicks,8,1,0,2.0,Dunk,1,True
13756,117,278,Jonathan Isaac,None,1063.0,Magic,Knicks,7,1,14,2.0,Jumper,1,False
13757,118,280,D.J. Augustin,Nikola Vucevic,1055.0,Magic,Knicks,9,1,11,2.0,Jumper,1,True
13759,120,282,Aaron Gordon,None,1020.0,Magic,Knicks,7,1,23,3.0,Jumper,1,False
13761,122,285,Jonathan Isaac,None,986.0,Magic,Knicks,4,1,23,3.0,Jumper,1,False
13762,123,287,Aaron Gordon,None,979.0,Magic,Knicks,6,1,0,2.0,Dunk,1,True
13764,125,289,Jonathan Isaac,None,937.0,Magic,Knicks,4,1,23,3.0,Jumper,1,False
13765,126,291,Aaron Gordon,None,924.0,Magic,Knicks,4,1, ,2.0,Jumper,1,False
13766,127,298,Michael Carter-Williams,None,911.0,Magic,Knicks,4,1,7,2.0,Jumper,1,False
13767,128,300,Jonathan Isaac,None,910.0,Magic,Knicks,6,1, ,2.0,Jumper,1,True
13768,129,301,Emmanuel Mudiay,Michael Carter-Williams,894.0,Magic,Knicks,-6,0,0,2.0,Layup,0,False
13770,131,304,Nikola Vucevic,None,867.0,Magic,Knicks,5,1,6,2.0,Jumper,1,True
13772,133,306,Terrence Ross,Michael Carter-Williams,840.0,Magic,Knicks,5,1,5,2.0,Jumper,1,True
13773,134,313,Terrence Ross,None,816.0,Magic,Knicks,4,1,27,3.0,Jumper,1,False
13775,136,320,Terrence Ross,None,785.0,Magic,Knicks,5,1,27,3.0,Jumper,1,True
13777,138,323,Terrence Ross,None,756.5,Magic,Knicks,8,1,26,3.0,Jumper,1,True
13778,139,325,Terrence Ross,None,722.0,Magic,Knicks,11,1,28,3.0,Jumper,1,True
13779,140,329,Khem Birch,Aaron Gordon,705.0,Magic,Knicks,13,1,0,2.0,Dunk,1,True
13781,142,331,Terrence Ross,Aaron Gordon,678.0,Magic,Knicks,13,1, ,2.0,Jumper,1,True
13783,144,333,Aaron Gordon,Terrence Ross,640.0,Magic,Knicks,12,1,0,2.0,Dunk,1,True
13785,146,336,Terrence Ross,None,613.0,Magic,Knicks,12,1,26,3.0,Jumper,1,False
13786,147,338,Evan Fournier,Terrence Ross,608.0,Magic,Knicks,14,1,16,2.0,Jumper,1,True
13787,148,342,Evan Fournier,None,594.0,Magic,Knicks,14,1,27,3.0,Jumper,1,False
13789,150,345,Evan Fournier,None,566.0,Magic,Knicks,11,1,0,2.0,Layup,1,False
13794,155,359,Aaron Gordon,Michael Carter-Williams,485.0,Magic,Knicks,10,1,27,3.0,Jumper,1,True
13796,157,361,Evan Fournier,None,446.0,Magic,Knicks,8,1,21,2.0,Jumper,1,False
13797,158,363,Khem Birch,None,445.0,Magic,Knicks,10,1, ,2.0,Jumper,1,True
13798,159,368,Terrence Ross,None,428.0,Magic,Knicks,11,1,22,3.0,Jumper,1,False
13800,161,372,Emmanuel Mudiay's,Khem Birch,419.0,Magic,Knicks,-11,0, ,2.0,Jumper,0,False
13802,163,378,Terrence Ross,Michael Carter-Williams,392.0,Magic,Knicks,13,1,0,2.0,Layup,1,True
13804,165,381,Nikola Vucevic,None,362.0,Magic,Knicks,11,1,18,2.0,Jumper,1,False
13806,167,386,Aaron Gordon,D.J. Augustin,333.0,Magic,Knicks,11,1,27,3.0,Jumper,1,True
13809,170,390,Nikola Vucevic,None,301.0,Magic,Knicks,8,1,0,2.0,Layup,1,False
13811,172,399,Nikola Vucevic,D.J. Augustin,272.0,Magic,Knicks,12,1,1,2.0,Jumper,1,True
13814,175,421,Michael Carter-Williams,None,141.0,Magic,Knicks,14,1,1,2.0,Jumper,1,False
13815,176,423,Nikola Vucevic,None,134.0,Magic,Knicks,14,1,10,2.0,Jumper,1,False
13818,179,433,Nikola Vucevic,None,76.0,Magic,Knicks,12,1,0,2.0,Layup,1,False
13820,181,437,D.J. Augustin,None,42.7,Magic,Knicks,12,1,26,3.0,Jumper,1,False
13821,182,439,Nikola Vucevic,None,39.5,Magic,Knicks,14,1,1,2.0,Jumper,1,True
18083,0,1,Aaron Gordon,None,2867.0,Magic,Warriors,0,0,-,2.0,Jumper,0,False
18085,2,4,Nikola Vucevic,D.J. Augustin,2833.0,Magic,Warriors,-1,0,5,2.0,Jumper,0,True
18087,4,9,Jonathon Simmons,Nikola Vucevic,2799.0,Magic,Warriors,2,0,23,3.0,Jumper,0,True
18091,8,16,D.J. Augustin,None,2749.0,Magic,Warriors,2,0,0,2.0,Layup,0,False
18092,9,18,Nikola Vucevic,None,2743.0,Magic,Warriors,4,0,-,2.0,Jumper,0,True
18093,10,20,Evan Fournier,None,2721.0,Magic,Warriors,6,0,13,2.0,Jumper,0,True
18097,14,27,Jonathon Simmons,Evan Fournier,2651.0,Magic,Warriors,5,0,23,3.0,Jumper,0,True
18099,16,30,Nikola Vucevic,D.J. Augustin,2618.0,Magic,Warriors,7,0,7,2.0,Jumper,0,True
18102,19,37,Nikola Vucevic,D.J. Augustin,2555.0,Magic,Warriors,9,0,5,2.0,Jumper,0,True
18104,21,40,Aaron Gordon,None,2515.0,Magic,Warriors,9,0,26,3.0,Jumper,0,False
18106,23,44,Nikola Vucevic,None,2496.0,Magic,Warriors,9,0,26,3.0,Jumper,0,False
18108,25,47,Evan Fournier,Nikola Vucevic,2470.0,Magic,Warriors,9,0,0,2.0,Layup,0,True
18110,27,49,D.J. Augustin,None,2442.0,Magic,Warriors,7,0,7,2.0,Jumper,0,False
18112,29,52,Evan Fournier,None,2412.0,Magic,Warriors,5,0,26,3.0,Jumper,0,False
18113,30,64,Aaron Gordon,None,2386.0,Magic,Warriors,4,0,0,2.0,Layup,0,False
18116,33,73,Terrence Ross,None,2341.0,Magic,Warriors,7,0,27,3.0,Jumper,0,True
18119,36,77,Wesley Iwundu,Nikola Vucevic,2308.0,Magic,Warriors,7,0,0,2.0,Layup,0,True
18121,38,79,Terrence Ross,None,2277.0,Magic,Warriors,4,0,29,3.0,Jumper,0,False
18123,40,88,Jonathan Isaac,None,2223.0,Magic,Warriors,-1,0,23,2.0,Jumper,0,False
18124,41,94,Jerian Grant,None,2168.2,Magic,Warriors,-1,0,26,3.0,Jumper,0,False
18125,42,102,Evan Fournier,Terrence Ross,2126.0,Magic,Warriors,-1,0, ,2.0,Jumper,0,True
18128,45,108,Terrence Ross,None,2090.0,Magic,Warriors,1,0,0,2.0,Layup,0,True
18130,47,111,Mo Bamba,Evan Fournier,2059.0,Magic,Warriors,3,0,7,2.0,Jumper,0,True
18132,49,115,Mo Bamba,Jerian Grant,2015.0,Magic,Warriors,5,0, ,3.0,Jumper,0,True
18133,50,126,Shaun Livingston,Mo Bamba,1963.0,Magic,Warriors,-5,1,0,2.0,Layup,1,False
18134,51,128,Terrence Ross,None,1957.0,Magic,Warriors,7,0,20,2.0,Jumper,0,True
18137,54,134,Aaron Gordon,None,1918.0,Magic,Warriors,5,0,5,2.0,Jumper,0,False
18138,55,139,Mo Bamba,None,1878.0,Magic,Warriors,5,0,0,2.0,Layup,0,False
18140,57,142,Evan Fournier,None,1852.0,Magic,Warriors,3,0,6,2.0,Jumper,0,False
18142,59,146,Evan Fournier,Jerian Grant,1829.0,Magic,Warriors,6,0,23,3.0,Jumper,0,True
18144,61,152,Mo Bamba,D.J. Augustin,1799.0,Magic,Warriors,8,0,0,2.0,Layup,0,True
18146,63,160,Klay Thompson,Aaron Gordon,1760.0,Magic,Warriors,-8,1,13,2.0,Jumper,1,False
18148,65,164,Nikola Vucevic,None,1743.0,Magic,Warriors,8,0,16,2.0,Jumper,0,False
18149,66,169,Nikola Vucevic,D.J. Augustin,1709.0,Magic,Warriors,10,0,7,2.0,Jumper,0,True
18152,69,175,D.J. Augustin,None,1676.0,Magic,Warriors,8,0,27,3.0,Jumper,0,False
18154,71,179,Nikola Vucevic,D.J. Augustin,1657.0,Magic,Warriors,11,0,29,3.0,Jumper,0,True
18156,73,182,Terrence Ross,D.J. Augustin,1634.0,Magic,Warriors,14,0,29,2.0,Jumper,0,True
18158,75,188,Terrence Ross,D.J. Augustin,1613.0,Magic,Warriors,18,0, ,3.0,Jumper,0,True
18159,76,195,Jonathan Isaac,None,1561.0,Magic,Warriors,16,0,20,2.0,Jumper,0,False
18161,78,199,D.J. Augustin,None,1539.0,Magic,Warriors,18,0, ,2.0,Jumper,0,True
18163,80,201,D.J. Augustin,None,1490.0,Magic,Warriors,18,0, ,2.0,Jumper,0,True
18165,82,204,Nikola Vucevic,None,1473.9,Magic,Warriors,18,0,27,3.0,Jumper,0,False
18167,84,207,D.J. Augustin,None,1444.3,Magic,Warriors,15,0,0,2.0,Layup,0,False
18168,85,209,Nikola Vucevic,None,1443.3,Magic,Warriors,17,0, ,2.0,Jumper,0,True
18170,87,216,Evan Fournier,None,1397.0,Magic,Warriors,17,0, ,2.0,Jumper,0,False
18172,89,219,Nikola Vucevic,Aaron Gordon,1353.0,Magic,Warriors,17,0,16,2.0,Jumper,0,True
18174,91,221,Jonathon Simmons,None,1320.0,Magic,Warriors,15,0,27,3.0,Jumper,0,False
18176,93,225,Nikola Vucevic,D.J. Augustin,1299.0,Magic,Warriors,17,0,4,2.0,Jumper,0,True
18178,95,229,Aaron Gordon,None,1251.0,Magic,Warriors,15,0,27,3.0,Jumper,0,False
18184,101,243,Nikola Vucevic,None,1165.0,Magic,Warriors,13,0,28,3.0,Jumper,0,False
18185,102,246,Evan Fournier,None,1146.0,Magic,Warriors,13,0,27,3.0,Jumper,0,False
18186,103,248,Nikola Vucevic,Jonathon Simmons,1137.0,Magic,Warriors,15,0,7,2.0,Jumper,0,True
18188,105,251,Jonathan Isaac,Jonathon Simmons,1102.0,Magic,Warriors,15,0,23,3.0,Jumper,0,True
18189,106,253,Jonathan Isaac,None,1080.0,Magic,Warriors,17,0, ,2.0,Jumper,0,True
18192,109,260,D.J. Augustin,None,1022.0,Magic,Warriors,16,0,14,2.0,Jumper,0,False
18194,111,263,Jonathan Isaac,Nikola Vucevic,1000.0,Magic,Warriors,17,0,23,3.0,Jumper,0,True
18197,114,273,Nikola Vucevic,None,945.0,Magic,Warriors,14,0,18,2.0,Jumper,0,False
18198,115,281,Jonathan Isaac,None,917.0,Magic,Warriors,14,0,8,2.0,Jumper,0,True
18200,117,283,Evan Fournier,None,880.0,Magic,Warriors,12,0,25,3.0,Jumper,0,False
18204,121,291,Evan Fournier,None,840.0,Magic,Warriors,10,0,15,2.0,Jumper,0,False
18205,122,297,Evan Fournier,None,813.0,Magic,Warriors,8,0, ,2.0,Jumper,0,False
18209,126,309,Terrence Ross,None,758.3,Magic,Warriors,4,0,19,2.0,Jumper,0,False
18210,127,311,Terrence Ross,Jerian Grant,751.9,Magic,Warriors,6,0,16,2.0,Jumper,0,True
18211,128,317,Jonathon Simmons,None,724.7,Magic,Warriors,4,0,9,2.0,Jumper,0,False
18212,129,319,Mo Bamba,None,723.3,Magic,Warriors,4,0, ,2.0,Jumper,0,False
18215,132,329,Terrence Ross,None,676.0,Magic,Warriors,6,0,15,2.0,Jumper,0,True
18216,133,331,Jonathan Isaac,None,652.0,Magic,Warriors,6,0,0,2.0,Layup,0,False
18217,134,334,Mo Bamba,Jonathon Simmons,635.0,Magic,Warriors,9,0,25,3.0,Jumper,0,True
18220,137,338,Terrence Ross,None,598.0,Magic,Warriors,6,0,27,3.0,Jumper,0,False
18222,139,341,Jonathan Isaac,Mo Bamba,575.0,Magic,Warriors,6,0,29,3.0,Jumper,0,True
18224,141,347,Terrence Ross,None,543.0,Magic,Warriors,6,0,18,2.0,Jumper,0,False
18227,144,356,Jerian Grant,None,498.0,Magic,Warriors,7,0,28,3.0,Jumper,0,False
18229,146,359,Terrence Ross,None,473.0,Magic,Warriors,5,0,14,2.0,Jumper,0,False
18231,148,365,Terrence Ross,None,440.0,Magic,Warriors,5,0,26,3.0,Jumper,0,True
18234,151,376,Nikola Vucevic,Jonathon Simmons,376.0,Magic,Warriors,3,0,10,2.0,Jumper,0,True
18239,156,391,Nikola Vucevic,None,271.0,Magic,Warriors,-2,0,6,2.0,Jumper,0,False
18241,158,395,D.J. Augustin,None,237.0,Magic,Warriors,-2,0,22,2.0,Jumper,0,False
18242,159,398,Nikola Vucevic,None,224.0,Magic,Warriors,-2,0,12,2.0,Jumper,0,False
18244,161,404,Nikola Vucevic,Terrence Ross,188.0,Magic,Warriors,0,0,12,2.0,Jumper,0,True
18246,163,406,D.J. Augustin,Nikola Vucevic,151.0,Magic,Warriors,1,0,27,3.0,Jumper,0,True
18249,166,413,Nikola Vucevic,None,92.0,Magic,Warriors,0,0,12,2.0,Jumper,0,False
18251,168,418,Terrence Ross,Nikola Vucevic,71.0,Magic,Warriors,-1,0,0,2.0,Dunk,0,True
18253,170,421,Terrence Ross,None,40.3,Magic,Warriors,-1,0,1,2.0,Jumper,0,False
18255,172,433,Evan Fournier,None,8.8,Magic,Warriors,-4,0,25,3.0,Jumper,0,False
18256,173,438,D.J. Augustin,None,0.7,Magic,Warriors,-6,0,28,3.0,Jumper,0,False
25149,0,1,Jonathan Isaac,None,2861.0,Magic,Warriors,2,1,22,2.0,Jumper,1,True
25151,2,4,Aaron Gordon,None,2838.0,Magic,Warriors,2,1,14,2.0,Jumper,1,False
25153,4,8,Aaron Gordon,None,2816.0,Magic,Warriors,4,1,0,2.0,Layup,1,True
25155,6,11,Jonathan Isaac,D.J. Augustin,2795.0,Magic,Warriors,6,1,0,2.0,Dunk,1,True
25159,10,18,Evan Fournier,Nikola Vucevic,2719.0,Magic,Warriors,4,1,23,2.0,Jumper,1,True
25161,12,20,Aaron Gordon,D.J. Augustin,2691.0,Magic,Warriors,4,1,0,2.0,Dunk,1,True
25163,14,23,Nikola Vucevic,None,2653.0,Magic,Warriors,4,1,0,2.0,Layup,1,False
25165,16,27,Jonathan Isaac,Aaron Gordon,2628.0,Magic,Warriors,6,1,0,2.0,Layup,1,True
25167,18,30,Nikola Vucevic,None,2605.0,Magic,Warriors,6,1, ,2.0,Jumper,1,False
25170,21,39,D.J. Augustin,None,2528.0,Magic,Warriors,8,1, ,2.0,Jumper,1,True
25172,23,50,D.J. Augustin,Nikola Vucevic,2492.0,Magic,Warriors,8,1,27,3.0,Jumper,1,True
25174,25,53,Evan Fournier,None,2463.0,Magic,Warriors,8,1, ,2.0,Jumper,1,False
25176,27,57,Nikola Vucevic,Wesley Iwundu,2446.0,Magic,Warriors,11,1,25,3.0,Jumper,1,True
25178,29,59,Nikola Vucevic,None,2412.0,Magic,Warriors,8,1,10,2.0,Jumper,1,False
25180,31,72,Wesley Iwundu,None,2350.0,Magic,Warriors,5,1,24,3.0,Jumper,1,False
25182,33,78,Isaiah Briscoe,None,2318.0,Magic,Warriors,5,1,4,2.0,Jumper,1,False
25184,35,88,Wesley Iwundu,Terrence Ross,2269.0,Magic,Warriors,8,1,5,2.0,Jumper,1,True
25187,38,93,Aaron Gordon,Terrence Ross,2210.8,Magic,Warriors,8,1,0,2.0,Dunk,1,True
25189,40,95,Terrence Ross,None,2184.8,Magic,Warriors,6,1,27,3.0,Jumper,1,False
25192,43,109,Terrence Ross,Khem Birch,2102.0,Magic,Warriors,7,1,26,3.0,Jumper,1,True
25194,45,112,Evan Fournier,None,2082.0,Magic,Warriors,7,1,12,2.0,Jumper,1,False
25195,46,117,Khem Birch,Terrence Ross,2065.0,Magic,Warriors,7,1,0,2.0,Layup,1,True
25197,48,120,Aaron Gordon,Evan Fournier,2043.0,Magic,Warriors,9,1,0,2.0,Layup,1,True
25199,50,123,Evan Fournier,None,2019.0,Magic,Warriors,9,1,19,2.0,Jumper,1,False
25201,52,126,Khem Birch,Terrence Ross,1993.0,Magic,Warriors,8,1,0,2.0,Dunk,1,True
25203,54,128,Evan Fournier,None,1961.0,Magic,Warriors,6,1,0,2.0,Layup,1,False
25206,57,138,Terrence Ross,None,1920.0,Magic,Warriors,8,1,25,3.0,Jumper,1,False
25208,59,146,Khem Birch,Isaiah Briscoe,1896.0,Magic,Warriors,10,1,0,2.0,Dunk,1,True
25210,61,148,Terrence Ross,None,1859.0,Magic,Warriors,8,1,26,3.0,Jumper,1,False
25211,62,150,Alfonzo McKinnie,Isaiah Briscoe,1854.0,Magic,Warriors,-8,0,2,2.0,Jumper,0,False
25212,63,155,Kevon Looney,Jonathan Isaac,1844.0,Magic,Warriors,-8,0,0,2.0,Layup,0,False
25214,65,158,Isaiah Briscoe,None,1824.0,Magic,Warriors,6,1,15,2.0,Jumper,1,False
25215,66,160,Terrence Ross,None,1820.0,Magic,Warriors,6,1,27,3.0,Jumper,1,False
25216,67,162,Alfonzo McKinnie,Nikola Vucevic,1812.0,Magic,Warriors,-6,0,0,2.0,Layup,0,False
25218,69,169,Stephen Curry,D.J. Augustin,1784.0,Magic,Warriors,-6,0,22,2.0,Jumper,0,False
25220,71,172,Nikola Vucevic,None,1753.0,Magic,Warriors,4,1,19,2.0,Jumper,1,False
25222,73,180,D.J. Augustin,None,1724.0,Magic,Warriors,4,1, ,2.0,Jumper,1,False
25223,74,182,Jonathan Isaac,None,1723.0,Magic,Warriors,6,1,0,2.0,Layup,1,True
25225,76,188,Nikola Vucevic,None,1698.0,Magic,Warriors,8,1,4,2.0,Jumper,1,True
25228,79,193,D.J. Augustin,None,1660.0,Magic,Warriors,8,1,13,2.0,Jumper,1,True
25230,81,199,Nikola Vucevic,None,1619.0,Magic,Warriors,6,1,5,2.0,Jumper,1,False
25231,82,201,Draymond Green,Aaron Gordon,1610.0,Magic,Warriors,-6,0,0,2.0,Layup,0,False
25232,83,203,Evan Fournier,Nikola Vucevic,1600.0,Magic,Warriors,8,1,11,2.0,Jumper,1,True
25233,84,208,Nikola Vucevic,None,1572.0,Magic,Warriors,7,1,15,2.0,Jumper,1,False
25236,87,214,Evan Fournier,None,1538.0,Magic,Warriors,7,1,26,3.0,Jumper,1,False
25238,89,217,D.J. Augustin,None,1515.0,Magic,Warriors,8,1,26,3.0,Jumper,1,True
25240,91,219,Nikola Vucevic,None,1484.8,Magic,Warriors,6,1,22,2.0,Jumper,1,False
25241,92,221,Stephen Curry,Evan Fournier,1476.7,Magic,Warriors,-6,0,0,2.0,Layup,0,False
25242,93,223,Evan Fournier,Nikola Vucevic,1471.5,Magic,Warriors,9,1,25,3.0,Jumper,1,True
25244,95,225,Aaron Gordon,D.J. Augustin,1440.0,Magic,Warriors,8,1,15,2.0,Jumper,1,True
25245,96,229,Evan Fournier,None,1412.0,Magic,Warriors,8,1,0,2.0,Layup,1,False
25246,97,231,Stephen Curry,D.J. Augustin,1402.0,Magic,Warriors,-8,0,25,3.0,Jumper,0,False
25248,99,236,Nikola Vucevic,None,1363.0,Magic,Warriors,5,1,27,3.0,Jumper,1,False
25249,100,239,Aaron Gordon,None,1329.0,Magic,Warriors,5,1,24,3.0,Jumper,1,False
25251,102,242,D.J. Augustin,None,1301.0,Magic,Warriors,3,1,26,3.0,Jumper,1,False
25253,104,247,D.J. Augustin,None,1274.0,Magic,Warriors,5,1,6,2.0,Jumper,1,True
25256,107,252,Jonathan Isaac,None,1204.0,Magic,Warriors,3,1,26,3.0,Jumper,1,False
25257,108,257,D.J. Augustin,None,1170.0,Magic,Warriors,1,1,0,2.0,Layup,1,False
25259,110,261,Nikola Vucevic,Evan Fournier,1150.0,Magic,Warriors,3,1,0,2.0,Layup,1,True
25260,111,262,Klay Thompson,Nikola Vucevic,1137.0,Magic,Warriors,-3,0,0,2.0,Layup,0,False
25262,113,268,Aaron Gordon,None,1104.0,Magic,Warriors,0,1,19,2.0,Jumper,1,False
25263,114,270,Nikola Vucevic,None,1094.0,Magic,Warriors,0,1, ,2.0,Jumper,1,False
