,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
23881,16,32,Justise Winslow,Hassan Whiteside,2610.0,Heat,Warriors,8,0,8,2.0,Jumper,0,True
23882,17,33,Klay Thompson,Dion Waiters,2601.0,Heat,Warriors,-8,1,0,2.0,Layup,1,False
23883,18,35,Kelly Olynyk,None,2594.0,Heat,Warriors,8,0,28,3.0,Jumper,0,False
23884,19,38,Josh Richardson,Kelly Olynyk,2570.0,Heat,Warriors,11,0,26,3.0,Jumper,0,True
23886,21,42,Dion Waiters,None,2525.0,Heat,Warriors,11,0,0,2.0,Layup,0,False
23887,22,44,Hassan Whiteside,None,2524.0,Heat,Warriors,13,0,-,2.0,Jumper,0,True
23889,24,47,Josh Richardson,Justise Winslow,2506.0,Heat,Warriors,16,0,26,3.0,Jumper,0,True
23891,26,50,Hassan Whiteside,Kelly Olynyk,2477.0,Heat,Warriors,18,0,0,2.0,Dunk,0,True
23892,27,57,Hassan Whiteside,None,2443.0,Heat,Warriors,17,0,11,2.0,Jumper,0,False
23893,28,59,Justise Winslow,None,2442.0,Heat,Warriors,17,0,-,2.0,Jumper,0,False
23894,29,61,Justise Winslow,None,2441.0,Heat,Warriors,17,0,-,2.0,Jumper,0,False
23895,30,63,Hassan Whiteside,None,2439.0,Heat,Warriors,17,0,0,2.0,Layup,0,False
23896,31,65,Hassan Whiteside,None,2438.0,Heat,Warriors,19,0,-,2.0,Jumper,0,True
23898,33,70,Dion Waiters,None,2407.0,Heat,Warriors,16,0, ,2.0,Jumper,0,False
23899,34,76,Dwyane Wade,None,2388.0,Heat,Warriors,14,0,22,2.0,Jumper,0,False
23900,35,78,Dion Waiters,Dwyane Wade,2378.0,Heat,Warriors,17,0,28,3.0,Jumper,0,True
23903,38,82,Kelly Olynyk,None,2335.0,Heat,Warriors,15,0,23,3.0,Jumper,0,False
23905,40,85,Dwyane Wade,None,2315.0,Heat,Warriors,13,0,17,2.0,Jumper,0,False
23908,43,95,Justise Winslow,Dwyane Wade,2289.0,Heat,Warriors,16,0,25,3.0,Jumper,0,True
23910,45,103,Dwyane Wade,None,2240.0,Heat,Warriors,16,0,3,2.0,Jumper,0,True
23912,47,111,Josh Richardson,None,2192.7,Heat,Warriors,13,0,27,3.0,Jumper,0,False
23914,49,114,Rodney McGruder,None,2164.1,Heat,Warriors,10,0, ,2.0,Jumper,0,False
23917,52,123,James Johnson,Dwyane Wade,2125.0,Heat,Warriors,12,0,0,2.0,Layup,0,True
23919,54,125,Dwyane Wade,None,2095.0,Heat,Warriors,10,0, ,2.0,Jumper,0,False
23924,59,141,Bam Adebayo,Josh Richardson,1992.0,Heat,Warriors,8,0,0,2.0,Layup,0,True
23926,61,143,James Johnson,None,1957.0,Heat,Warriors,6,0,27,3.0,Jumper,0,False
23928,63,148,Josh Richardson,Dwyane Wade,1935.0,Heat,Warriors,5,0, ,2.0,Jumper,0,True
23931,66,158,Josh Richardson,Dion Waiters,1868.0,Heat,Warriors,8,0,27,3.0,Jumper,0,True
23932,67,162,Dion Waiters,None,1830.0,Heat,Warriors,10,0,0,2.0,Layup,0,True
23936,71,172,Dion Waiters,None,1762.0,Heat,Warriors,6,0,27,3.0,Jumper,0,False
23938,73,175,James Johnson,None,1732.0,Heat,Warriors,4,0,12,2.0,Jumper,0,False
23939,74,177,Hassan Whiteside,None,1727.0,Heat,Warriors,4,0, ,2.0,Jumper,0,False
23941,76,182,Dion Waiters,Justise Winslow,1695.0,Heat,Warriors,5,0,26,3.0,Jumper,0,True
23943,78,184,Justise Winslow,Dion Waiters,1659.0,Heat,Warriors,6,0,28,3.0,Jumper,0,True
23945,80,186,Justise Winslow,None,1629.0,Heat,Warriors,3,0,10,2.0,Jumper,0,False
23946,81,194,Justise Winslow,None,1602.0,Heat,Warriors,3,0,28,3.0,Jumper,0,False
23949,84,199,Josh Richardson,None,1564.0,Heat,Warriors,3,0,27,3.0,Jumper,0,True
23950,85,202,Josh Richardson,None,1537.0,Heat,Warriors,3,0,11,2.0,Jumper,0,False
23953,88,208,Dwyane Wade,None,1508.0,Heat,Warriors,5,0, ,2.0,Jumper,0,True
23954,89,214,Dwyane Wade,None,1483.3,Heat,Warriors,4,0,23,3.0,Jumper,0,False
23959,94,225,Dion Waiters,None,1441.8,Heat,Warriors,5,0,26,3.0,Jumper,0,True
23960,95,229,Kelly Olynyk,Josh Richardson,1413.0,Heat,Warriors,7,0,17,2.0,Jumper,0,True
23964,99,235,Dion Waiters,None,1348.0,Heat,Warriors,4,0,23,3.0,Jumper,0,False
23966,101,238,Justise Winslow,None,1306.0,Heat,Warriors,1,0,26,3.0,Jumper,0,False
23968,103,246,Josh Richardson,None,1258.0,Heat,Warriors,-3,0,0,2.0,Layup,0,False
23971,106,251,Kelly Olynyk,None,1214.0,Heat,Warriors,-5,0,12,2.0,Jumper,0,False
23972,107,253,Justise Winslow,Hassan Whiteside,1210.0,Heat,Warriors,-2,0,26,3.0,Jumper,0,True
23975,110,259,Justise Winslow,Kelly Olynyk,1162.0,Heat,Warriors,0,0,19,2.0,Jumper,0,True
23976,111,265,Josh Richardson,None,1136.0,Heat,Warriors,0,0,4,2.0,Jumper,0,True
23978,113,267,Hassan Whiteside,Josh Richardson,1104.0,Heat,Warriors,0,0,5,2.0,Jumper,0,True
23982,117,276,Hassan Whiteside,Justise Winslow,1055.0,Heat,Warriors,-2,0,0,2.0,Layup,0,True
23983,118,281,Josh Richardson,None,1051.0,Heat,Warriors,-2,0,11,2.0,Jumper,0,False
23984,119,288,Josh Richardson,Dion Waiters,1030.0,Heat,Warriors,1,0,27,3.0,Jumper,0,True
23986,121,290,Dwyane Wade,None,990.0,Heat,Warriors,-1,0,27,3.0,Jumper,0,False
23988,123,296,Kelly Olynyk,None,956.0,Heat,Warriors,-3,0,26,3.0,Jumper,0,False
23990,125,300,Dion Waiters,None,932.0,Heat,Warriors,-3,0,26,3.0,Jumper,0,False
23991,126,302,Kelly Olynyk,None,927.0,Heat,Warriors,-3,0, ,2.0,Jumper,0,False
23993,128,305,Bam Adebayo,None,908.0,Heat,Warriors,-5,0,0,2.0,Layup,0,False
23995,130,311,Dwyane Wade,None,886.0,Heat,Warriors,-3,0,9,2.0,Jumper,0,True
23997,132,313,Josh Richardson,Dwyane Wade,845.0,Heat,Warriors,-3,0,21,2.0,Jumper,0,True
23999,134,315,Dwyane Wade,None,821.0,Heat,Warriors,-5,0,15,2.0,Jumper,0,False
24001,136,319,Dion Waiters,None,788.0,Heat,Warriors,-6,0,27,3.0,Jumper,0,False
24003,138,322,Dion Waiters,James Johnson,768.7,Heat,Warriors,-6,0,0,2.0,Layup,0,True
24005,140,332,James Johnson,None,722.0,Heat,Warriors,-8,0, ,2.0,Jumper,0,False
24006,141,337,Rodney McGruder,None,708.0,Heat,Warriors,-8,0,26,3.0,Jumper,0,False
24008,143,341,Dion Waiters,None,677.0,Heat,Warriors,-6,0,6,2.0,Jumper,0,True
24009,144,343,Klay Thompson,Bam Adebayo,662.0,Heat,Warriors,6,1,0,2.0,Layup,1,False
24011,146,347,Dwyane Wade,None,648.0,Heat,Warriors,-4,0,12,2.0,Jumper,0,True
24012,147,352,Dion Waiters,None,612.0,Heat,Warriors,-2,0,28,2.0,Jumper,0,True
24014,149,355,Bam Adebayo,Dwyane Wade,571.0,Heat,Warriors,-3,0,0,2.0,Dunk,0,True
24015,150,356,Shaun Livingston,Bam Adebayo,565.0,Heat,Warriors,3,1,3,2.0,Jumper,1,False
24016,151,365,Dion Waiters,None,525.0,Heat,Warriors,-3,0,26,3.0,Jumper,0,False
24017,152,367,Rodney McGruder,None,516.0,Heat,Warriors,-3,0,25,3.0,Jumper,0,False
24019,154,370,Bam Adebayo,Dwyane Wade,486.0,Heat,Warriors,-4,0,0,2.0,Dunk,0,True
24021,156,373,James Johnson,None,452.0,Heat,Warriors,-6,0,8,2.0,Jumper,0,False
24023,158,377,Dwyane Wade,None,431.0,Heat,Warriors,-6,0,11,2.0,Jumper,0,False
24025,160,384,Josh Richardson,None,401.0,Heat,Warriors,-9,0,27,3.0,Jumper,0,False
24026,161,390,Dion Waiters,Bam Adebayo,388.0,Heat,Warriors,-6,0,27,3.0,Jumper,0,True
24028,163,395,Bam Adebayo,Dwyane Wade,345.0,Heat,Warriors,-5,0,0,2.0,Dunk,0,True
24030,165,397,Josh Richardson,Bam Adebayo,318.0,Heat,Warriors,-5,0,29,3.0,Jumper,0,True
24032,167,400,Josh Richardson,None,287.0,Heat,Warriors,-3,0,22,2.0,Jumper,0,True
24033,168,401,Stephen Curry,Dwyane Wade,273.0,Heat,Warriors,3,1,5,2.0,Jumper,1,False
24034,169,403,Justise Winslow,Josh Richardson,254.0,Heat,Warriors,1,0,25,3.0,Jumper,0,True
24036,171,405,Dwyane Wade,None,224.0,Heat,Warriors,-2,0,1,2.0,Jumper,0,False
24037,172,410,Dion Waiters,None,200.0,Heat,Warriors,-2,0,27,3.0,Jumper,0,False
24038,173,415,Justise Winslow,Bam Adebayo,171.0,Heat,Warriors,-2,0,19,2.0,Jumper,0,True
24040,175,417,Josh Richardson,Dwyane Wade,136.0,Heat,Warriors,-1,0,26,3.0,Jumper,0,True
24042,177,419,Justise Winslow,None,94.0,Heat,Warriors,-3,0,25,3.0,Jumper,0,False
24043,178,426,Dwyane Wade,Josh Richardson,54.8,Heat,Warriors,1,0,1,2.0,Jumper,0,True
24044,179,428,Josh Richardson,None,51.5,Heat,Warriors,3,0,0,2.0,Dunk,0,True
24046,181,430,Justise Winslow,None,29.0,Heat,Warriors,0,0,24,3.0,Jumper,0,False
24048,183,439,Dion Waiters,None,2.3,Heat,Warriors,-2,0,28,3.0,Jumper,0,False
24049,184,441,Bam Adebayo,None,0.2,Heat,Warriors,-2,0,7,2.0,Jumper,0,False
24978,1,4,Kelly Olynyk,Josh Richardson,2832.0,Heat,Warriors,0,1,25,3.0,Jumper,1,True
24981,4,13,Dion Waiters,None,2777.0,Heat,Warriors,1,1,0,2.0,Layup,1,False
24984,7,18,Josh Richardson,Justise Winslow,2732.0,Heat,Warriors,0,1,26,3.0,Jumper,1,True
24986,9,24,Dion Waiters,None,2691.0,Heat,Warriors,0,1,23,3.0,Jumper,1,False
24987,10,26,Bam Adebayo,Kelly Olynyk,2677.0,Heat,Warriors,2,1,4,2.0,Jumper,1,True
24992,15,42,Justise Winslow,Bam Adebayo,2579.0,Heat,Warriors,5,1,0,2.0,Dunk,1,True
24994,17,45,Dion Waiters,None,2557.0,Heat,Warriors,5,1,26,3.0,Jumper,1,False
24995,18,47,Jordan Bell,Bam Adebayo,2545.0,Heat,Warriors,-5,0,0,2.0,Layup,0,False
24996,19,49,Kelly Olynyk,Josh Richardson,2533.0,Heat,Warriors,7,1, ,2.0,Jumper,1,True
24997,20,55,Derrick Jones,None,2499.0,Heat,Warriors,5,1,23,2.0,Jumper,1,False
24998,21,58,Dwyane Wade,None,2486.0,Heat,Warriors,7,1,0,2.0,Dunk,1,True
25001,24,65,Dwyane Wade,Justise Winslow,2440.0,Heat,Warriors,7,1,25,3.0,Jumper,1,True
25004,27,69,Justise Winslow,None,2401.0,Heat,Warriors,5,1,26,3.0,Jumper,1,False
25006,29,73,Kelly Olynyk,Dwyane Wade,2376.0,Heat,Warriors,7,1,0,2.0,Layup,1,True
25007,30,80,Dwyane Wade,None,2349.0,Heat,Warriors,7,1,9,2.0,Jumper,1,True
25009,32,91,Goran Dragic,None,2259.0,Heat,Warriors,9,1,0,2.0,Layup,1,False
25012,35,103,Goran Dragic,Kelly Olynyk,2210.9,Heat,Warriors,10,1,26,3.0,Jumper,1,True
25014,37,107,Josh Richardson,None,2163.5,Heat,Warriors,10,1,21,2.0,Jumper,1,False
25016,39,116,Dwyane Wade,None,2140.0,Heat,Warriors,12,1, ,2.0,Jumper,1,True
25018,41,118,Goran Dragic,None,2103.0,Heat,Warriors,13,1,26,3.0,Jumper,1,True
25020,43,122,Kelly Olynyk,Dwyane Wade,2053.0,Heat,Warriors,13,1,0,2.0,Layup,1,True
25022,45,125,Kelly Olynyk,Dwyane Wade,2027.0,Heat,Warriors,15,1, ,2.0,Jumper,1,True
25025,48,129,Dwyane Wade,None,1983.0,Heat,Warriors,13,1,26,3.0,Jumper,1,False
25027,50,132,Josh Richardson,None,1950.0,Heat,Warriors,11,1,16,2.0,Jumper,1,False
25029,52,137,Rodney McGruder,None,1920.0,Heat,Warriors,11,1,5,2.0,Jumper,1,True
25031,54,139,Goran Dragic,None,1882.0,Heat,Warriors,11,1,18,2.0,Jumper,1,True
25033,56,142,Goran Dragic,None,1863.0,Heat,Warriors,14,1,26,3.0,Jumper,1,True
25035,58,144,Goran Dragic,Josh Richardson,1837.0,Heat,Warriors,15,1,26,3.0,Jumper,1,True
25037,60,160,Goran Dragic,None,1789.0,Heat,Warriors,16,1,27,2.0,Jumper,1,False
25039,62,167,Rodney McGruder,None,1750.0,Heat,Warriors,17,1, ,2.0,Jumper,1,True
25042,65,175,Justise Winslow,None,1714.0,Heat,Warriors,21,1,0,2.0,Layup,1,True
25043,66,177,Bam Adebayo,Justise Winslow,1700.0,Heat,Warriors,23,1,0,2.0,Dunk,1,True
25045,68,185,Goran Dragic,None,1682.0,Heat,Warriors,24,1,27,3.0,Jumper,1,False
25046,69,187,Justise Winslow,None,1678.0,Heat,Warriors,24,1,26,3.0,Jumper,1,False
25048,71,191,Justise Winslow,Goran Dragic,1641.0,Heat,Warriors,24,1,24,3.0,Jumper,1,True
25050,73,198,Jordan Bell,Bam Adebayo,1605.0,Heat,Warriors,-24,0,0,2.0,Layup,0,False
25053,76,204,Bam Adebayo,None,1568.0,Heat,Warriors,22,1,17,2.0,Jumper,1,False
25056,79,209,Goran Dragic,None,1536.0,Heat,Warriors,22,1,4,2.0,Jumper,1,True
25059,82,217,Dwyane Wade,None,1479.8,Heat,Warriors,21,1, ,2.0,Jumper,1,True
25062,85,224,Justise Winslow,None,1440.0,Heat,Warriors,15,1,24,3.0,Jumper,1,False
25067,90,242,Dion Waiters,None,1351.0,Heat,Warriors,17,1,26,3.0,Jumper,1,True
25069,92,246,Dion Waiters,None,1329.0,Heat,Warriors,13,1,23,3.0,Jumper,1,False
25071,94,250,Kelly Olynyk,None,1312.0,Heat,Warriors,13,1,15,2.0,Jumper,1,False
25073,96,255,Josh Richardson,None,1286.0,Heat,Warriors,10,1,21,2.0,Jumper,1,False
25074,97,257,Kelly Olynyk,None,1280.0,Heat,Warriors,12,1,8,2.0,Jumper,1,True
25076,99,260,Justise Winslow,None,1262.0,Heat,Warriors,12,1,0,2.0,Layup,1,False
25078,101,263,Justise Winslow,Josh Richardson,1237.0,Heat,Warriors,12,1,22,3.0,Jumper,1,True
25080,103,266,Justise Winslow,None,1216.0,Heat,Warriors,12,1,24,3.0,Jumper,1,False
25082,105,279,Dion Waiters,None,1146.0,Heat,Warriors,13,1,17,2.0,Jumper,1,False
25083,106,285,Josh Richardson,None,1113.0,Heat,Warriors,15,1,24,2.0,Jumper,1,True
25087,110,294,Dwyane Wade,None,1052.0,Heat,Warriors,9,1,18,2.0,Jumper,1,False
25089,112,298,Josh Richardson,Bam Adebayo,1026.0,Heat,Warriors,12,1, ,3.0,Jumper,1,True
25091,114,300,Justise Winslow,None,990.0,Heat,Warriors,9,1,25,3.0,Jumper,1,False
25093,116,304,Kelly Olynyk,None,971.0,Heat,Warriors,9,1,27,3.0,Jumper,1,False
25094,117,306,Josh Richardson,Bam Adebayo,957.0,Heat,Warriors,11,1,18,2.0,Jumper,1,True
25097,120,314,Derrick Jones,None,927.0,Heat,Warriors,11,1,0,2.0,Layup,1,False
25099,122,319,Stephen Curry,Dwyane Wade,880.0,Heat,Warriors,-8,0,2,2.0,Jumper,0,False
25100,123,321,Josh Richardson,None,870.0,Heat,Warriors,8,1,2,2.0,Jumper,1,False
25101,124,330,Dwyane Wade,None,850.0,Heat,Warriors,10,1,23,2.0,Jumper,1,True
25103,126,337,Dwyane Wade,None,824.0,Heat,Warriors,8,1,16,2.0,Jumper,1,False
25104,127,343,Goran Dragic,None,795.0,Heat,Warriors,7,1,23,3.0,Jumper,1,False
25105,128,345,Derrick Jones,None,793.0,Heat,Warriors,9,1, ,2.0,Jumper,1,True
25106,129,346,Jonas Jerebko's,Dwyane Wade,774.1,Heat,Warriors,-9,0,0,2.0,Layup,0,False
25108,131,352,Dwyane Wade,None,742.4,Heat,Warriors,9,1,26,3.0,Jumper,1,False
25109,132,363,Shaun Livingston,Derrick Jones,695.0,Heat,Warriors,-8,0,5,2.0,Jumper,0,False
25110,133,369,Goran Dragic,None,653.0,Heat,Warriors,10,1,4,2.0,Jumper,1,True
25113,136,376,Dwyane Wade,None,590.0,Heat,Warriors,7,1,17,2.0,Jumper,1,False
25115,138,380,Udonis Haslem,None,576.0,Heat,Warriors,7,1,23,3.0,Jumper,1,False
25116,139,382,Rodney McGruder,None,569.0,Heat,Warriors,9,1,1,2.0,Jumper,1,True
25118,141,384,Rodney McGruder,None,542.0,Heat,Warriors,7,1,23,3.0,Jumper,1,False
25120,143,388,Dwyane Wade,None,516.0,Heat,Warriors,9,1,1,2.0,Jumper,1,True
25122,145,393,Derrick Jones,None,491.0,Heat,Warriors,6,1,4,2.0,Jumper,1,False
25123,146,395,Derrick Jones,None,470.0,Heat,Warriors,6,1,3,2.0,Jumper,1,False
25125,148,399,Josh Richardson,None,434.0,Heat,Warriors,6,1,25,3.0,Jumper,1,True
25127,150,403,Klay Thompson,Derrick Jones,404.0,Heat,Warriors,-6,0,7,2.0,Jumper,0,False
25129,152,408,Josh Richardson,None,378.0,Heat,Warriors,4,1,24,3.0,Jumper,1,False
25131,154,411,Bam Adebayo,None,337.0,Heat,Warriors,2,1,1,2.0,Jumper,1,False
25133,156,417,Bam Adebayo,Josh Richardson,292.0,Heat,Warriors,2,1,0,2.0,Dunk,1,True
25135,158,422,Josh Richardson,Justise Winslow,248.0,Heat,Warriors,5,1,25,3.0,Jumper,1,True
25138,161,434,Josh Richardson,Bam Adebayo,189.0,Heat,Warriors,0,1,0,2.0,Layup,1,True
25141,164,441,Kelly Olynyk,None,125.0,Heat,Warriors,-2,1,25,3.0,Jumper,1,False
25142,165,443,Dwyane Wade,None,118.0,Heat,Warriors,0,1,16,2.0,Jumper,1,True
25143,166,445,Josh Richardson,None,78.0,Heat,Warriors,0,1,25,3.0,Jumper,1,False
25145,168,454,Kelly Olynyk,None,18.5,Heat,Warriors,-2,1,26,3.0,Jumper,1,False
25146,169,460,Dwyane Wade,Justise Winslow,15.4,Heat,Warriors,-1,1,26,3.0,Jumper,1,True
25148,171,468,Dwyane Wade,None,0.8,Heat,Warriors,1,1,1,3.0,Jumper,1,True
30791,2,9,Bojan Bogdanovic,Hassan Whiteside,2813.0,Heat,Pacers,1,0,0,2.0,Layup,1,False
30793,4,16,Victor Oladipo,Hassan Whiteside,2760.0,Heat,Pacers,1,0,0,2.0,Layup,1,False
30796,7,33,Wayne Ellington,None,2663.0,Heat,Pacers,1,1,-,3.0,Jumper,0,False
30797,8,35,Hassan Whiteside,None,2645.0,Heat,Pacers,1,1,4,2.0,Jumper,0,False
30799,10,38,Rodney McGruder,None,2617.0,Heat,Pacers,-1,1,-,2.0,Jumper,0,False
30802,13,45,Hassan Whiteside,Rodney McGruder,2579.0,Heat,Pacers,-1,1,0,2.0,Dunk,0,True
30803,14,51,Rodney McGruder,None,2551.0,Heat,Pacers,-1,1,0,2.0,Layup,0,False
30806,17,56,Rodney McGruder,Justise Winslow,2533.0,Heat,Pacers,0,1,23,3.0,Jumper,0,True
30808,19,58,Justise Winslow,Wayne Ellington,2498.0,Heat,Pacers,0,1,23,3.0,Jumper,0,True
30809,20,63,Tyler Johnson,Justise Winslow,2477.0,Heat,Pacers,2,1,25,3.0,Jumper,0,True
30810,21,65,Justise Winslow,None,2451.0,Heat,Pacers,2,1,0,2.0,Layup,0,False
30811,22,67,Rodney McGruder,None,2445.0,Heat,Pacers,4,1, ,2.0,Jumper,0,True
30812,23,69,Hassan Whiteside,Justise Winslow,2414.0,Heat,Pacers,6,1,0,2.0,Dunk,0,True
30814,25,79,Tyler Johnson,None,2388.0,Heat,Pacers,5,1, ,2.0,Jumper,0,False
30817,28,84,Tyler Johnson,None,2343.0,Heat,Pacers,3,1,12,2.0,Jumper,0,True
30818,29,98,Josh Richardson,None,2290.0,Heat,Pacers,2,1,22,2.0,Jumper,0,False
30820,31,101,Josh Richardson,None,2262.0,Heat,Pacers,0,1,0,2.0,Layup,0,False
30821,32,104,Josh Richardson,None,2252.0,Heat,Pacers,2,1,0,2.0,Dunk,0,True
30823,34,106,Tyler Johnson,None,2218.9,Heat,Pacers,2,1,3,2.0,Jumper,0,True
30825,36,108,Josh Richardson,None,2188.3,Heat,Pacers,2,1, ,2.0,Jumper,0,True
30826,37,115,Josh Richardson,None,2160.7,Heat,Pacers,2,1, ,2.0,Jumper,0,False
30827,38,120,Tyler Johnson,Josh Richardson,2149.0,Heat,Pacers,5,1,25,3.0,Jumper,0,True
30830,41,125,Kelly Olynyk,Josh Richardson,2091.0,Heat,Pacers,3,1,0,2.0,Layup,0,True
30832,43,128,Josh Richardson,None,2070.0,Heat,Pacers,3,1,25,3.0,Jumper,0,False
30833,44,135,Tyler Johnson,Josh Richardson,2046.0,Heat,Pacers,5,1,27,3.0,Jumper,0,True
30834,45,138,Josh Richardson,None,2026.0,Heat,Pacers,5,1,0,2.0,Layup,0,False
30836,47,142,Hassan Whiteside,None,2000.0,Heat,Pacers,7,1,0,2.0,Layup,0,True
30838,49,147,Kelly Olynyk,Josh Richardson,1975.0,Heat,Pacers,8,1,24,3.0,Jumper,0,True
30839,50,149,Tyler Johnson,None,1954.0,Heat,Pacers,8,1,25,3.0,Jumper,0,False
30841,52,153,Derrick Jones,Kelly Olynyk,1912.0,Heat,Pacers,11,1,23,3.0,Jumper,0,True
30843,54,162,Kelly Olynyk,None,1860.0,Heat,Pacers,7,1,25,3.0,Jumper,0,False
30845,56,165,Kelly Olynyk,Wayne Ellington,1833.0,Heat,Pacers,7,1,0,2.0,Layup,0,True
30848,59,180,Kelly Olynyk,Josh Richardson,1776.0,Heat,Pacers,11,1,0,2.0,Dunk,0,True
30850,61,183,Josh Richardson,None,1740.0,Heat,Pacers,9,1,25,3.0,Jumper,0,False
30851,62,186,Rodney McGruder,None,1728.0,Heat,Pacers,9,1,12,2.0,Jumper,0,False
30853,64,194,Derrick Jones,None,1649.0,Heat,Pacers,7,1,17,2.0,Jumper,0,False
30857,68,209,Bam Adebayo,Tyler Johnson,1577.0,Heat,Pacers,4,1,0,2.0,Dunk,0,True
30860,71,228,Derrick Jones,Tyler Johnson,1497.0,Heat,Pacers,5,1,0,2.0,Dunk,0,True
30862,73,231,Kelly Olynyk,Tyler Johnson,1470.5,Heat,Pacers,8,1,25,3.0,Jumper,0,True
30863,74,235,Tyler Johnson,None,1443.3,Heat,Pacers,8,1,27,3.0,Jumper,0,False
30866,77,250,Rodney McGruder,None,1368.0,Heat,Pacers,3,1, ,2.0,Jumper,0,False
30869,80,257,Hassan Whiteside,None,1325.0,Heat,Pacers,3,1,0,2.0,Layup,0,False
30870,81,260,Victor Oladipo's,Tyler Johnson,1308.0,Heat,Pacers,-3,0,0,2.0,Layup,1,False
30872,83,264,Tyler Johnson,None,1277.0,Heat,Pacers,1,1,22,2.0,Jumper,0,False
30874,85,268,Hassan Whiteside,Rodney McGruder,1244.0,Heat,Pacers,3,1,0,2.0,Layup,0,True
30875,86,271,Justise Winslow,None,1220.0,Heat,Pacers,3,1,7,2.0,Jumper,0,False
30876,87,273,Hassan Whiteside,None,1215.0,Heat,Pacers,3,1,5,2.0,Jumper,0,False
30878,89,276,Rodney McGruder,Justise Winslow,1191.0,Heat,Pacers,3,1,26,3.0,Jumper,0,True
30880,91,278,Wayne Ellington,None,1156.0,Heat,Pacers,1,1,26,3.0,Jumper,0,False
30881,92,294,Victor Oladipo,Hassan Whiteside,1112.0,Heat,Pacers,-3,0,0,2.0,Layup,1,False
30882,93,296,Justise Winslow,None,1105.0,Heat,Pacers,3,1, ,2.0,Jumper,0,False
30883,94,302,Rodney McGruder,Justise Winslow,1077.0,Heat,Pacers,4,1,22,3.0,Jumper,0,True
30885,96,305,Tyler Johnson,None,1049.0,Heat,Pacers,4,1, ,2.0,Jumper,0,False
30888,99,318,Derrick Jones,Kelly Olynyk,988.0,Heat,Pacers,2,1,0,2.0,Layup,0,True
30889,100,320,Justise Winslow,None,980.0,Heat,Pacers,2,1, ,2.0,Jumper,0,False
30890,101,322,Derrick Jones,None,978.0,Heat,Pacers,4,1, ,2.0,Jumper,0,True
30892,103,328,Tyler Johnson,None,952.0,Heat,Pacers,2,1,0,2.0,Layup,0,False
30894,105,331,Kelly Olynyk,None,922.0,Heat,Pacers,0,1,25,3.0,Jumper,0,False
30896,107,334,Kelly Olynyk,Rodney McGruder,893.0,Heat,Pacers,1,1,25,3.0,Jumper,0,True
30899,110,342,Tyler Johnson,None,817.0,Heat,Pacers,1,1,26,3.0,Jumper,0,False
30904,115,371,Tyreke Evans,Derrick Jones,710.0,Heat,Pacers,4,0,0,2.0,Layup,1,False
30905,116,376,Hassan Whiteside,Tyler Johnson,688.0,Heat,Pacers,-2,1,0,2.0,Dunk,0,True
30907,118,379,Josh Richardson,Tyler Johnson,659.0,Heat,Pacers,0,1,0,2.0,Layup,0,True
30910,121,383,Josh Richardson,None,608.0,Heat,Pacers,-2,1,18,2.0,Jumper,0,False
30912,123,389,Josh Richardson,Derrick Jones,575.0,Heat,Pacers,1,1,26,3.0,Jumper,0,True
30917,128,404,Josh Richardson,None,472.0,Heat,Pacers,-1,1,19,2.0,Jumper,0,False
30919,130,407,Josh Richardson,Rodney McGruder,439.0,Heat,Pacers,0,1,25,3.0,Jumper,0,True
30920,131,409,Wayne Ellington,Rodney McGruder,415.0,Heat,Pacers,3,1,25,3.0,Jumper,0,True
30922,133,412,Rodney McGruder,None,375.0,Heat,Pacers,3,1,7,2.0,Jumper,0,False
30926,137,428,Justise Winslow,Josh Richardson,318.0,Heat,Pacers,3,1,6,2.0,Jumper,0,True
30928,139,431,Justise Winslow,None,290.0,Heat,Pacers,5,1,8,2.0,Jumper,0,True
30930,141,436,Rodney McGruder,None,251.0,Heat,Pacers,6,1, ,2.0,Jumper,0,False
30932,143,439,Justise Winslow,None,230.0,Heat,Pacers,6,1,6,2.0,Jumper,0,True
30934,145,441,Justise Winslow,None,194.0,Heat,Pacers,4,1,1,2.0,Jumper,0,False
30936,147,448,Victor Oladipo,Hassan Whiteside,129.0,Heat,Pacers,-2,0,15,2.0,Jumper,1,False
30937,148,450,Wayne Ellington,None,123.0,Heat,Pacers,2,1,25,3.0,Jumper,0,False
30938,149,452,Justise Winslow,None,107.0,Heat,Pacers,2,1,17,2.0,Jumper,0,False
30939,150,454,Josh Richardson,Hassan Whiteside,98.0,Heat,Pacers,4,1,0,2.0,Layup,0,True
30941,152,456,Josh Richardson,None,69.0,Heat,Pacers,2,1,26,3.0,Jumper,0,False
30944,155,461,Justise Winslow,None,46.8,Heat,Pacers,-1,1,25,3.0,Jumper,0,False
30947,158,483,Josh Richardson,None,5.2,Heat,Pacers,-8,1,26,3.0,Jumper,0,False
31101,1,2,Hassan Whiteside,Rodney McGruder,2842.0,Heat,Pacers,0,0,0,2.0,Dunk,0,True
31103,3,4,Josh Richardson,Justise Winslow,2803.0,Heat,Pacers,0,0,28,3.0,Jumper,0,True
31105,5,6,Hassan Whiteside,None,2776.0,Heat,Pacers,0,0,4,2.0,Jumper,0,True
31106,6,7,Thaddeus Young's,Hassan Whiteside,2763.0,Heat,Pacers,0,1,-,2.0,Jumper,1,False
