,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
20061,21,43,Harrison Barnes,None,2533.0,Mavericks,Warriors,0,0, ,2.0,Jumper,0,True
20064,24,50,Jalen Brunson,DeAndre Jordan,2500.0,Mavericks,Warriors,-1,0, ,2.0,Jumper,0,True
20066,26,52,Jalen Brunson,None,2469.0,Mavericks,Warriors,-3,0,27,3.0,Jumper,0,False
20068,28,56,Luka Doncic,DeAndre Jordan,2453.0,Mavericks,Warriors,-1,0,0,2.0,Layup,0,True
20071,31,69,Luka Doncic,None,2392.0,Mavericks,Warriors,2,0,28,3.0,Jumper,0,True
20073,33,71,Luka Doncic,DeAndre Jordan,2364.0,Mavericks,Warriors,2,0,0,2.0,Dunk,0,True
20074,34,75,Luka Doncic,None,2350.0,Mavericks,Warriors,2,0,27,3.0,Jumper,0,False
20075,35,78,Harrison Barnes,None,2327.0,Mavericks,Warriors,4,0, ,2.0,Jumper,0,True
20076,36,79,Kevin Durant's,Harrison Barnes,2308.0,Mavericks,Warriors,-4,1,0,2.0,Layup,1,False
20077,37,81,Wesley Matthews,J.J. Barea,2300.0,Mavericks,Warriors,7,0,23,3.0,Jumper,0,True
20080,40,86,Wesley Matthews,None,2270.0,Mavericks,Warriors,7,0,26,3.0,Jumper,0,False
20082,42,90,DeAndre Jordan,Luka Doncic,2248.0,Mavericks,Warriors,9,0,0,2.0,Dunk,0,True
20084,44,93,Luka Doncic,None,2213.2,Mavericks,Warriors,9,0,29,2.0,Jumper,0,False
20086,46,100,J.J. Barea,None,2195.1,Mavericks,Warriors,6,0,4,2.0,Jumper,0,False
20089,49,105,J.J. Barea,None,2162.3,Mavericks,Warriors,3,0,28,3.0,Jumper,0,False
20091,51,110,Dorian Finney-Smith,J.J. Barea,2133.0,Mavericks,Warriors,3,0,0,2.0,Layup,0,True
20093,53,113,J.J. Barea,None,2115.0,Mavericks,Warriors,6,0,26,3.0,Jumper,0,True
20097,57,119,Maximilian Kleber,J.J. Barea,2072.0,Mavericks,Warriors,6,0,0,2.0,Dunk,0,True
20099,59,121,Dorian Finney-Smith,J.J. Barea,2040.0,Mavericks,Warriors,5,0,0,2.0,Dunk,0,True
20101,61,124,J.J. Barea,None,1999.0,Mavericks,Warriors,2,0,26,3.0,Jumper,0,False
20102,62,126,Maximilian Kleber,None,1994.0,Mavericks,Warriors,2,0,30,3.0,Jumper,0,False
20104,64,130,Dirk Nowitzki,None,1971.0,Mavericks,Warriors,4,0,11,2.0,Jumper,0,True
20105,65,135,Dirk Nowitzki,None,1945.0,Mavericks,Warriors,5,0,26,3.0,Jumper,0,False
20108,68,141,Devin Harris,None,1905.0,Mavericks,Warriors,5,0,24,3.0,Jumper,0,False
20110,70,147,Maximilian Kleber,J.J. Barea,1884.0,Mavericks,Warriors,5,0,0,2.0,Dunk,0,True
20112,72,149,Devin Harris,J.J. Barea,1845.0,Mavericks,Warriors,5,0,0,2.0,Layup,0,True
20114,74,163,Harrison Barnes,None,1784.0,Mavericks,Warriors,5,0,13,2.0,Jumper,0,False
20116,76,166,Wesley Matthews,Luka Doncic,1756.0,Mavericks,Warriors,5,0,0,2.0,Layup,0,True
20119,79,171,Luka Doncic,None,1722.0,Mavericks,Warriors,5,0,14,2.0,Jumper,0,False
20121,81,174,Wesley Matthews,None,1690.0,Mavericks,Warriors,2,0,0,2.0,Layup,0,False
20122,82,176,DeAndre Jordan,None,1684.0,Mavericks,Warriors,4,0, ,2.0,Jumper,0,True
20124,84,179,Harrison Barnes,None,1670.0,Mavericks,Warriors,4,0,26,3.0,Jumper,0,False
20125,85,181,Klay Thompson,Luka Doncic,1663.0,Mavericks,Warriors,-4,1,7,2.0,Jumper,1,False
20126,86,183,Dorian Finney-Smith,None,1654.0,Mavericks,Warriors,4,0,25,3.0,Jumper,0,False
20128,88,195,DeAndre Jordan,None,1619.0,Mavericks,Warriors,3,0,9,2.0,Jumper,0,False
20130,90,202,Harrison Barnes,None,1585.0,Mavericks,Warriors,0,0,23,3.0,Jumper,0,False
20132,92,206,Wesley Matthews,None,1560.0,Mavericks,Warriors,2,0,13,2.0,Jumper,0,True
20134,94,208,Jalen Brunson,Wesley Matthews,1537.0,Mavericks,Warriors,2,0,0,2.0,Layup,0,True
20136,96,210,Wesley Matthews,Jalen Brunson,1506.0,Mavericks,Warriors,3,0,27,2.0,Jumper,0,True
20138,98,213,Luka Doncic,None,1466.2,Mavericks,Warriors,3,0,7,2.0,Jumper,0,False
20139,99,215,Harrison Barnes,None,1452.8,Mavericks,Warriors,3,0,23,3.0,Jumper,0,False
20140,100,218,Luka Doncic,None,1441.0,Mavericks,Warriors,3,0,26,3.0,Jumper,0,False
20141,101,224,Harrison Barnes,Luka Doncic,1406.0,Mavericks,Warriors,3,0,7,2.0,Jumper,0,True
20143,103,226,Jalen Brunson,None,1378.0,Mavericks,Warriors,1,0,10,2.0,Jumper,0,False
20144,104,228,DeAndre Jordan,None,1377.0,Mavericks,Warriors,1,0, ,2.0,Jumper,0,False
20145,105,230,Wesley Matthews,None,1373.0,Mavericks,Warriors,4,0,31,3.0,Jumper,0,True
20147,107,232,Wesley Matthews,None,1336.0,Mavericks,Warriors,2,0,17,2.0,Jumper,0,False
20150,110,240,Luka Doncic,None,1298.0,Mavericks,Warriors,2,0,12,2.0,Jumper,0,False
20151,111,242,DeAndre Jordan,None,1298.0,Mavericks,Warriors,2,0, ,2.0,Jumper,0,False
20154,114,252,Harrison Barnes,None,1259.0,Mavericks,Warriors,1,0,25,3.0,Jumper,0,False
20155,115,258,Harrison Barnes,None,1230.0,Mavericks,Warriors,-1,0,23,3.0,Jumper,0,False
20157,117,262,Luka Doncic,DeAndre Jordan,1208.0,Mavericks,Warriors,1,0,0,2.0,Dunk,0,True
20161,121,272,Jalen Brunson,Luka Doncic,1130.0,Mavericks,Warriors,3,0,33,3.0,Jumper,0,True
20163,123,279,Luka Doncic,None,1082.0,Mavericks,Warriors,5,0,0,2.0,Dunk,0,True
20166,126,286,Wesley Matthews,None,1054.0,Mavericks,Warriors,3,0,23,3.0,Jumper,0,False
20168,128,289,Jalen Brunson,None,1027.0,Mavericks,Warriors,1,0,10,2.0,Jumper,0,False
20170,130,294,Luka Doncic,None,1012.0,Mavericks,Warriors,1,0,0,2.0,Layup,0,False
20172,132,300,Wesley Matthews,DeAndre Jordan,996.0,Mavericks,Warriors,1,0,27,3.0,Jumper,0,True
20174,134,303,J.J. Barea,Harrison Barnes,954.0,Mavericks,Warriors,3,0,16,2.0,Jumper,0,True
20176,136,309,Wesley Matthews,None,922.0,Mavericks,Warriors,2,0,29,3.0,Jumper,0,False
20179,139,325,J.J. Barea,None,871.0,Mavericks,Warriors,-3,0,27,3.0,Jumper,0,False
20181,141,329,Dirk Nowitzki,None,839.0,Mavericks,Warriors,-5,0,13,2.0,Jumper,0,False
20183,143,342,J.J. Barea,None,787.0,Mavericks,Warriors,-4,0, ,2.0,Jumper,0,True
20186,146,346,J.J. Barea,Maximilian Kleber,753.4,Mavericks,Warriors,-4,0,28,3.0,Jumper,0,True
20195,155,369,Devin Harris,None,599.0,Mavericks,Warriors,-10,0,24,3.0,Jumper,0,False
20197,157,372,Dirk Nowitzki,None,569.0,Mavericks,Warriors,-13,0,21,2.0,Jumper,0,False
20198,158,374,Devin Harris,Maximilian Kleber,563.0,Mavericks,Warriors,-11,0,0,2.0,Layup,0,True
20202,162,385,Wesley Matthews,Luka Doncic,510.0,Mavericks,Warriors,-14,0,28,3.0,Jumper,0,True
20204,164,387,Harrison Barnes,None,476.0,Mavericks,Warriors,-16,0,15,2.0,Jumper,0,False
20206,166,391,DeAndre Jordan,Wesley Matthews,456.0,Mavericks,Warriors,-16,0,0,2.0,Dunk,0,True
20207,167,394,J.J. Barea,None,421.0,Mavericks,Warriors,-16,0,27,3.0,Jumper,0,False
20211,171,411,Wesley Matthews,Harrison Barnes,339.0,Mavericks,Warriors,-11,0,26,3.0,Jumper,0,True
20214,174,415,DeAndre Jordan,Wesley Matthews,297.0,Mavericks,Warriors,-11,0,0,2.0,Dunk,0,True
20217,177,424,Harrison Barnes,None,231.0,Mavericks,Warriors,-11,0,0,2.0,Layup,0,True
20218,178,426,Dorian Finney-Smith,Jalen Brunson,197.0,Mavericks,Warriors,-9,0,6,2.0,Jumper,0,True
20221,181,436,Jalen Brunson,Dorian Finney-Smith,145.0,Mavericks,Warriors,-5,0,23,3.0,Jumper,0,True
20223,183,444,Wesley Matthews,Jalen Brunson,106.0,Mavericks,Warriors,-4,0,29,3.0,Jumper,0,True
20225,185,447,Harrison Barnes,None,80.0,Mavericks,Warriors,-2,0,15,2.0,Jumper,0,True
20227,187,455,Harrison Barnes,None,33.5,Mavericks,Warriors,-1,0,27,3.0,Jumper,0,False
20229,189,459,Dorian Finney-Smith,None,6.0,Mavericks,Warriors,-4,0,23,3.0,Jumper,0,False
21658,2,5,Maximilian Kleber,None,2826.0,Mavericks,Warriors,-2,1,-,2.0,Jumper,0,False
21659,3,8,Luka Doncic,None,2812.0,Mavericks,Warriors,-2,1,-,2.0,Jumper,0,False
21661,5,11,Wesley Matthews,DeAndre Jordan,2776.0,Mavericks,Warriors,-1,1,28,3.0,Jumper,0,True
21665,9,17,Luka Doncic,None,2723.0,Mavericks,Warriors,-3,1,8,2.0,Jumper,0,False
21667,11,20,Harrison Barnes,None,2705.0,Mavericks,Warriors,-5,1,25,3.0,Jumper,0,False
21669,13,24,Wesley Matthews,None,2678.0,Mavericks,Warriors,-3,1,11,2.0,Jumper,0,True
21671,15,27,DeAndre Jordan,Wesley Matthews,2645.0,Mavericks,Warriors,-1,1,0,2.0,Dunk,0,True
21673,17,29,Harrison Barnes,None,2611.0,Mavericks,Warriors,-4,1,-,2.0,Jumper,0,False
21675,19,33,Luka Doncic,None,2595.0,Mavericks,Warriors,-4,1,-,2.0,Jumper,0,False
21678,22,39,Luka Doncic,Wesley Matthews,2581.0,Mavericks,Warriors,-1,1,22,3.0,Jumper,0,True
21682,26,49,Harrison Barnes,DeAndre Jordan,2499.0,Mavericks,Warriors,-3,1, ,3.0,Jumper,0,True
21684,28,52,Wesley Matthews,None,2470.0,Mavericks,Warriors,-3,1,25,3.0,Jumper,0,False
21685,29,54,DeAndre Jordan,Wesley Matthews,2466.0,Mavericks,Warriors,-1,1,0,2.0,Dunk,0,True
21686,30,58,Wesley Matthews,None,2454.0,Mavericks,Warriors,-1,1,26,2.0,Jumper,0,False
21687,31,60,Dorian Finney-Smith,Wesley Matthews,2444.0,Mavericks,Warriors,1,1,0,2.0,Layup,0,True
21689,33,64,Jalen Brunson,None,2400.0,Mavericks,Warriors,1,1, ,2.0,Jumper,0,False
21690,34,66,DeAndre Jordan,None,2397.0,Mavericks,Warriors,3,1,0,2.0,Dunk,0,True
21693,37,72,Wesley Matthews,Dorian Finney-Smith,2379.0,Mavericks,Warriors,6,1,26,3.0,Jumper,0,True
21695,39,74,Harrison Barnes,None,2347.0,Mavericks,Warriors,3,1,12,2.0,Jumper,0,False
21696,40,76,DeAndre Jordan,None,2344.0,Mavericks,Warriors,3,1,2,2.0,Jumper,0,False
21697,41,78,DeAndre Jordan,None,2343.0,Mavericks,Warriors,3,1, ,2.0,Jumper,0,False
21698,42,85,Jalen Brunson,None,2315.0,Mavericks,Warriors,3,1,24,2.0,Jumper,0,False
21699,43,89,Luka Doncic,Dirk Nowitzki,2300.0,Mavericks,Warriors,6,1,25,2.0,Jumper,0,True
21704,48,97,Dwight Powell,None,2229.0,Mavericks,Warriors,5,1, ,2.0,Jumper,0,True
21706,50,100,Luka Doncic,Dorian Finney-Smith,2204.4,Mavericks,Warriors,7,1,2,2.0,Jumper,0,True
21709,53,109,Luka Doncic,None,2160.3,Mavericks,Warriors,4,1,79,3.0,Jumper,0,False
21710,54,114,Dorian Finney-Smith,None,2142.0,Mavericks,Warriors,4,1,26,2.0,Jumper,0,False
21711,55,117,Dwight Powell,None,2113.0,Mavericks,Warriors,4,1,0,2.0,Layup,0,False
21712,56,119,Dorian Finney-Smith,None,2109.0,Mavericks,Warriors,4,1, ,2.0,Jumper,0,False
21714,58,123,Dwight Powell,Luka Doncic,2088.0,Mavericks,Warriors,6,1,0,2.0,Dunk,0,True
21716,60,125,Dirk Nowitzki,None,2056.0,Mavericks,Warriors,4,1,26,3.0,Jumper,0,False
21720,64,133,Luka Doncic,None,2033.0,Mavericks,Warriors,7,1,25,2.0,Jumper,0,True
21722,66,136,Dirk Nowitzki,Dwight Powell,2001.0,Mavericks,Warriors,8,1,26,3.0,Jumper,0,True
21725,69,140,Dirk Nowitzki,None,1961.0,Mavericks,Warriors,5,1,22,2.0,Jumper,0,False
21727,71,145,Luka Doncic,None,1924.0,Mavericks,Warriors,2,1, ,2.0,Jumper,0,False
21729,73,152,Jalen Brunson,None,1894.0,Mavericks,Warriors,3,1,25,3.0,Jumper,0,True
21731,75,155,Dwight Powell,Devin Harris,1869.0,Mavericks,Warriors,5,1,0,2.0,Layup,0,True
21734,78,167,Dwight Powell,None,1818.0,Mavericks,Warriors,2,1, ,2.0,Jumper,0,False
21735,79,169,Kevin Durant,Devin Harris,1807.0,Mavericks,Warriors,-2,0,9,2.0,Jumper,1,False
21739,83,180,Wesley Matthews,None,1762.0,Mavericks,Warriors,2,1,20,2.0,Jumper,0,False
21740,84,182,Wesley Matthews,None,1758.0,Mavericks,Warriors,2,1,26,3.0,Jumper,0,False
21742,86,186,Maximilian Kleber,Wesley Matthews,1732.0,Mavericks,Warriors,2,1,23,2.0,Jumper,0,True
21744,88,190,Jalen Brunson,None,1685.0,Mavericks,Warriors,3,1,25,3.0,Jumper,0,True
21746,90,192,Harrison Barnes,None,1651.0,Mavericks,Warriors,0,1,17,2.0,Jumper,0,False
21750,94,205,Jalen Brunson,None,1560.0,Mavericks,Warriors,-2,1, ,2.0,Jumper,0,True
21752,96,208,Harrison Barnes,None,1521.0,Mavericks,Warriors,-5,1,25,3.0,Jumper,0,False
21754,98,215,Harrison Barnes,Luka Doncic,1492.2,Mavericks,Warriors,-5,1,20,2.0,Jumper,0,True
21758,102,228,Harrison Barnes,Luka Doncic,1429.0,Mavericks,Warriors,-5,1,25,3.0,Jumper,0,True
21760,104,230,Harrison Barnes,None,1394.0,Mavericks,Warriors,-7,1,24,3.0,Jumper,0,False
21763,107,238,Luka Doncic,DeAndre Jordan,1346.0,Mavericks,Warriors,-5,1,0,2.0,Dunk,0,True
21765,109,240,Harrison Barnes,None,1304.0,Mavericks,Warriors,-5,1,25,3.0,Jumper,0,True
21768,112,246,Maximilian Kleber,Luka Doncic,1237.0,Mavericks,Warriors,-6,1,0,2.0,Dunk,0,True
21771,115,256,Wesley Matthews,None,1181.0,Mavericks,Warriors,-7,1,32,3.0,Jumper,0,False
21773,117,260,Luka Doncic,None,1148.0,Mavericks,Warriors,-8,1,0,2.0,Layup,0,True
21775,119,262,Luka Doncic,None,1118.0,Mavericks,Warriors,-7,1,25,3.0,Jumper,0,True
21778,122,276,Harrison Barnes,None,1057.0,Mavericks,Warriors,-5,1,23,3.0,Jumper,0,False
21779,123,281,Jordan Bell,Wesley Matthews,1039.0,Mavericks,Warriors,5,0,0,2.0,Dunk,1,False
21780,124,283,Wesley Matthews,None,1032.0,Mavericks,Warriors,-5,1, ,2.0,Jumper,0,False
21781,125,285,DeAndre Jordan,None,1032.0,Mavericks,Warriors,-3,1,0,2.0,Dunk,0,True
21783,127,288,Harrison Barnes,None,987.0,Mavericks,Warriors,-3,1,26,3.0,Jumper,0,False
21791,135,309,Harrison Barnes,None,868.0,Mavericks,Warriors,-6,1,4,2.0,Jumper,0,True
21794,138,317,Wesley Matthews,None,817.0,Mavericks,Warriors,-6,1,12,2.0,Jumper,0,False
21795,139,319,Dorian Finney-Smith,None,812.0,Mavericks,Warriors,-4,1,0,2.0,Dunk,0,True
21796,140,321,Dorian Finney-Smith,None,787.0,Mavericks,Warriors,-4,1,23,3.0,Jumper,0,False
21798,142,328,Dwight Powell,None,764.6,Mavericks,Warriors,-4,1,6,2.0,Jumper,0,False
21801,145,334,Luka Doncic,None,722.3,Mavericks,Warriors,-4,1,26,2.0,Jumper,0,True
21804,148,342,Devin Harris,None,682.0,Mavericks,Warriors,-4,1,17,2.0,Jumper,0,True
21807,151,348,Luka Doncic,None,633.0,Mavericks,Warriors,-4,1,26,2.0,Jumper,0,False
21809,153,360,Dwight Powell,None,576.0,Mavericks,Warriors,-3,1,25,3.0,Jumper,0,False
21811,155,363,Devin Harris,None,552.0,Mavericks,Warriors,-5,1,25,3.0,Jumper,0,False
21814,158,370,Dorian Finney-Smith,Luka Doncic,518.0,Mavericks,Warriors,-2,1,26,3.0,Jumper,0,True
21816,160,376,Klay Thompson,Maximilian Kleber,478.0,Mavericks,Warriors,5,0,0,2.0,Layup,1,False
21818,162,380,Devin Harris,None,472.0,Mavericks,Warriors,-3,1, ,2.0,Jumper,0,True
21819,163,388,Maximilian Kleber,None,441.0,Mavericks,Warriors,-3,1,0,2.0,Layup,0,False
21820,164,390,Maximilian Kleber,None,438.0,Mavericks,Warriors,-3,1, ,2.0,Jumper,0,False
21822,166,395,Harrison Barnes,Devin Harris,410.0,Mavericks,Warriors,-3,1,25,2.0,Jumper,0,True
21825,169,400,DeAndre Jordan,Devin Harris,372.0,Mavericks,Warriors,-1,1,1,2.0,Jumper,0,True
21827,171,409,Devin Harris,Jalen Brunson,329.0,Mavericks,Warriors,2,1,1,2.0,Jumper,0,True
21829,173,412,Devin Harris,None,308.0,Mavericks,Warriors,5,1,26,3.0,Jumper,0,True
21832,176,431,Luka Doncic,None,184.0,Mavericks,Warriors,5,1,27,3.0,Jumper,0,False
21833,177,434,Kevin Durant's,Jalen Brunson,169.0,Mavericks,Warriors,-5,0,0,2.0,Layup,1,False
21835,179,437,Luka Doncic,None,149.0,Mavericks,Warriors,3,1,1,2.0,Jumper,0,False
21836,180,439,DeAndre Jordan,None,146.0,Mavericks,Warriors,3,1,3,2.0,Jumper,0,False
21838,182,442,Jalen Brunson,None,126.0,Mavericks,Warriors,1,1,16,2.0,Jumper,0,False
21840,184,450,Harrison Barnes,None,75.0,Mavericks,Warriors,0,1,27,3.0,Jumper,0,False
21841,185,452,Luka Doncic,None,60.0,Mavericks,Warriors,0,1,26,2.0,Jumper,0,False
21845,189,466,Luka Doncic,None,0.0,Mavericks,Warriors,-5,1,1,2.0,Jumper,0,False
26915,1,3,Dirk Nowitzki,Luka Doncic,2850.0,Mavericks,Warriors,2,0,22,2.0,Jumper,1,True
26917,3,6,Dirk Nowitzki,Justin Jackson,2816.0,Mavericks,Warriors,5,0,-,3.0,Jumper,1,True
26919,5,8,Jalen Brunson,Luka Doncic,2781.0,Mavericks,Warriors,5,0,8,2.0,Jumper,1,True
26921,7,11,Luka Doncic,None,2752.0,Mavericks,Warriors,7,0,13,2.0,Jumper,1,True
26923,9,14,Justin Jackson,None,2729.0,Mavericks,Warriors,7,0,26,3.0,Jumper,1,False
26924,10,16,Dirk Nowitzki,Dwight Powell,2723.0,Mavericks,Warriors,10,0,27,3.0,Jumper,1,True
26928,14,24,Dirk Nowitzki,Luka Doncic,2673.0,Mavericks,Warriors,12,0,-,2.0,Jumper,1,True
26930,16,26,Justin Jackson,None,2638.0,Mavericks,Warriors,9,0,24,3.0,Jumper,1,False
26932,18,33,Justin Jackson,Jalen Brunson,2619.0,Mavericks,Warriors,11,0,0,2.0,Layup,1,True
26935,21,37,Luka Doncic,None,2583.0,Mavericks,Warriors,12,0,28,3.0,Jumper,1,True
26937,23,42,Luka Doncic,None,2549.0,Mavericks,Warriors,15,0,28,2.0,Jumper,1,True
26939,25,44,Luka Doncic,None,2523.0,Mavericks,Warriors,15,0,28,3.0,Jumper,1,True
26941,27,47,Luka Doncic,None,2502.0,Mavericks,Warriors,15,0,30,3.0,Jumper,1,False
26943,29,52,Maximilian Kleber,Luka Doncic,2480.0,Mavericks,Warriors,16,0,28,3.0,Jumper,1,True
26945,31,57,Jalen Brunson,None,2440.0,Mavericks,Warriors,18,0, ,2.0,Jumper,1,True
26946,32,61,Maximilian Kleber,Jalen Brunson,2413.0,Mavericks,Warriors,18,0,12,2.0,Jumper,1,True
26948,34,64,Luka Doncic,None,2389.0,Mavericks,Warriors,18,0,26,3.0,Jumper,1,False
26950,36,67,Jalen Brunson,None,2352.0,Mavericks,Warriors,16,0,27,3.0,Jumper,1,False
26952,38,71,Maximilian Kleber,Luka Doncic,2319.0,Mavericks,Warriors,19,0,23,3.0,Jumper,1,True
26955,41,78,Luka Doncic,None,2275.0,Mavericks,Warriors,17,0,28,3.0,Jumper,1,False
26958,44,83,Dirk Nowitzki,None,2235.0,Mavericks,Warriors,15,0,8,2.0,Jumper,1,False
26960,46,90,Maximilian Kleber,Devin Harris,2202.8,Mavericks,Warriors,17,0,19,2.0,Jumper,1,True
26962,48,98,Trey Burke,None,2165.2,Mavericks,Warriors,15,0,27,3.0,Jumper,1,False
26964,50,106,Ryan Broekhoff,Devin Harris,2150.0,Mavericks,Warriors,18,0,28,3.0,Jumper,1,True
26966,52,109,Dwight Powell,Ryan Broekhoff,2107.0,Mavericks,Warriors,18,0,0,2.0,Dunk,1,True
26968,54,114,Trey Burke,Dwight Powell,2072.0,Mavericks,Warriors,21,0,26,3.0,Jumper,1,True
26970,56,118,Ryan Broekhoff,Trey Burke,2032.0,Mavericks,Warriors,22,0,27,3.0,Jumper,1,True
26972,58,120,Devin Harris,None,1987.0,Mavericks,Warriors,23,0,30,3.0,Jumper,1,True
26974,60,125,Dirk Nowitzki,None,1948.0,Mavericks,Warriors,23,0,18,2.0,Jumper,1,False
26976,62,131,Trey Burke,None,1923.0,Mavericks,Warriors,21,0,26,3.0,Jumper,1,False
26978,64,135,Trey Burke,None,1901.0,Mavericks,Warriors,23,0,0,2.0,Layup,1,True
26980,66,147,Devin Harris,None,1860.0,Mavericks,Warriors,26,0,26,3.0,Jumper,1,False
26983,69,152,Trey Burke,None,1818.0,Mavericks,Warriors,24,0,20,2.0,Jumper,1,False
26984,70,155,Ryan Broekhoff,None,1799.0,Mavericks,Warriors,24,0,29,3.0,Jumper,1,False
26986,72,161,Jalen Brunson,None,1773.0,Mavericks,Warriors,24,0,12,2.0,Jumper,1,True
26989,75,169,Maximilian Kleber,None,1711.0,Mavericks,Warriors,24,0,27,3.0,Jumper,1,False
26991,77,173,Dorian Finney-Smith,Luka Doncic,1682.0,Mavericks,Warriors,26,0,0,2.0,Layup,1,True
26995,81,183,Maximilian Kleber,None,1640.0,Mavericks,Warriors,25,0,29,3.0,Jumper,1,False
26997,83,194,Maximilian Kleber,Jalen Brunson,1603.0,Mavericks,Warriors,26,0,23,3.0,Jumper,1,True
26999,85,204,Ryan Broekhoff,None,1566.0,Mavericks,Warriors,25,0,26,3.0,Jumper,1,False
27001,87,208,Maximilian Kleber,Jalen Brunson,1548.0,Mavericks,Warriors,28,0,22,3.0,Jumper,1,True
27002,88,217,Luka Doncic,None,1479.4,Mavericks,Warriors,27,0,29,3.0,Jumper,1,False
27005,91,225,Ryan Broekhoff,None,1450.3,Mavericks,Warriors,28,0, ,2.0,Jumper,1,True
27007,93,235,Jalen Brunson,Luka Doncic,1419.0,Mavericks,Warriors,31,0,23,3.0,Jumper,1,True
27009,95,238,Dwight Powell,None,1394.0,Mavericks,Warriors,31,0,28,3.0,Jumper,1,False
27011,97,242,Dirk Nowitzki,None,1371.0,Mavericks,Warriors,31,0,22,2.0,Jumper,1,False
27014,100,247,Jalen Brunson,None,1327.0,Mavericks,Warriors,29,0,23,3.0,Jumper,1,False
27015,101,249,Dirk Nowitzki,Jalen Brunson,1321.0,Mavericks,Warriors,32,0, ,3.0,Jumper,1,True
27017,103,255,Dirk Nowitzki,None,1265.0,Mavericks,Warriors,31,0,34,3.0,Jumper,1,False
27018,104,258,Justin Jackson,Dwight Powell,1254.0,Mavericks,Warriors,33,0,0,2.0,Layup,1,True
27020,106,260,Dirk Nowitzki,Luka Doncic,1218.0,Mavericks,Warriors,34,0,27,3.0,Jumper,1,True
27022,108,264,Luka Doncic,Justin Jackson,1185.0,Mavericks,Warriors,34,0,29,3.0,Jumper,1,True
27023,109,265,Kevin Durant's,Dirk Nowitzki,1173.0,Mavericks,Warriors,-34,1, ,2.0,Jumper,0,False
27025,111,270,Justin Jackson,None,1151.0,Mavericks,Warriors,34,0,27,3.0,Jumper,1,False
27026,112,272,Maximilian Kleber,None,1145.0,Mavericks,Warriors,34,0,12,2.0,Jumper,1,False
27028,114,275,Jalen Brunson,None,1121.0,Mavericks,Warriors,32,0,26,3.0,Jumper,1,False
27030,116,278,Luka Doncic,None,1090.0,Mavericks,Warriors,30,0,27,3.0,Jumper,1,False
27031,117,284,Justin Jackson,None,1058.0,Mavericks,Warriors,29,0,28,3.0,Jumper,1,False
27032,118,286,Luka Doncic,None,1056.0,Mavericks,Warriors,29,0, ,2.0,Jumper,1,False
27033,119,289,Luka Doncic,None,1039.0,Mavericks,Warriors,31,0, ,2.0,Jumper,1,True
27034,120,296,Dorian Finney-Smith,None,1006.0,Mavericks,Warriors,32,0,28,3.0,Jumper,1,False
27036,122,300,Jalen Brunson,None,982.0,Mavericks,Warriors,34,0,0,2.0,Layup,1,True
27038,124,303,Luka Doncic,None,966.0,Mavericks,Warriors,34,0,28,3.0,Jumper,1,False
27039,125,307,Dorian Finney-Smith,Luka Doncic,957.0,Mavericks,Warriors,36,0,0,2.0,Dunk,1,True
27040,126,313,Justin Jackson,Devin Harris,929.0,Mavericks,Warriors,36,0, ,2.0,Jumper,1,True
27043,129,319,Justin Jackson,Luka Doncic,877.0,Mavericks,Warriors,37,0,23,3.0,Jumper,1,True
27045,131,336,Luka Doncic,None,819.0,Mavericks,Warriors,37,0,29,3.0,Jumper,1,False
27047,133,347,Ryan Broekhoff,Devin Harris,765.5,Mavericks,Warriors,38,0,19,2.0,Jumper,1,True
27049,135,350,Ryan Broekhoff,Devin Harris,739.1,Mavericks,Warriors,40,0,0,2.0,Layup,1,True
27052,138,360,Dirk Nowitzki,None,657.0,Mavericks,Warriors,38,0,28,3.0,Jumper,1,False
27054,140,364,Dirk Nowitzki,None,630.0,Mavericks,Warriors,38,0,27,3.0,Jumper,1,False
27056,142,367,Dirk Nowitzki,Trey Burke,593.0,Mavericks,Warriors,39,0,28,3.0,Jumper,1,True
27061,147,376,Dwight Powell,Dirk Nowitzki,524.0,Mavericks,Warriors,39,0,0,2.0,Dunk,1,True
27063,149,379,Trey Burke,None,489.0,Mavericks,Warriors,37,0,11,2.0,Jumper,1,False
27064,150,381,Devin Harris,None,484.0,Mavericks,Warriors,37,0,29,3.0,Jumper,1,False
27065,151,383,Kevon Looney,Dirk Nowitzki,469.0,Mavericks,Warriors,-37,1,0,2.0,Layup,0,False
27066,152,385,Devin Harris,Dwight Powell,458.0,Mavericks,Warriors,40,0,23,3.0,Jumper,1,True
27068,154,388,Dirk Nowitzki,Ryan Broekhoff,417.0,Mavericks,Warriors,42,0,18,2.0,Jumper,1,True
27072,158,397,Ryan Broekhoff,Dwight Powell,325.0,Mavericks,Warriors,40,0,0,2.0,Layup,1,True
27074,160,400,Devin Harris,None,286.0,Mavericks,Warriors,40,0,29,3.0,Jumper,1,False
27076,162,410,Courtney Lee,None,233.0,Mavericks,Warriors,40,0,17,2.0,Jumper,1,False
27078,164,413,Trey Burke,Courtney Lee,200.0,Mavericks,Warriors,41,0,29,3.0,Jumper,1,True
27080,166,418,Daryl Macon,None,158.0,Mavericks,Warriors,41,0, ,2.0,Jumper,1,False
35994,0,6,Luka Doncic,None,2833.0,Mavericks,Pacers,-2,0,31,2.0,Jumper,0,False
