,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
14381,15,33,Andre Drummond,None,2583.0,Pistons,Knicks,12,0,8,2.0,Jumper,1,True
14384,18,37,Wayne Ellington,None,2557.0,Pistons,Knicks,10,0,26,3.0,Jumper,1,False
14386,20,40,Reggie Jackson,None,2530.0,Pistons,Knicks,7,0,17,2.0,Jumper,1,False
14387,21,43,Reggie Jackson,Andre Drummond,2522.0,Pistons,Knicks,10,0,26,3.0,Jumper,1,True
14389,23,48,Wayne Ellington,obinson III,2473.0,Pistons,Knicks,11,0,24,3.0,Jumper,1,True
14390,24,49,Damyean Dotson,Bruce Brown,2454.0,Pistons,Knicks,-11,1,7,2.0,Jumper,0,False
14392,26,58,Reggie Jackson,None,2413.0,Pistons,Knicks,15,0,18,2.0,Jumper,1,True
14394,28,61,Langston Galloway,None,2379.0,Pistons,Knicks,12,0,27,3.0,Jumper,1,False
14396,30,66,Wayne Ellington,None,2337.0,Pistons,Knicks,11,0,24,3.0,Jumper,1,False
14398,32,69,Andre Drummond,None,2317.0,Pistons,Knicks,9,0,0,2.0,Layup,1,False
14400,34,73,Reggie Jackson,None,2289.0,Pistons,Knicks,11,0,4,2.0,Jumper,1,True
14401,35,76,blocks Kadeem,Glenn Robinson,2272.0,Pistons,Knicks,-12,1, ,2.0,Jumper,0,False
14402,36,78,Langston Galloway,Reggie Jackson,2262.0,Pistons,Knicks,14,0,0,2.0,Layup,1,True
14403,37,83,Langston Galloway,None,2229.0,Pistons,Knicks,14,0,0,2.0,Layup,1,False
14404,38,85,Andre Drummond,None,2226.0,Pistons,Knicks,16,0,0,2.0,Dunk,1,True
14406,40,88,Ish Smith,None,2193.2,Pistons,Knicks,16,0,15,2.0,Jumper,1,False
14407,41,90,Andre Drummond,None,2189.7,Pistons,Knicks,16,0,0,2.0,Layup,1,False
14410,44,98,Luke Kennard,None,2138.0,Pistons,Knicks,14,0,26,3.0,Jumper,1,False
14412,46,102,Thon Maker,None,2112.0,Pistons,Knicks,14,0,6,2.0,Jumper,1,False
14415,49,110,Luke Kennard,None,2049.0,Pistons,Knicks,13,0,0,2.0,Layup,1,True
14417,51,112,Langston Galloway,None,2017.0,Pistons,Knicks,11,0,24,3.0,Jumper,1,False
14419,53,116,Luke Kennard,Ish Smith,1987.0,Pistons,Knicks,14,0,24,3.0,Jumper,1,True
14421,55,118,Luke Kennard,Langston Galloway,1952.0,Pistons,Knicks,15,0,23,3.0,Jumper,1,True
14424,58,129,Luke Kennard,None,1886.0,Pistons,Knicks,21,0,7,2.0,Jumper,1,True
14425,59,136,Zaza Pachulia,None,1855.0,Pistons,Knicks,19,0,0,2.0,Layup,1,False
14427,61,144,Luke Kennard,Ish Smith,1810.0,Pistons,Knicks,20,0,10,2.0,Jumper,1,True
14430,64,149,Ish Smith,None,1769.0,Pistons,Knicks,20,0,26,3.0,Jumper,1,False
14431,65,158,Luke Kennard,None,1744.0,Pistons,Knicks,21,0,16,2.0,Jumper,1,True
14433,67,165,Reggie Jackson,None,1699.0,Pistons,Knicks,21,0, ,3.0,Jumper,1,False
14434,68,167,Andre Drummond,None,1690.0,Pistons,Knicks,23,0,0,2.0,Layup,1,True
14436,70,173,Andre Drummond,None,1666.0,Pistons,Knicks,25,0,10,2.0,Jumper,1,True
14440,74,193,Glenn Robinson,None,1578.0,Pistons,Knicks,27,0,25,3.0,Jumper,1,False
14442,76,196,Glenn Robinson,None,1537.0,Pistons,Knicks,25,0, ,2.0,Jumper,1,False
14445,79,208,Luke Kennard,None,1461.1,Pistons,Knicks,22,0,25,3.0,Jumper,1,False
14446,80,210,Andre Drummond,None,1460.0,Pistons,Knicks,24,0,0,2.0,Dunk,1,True
14448,82,216,Andre Drummond,None,1440.3,Pistons,Knicks,24,0,1,2.0,Jumper,1,False
14450,84,225,Wayne Ellington,None,1409.0,Pistons,Knicks,24,0,7,2.0,Jumper,1,False
14452,86,229,Bruce Brown,None,1377.0,Pistons,Knicks,24,0,0,2.0,Layup,1,False
14454,88,233,Reggie Jackson,None,1343.0,Pistons,Knicks,24,0,25,3.0,Jumper,1,False
14456,90,236,Wayne Ellington,Thon Maker,1316.0,Pistons,Knicks,25,0,26,3.0,Jumper,1,True
14459,93,249,Thon Maker,None,1234.0,Pistons,Knicks,21,0, ,3.0,Jumper,1,False
14461,95,253,Bruce Brown,Reggie Jackson,1207.0,Pistons,Knicks,23,0,0,2.0,Layup,1,True
14463,97,260,Andre Drummond,None,1148.0,Pistons,Knicks,22,0,0,2.0,Dunk,1,False
14464,98,262,Thon Maker,None,1132.0,Pistons,Knicks,22,0,19,2.0,Jumper,1,False
14466,100,266,Wayne Ellington,Reggie Jackson,1110.0,Pistons,Knicks,25,0,26,3.0,Jumper,1,True
14467,101,270,Wayne Ellington,None,1080.0,Pistons,Knicks,25,0,26,3.0,Jumper,1,False
14470,104,280,Andre Drummond,Reggie Jackson,1008.0,Pistons,Knicks,27,0,0,2.0,Layup,1,True
14472,106,283,Andre Drummond,Reggie Jackson,977.0,Pistons,Knicks,29,0,3,2.0,Jumper,1,True
14474,108,288,Reggie Jackson,Luke Kennard,937.0,Pistons,Knicks,32,0,28,3.0,Jumper,1,True
14476,110,291,Reggie Jackson,None,906.0,Pistons,Knicks,32,0,16,2.0,Jumper,1,False
14478,112,297,Luke Kennard,Andre Drummond,864.0,Pistons,Knicks,32,0,0,2.0,Layup,1,True
14480,114,299,Glenn Robinson,Luke Kennard,836.0,Pistons,Knicks,32,0,26,3.0,Jumper,1,True
14481,115,308,Luke Kennard,None,802.0,Pistons,Knicks,34,0,26,3.0,Jumper,1,True
14483,117,311,Glenn Robinson,Zaza Pachulia,778.5,Pistons,Knicks,36,0,0,2.0,Layup,1,True
14485,119,317,Ish Smith,None,727.6,Pistons,Knicks,33,0,22,2.0,Jumper,1,False
14486,120,319,Bruce Brown,None,721.9,Pistons,Knicks,33,0,0,2.0,Layup,1,False
14487,121,322,Glenn Robinson,Zaza Pachulia,706.0,Pistons,Knicks,35,0,0,2.0,Dunk,1,True
14489,123,324,Luke Kennard,None,676.0,Pistons,Knicks,33,0,25,3.0,Jumper,1,False
14491,125,335,Glenn Robinson,None,608.0,Pistons,Knicks,32,0,27,3.0,Jumper,1,False
14493,127,339,Luke Kennard,Ish Smith,590.0,Pistons,Knicks,35,0,26,3.0,Jumper,1,True
14495,129,344,Ish Smith,None,540.0,Pistons,Knicks,35,0,19,2.0,Jumper,1,False
14497,131,348,Luke Kennard,None,503.0,Pistons,Knicks,35,0,26,3.0,Jumper,1,False
14499,133,352,Glenn Robinson,Langston Galloway,471.0,Pistons,Knicks,37,0,0,2.0,Layup,1,True
14503,137,362,Luke Kennard,None,413.0,Pistons,Knicks,34,0,20,2.0,Jumper,1,False
14506,140,368,Langston Galloway,obinson III,355.0,Pistons,Knicks,35,0,26,3.0,Jumper,1,True
14508,142,371,Langston Galloway,Ish Smith,324.0,Pistons,Knicks,38,0,26,3.0,Jumper,1,True
14512,146,380,Zaza Pachulia,None,271.0,Pistons,Knicks,40,0,0,2.0,Layup,1,True
14514,148,382,Ish Smith,None,246.0,Pistons,Knicks,40,0,21,2.0,Jumper,1,True
14517,151,394,Jose Calderon,None,195.0,Pistons,Knicks,39,0,28,3.0,Jumper,1,False
14519,153,397,Zaza Pachulia,None,164.0,Pistons,Knicks,39,0,18,2.0,Jumper,1,True
14521,155,399,Jon Leuer,Zaza Pachulia,138.0,Pistons,Knicks,38,0, ,2.0,Jumper,1,True
14524,158,405,Khyri Thomas,None,96.0,Pistons,Knicks,32,0,17,2.0,Jumper,1,False
14525,159,410,Khyri Thomas,None,68.0,Pistons,Knicks,30,0,10,2.0,Jumper,1,False
18437,0,1,Reggie Jackson,None,2865.0,Pistons,Warriors,0,1,27,3.0,Jumper,1,False
18439,2,5,Damian Jones,Andre Drummond,2837.0,Pistons,Warriors,0,0,0,2.0,Layup,0,False
18440,3,7,Reggie Bullock,None,2822.0,Pistons,Warriors,0,1,30,3.0,Jumper,1,False
18441,4,9,Andre Drummond,None,2815.0,Pistons,Warriors,2,1,-,2.0,Jumper,1,True
18443,6,12,Andre Drummond,None,2788.0,Pistons,Warriors,2,1,0,2.0,Layup,1,False
18445,8,15,Reggie Bullock,None,2757.0,Pistons,Warriors,0,1,28,3.0,Jumper,1,False
18447,10,19,Reggie Bullock,None,2726.0,Pistons,Warriors,0,1,-,2.0,Jumper,1,False
18449,12,23,Reggie Bullock,None,2702.0,Pistons,Warriors,-2,1,28,3.0,Jumper,1,False
18453,16,32,Reggie Jackson,Blake Griffin,2643.0,Pistons,Warriors,-1,1,29,3.0,Jumper,1,True
18456,19,39,Reggie Jackson,None,2597.0,Pistons,Warriors,-1,1,13,2.0,Jumper,1,False
18457,20,42,Blake Griffin,None,2589.0,Pistons,Warriors,-1,1,14,2.0,Jumper,1,False
18458,21,44,Andre Drummond,None,2584.0,Pistons,Warriors,1,1,0,2.0,Layup,1,True
18460,23,52,Blake Griffin,Reggie Bullock,2526.0,Pistons,Warriors,-1,1,0,2.0,Dunk,1,True
18462,25,55,Blake Griffin,None,2504.0,Pistons,Warriors,-1,1,27,3.0,Jumper,1,False
18464,27,59,Blake Griffin,None,2475.0,Pistons,Warriors,-1,1,4,2.0,Jumper,1,False
18465,28,64,Andre Drummond,Reggie Jackson,2469.0,Pistons,Warriors,1,1,4,2.0,Jumper,1,True
18466,29,66,Blake Griffin,None,2437.0,Pistons,Warriors,1,1,23,3.0,Jumper,1,False
18467,30,70,Blake Griffin,None,2423.0,Pistons,Warriors,3,1,9,2.0,Jumper,1,True
18469,32,74,Stanley Johnson,Reggie Bullock,2383.0,Pistons,Warriors,6,1,26,3.0,Jumper,1,True
18471,34,76,Reggie Bullock,Blake Griffin,2345.0,Pistons,Warriors,6,1,20,2.0,Jumper,1,True
18473,36,81,Stanley Johnson,None,2313.0,Pistons,Warriors,3,1,27,3.0,Jumper,1,False
18475,38,84,Langston Galloway,Ish Smith,2285.0,Pistons,Warriors,4,1,24,3.0,Jumper,1,True
18477,40,86,Blake Griffin,None,2250.0,Pistons,Warriors,2,1,29,3.0,Jumper,1,False
18480,43,97,Ish Smith,None,2204.0,Pistons,Warriors,1,1,21,2.0,Jumper,1,False
18482,45,100,Bruce Brown,None,2178.3,Pistons,Warriors,-1,1,0,2.0,Layup,1,False
18483,46,102,Andre Drummond,None,2178.3,Pistons,Warriors,1,1,0,2.0,Dunk,1,True
18484,47,113,Andre Drummond,None,2161.1,Pistons,Warriors,0,1,45,3.0,Jumper,1,False
18486,49,123,Zaza Pachulia,Langston Galloway,2134.0,Pistons,Warriors,-1,1,0,2.0,Layup,1,True
18490,53,141,Stanley Johnson,None,2040.0,Pistons,Warriors,1,1,5,2.0,Jumper,1,False
18491,54,143,Stanley Johnson,None,2035.0,Pistons,Warriors,3,1, ,2.0,Jumper,1,True
18493,56,146,Stanley Johnson,None,2009.0,Pistons,Warriors,5,1,0,2.0,Layup,1,True
18495,58,149,Stanley Johnson,None,1967.0,Pistons,Warriors,3,1,0,2.0,Layup,1,False
18498,61,155,Stanley Johnson,None,1935.0,Pistons,Warriors,3,1,23,3.0,Jumper,1,False
18500,63,158,Langston Galloway,Stanley Johnson,1913.0,Pistons,Warriors,4,1,29,3.0,Jumper,1,True
18502,65,162,Bruce Brown,Zaza Pachulia,1889.0,Pistons,Warriors,6,1,0,2.0,Layup,1,True
18503,66,164,Stanley Johnson,Bruce Brown,1862.0,Pistons,Warriors,8,1,0,2.0,Layup,1,True
18505,68,168,Stanley Johnson,None,1815.0,Pistons,Warriors,8,1,11,2.0,Jumper,1,True
18507,70,171,Bruce Brown,None,1788.0,Pistons,Warriors,8,1,0,2.0,Layup,1,False
18508,71,173,Stanley Johnson,None,1784.0,Pistons,Warriors,10,1, ,2.0,Jumper,1,True
18510,73,175,Ish Smith,Stanley Johnson,1763.0,Pistons,Warriors,10,1,4,2.0,Jumper,1,True
18512,75,177,Ish Smith,None,1742.0,Pistons,Warriors,8,1, ,2.0,Jumper,1,False
18516,79,191,Ish Smith,None,1710.0,Pistons,Warriors,8,1,17,2.0,Jumper,1,False
18517,80,194,Reggie Bullock,Blake Griffin,1693.0,Pistons,Warriors,10,1,0,2.0,Layup,1,True
18519,82,199,Stanley Johnson,None,1664.0,Pistons,Warriors,10,1,24,3.0,Jumper,1,False
18520,83,207,Blake Griffin,None,1635.0,Pistons,Warriors,11,1, ,2.0,Jumper,1,True
18522,85,209,Reggie Bullock,None,1603.0,Pistons,Warriors,9,1,9,2.0,Jumper,1,False
18524,87,212,Blake Griffin,None,1580.0,Pistons,Warriors,7,1,24,3.0,Jumper,1,False
18525,88,217,Reggie Jackson,None,1550.0,Pistons,Warriors,5,1,7,2.0,Jumper,1,False
18527,90,222,Reggie Bullock,Reggie Jackson,1534.0,Pistons,Warriors,8,1,31,3.0,Jumper,1,True
18528,91,224,Reggie Bullock,None,1488.0,Pistons,Warriors,8,1,27,3.0,Jumper,1,False
18530,93,235,Blake Griffin,None,1445.4,Pistons,Warriors,8,1,29,3.0,Jumper,1,False
18533,96,244,Andre Drummond,None,1414.0,Pistons,Warriors,10,1,0,2.0,Dunk,1,True
18534,97,246,Reggie Jackson,Blake Griffin,1391.0,Pistons,Warriors,12,1, ,2.0,Jumper,1,True
18536,99,248,Andre Drummond,None,1361.0,Pistons,Warriors,10,1,28,3.0,Jumper,1,False
18538,101,251,Blake Griffin,None,1316.0,Pistons,Warriors,10,1,19,2.0,Jumper,1,True
18542,105,257,Blake Griffin,Reggie Jackson,1258.0,Pistons,Warriors,10,1,27,3.0,Jumper,1,True
18544,107,260,Reggie Bullock,obinson III,1228.0,Pistons,Warriors,13,1,26,3.0,Jumper,1,True
18546,109,262,Reggie Bullock,None,1193.0,Pistons,Warriors,11,1,28,3.0,Jumper,1,False
18548,111,266,Reggie Jackson,None,1174.0,Pistons,Warriors,13,1,0,2.0,Layup,1,True
18550,113,270,Blake Griffin,Reggie Jackson,1144.0,Pistons,Warriors,13,1,7,2.0,Jumper,1,True
18553,116,275,Blake Griffin,None,1104.0,Pistons,Warriors,13,1,28,3.0,Jumper,1,False
18555,118,278,Reggie Jackson,Blake Griffin,1076.0,Pistons,Warriors,13,1,28,3.0,Jumper,1,True
18557,120,280,Reggie Jackson,None,1037.0,Pistons,Warriors,11,1,27,3.0,Jumper,1,False
18558,121,282,Blake Griffin,None,1021.0,Pistons,Warriors,13,1,6,2.0,Jumper,1,True
18564,127,301,Ish Smith,None,909.0,Pistons,Warriors,7,1,7,2.0,Jumper,1,True
18565,128,308,Stanley Johnson,None,880.0,Pistons,Warriors,5,1,26,3.0,Jumper,1,False
18568,131,313,Blake Griffin,None,827.0,Pistons,Warriors,2,1, ,2.0,Jumper,1,False
18569,132,315,Andre Drummond,None,823.0,Pistons,Warriors,4,1, ,2.0,Jumper,1,True
18570,133,318,Damian Jones,Andre Drummond,788.0,Pistons,Warriors,-4,0,0,2.0,Layup,0,False
18571,134,320,Langston Galloway,None,779.1,Pistons,Warriors,4,1,29,3.0,Jumper,1,False
18572,135,322,Stanley Johnson,None,769.1,Pistons,Warriors,4,1,0,2.0,Layup,1,False
18573,136,324,Andre Drummond,None,764.7,Pistons,Warriors,4,1, ,2.0,Jumper,1,False
18576,139,330,Blake Griffin,None,735.1,Pistons,Warriors,4,1,8,2.0,Jumper,1,False
18577,140,332,Andre Drummond,None,733.6,Pistons,Warriors,4,1,0,2.0,Layup,1,False
18578,141,334,Andre Drummond,None,730.9,Pistons,Warriors,6,1, ,2.0,Jumper,1,True
18579,142,341,Stanley Johnson,Ish Smith,720.7,Pistons,Warriors,7,1,22,3.0,Jumper,1,True
18580,143,347,Ish Smith,None,697.0,Pistons,Warriors,7,1,20,2.0,Jumper,1,False
18582,145,351,Langston Galloway,None,672.0,Pistons,Warriors,7,1,24,3.0,Jumper,1,False
18583,146,356,Zaza Pachulia,None,651.0,Pistons,Warriors,7,1, ,2.0,Jumper,1,False
18584,147,360,Ish Smith,Langston Galloway,634.0,Pistons,Warriors,10,1,26,3.0,Jumper,1,True
18585,148,364,Ish Smith,None,602.0,Pistons,Warriors,12,1,0,2.0,Layup,1,True
18588,151,372,Ish Smith,None,543.0,Pistons,Warriors,11,1,0,2.0,Layup,1,True
18591,154,378,Ish Smith,None,494.0,Pistons,Warriors,8,1,0,2.0,Layup,1,False
18593,156,382,Reggie Bullock,None,460.0,Pistons,Warriors,8,1,30,3.0,Jumper,1,False
18595,158,391,Andre Drummond,None,424.0,Pistons,Warriors,8,1, ,2.0,Jumper,1,False
18597,160,395,Reggie Jackson,None,379.0,Pistons,Warriors,10,1,0,2.0,Layup,1,True
18598,161,397,Blake Griffin,Reggie Bullock,366.0,Pistons,Warriors,12,1,0,2.0,Layup,1,True
18600,163,400,Blake Griffin,None,312.0,Pistons,Warriors,12,1,27,2.0,Jumper,1,False
18602,165,414,Blake Griffin,None,279.0,Pistons,Warriors,9,1,5,2.0,Jumper,1,False
18606,169,431,Stanley Johnson,Reggie Jackson,226.0,Pistons,Warriors,14,1,25,3.0,Jumper,1,True
18608,171,434,Reggie Jackson,None,201.0,Pistons,Warriors,14,1,0,2.0,Layup,1,False
18611,174,439,Blake Griffin,None,151.0,Pistons,Warriors,13,1,25,2.0,Jumper,1,True
18613,176,441,Blake Griffin,None,109.0,Pistons,Warriors,11,1,19,2.0,Jumper,1,False
18614,177,443,Stanley Johnson,None,107.0,Pistons,Warriors,11,1,0,2.0,Layup,1,False
18618,181,460,Reggie Jackson,None,45.3,Pistons,Warriors,11,1,17,2.0,Jumper,1,True
27087,0,1,Wayne Ellington,None,2863.0,Pistons,Warriors,0,0,27,3.0,Jumper,0,False
27089,2,5,Blake Griffin,Reggie Jackson,2836.0,Pistons,Warriors,3,0,27,3.0,Jumper,0,True
27091,4,8,Andre Drummond,None,2797.0,Pistons,Warriors,3,0,-,2.0,Jumper,0,False
27093,6,11,Bruce Brown,Blake Griffin,2761.0,Pistons,Warriors,2,0,0,2.0,Layup,0,True
27095,8,18,Blake Griffin,None,2699.0,Pistons,Warriors,2,0,12,2.0,Jumper,0,False
27097,10,21,Andre Drummond,Wayne Ellington,2667.0,Pistons,Warriors,1,0,0,2.0,Layup,0,True
27099,12,23,Blake Griffin,Wayne Ellington,2637.0,Pistons,Warriors,1,0,0,2.0,Layup,0,True
27100,13,25,Reggie Jackson,Wayne Ellington,2620.0,Pistons,Warriors,3,0,11,2.0,Jumper,0,True
27102,15,28,Andre Drummond,Blake Griffin,2591.0,Pistons,Warriors,5,0,0,2.0,Dunk,0,True
27104,17,30,Blake Griffin,None,2554.0,Pistons,Warriors,3,0,0,2.0,Layup,0,False
27105,18,32,Blake Griffin,None,2547.0,Pistons,Warriors,3,0, ,2.0,Jumper,0,False
27107,20,38,Wayne Ellington,None,2502.0,Pistons,Warriors,3,0,24,3.0,Jumper,0,False
27109,22,42,Wayne Ellington,Blake Griffin,2484.0,Pistons,Warriors,6,0,26,3.0,Jumper,0,True
27111,24,44,Andre Drummond,None,2453.0,Pistons,Warriors,4,0,7,2.0,Jumper,0,False
27113,26,47,Blake Griffin,None,2428.0,Pistons,Warriors,1,0,28,3.0,Jumper,0,False
27115,28,59,Langston Galloway,Andre Drummond,2406.0,Pistons,Warriors,3,0,0,2.0,Layup,0,True
27116,29,61,Blake Griffin,Ish Smith,2376.0,Pistons,Warriors,5,0,0,2.0,Layup,0,True
27118,31,63,Ish Smith,None,2332.0,Pistons,Warriors,3,0,18,2.0,Jumper,0,False
27120,33,70,Wayne Ellington,None,2298.0,Pistons,Warriors,2,0,27,3.0,Jumper,0,False
27122,35,85,Ish Smith,None,2212.9,Pistons,Warriors,-1,0,9,2.0,Jumper,0,False
27125,38,95,Langston Galloway,None,2163.6,Pistons,Warriors,-1,0,27,3.0,Jumper,0,False
27127,40,101,Langston Galloway,None,2127.0,Pistons,Warriors,-3,0,28,3.0,Jumper,0,False
27129,42,104,Thon Maker,None,2098.0,Pistons,Warriors,-6,0,23,3.0,Jumper,0,False
27131,44,116,Ish Smith,None,2017.0,Pistons,Warriors,-4,0, ,2.0,Jumper,0,True
27135,48,122,Luke Kennard,None,1943.0,Pistons,Warriors,-6,0,27,2.0,Jumper,0,False
27137,50,126,Luke Kennard,Zaza Pachulia,1917.0,Pistons,Warriors,-4,0,0,2.0,Layup,0,True
27139,52,131,Langston Galloway,Ish Smith,1876.0,Pistons,Warriors,-2,0,3,2.0,Jumper,0,True
27141,54,133,Ish Smith,None,1853.0,Pistons,Warriors,-2,0, ,2.0,Jumper,0,True
27143,56,135,Zaza Pachulia,Langston Galloway,1811.0,Pistons,Warriors,-2,0,0,2.0,Layup,0,True
27145,58,137,Langston Galloway,Zaza Pachulia,1787.0,Pistons,Warriors,-2,0,23,3.0,Jumper,0,True
27150,63,156,Luke Kennard,None,1667.0,Pistons,Warriors,-4,0,9,2.0,Jumper,0,True
27154,67,165,Blake Griffin,None,1597.0,Pistons,Warriors,-6,0,27,3.0,Jumper,0,False
27156,69,169,Reggie Jackson,None,1553.0,Pistons,Warriors,-9,0,27,3.0,Jumper,0,False
27159,72,174,Reggie Jackson,None,1509.0,Pistons,Warriors,-11,0,23,3.0,Jumper,0,False
27161,74,182,Reggie Jackson,None,1452.7,Pistons,Warriors,-11,0,19,2.0,Jumper,0,False
27163,76,190,Blake Griffin,Reggie Jackson,1404.0,Pistons,Warriors,-11,0,26,3.0,Jumper,0,True
27165,78,192,Blake Griffin,None,1363.0,Pistons,Warriors,-13,0,27,3.0,Jumper,0,False
27168,81,198,Blake Griffin,None,1294.0,Pistons,Warriors,-15,0,20,2.0,Jumper,0,False
27170,83,201,Reggie Jackson,Blake Griffin,1271.0,Pistons,Warriors,-15,0,20,2.0,Jumper,0,True
27172,85,204,Reggie Jackson,Blake Griffin,1249.0,Pistons,Warriors,-12,0,28,3.0,Jumper,0,True
27173,86,207,Bruce Brown,None,1208.0,Pistons,Warriors,-12,0,24,3.0,Jumper,0,False
27175,88,210,Bruce Brown,None,1173.0,Pistons,Warriors,-14,0,0,2.0,Layup,0,False
27177,90,213,Reggie Jackson,None,1153.0,Pistons,Warriors,-16,0,10,2.0,Jumper,0,False
27180,93,219,Bruce Brown,None,1121.0,Pistons,Warriors,-14,0,0,2.0,Layup,0,True
27182,95,221,Bruce Brown,None,1074.0,Pistons,Warriors,-16,0, ,2.0,Jumper,0,False
27183,96,227,Reggie Jackson,None,1062.0,Pistons,Warriors,-18,0,13,2.0,Jumper,0,False
27184,97,229,Langston Galloway,Andre Drummond,1056.0,Pistons,Warriors,-15,0,23,3.0,Jumper,0,True
27185,98,232,Wayne Ellington,None,1032.0,Pistons,Warriors,-15,0,27,3.0,Jumper,0,False
27188,101,237,Andre Drummond,Blake Griffin,997.0,Pistons,Warriors,-15,0,6,2.0,Jumper,0,True
27189,102,240,Blake Griffin,None,974.0,Pistons,Warriors,-13,0,10,2.0,Jumper,0,True
27192,105,247,Reggie Jackson,None,903.0,Pistons,Warriors,-16,0,24,3.0,Jumper,0,False
27194,107,251,Luke Kennard,Blake Griffin,890.0,Pistons,Warriors,-13,0,30,2.0,Jumper,0,True
27195,108,257,Luke Kennard,Blake Griffin,862.0,Pistons,Warriors,-10,0,20,2.0,Jumper,0,True
27197,110,259,Ish Smith,None,833.0,Pistons,Warriors,-11,0,19,2.0,Jumper,0,True
27199,112,261,Ish Smith,None,810.0,Pistons,Warriors,-13,0, ,2.0,Jumper,0,False
27201,114,264,Luke Kennard,None,777.7,Pistons,Warriors,-16,0,19,2.0,Jumper,0,False
27206,119,294,Ish Smith,None,688.0,Pistons,Warriors,-18,0,6,2.0,Jumper,0,False
27208,121,298,Langston Galloway,None,655.0,Pistons,Warriors,-21,0,29,3.0,Jumper,0,False
27210,123,302,Luke Kennard,Ish Smith,637.0,Pistons,Warriors,-18,0,28,3.0,Jumper,0,True
27211,124,304,Luke Kennard,None,612.0,Pistons,Warriors,-16,0,0,2.0,Layup,0,True
27213,126,306,Thon Maker,Luke Kennard,570.0,Pistons,Warriors,-15,0,28,3.0,Jumper,0,True
27214,127,311,Luke Kennard,None,533.0,Pistons,Warriors,-15,0,20,2.0,Jumper,0,True
27216,129,314,Ish Smith,None,503.0,Pistons,Warriors,-13,0,7,2.0,Jumper,0,True
27218,131,321,Thon Maker,None,467.0,Pistons,Warriors,-13,0,2,2.0,Jumper,0,True
27220,133,323,Zaza Pachulia,None,444.0,Pistons,Warriors,-15,0,1,2.0,Jumper,0,False
27221,134,328,Langston Galloway,Zaza Pachulia,402.0,Pistons,Warriors,-15,0,0,2.0,Layup,0,True
27223,136,331,Luke Kennard,None,382.0,Pistons,Warriors,-12,0,27,3.0,Jumper,0,True
27224,137,335,Thon Maker,Zaza Pachulia,338.0,Pistons,Warriors,-9,0,30,3.0,Jumper,0,True
27226,139,337,Thon Maker,Ish Smith,299.0,Pistons,Warriors,-9,0,21,2.0,Jumper,0,True
27228,141,341,Ish Smith,None,271.0,Pistons,Warriors,-10,0,18,2.0,Jumper,0,True
27230,143,344,Thon Maker,None,227.0,Pistons,Warriors,-10,0,28,3.0,Jumper,0,False
27234,147,354,Ish Smith,None,152.0,Pistons,Warriors,-13,0,14,2.0,Jumper,0,False
27235,148,356,Ish Smith,None,150.0,Pistons,Warriors,-13,0,8,2.0,Jumper,0,False
27236,149,358,Ish Smith,None,138.0,Pistons,Warriors,-13,0,6,2.0,Jumper,0,False
27237,150,360,Andre Drummond,None,137.0,Pistons,Warriors,-11,0,1,2.0,Jumper,0,True
27240,153,369,Blake Griffin,None,75.0,Pistons,Warriors,-7,0,28,3.0,Jumper,0,True
27242,155,373,Andre Drummond,None,51.1,Pistons,Warriors,-9,0,0,2.0,Dunk,0,False
27243,156,376,Ish Smith,None,23.0,Pistons,Warriors,-9,0,23,3.0,Jumper,0,False
27244,157,389,Blake Griffin,None,2.3,Pistons,Warriors,-7,0,26,3.0,Jumper,0,False
34576,1,3,Reggie Bullock,None,2834.0,Pistons,Pacers,-2,0,29,3.0,Jumper,0,False
34583,8,20,Reggie Jackson,None,2697.0,Pistons,Pacers,-7,0, ,2.0,Jumper,0,False
34584,9,23,Reggie Jackson,None,2679.0,Pistons,Pacers,-7,0,23,3.0,Jumper,0,False
34586,11,26,Blake Griffin,Reggie Jackson,2638.0,Pistons,Pacers,-7,0,18,2.0,Jumper,0,True
34587,12,31,Blake Griffin,Reggie Jackson,2615.0,Pistons,Pacers,-5,0,27,2.0,Jumper,0,True
34588,13,32,Thaddeus Young's,Andre Drummond,2588.0,Pistons,Pacers,5,1,0,2.0,Dunk,1,False
34589,14,34,Reggie Bullock,None,2583.0,Pistons,Pacers,-5,0,27,3.0,Jumper,0,False
34592,17,41,Reggie Jackson,None,2549.0,Pistons,Pacers,-5,0,4,2.0,Jumper,0,False
34593,18,46,Blake Griffin,None,2533.0,Pistons,Pacers,-5,0,14,2.0,Jumper,0,False
34594,19,48,Andre Drummond,None,2527.0,Pistons,Pacers,-5,0, ,2.0,Jumper,0,False
34595,20,50,Andre Drummond,None,2526.0,Pistons,Pacers,-5,0, ,2.0,Jumper,0,False
34596,21,52,Bojan Bogdanovic,Andre Drummond,2518.0,Pistons,Pacers,5,1,27,3.0,Jumper,1,False
34597,22,54,Reggie Jackson,Bruce Brown,2509.0,Pistons,Pacers,-2,0,28,3.0,Jumper,0,True
34599,24,58,Bruce Brown,None,2466.0,Pistons,Pacers,-4,0,28,3.0,Jumper,0,False
34600,25,61,Bruce Brown,Jose Calderon,2452.0,Pistons,Pacers,-2,0, ,2.0,Jumper,0,True
34601,26,67,Bruce Brown,None,2419.0,Pistons,Pacers,-3,0,11,2.0,Jumper,0,False
