,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
7702,164,444,Joel Embiid,None,124.0,76ers,Knicks,6,0, ,2.0,Jumper,1,True
7703,165,453,Joel Embiid,None,83.0,76ers,Knicks,5,0,7,2.0,Jumper,1,False
7704,166,455,JJ Redick,Jimmy Butler,68.0,76ers,Knicks,8,0,28,3.0,Jumper,1,True
7706,168,457,Jimmy Butler,None,33.9,76ers,Knicks,6,0,19,2.0,Jumper,1,False
9964,2,12,Joel Embiid,Tobias Harris,2791.0,76ers,Knicks,-1,0,0,2.0,Layup,1,True
9966,4,17,Tobias Harris,Ben Simmons,2768.0,76ers,Knicks,2,0,0,2.0,Dunk,1,True
9968,6,20,Jimmy Butler,Tobias Harris,2746.0,76ers,Knicks,4,0,0,2.0,Layup,1,True
9970,8,24,JJ Redick,Ben Simmons,2702.0,76ers,Knicks,7,0,27,3.0,Jumper,1,True
9976,14,39,Tobias Harris,Ben Simmons,2616.0,76ers,Knicks,6,0,0,2.0,Layup,1,True
9978,16,43,Tobias Harris,None,2586.0,76ers,Knicks,5,0,9,2.0,Jumper,1,False
9980,18,50,T.J. McConnell,Jimmy Butler,2553.0,76ers,Knicks,5,0,8,2.0,Jumper,1,True
9982,20,54,Boban Marjanovic,T.J. McConnell,2520.0,76ers,Knicks,7,0,0,2.0,Layup,1,True
9984,22,57,Jimmy Butler,None,2501.0,76ers,Knicks,9,0,0,2.0,Layup,1,True
9985,23,58,Mario Hezonja's,Boban Marjanovic,2492.0,76ers,Knicks,-9,1,0,2.0,Layup,0,False
9987,25,63,Tobias Harris,None,2462.0,76ers,Knicks,11,0,7,2.0,Jumper,1,True
9988,26,65,T.J. McConnell,None,2446.0,76ers,Knicks,11,0,0,2.0,Layup,1,False
9990,28,70,Boban Marjanovic,nnis III,2416.0,76ers,Knicks,10,0,0,2.0,Layup,1,True
9994,32,76,Boban Marjanovic,Jimmy Butler,2373.0,76ers,Knicks,10,0,0,2.0,Layup,1,True
9996,34,78,James Ennis,Jimmy Butler,2342.0,76ers,Knicks,10,0,0,2.0,Layup,1,True
9999,37,89,JJ Redick,Joel Embiid,2311.0,76ers,Knicks,10,0,10,2.0,Jumper,1,True
10001,39,91,JJ Redick,None,2273.0,76ers,Knicks,8,0,28,3.0,Jumper,1,False
10004,42,104,Ben Simmons,None,2181.6,76ers,Knicks,5,0,0,2.0,Layup,1,False
10005,43,106,Ben Simmons,None,2180.2,76ers,Knicks,7,0, ,2.0,Jumper,1,True
10008,46,113,Mike Scott,None,2126.0,76ers,Knicks,4,0,25,3.0,Jumper,1,False
10009,47,118,JJ Redick,None,2106.0,76ers,Knicks,2,0,28,3.0,Jumper,1,False
10010,48,121,Joel Embiid,None,2101.0,76ers,Knicks,2,0,16,2.0,Jumper,1,False
10011,49,123,Damyean Dotson,Mike Scott,2083.0,76ers,Knicks,-2,1,8,2.0,Jumper,0,False
10013,51,129,Mike Scott,None,2045.0,76ers,Knicks,2,0,17,2.0,Jumper,1,False
10014,52,131,Joel Embiid,None,2043.0,76ers,Knicks,4,0, ,2.0,Jumper,1,True
10016,54,133,Ben Simmons,Joel Embiid,2015.0,76ers,Knicks,4,0,7,2.0,Jumper,1,True
10019,57,138,Joel Embiid,None,1966.0,76ers,Knicks,1,0,12,2.0,Jumper,1,False
10020,58,141,Jonathon Simmons,None,1940.0,76ers,Knicks,1,0, ,2.0,Jumper,1,False
10021,59,151,Mike Scott,T.J. McConnell,1931.0,76ers,Knicks,5,0,2,2.0,Jumper,1,True
10022,60,156,Boban Marjanovic,Jimmy Butler,1888.0,76ers,Knicks,7,0,5,2.0,Jumper,1,True
10023,61,158,T.J. McConnell,None,1870.0,76ers,Knicks,7,0,0,2.0,Layup,1,False
10024,62,160,T.J. McConnell,None,1867.0,76ers,Knicks,7,0, ,2.0,Jumper,1,False
10026,64,164,Mike Scott,Jimmy Butler,1851.0,76ers,Knicks,10,0,23,3.0,Jumper,1,True
10029,67,173,Boban Marjanovic,None,1785.0,76ers,Knicks,8,0,0,2.0,Layup,1,False
10031,69,176,Tobias Harris,Boban Marjanovic,1746.0,76ers,Knicks,8,0,0,2.0,Layup,1,True
10034,72,181,Jimmy Butler,Boban Marjanovic,1723.0,76ers,Knicks,10,0,0,2.0,Layup,1,True
10039,77,209,Joel Embiid,Tobias Harris,1601.0,76ers,Knicks,13,0,0,2.0,Dunk,1,True
10041,79,211,Tobias Harris,None,1571.0,76ers,Knicks,11,0,22,3.0,Jumper,1,False
10048,86,230,Joel Embiid,Jimmy Butler,1484.1,76ers,Knicks,13,0,13,2.0,Jumper,1,True
10049,87,231,Allonzo Trier's,Jimmy Butler,1460.6,76ers,Knicks,-13,1,0,2.0,Layup,0,False
10050,88,233,JJ Redick,Ben Simmons,1455.5,76ers,Knicks,16,0, ,3.0,Jumper,1,True
10052,90,244,Tobias Harris,JJ Redick,1400.0,76ers,Knicks,19,0,24,3.0,Jumper,1,True
10053,91,245,Dennis Smith,Ben Simmons,1388.0,76ers,Knicks,-19,1,22,2.0,Jumper,0,False
10054,92,248,Ben Simmons,None,1387.0,76ers,Knicks,21,0,0,2.0,Dunk,1,True
10056,94,253,Ben Simmons,None,1357.0,76ers,Knicks,23,0,0,2.0,Layup,1,True
10058,96,255,JJ Redick,None,1323.0,76ers,Knicks,21,0,23,3.0,Jumper,1,False
10060,98,258,Ben Simmons,None,1302.0,76ers,Knicks,20,0,5,2.0,Jumper,1,True
10062,100,265,Joel Embiid,None,1274.0,76ers,Knicks,22,0,0,2.0,Layup,1,True
10064,102,269,Tobias Harris,Ben Simmons,1254.0,76ers,Knicks,24,0,0,2.0,Layup,1,True
10065,103,270,DeAndre Jordan,Tobias Harris,1240.0,76ers,Knicks,-24,1,1,2.0,Jumper,0,False
10066,104,272,Dennis Smith,Jimmy Butler,1234.0,76ers,Knicks,-24,1,0,2.0,Layup,0,False
10070,108,292,JJ Redick,None,1170.0,76ers,Knicks,26,0, ,2.0,Jumper,1,False
10072,110,295,Tobias Harris,None,1146.0,76ers,Knicks,24,0,26,3.0,Jumper,1,False
10074,112,301,James Ennis,None,1118.0,76ers,Knicks,21,0,23,3.0,Jumper,1,False
10075,113,303,T.J. McConnell,Jimmy Butler,1114.0,76ers,Knicks,23,0,12,2.0,Jumper,1,True
10079,117,309,James Ennis,None,1050.0,76ers,Knicks,20,0,27,3.0,Jumper,1,False
10082,120,318,T.J. McConnell,Boban Marjanovic,987.0,76ers,Knicks,18,0,13,2.0,Jumper,1,True
10084,122,321,Boban Marjanovic,nnis III,960.0,76ers,Knicks,20,0,0,2.0,Layup,1,True
10086,124,324,Tobias Harris,T.J. McConnell,937.0,76ers,Knicks,22,0,0,2.0,Layup,1,True
10087,125,333,Joel Embiid,None,917.0,76ers,Knicks,19,0,20,2.0,Jumper,1,False
10089,127,342,Tobias Harris,None,883.0,76ers,Knicks,16,0,26,3.0,Jumper,1,False
10091,129,358,Mike Scott,None,813.0,76ers,Knicks,14,0,25,3.0,Jumper,1,False
10092,130,363,JJ Redick,Ben Simmons,794.0,76ers,Knicks,14,0,20,2.0,Jumper,1,True
10094,132,366,Joel Embiid,None,760.9,76ers,Knicks,14,0,16,2.0,Jumper,1,False
10096,134,369,JJ Redick,None,729.7,76ers,Knicks,12,0,19,2.0,Jumper,1,False
10098,136,372,Jonathon Simmons,None,720.3,76ers,Knicks,9,0,36,3.0,Jumper,1,False
10099,137,375,Jonathon Simmons,Joel Embiid,685.0,76ers,Knicks,12,0,26,3.0,Jumper,1,True
10103,141,384,Joel Embiid,Jonathon Simmons,580.0,76ers,Knicks,12,0,0,2.0,Layup,1,True
10104,142,390,Ben Simmons,None,557.0,76ers,Knicks,10,0,13,2.0,Jumper,1,False
10106,144,393,Joel Embiid,JJ Redick,516.0,76ers,Knicks,10,0,0,2.0,Layup,1,True
10108,146,399,Mike Scott,None,490.0,76ers,Knicks,8,0,27,3.0,Jumper,1,False
10112,150,417,Mike Scott,None,434.0,76ers,Knicks,9,0,23,3.0,Jumper,1,False
10115,153,423,Mike Scott,T.J. McConnell,384.0,76ers,Knicks,9,0,26,3.0,Jumper,1,True
10118,156,428,Boban Marjanovic,None,344.0,76ers,Knicks,9,0,0,2.0,Layup,1,False
10121,159,438,Tobias Harris,None,276.0,76ers,Knicks,7,0,23,3.0,Jumper,1,False
10123,161,447,Jimmy Butler,None,223.0,76ers,Knicks,9,0,0,2.0,Layup,1,False
10127,165,455,Tobias Harris,Ben Simmons,172.0,76ers,Knicks,10,0,24,3.0,Jumper,1,True
10130,168,462,JJ Redick,None,120.0,76ers,Knicks,10,0,24,3.0,Jumper,1,False
10133,171,480,Dennis Smith,Joel Embiid,79.0,76ers,Knicks,-12,1,0,2.0,Layup,0,False
10135,173,483,Jimmy Butler,None,66.0,76ers,Knicks,12,0,15,2.0,Jumper,1,True
10137,175,486,Tobias Harris,Jimmy Butler,41.3,76ers,Knicks,15,0,23,3.0,Jumper,1,True
23143,0,1,JJ Redick,Jimmy Butler,2865.0,76ers,Warriors,3,0,25,3.0,Jumper,1,True
23145,2,4,Joel Embiid,None,2841.0,76ers,Warriors,3,0,-,3.0,Jumper,1,False
23147,4,9,Ben Simmons,JJ Redick,2807.0,76ers,Warriors,3,0,-,2.0,Jumper,1,True
23150,7,17,JJ Redick,Ben Simmons,2782.0,76ers,Warriors,4,0,26,3.0,Jumper,1,True
23153,10,21,Joel Embiid,None,2727.0,76ers,Warriors,0,0,13,2.0,Jumper,1,False
23155,12,26,JJ Redick,None,2696.0,76ers,Warriors,-2,0,26,3.0,Jumper,1,False
23157,14,33,Wilson Chandler,None,2661.0,76ers,Warriors,0,0,26,3.0,Jumper,1,False
23162,19,46,Ben Simmons,T.J. McConnell,2550.0,76ers,Warriors,-5,0,0,2.0,Dunk,1,True
23163,20,47,DeMarcus Cousins,Jonah Bolden,2529.0,76ers,Warriors,5,1,6,2.0,Jumper,0,False
23166,23,58,Wilson Chandler,None,2491.0,76ers,Warriors,-9,0,22,3.0,Jumper,1,False
23168,25,61,Landry Shamet,Wilson Chandler,2470.0,76ers,Warriors,-8,0,26,3.0,Jumper,1,True
23170,27,63,Ben Simmons,None,2427.0,76ers,Warriors,-8,0,8,2.0,Jumper,1,True
23172,29,70,Wilson Chandler,Landry Shamet,2392.0,76ers,Warriors,-5,0,27,3.0,Jumper,1,True
23173,30,72,Wilson Chandler,Ben Simmons,2356.0,76ers,Warriors,-3,0,15,2.0,Jumper,1,True
23175,32,74,Jonah Bolden,Wilson Chandler,2330.0,76ers,Warriors,-2,0,27,3.0,Jumper,1,True
23176,33,76,Ben Simmons,Wilson Chandler,2316.0,76ers,Warriors,0,0,0,2.0,Dunk,1,True
23178,35,83,Mike Muscala,Landry Shamet,2287.0,76ers,Warriors,0,0,3,2.0,Jumper,1,True
23181,38,90,Corey Brewer,None,2234.0,76ers,Warriors,-3,0,22,3.0,Jumper,1,False
23183,40,94,Jimmy Butler,None,2201.5,76ers,Warriors,-3,0,26,3.0,Jumper,1,False
23184,41,96,Corey Brewer,None,2196.5,76ers,Warriors,-3,0,23,3.0,Jumper,1,False
23187,44,103,Corey Brewer,Joel Embiid,2128.0,76ers,Warriors,-3,0,3,2.0,Jumper,1,True
23189,46,107,Joel Embiid,Jimmy Butler,2092.0,76ers,Warriors,-1,0,13,2.0,Jumper,1,True
23192,49,114,Quinn Cook,Landry Shamet,2028.0,76ers,Warriors,1,1,0,2.0,Layup,0,False
23193,50,116,Landry Shamet,Mike Muscala,2022.0,76ers,Warriors,2,0,28,3.0,Jumper,1,True
23196,53,125,Jimmy Butler,None,1976.0,76ers,Warriors,3,0, ,2.0,Jumper,1,False
23198,55,130,Joel Embiid,None,1950.0,76ers,Warriors,3,0,27,3.0,Jumper,1,False
23200,57,133,Jimmy Butler,None,1915.0,76ers,Warriors,1,0,33,3.0,Jumper,1,False
23204,61,158,JJ Redick,None,1817.0,76ers,Warriors,-5,0,27,3.0,Jumper,1,False
23205,62,160,Ben Simmons,None,1812.0,76ers,Warriors,-5,0, ,2.0,Jumper,1,False
23206,63,162,Jonah Bolden,JJ Redick,1798.0,76ers,Warriors,-3,0,0,2.0,Layup,1,True
23208,65,165,Ben Simmons,None,1773.0,76ers,Warriors,-1,0, ,2.0,Jumper,1,True
23210,67,171,JJ Redick,None,1735.0,76ers,Warriors,-2,0,22,2.0,Jumper,1,False
23212,69,174,T.J. McConnell,JJ Redick,1710.0,76ers,Warriors,-3,0, ,2.0,Jumper,1,True
23215,72,183,Joel Embiid,None,1630.0,76ers,Warriors,-4,0,6,2.0,Jumper,1,True
23217,74,188,Wilson Chandler,None,1589.0,76ers,Warriors,-4,0,26,3.0,Jumper,1,False
23218,75,191,Jimmy Butler,None,1580.0,76ers,Warriors,-4,0, ,3.0,Jumper,1,False
23219,76,193,JJ Redick,None,1571.0,76ers,Warriors,-4,0,24,3.0,Jumper,1,False
23224,81,201,Joel Embiid,None,1497.9,76ers,Warriors,-9,0,16,2.0,Jumper,1,False
23228,85,211,Joel Embiid,Ben Simmons,1443.1,76ers,Warriors,-7,0,0,2.0,Dunk,1,True
23231,88,217,Jimmy Butler,Joel Embiid,1414.0,76ers,Warriors,-7,0, ,2.0,Jumper,1,True
23234,91,222,JJ Redick,Joel Embiid,1371.0,76ers,Warriors,-6,0,29,3.0,Jumper,1,True
23238,95,236,Joel Embiid,None,1288.0,76ers,Warriors,-8,0, ,3.0,Jumper,1,False
23239,96,239,Jimmy Butler,None,1264.0,76ers,Warriors,-8,0,27,3.0,Jumper,1,False
23240,97,241,Ben Simmons,Joel Embiid,1255.0,76ers,Warriors,-6,0,0,2.0,Layup,1,True
23243,100,248,Wilson Chandler,Ben Simmons,1215.0,76ers,Warriors,-3,0,24,3.0,Jumper,1,True
23245,102,252,Mike Muscala,Jimmy Butler,1172.0,76ers,Warriors,0,0,23,3.0,Jumper,1,True
23247,104,254,Joel Embiid,None,1136.0,76ers,Warriors,0,0,7,2.0,Jumper,1,True
23250,107,260,Joel Embiid,None,1083.0,76ers,Warriors,0,0, ,2.0,Jumper,1,False
23251,108,262,Ben Simmons,None,1079.0,76ers,Warriors,2,0,0,2.0,Dunk,1,True
23253,110,264,Joel Embiid,None,1071.0,76ers,Warriors,0,0,27,3.0,Jumper,1,False
23255,112,274,Jonah Bolden,Jimmy Butler,1041.0,76ers,Warriors,3,0,28,3.0,Jumper,1,True
23257,114,276,Landry Shamet,Jonah Bolden,1016.0,76ers,Warriors,4,0,26,3.0,Jumper,1,True
23258,115,280,Ben Simmons,Landry Shamet,992.0,76ers,Warriors,4,0,5,2.0,Jumper,1,True
23260,117,282,Ben Simmons,None,969.0,76ers,Warriors,1,0,12,2.0,Jumper,1,False
23262,119,286,Ben Simmons,None,950.0,76ers,Warriors,3,0,8,2.0,Jumper,1,True
23263,120,287,Kevin Durant,Jonah Bolden,937.0,76ers,Warriors,-3,1,0,2.0,Layup,0,False
23265,122,292,T.J. McConnell,Jimmy Butler,920.0,76ers,Warriors,5,0,11,2.0,Jumper,1,True
23266,123,294,Jimmy Butler,Ben Simmons,905.0,76ers,Warriors,7,0,0,2.0,Dunk,1,True
23268,125,300,Ben Simmons,None,880.0,76ers,Warriors,5,0,13,2.0,Jumper,1,False
23269,126,303,Joel Embiid,None,863.0,76ers,Warriors,5,0,17,2.0,Jumper,1,False
23271,128,308,Joel Embiid,None,820.0,76ers,Warriors,7,0,0,2.0,Layup,1,True
23272,129,313,Corey Brewer,Joel Embiid,788.0,76ers,Warriors,8,0,9,2.0,Jumper,1,True
23273,130,318,Joel Embiid,None,768.8,76ers,Warriors,9,0,0,2.0,Layup,1,True
23275,132,321,T.J. McConnell,None,751.4,76ers,Warriors,9,0,8,2.0,Jumper,1,False
23276,133,323,Joel Embiid,None,744.8,76ers,Warriors,11,0, ,2.0,Jumper,1,True
23280,137,342,Joel Embiid,None,700.0,76ers,Warriors,9,0,18,2.0,Jumper,1,False
23282,139,346,Joel Embiid,None,653.0,76ers,Warriors,9,0,19,2.0,Jumper,1,False
23283,140,353,JJ Redick,Mike Muscala,622.0,76ers,Warriors,10,0,16,2.0,Jumper,1,True
23285,142,356,Jonah Bolden,None,596.0,76ers,Warriors,10,0,27,3.0,Jumper,1,False
23288,145,365,JJ Redick,None,542.0,76ers,Warriors,8,0,23,3.0,Jumper,1,False
23289,146,367,Jonah Bolden,None,534.0,76ers,Warriors,8,0,11,2.0,Jumper,1,False
23290,147,371,JJ Redick,None,508.0,76ers,Warriors,8,0,28,3.0,Jumper,1,False
23292,149,383,Jimmy Butler,Ben Simmons,443.0,76ers,Warriors,10,0,15,2.0,Jumper,1,True
23294,151,388,Mike Muscala,None,402.0,76ers,Warriors,9,0,15,2.0,Jumper,1,False
23295,152,390,Mike Muscala,None,398.0,76ers,Warriors,9,0,28,3.0,Jumper,1,False
23297,154,395,Jimmy Butler,None,367.0,76ers,Warriors,9,0,21,2.0,Jumper,1,False
23298,155,398,Joel Embiid,None,360.0,76ers,Warriors,9,0,26,3.0,Jumper,1,False
23300,157,401,Landry Shamet,None,324.0,76ers,Warriors,7,0,22,3.0,Jumper,1,False
23301,158,403,Joel Embiid,None,311.0,76ers,Warriors,9,0,0,2.0,Layup,1,True
23304,161,416,Ben Simmons,None,251.0,76ers,Warriors,10,0,0,2.0,Layup,1,True
23305,162,420,Jimmy Butler,None,212.0,76ers,Warriors,10,0,25,3.0,Jumper,1,False
23307,164,423,JJ Redick,None,181.0,76ers,Warriors,8,0,24,3.0,Jumper,1,False
23311,168,433,Stephen Curry,Ben Simmons,117.0,76ers,Warriors,-7,1,28,3.0,Jumper,0,False
23312,169,436,Stephen Curry,Mike Muscala,92.0,76ers,Warriors,-7,1,2,2.0,Jumper,0,False
23313,170,438,Joel Embiid,None,68.0,76ers,Warriors,7,0,1,2.0,Jumper,1,False
23316,173,448,JJ Redick,Jimmy Butler,23.1,76ers,Warriors,9,0,25,3.0,Jumper,1,True
25335,0,1,Ben Simmons,None,2872.0,76ers,Warriors,0,1,0,2.0,Layup,0,False
25337,2,5,Jonah Bolden,JJ Redick,2845.0,76ers,Warriors,2,1,-,2.0,Jumper,0,True
25340,5,13,JJ Redick,Jimmy Butler,2795.0,76ers,Warriors,5,1,21,2.0,Jumper,0,True
25342,7,15,Tobias Harris,Jonah Bolden,2757.0,76ers,Warriors,6,1,25,3.0,Jumper,0,True
25343,8,16,DeMarcus Cousins's,Jonah Bolden,2746.0,76ers,Warriors,-6,0,-,2.0,Jumper,1,False
25345,10,21,Tobias Harris,None,2727.0,76ers,Warriors,6,1,27,3.0,Jumper,0,False
25346,11,30,Tobias Harris,Ben Simmons,2691.0,76ers,Warriors,8,1, ,2.0,Jumper,0,True
25348,13,33,JJ Redick,None,2671.0,76ers,Warriors,8,1,27,3.0,Jumper,0,False
25350,15,36,Ben Simmons,None,2639.0,76ers,Warriors,7,1, ,2.0,Jumper,0,True
25352,17,42,Tobias Harris,None,2579.0,76ers,Warriors,6,1,26,3.0,Jumper,0,False
25353,18,44,Ben Simmons,Tobias Harris,2570.0,76ers,Warriors,8,1,4,2.0,Jumper,0,True
25354,19,49,Tobias Harris,Ben Simmons,2552.0,76ers,Warriors,7,1,6,2.0,Jumper,0,True
25356,21,51,Ben Simmons,None,2522.0,76ers,Warriors,6,1,0,2.0,Layup,0,True
25357,22,55,Tobias Harris,None,2500.0,76ers,Warriors,7,1,0,2.0,Layup,0,False
25359,24,58,JJ Redick,None,2480.0,76ers,Warriors,5,1,26,3.0,Jumper,0,False
25364,29,76,Tobias Harris,T.J. McConnell,2367.0,76ers,Warriors,1,1,26,3.0,Jumper,0,True
25366,31,81,Jimmy Butler,T.J. McConnell,2337.0,76ers,Warriors,4,1,25,3.0,Jumper,0,True
25368,33,83,Mike Scott,None,2302.0,76ers,Warriors,2,1, ,2.0,Jumper,0,False
25369,34,86,Jimmy Butler,None,2286.0,76ers,Warriors,2,1,18,2.0,Jumper,0,False
25371,36,89,T.J. McConnell,None,2260.0,76ers,Warriors,2,1, ,2.0,Jumper,0,True
25373,38,96,Jimmy Butler,None,2191.6,76ers,Warriors,4,1,16,2.0,Jumper,0,False
25375,40,99,Mike Scott,None,2162.0,76ers,Warriors,1,1,28,3.0,Jumper,0,False
25378,43,110,Jimmy Butler,None,2125.0,76ers,Warriors,-1,1,0,2.0,Layup,0,False
25380,45,121,T.J. McConnell,Jonathon Simmons,2072.0,76ers,Warriors,1,1, ,2.0,Jumper,0,True
25382,47,123,Tobias Harris,None,2044.0,76ers,Warriors,-1,1,25,3.0,Jumper,0,False
25383,48,125,Jonah Bolden,T.J. McConnell,2032.0,76ers,Warriors,2,1,23,3.0,Jumper,0,True
25387,52,137,T.J. McConnell,None,1951.0,76ers,Warriors,4,1,19,2.0,Jumper,0,True
25388,53,138,Shaun Livingston,Jimmy Butler,1935.0,76ers,Warriors,-4,0,0,2.0,Layup,1,False
25389,54,140,T.J. McConnell,None,1926.0,76ers,Warriors,4,1,9,2.0,Jumper,0,False
25391,56,148,Ben Simmons,None,1895.0,76ers,Warriors,4,1, ,2.0,Jumper,0,True
25393,58,150,Tobias Harris,None,1866.0,76ers,Warriors,2,1,27,3.0,Jumper,0,False
25395,60,154,Jonah Bolden,Ben Simmons,1850.0,76ers,Warriors,5,1,26,3.0,Jumper,0,True
25396,61,156,Ben Simmons,None,1832.0,76ers,Warriors,7,1,0,2.0,Dunk,0,True
25398,63,162,Ben Simmons,Tobias Harris,1800.0,76ers,Warriors,6,1, ,2.0,Jumper,0,True
25399,64,169,Mike Scott,None,1760.0,76ers,Warriors,9,1, ,2.0,Jumper,0,True
25401,66,172,Tobias Harris,Jonathon Simmons,1734.0,76ers,Warriors,11,1,0,2.0,Layup,0,True
25404,69,176,Tobias Harris,None,1700.0,76ers,Warriors,11,1,19,2.0,Jumper,0,True
25406,71,179,Jonathon Simmons,None,1678.0,76ers,Warriors,11,1,0,2.0,Layup,0,False
25408,73,187,Tobias Harris,None,1651.0,76ers,Warriors,8,1,26,3.0,Jumper,0,False
25410,75,191,Mike Scott,None,1623.0,76ers,Warriors,8,1,8,2.0,Jumper,0,False
25411,76,199,JJ Redick,None,1607.0,76ers,Warriors,7,1, ,2.0,Jumper,0,False
25412,77,206,T.J. McConnell,None,1578.0,76ers,Warriors,8,1,17,2.0,Jumper,0,True
25415,80,217,Jimmy Butler,None,1476.8,76ers,Warriors,8,1,5,2.0,Jumper,0,False
25416,81,219,Ben Simmons,None,1475.5,76ers,Warriors,10,1, ,2.0,Jumper,0,True
25420,85,234,JJ Redick,Ben Simmons,1416.0,76ers,Warriors,12,1,12,2.0,Jumper,0,True
25421,86,235,DeMarcus Cousins's,Jonah Bolden,1403.0,76ers,Warriors,-12,0,0,2.0,Layup,1,False
25423,88,240,Jimmy Butler,Ben Simmons,1387.0,76ers,Warriors,14,1,0,2.0,Dunk,0,True
25426,91,245,Tobias Harris,None,1344.0,76ers,Warriors,11,1,16,2.0,Jumper,0,False
25428,93,248,Ben Simmons,None,1309.0,76ers,Warriors,8,1,4,2.0,Jumper,0,False
25430,95,251,Jonah Bolden,None,1280.0,76ers,Warriors,5,1,27,3.0,Jumper,0,False
25432,97,259,Tobias Harris,None,1240.0,76ers,Warriors,3,1,12,2.0,Jumper,0,False
25434,99,264,Ben Simmons,None,1207.0,76ers,Warriors,1,1, ,2.0,Jumper,0,False
25436,101,271,JJ Redick,None,1178.0,76ers,Warriors,-1,1,18,2.0,Jumper,0,False
25437,102,279,Jimmy Butler,None,1142.0,76ers,Warriors,0,1,19,2.0,Jumper,0,True
25439,104,282,Mike Scott,Ben Simmons,1125.0,76ers,Warriors,3,1,28,3.0,Jumper,0,True
25441,106,284,Jimmy Butler,None,1101.0,76ers,Warriors,1,1,17,2.0,Jumper,0,False
25444,109,291,Ben Simmons,None,1053.0,76ers,Warriors,1,1, ,2.0,Jumper,0,False
25446,111,301,Mike Scott,Ben Simmons,1016.0,76ers,Warriors,2,1,27,3.0,Jumper,0,True
25448,113,304,Mike Scott,Ben Simmons,995.0,76ers,Warriors,5,1,27,3.0,Jumper,0,True
25450,115,309,Mike Scott,None,945.0,76ers,Warriors,3,1,29,3.0,Jumper,0,False
25451,116,313,Ben Simmons,Jonathon Simmons,915.0,76ers,Warriors,5,1,8,2.0,Jumper,0,True
25457,122,332,Tobias Harris,None,776.3,76ers,Warriors,0,1,24,3.0,Jumper,0,False
25459,124,335,Ben Simmons,None,750.7,76ers,Warriors,0,1,0,2.0,Layup,0,True
25461,126,343,Tobias Harris,None,708.0,76ers,Warriors,-3,1, ,2.0,Jumper,0,False
25463,128,346,Mike Scott,None,671.0,76ers,Warriors,-5,1,0,2.0,Layup,0,False
25464,129,350,Jimmy Butler,None,650.0,76ers,Warriors,-2,1,26,3.0,Jumper,0,True
25467,132,357,Jonah Bolden,T.J. McConnell,620.0,76ers,Warriors,2,1,25,3.0,Jumper,0,True
25469,134,359,Mike Scott,Jonah Bolden,582.0,76ers,Warriors,3,1,27,3.0,Jumper,0,True
25471,136,364,T.J. McConnell,None,540.0,76ers,Warriors,3,1,1,2.0,Jumper,0,False
25473,138,373,Jimmy Butler,None,502.0,76ers,Warriors,2,1,21,2.0,Jumper,0,False
25476,141,379,Mike Scott,None,474.0,76ers,Warriors,0,1,27,3.0,Jumper,0,False
25480,145,398,Mike Scott,Ben Simmons,397.0,76ers,Warriors,1,1,27,3.0,Jumper,0,True
25483,148,408,Mike Scott,Jimmy Butler,342.0,76ers,Warriors,1,1,26,3.0,Jumper,0,True
25487,152,422,Tobias Harris,None,254.0,76ers,Warriors,-1,1,28,3.0,Jumper,0,False
25488,153,424,Jimmy Butler,None,248.0,76ers,Warriors,-1,1,26,3.0,Jumper,0,False
25489,154,426,Jimmy Butler,Ben Simmons,233.0,76ers,Warriors,1,1,1,2.0,Jumper,0,True
25492,157,435,Ben Simmons,None,163.0,76ers,Warriors,0,1,4,2.0,Jumper,0,False
25494,159,439,Jimmy Butler,None,127.0,76ers,Warriors,-2,1,24,3.0,Jumper,0,False
25496,161,443,JJ Redick,None,107.0,76ers,Warriors,-2,1,26,3.0,Jumper,0,False
25497,162,448,JJ Redick,None,78.0,76ers,Warriors,-4,1,1,2.0,Jumper,0,False
25499,164,452,Tobias Harris,None,55.1,76ers,Warriors,-4,1,26,3.0,Jumper,0,False
25501,166,455,Tobias Harris,Ben Simmons,37.1,76ers,Warriors,-3,1,28,3.0,Jumper,0,True
25502,167,459,Ben Simmons,Tobias Harris,29.1,76ers,Warriors,-3,1,1,2.0,Jumper,0,True
30617,1,5,Ben Simmons,None,2843.0,76ers,Pacers,2,0,0,2.0,Dunk,1,True
30619,3,8,Markelle Fultz,None,2821.0,76ers,Pacers,2,0,0,2.0,Layup,1,False
30620,4,12,Joel Embiid,None,2788.0,76ers,Pacers,4,0,0,2.0,Dunk,1,True
30622,6,15,Markelle Fultz,None,2760.0,76ers,Pacers,6,0,0,2.0,Layup,1,True
30624,8,17,Joel Embiid,None,2721.0,76ers,Pacers,6,0,0,2.0,Layup,1,True
30625,9,19,Dario Saric,Ben Simmons,2708.0,76ers,Pacers,8,0,0,2.0,Layup,1,True
30627,11,23,Dario Saric,Ben Simmons,2670.0,76ers,Pacers,11,0,26,3.0,Jumper,1,True
30628,12,25,Robert Covington,None,2649.0,76ers,Pacers,11,0,25,3.0,Jumper,1,False
30631,15,31,Ben Simmons,None,2599.0,76ers,Pacers,11,0,-,2.0,Jumper,1,True
30633,17,34,Joel Embiid,None,2576.0,76ers,Pacers,11,0,-,3.0,Jumper,1,False
30634,18,39,Ben Simmons,None,2566.0,76ers,Pacers,11,0,-,2.0,Jumper,1,False
