,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
20949,5,12,Devin Booker,None,2791.0,Suns,Warriors,-3,1,21,2.0,Jumper,0,False
20950,6,17,Mikal Bridges,None,2768.0,Suns,Warriors,-5,1,23,3.0,Jumper,0,False
20951,7,19,T.J. Warren,De'Anthony Melton,2763.0,Suns,Warriors,-2,1,25,3.0,Jumper,0,True
20953,9,23,Deandre Ayton,Mikal Bridges,2730.0,Suns,Warriors,0,1,12,2.0,Jumper,0,True
20956,12,31,Devin Booker,None,2672.0,Suns,Warriors,-4,1,26,3.0,Jumper,0,False
20958,14,34,T.J. Warren,None,2646.0,Suns,Warriors,-4,1,-,2.0,Jumper,0,True
20960,16,36,Devin Booker,T.J. Warren,2610.0,Suns,Warriors,-3,1,25,3.0,Jumper,0,True
20962,18,38,De'Anthony Melton,T.J. Warren,2574.0,Suns,Warriors,-2,1,23,3.0,Jumper,0,True
20963,19,41,T.J. Warren,None,2543.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,False
20965,21,44,T.J. Warren,None,2516.0,Suns,Warriors,-4,1,26,3.0,Jumper,0,False
20967,23,48,Devin Booker,None,2496.0,Suns,Warriors,-1,1, ,3.0,Jumper,0,True
20970,26,58,Josh Jackson,None,2428.0,Suns,Warriors,-2,1,23,3.0,Jumper,0,False
20971,27,60,Devin Booker,None,2416.0,Suns,Warriors,-2,1,22,2.0,Jumper,0,False
20972,28,64,Deandre Ayton,None,2392.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,False
20975,31,72,T.J. Warren,De'Anthony Melton,2343.0,Suns,Warriors,-3,1,0,2.0,Layup,0,True
20977,33,77,Kelly Oubre,None,2317.0,Suns,Warriors,-3,1,19,2.0,Jumper,0,False
20978,34,79,Deandre Ayton,None,2311.0,Suns,Warriors,-1,1,6,2.0,Jumper,0,True
20980,36,92,Dragan Bender,Jamal Crawford,2237.0,Suns,Warriors,-1,1,0,2.0,Dunk,0,True
20983,39,97,Dragan Bender,None,2189.9,Suns,Warriors,-4,1, ,2.0,Jumper,0,False
20987,43,109,Kelly Oubre,Dragan Bender,2135.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,True
20989,45,112,Josh Jackson,None,2099.0,Suns,Warriors,-4,1,26,3.0,Jumper,0,False
20991,47,116,Kelly Oubre,None,2071.0,Suns,Warriors,-4,1,23,3.0,Jumper,0,False
20993,49,121,Josh Jackson,None,2053.0,Suns,Warriors,-5,1, ,2.0,Jumper,0,True
20995,51,123,Kelly Oubre,Dragan Bender,2023.0,Suns,Warriors,-6,1,0,2.0,Dunk,0,True
20998,54,131,Devin Booker,None,1990.0,Suns,Warriors,-4,1, ,2.0,Jumper,0,True
21002,58,138,Devin Booker,None,1956.0,Suns,Warriors,-4,1,30,3.0,Jumper,0,False
21004,60,146,Deandre Ayton,None,1931.0,Suns,Warriors,-4,1,12,2.0,Jumper,0,False
21005,61,148,Kelly Oubre,None,1927.0,Suns,Warriors,-2,1,0,2.0,Dunk,0,True
21006,62,154,Kevon Looney's,Jamal Crawford,1891.0,Suns,Warriors,0,0,0,2.0,Layup,1,False
21008,64,158,Deandre Ayton,None,1865.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,False
21009,65,160,Deandre Ayton,None,1864.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,False
21011,67,164,Mikal Bridges,Devin Booker,1850.0,Suns,Warriors,0,1, ,2.0,Jumper,0,True
21013,69,167,Deandre Ayton,None,1816.0,Suns,Warriors,-2,1,0,2.0,Layup,0,False
21017,73,184,T.J. Warren,None,1723.0,Suns,Warriors,-2,1,13,2.0,Jumper,0,False
21023,79,195,Kelly Oubre,None,1641.0,Suns,Warriors,-8,1,25,3.0,Jumper,0,False
21025,81,198,Deandre Ayton,T.J. Warren,1604.0,Suns,Warriors,-8,1, ,2.0,Jumper,0,True
21028,84,216,Deandre Ayton,T.J. Warren,1514.0,Suns,Warriors,-7,1,18,2.0,Jumper,0,True
21030,86,218,T.J. Warren,None,1490.3,Suns,Warriors,-9,1,22,2.0,Jumper,0,False
21033,89,225,Devin Booker,None,1448.0,Suns,Warriors,-15,1,25,3.0,Jumper,0,False
21034,90,232,T.J. Warren,Devin Booker,1426.0,Suns,Warriors,-14,1, ,3.0,Jumper,0,True
21036,92,235,Deandre Ayton,Devin Booker,1395.0,Suns,Warriors,-12,1,0,2.0,Dunk,0,True
21039,95,244,T.J. Warren,None,1338.0,Suns,Warriors,-14,1,0,2.0,Dunk,0,True
21040,96,252,De'Anthony Melton,None,1301.0,Suns,Warriors,-13,1,25,2.0,Jumper,0,False
21041,97,256,T.J. Warren,Devin Booker,1287.0,Suns,Warriors,-11,1, ,2.0,Jumper,0,True
21042,98,260,Deandre Ayton,None,1257.0,Suns,Warriors,-11,1,16,2.0,Jumper,0,True
21044,100,263,T.J. Warren,None,1216.0,Suns,Warriors,-13,1,25,3.0,Jumper,0,False
21046,102,267,Mikal Bridges,None,1198.0,Suns,Warriors,-13,1,23,3.0,Jumper,0,False
21047,103,272,Devin Booker,Mikal Bridges,1181.0,Suns,Warriors,-13,1,0,2.0,Layup,0,True
21049,105,275,De'Anthony Melton,None,1150.0,Suns,Warriors,-13,1,0,2.0,Layup,0,False
21050,106,284,Devin Booker,None,1130.0,Suns,Warriors,-12,1,10,2.0,Jumper,0,True
21052,108,287,Josh Jackson,None,1103.0,Suns,Warriors,-12,1,0,2.0,Layup,0,False
21053,109,289,Deandre Ayton,None,1099.0,Suns,Warriors,-10,1, ,2.0,Jumper,0,True
21055,111,291,Devin Booker,None,1062.0,Suns,Warriors,-13,1,23,2.0,Jumper,0,False
21057,113,296,Deandre Ayton,Jamal Crawford,1030.0,Suns,Warriors,-13,1,0,2.0,Layup,0,True
21059,115,309,Kelly Oubre,None,958.0,Suns,Warriors,-12,1,26,2.0,Jumper,0,True
21062,118,318,Kelly Oubre,None,904.0,Suns,Warriors,-12,1,26,3.0,Jumper,0,False
21066,122,329,Kelly Oubre,None,849.0,Suns,Warriors,-14,1,0,2.0,Layup,0,False
21068,124,353,T.J. Warren,None,759.8,Suns,Warriors,-15,1,0,2.0,Layup,0,True
21070,126,355,Dragan Bender,None,728.8,Suns,Warriors,-18,1,25,3.0,Jumper,0,False
21073,129,365,Devin Booker,None,683.0,Suns,Warriors,-24,1,19,2.0,Jumper,0,False
21075,131,369,Kelly Oubre,None,661.0,Suns,Warriors,-22,1,12,2.0,Jumper,0,True
21077,133,373,Mikal Bridges,None,628.0,Suns,Warriors,-22,1,26,3.0,Jumper,0,False
21079,135,376,Deandre Ayton,None,601.0,Suns,Warriors,-24,1,16,2.0,Jumper,0,False
21081,137,379,Mikal Bridges,Deandre Ayton,580.0,Suns,Warriors,-24,1,25,3.0,Jumper,0,True
21083,139,381,Deandre Ayton,None,541.0,Suns,Warriors,-26,1, ,2.0,Jumper,0,False
21084,140,385,Kelly Oubre,Devin Booker,520.0,Suns,Warriors,-24,1,0,2.0,Dunk,0,True
21086,142,391,Deandre Ayton,Devin Booker,470.0,Suns,Warriors,-24,1,5,2.0,Jumper,0,True
21088,144,393,T.J. Warren,None,440.0,Suns,Warriors,-27,1,21,2.0,Jumper,0,False
21089,145,395,Alfonzo McKinnie,De'Anthony Melton,429.0,Suns,Warriors,27,0,0,2.0,Layup,1,False
21092,148,401,T.J. Warren,Mikal Bridges,414.0,Suns,Warriors,-25,1,0,2.0,Layup,0,True
21094,150,404,T.J. Warren,None,384.0,Suns,Warriors,-25,1,25,3.0,Jumper,0,False
21096,152,407,Devin Booker,None,349.0,Suns,Warriors,-25,1,0,2.0,Layup,0,True
21099,155,424,De'Anthony Melton,None,250.0,Suns,Warriors,-26,1,1,2.0,Jumper,0,False
21102,158,433,Mikal Bridges,None,211.0,Suns,Warriors,-28,1,4,2.0,Jumper,0,False
21103,159,438,Elie Okobo,None,185.0,Suns,Warriors,-30,1,1,2.0,Jumper,0,False
21104,160,440,Troy Daniels,None,181.0,Suns,Warriors,-27,1,24,3.0,Jumper,0,True
21108,164,451,Troy Daniels,None,85.0,Suns,Warriors,-27,1,28,3.0,Jumper,0,False
21111,167,461,Jonas Jerebko's,Dragan Bender,38.1,Suns,Warriors,26,0,0,2.0,Layup,1,False
21112,168,465,Elie Okobo,None,10.4,Suns,Warriors,-23,1,27,2.0,Jumper,0,True
23683,0,1,Deandre Ayton,None,2864.0,Suns,Warriors,0,1,11,2.0,Jumper,0,False
23685,2,8,Dragan Bender,None,2817.0,Suns,Warriors,-3,1,25,3.0,Jumper,0,False
23686,3,11,Josh Jackson,Elie Okobo,2805.0,Suns,Warriors,-1,1,-,2.0,Jumper,0,True
23688,5,13,Josh Jackson,Dragan Bender,2780.0,Suns,Warriors,0,1,-,3.0,Jumper,0,True
23689,6,15,Deandre Ayton,Dragan Bender,2739.0,Suns,Warriors,2,1,0,2.0,Dunk,0,True
23691,8,21,Mikal Bridges,None,2692.0,Suns,Warriors,2,1,23,3.0,Jumper,0,False
23692,9,23,Josh Jackson,None,2688.0,Suns,Warriors,2,1,10,2.0,Jumper,0,False
23695,12,29,Deandre Ayton,Dragan Bender,2648.0,Suns,Warriors,4,1,0,2.0,Dunk,0,True
23697,14,31,Dragan Bender,None,2616.0,Suns,Warriors,2,1,26,3.0,Jumper,0,False
23699,16,35,Elie Okobo,None,2602.0,Suns,Warriors,4,1, ,2.0,Jumper,0,True
23701,18,40,Elie Okobo,None,2578.0,Suns,Warriors,5,1, ,2.0,Jumper,0,False
23702,19,42,Deandre Ayton,None,2575.0,Suns,Warriors,7,1,0,2.0,Dunk,0,True
23704,21,46,Deandre Ayton,Mikal Bridges,2543.0,Suns,Warriors,9,1,0,2.0,Layup,0,True
23705,22,48,Deandre Ayton,Josh Jackson,2515.0,Suns,Warriors,11,1,2,2.0,Jumper,0,True
23707,24,51,Mikal Bridges,Josh Jackson,2492.0,Suns,Warriors,14,1,23,3.0,Jumper,0,True
23709,26,54,Josh Jackson,None,2453.0,Suns,Warriors,16,1,0,2.0,Layup,0,True
23712,29,66,Deandre Ayton,Tyler Johnson,2403.0,Suns,Warriors,17,1,10,2.0,Jumper,0,True
23714,31,74,Dragan Bender,None,2361.0,Suns,Warriors,16,1,23,3.0,Jumper,0,False
23717,34,85,Kelly Oubre,Josh Jackson,2314.0,Suns,Warriors,15,1,0,2.0,Dunk,0,True
23719,36,97,Jamal Crawford,None,2248.0,Suns,Warriors,12,1,27,3.0,Jumper,0,False
23721,38,100,Josh Jackson,None,2219.8,Suns,Warriors,10,1,14,2.0,Jumper,0,False
23722,39,105,Kelly Oubre,None,2196.2,Suns,Warriors,8,1,22,3.0,Jumper,0,False
23728,45,131,Josh Jackson,None,2055.0,Suns,Warriors,3,1,0,2.0,Layup,0,False
23729,46,133,Deandre Ayton,None,2054.0,Suns,Warriors,3,1, ,2.0,Jumper,0,False
23730,47,135,Deandre Ayton,None,2053.0,Suns,Warriors,3,1,1,2.0,Jumper,0,False
23732,49,143,Kelly Oubre,None,2035.0,Suns,Warriors,7,1,0,2.0,Dunk,0,True
23736,53,154,Kelly Oubre,None,1941.0,Suns,Warriors,4,1, ,2.0,Jumper,0,False
23737,54,156,Deandre Ayton,None,1939.0,Suns,Warriors,4,1, ,2.0,Jumper,0,False
23738,55,158,Kelly Oubre,None,1937.0,Suns,Warriors,4,1,0,2.0,Dunk,0,False
23739,56,164,Elie Okobo,None,1930.0,Suns,Warriors,5,1,29,3.0,Jumper,0,False
23741,58,168,Josh Jackson,None,1904.0,Suns,Warriors,3,1,26,3.0,Jumper,0,False
23742,59,175,Josh Jackson,None,1878.0,Suns,Warriors,1,1,0,2.0,Layup,0,False
23744,61,180,Mikal Bridges,None,1849.0,Suns,Warriors,1,1, ,2.0,Jumper,0,False
23745,62,182,Richaun Holmes,None,1844.0,Suns,Warriors,1,1,2,2.0,Jumper,0,False
23746,63,184,Josh Jackson,None,1840.0,Suns,Warriors,1,1,0,2.0,Layup,0,False
23748,65,187,Mikal Bridges,Elie Okobo,1812.0,Suns,Warriors,1,1,25,3.0,Jumper,0,True
23750,67,196,Dragan Bender,None,1777.0,Suns,Warriors,0,1,23,3.0,Jumper,0,False
23752,69,209,Tyler Johnson,Kelly Oubre,1739.0,Suns,Warriors,2,1,28,3.0,Jumper,0,True
23755,72,213,Richaun Holmes,Mikal Bridges,1706.0,Suns,Warriors,2,1,0,2.0,Dunk,0,True
23757,74,227,Kelly Oubre,None,1675.0,Suns,Warriors,0,1, ,2.0,Jumper,0,False
23758,75,235,Mikal Bridges,None,1626.0,Suns,Warriors,1,1,23,3.0,Jumper,0,False
23760,77,238,Tyler Johnson,None,1599.0,Suns,Warriors,-2,1,23,2.0,Jumper,0,False
23762,79,241,Kelly Oubre,None,1562.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,True
23764,81,243,Tyler Johnson,None,1527.0,Suns,Warriors,-5,1, ,3.0,Jumper,0,False
23766,83,246,Jamal Crawford,None,1498.7,Suns,Warriors,-7,1,16,2.0,Jumper,0,False
23768,85,249,Kelly Oubre,None,1474.7,Suns,Warriors,-9,1,20,2.0,Jumper,0,False
23769,86,251,Mikal Bridges,None,1468.5,Suns,Warriors,-9,1,0,2.0,Layup,0,False
23770,87,253,Kelly Oubre,None,1466.2,Suns,Warriors,-7,1, ,2.0,Jumper,0,True
23772,89,256,Jamal Crawford,None,1440.9,Suns,Warriors,-7,1, ,2.0,Jumper,0,False
23774,91,265,Deandre Ayton,Josh Jackson,1407.0,Suns,Warriors,-5,1,0,2.0,Dunk,0,True
23776,93,268,Dragan Bender,Josh Jackson,1379.0,Suns,Warriors,-3,1,0,2.0,Dunk,0,True
23777,94,270,Josh Jackson,None,1360.0,Suns,Warriors,-1,1,0,2.0,Dunk,0,True
23780,97,274,Deandre Ayton,None,1312.0,Suns,Warriors,-3,1,7,2.0,Jumper,0,False
23782,99,278,Elie Okobo,None,1285.0,Suns,Warriors,-3,1, ,2.0,Jumper,0,False
23784,101,282,Deandre Ayton,Dragan Bender,1256.0,Suns,Warriors,-1,1,0,2.0,Dunk,0,True
23785,102,286,Josh Jackson,Mikal Bridges,1225.0,Suns,Warriors,-1,1,0,2.0,Layup,0,True
23788,105,297,Mikal Bridges,Dragan Bender,1157.0,Suns,Warriors,0,1,25,3.0,Jumper,0,True
23789,106,300,Deandre Ayton,None,1135.0,Suns,Warriors,2,1,0,2.0,Dunk,0,True
23791,108,302,Tyler Johnson,None,1107.0,Suns,Warriors,0,1,0,2.0,Layup,0,False
23792,109,307,Deandre Ayton,None,1094.0,Suns,Warriors,-2,1,5,2.0,Jumper,0,False
23794,111,311,Deandre Ayton,None,1064.0,Suns,Warriors,-2,1,16,2.0,Jumper,0,False
23796,113,315,Mikal Bridges,None,1040.0,Suns,Warriors,1,1,27,3.0,Jumper,0,True
23797,114,323,Kelly Oubre,Tyler Johnson,1016.0,Suns,Warriors,2,1,8,2.0,Jumper,0,True
23798,115,329,Mikal Bridges,None,990.0,Suns,Warriors,1,1, ,3.0,Jumper,0,False
23800,117,338,Josh Jackson,None,937.0,Suns,Warriors,-1,1,27,3.0,Jumper,0,False
23801,118,340,Kelly Oubre,None,928.0,Suns,Warriors,-1,1,28,3.0,Jumper,0,False
23803,120,347,Josh Jackson,None,896.0,Suns,Warriors,1,1,18,2.0,Jumper,0,True
23805,122,349,Jamal Crawford,None,861.0,Suns,Warriors,-1,1,24,3.0,Jumper,0,False
23806,123,355,Richaun Holmes,None,837.0,Suns,Warriors,0,1,3,2.0,Jumper,0,True
23808,125,357,Josh Jackson,None,808.0,Suns,Warriors,-2,1, ,2.0,Jumper,0,False
23810,127,366,Kelly Oubre,None,777.0,Suns,Warriors,-1,1,7,2.0,Jumper,0,True
23812,129,370,Josh Jackson,Kelly Oubre,752.0,Suns,Warriors,1,1, ,2.0,Jumper,0,True
23814,131,389,Kelly Oubre,None,723.3,Suns,Warriors,3,1,0,2.0,Dunk,0,True
23816,133,398,Kelly Oubre,Elie Okobo,708.0,Suns,Warriors,5,1,0,2.0,Layup,0,True
23818,135,400,Mikal Bridges,Elie Okobo,676.0,Suns,Warriors,6,1,11,2.0,Jumper,0,True
23820,137,409,Elie Okobo,None,601.0,Suns,Warriors,2,1,25,3.0,Jumper,0,False
23822,139,413,Jamal Crawford,None,570.0,Suns,Warriors,2,1, ,3.0,Jumper,0,False
23824,141,419,Deandre Ayton,Kelly Oubre,536.0,Suns,Warriors,4,1,4,2.0,Jumper,0,True
23826,143,422,Kelly Oubre,None,515.0,Suns,Warriors,6,1,2,2.0,Jumper,0,True
23827,144,424,Mikal Bridges,None,494.0,Suns,Warriors,6,1,23,3.0,Jumper,0,False
23833,150,436,Tyler Johnson,None,458.0,Suns,Warriors,2,1,26,3.0,Jumper,0,False
23837,154,443,Tyler Johnson,None,391.0,Suns,Warriors,-2,1,24,3.0,Jumper,0,False
23839,156,446,Deandre Ayton,None,356.0,Suns,Warriors,-4,1,17,2.0,Jumper,0,False
23842,159,460,Tyler Johnson,None,304.0,Suns,Warriors,-5,1, ,2.0,Jumper,0,False
23843,160,462,Richaun Holmes,None,298.0,Suns,Warriors,-3,1, ,2.0,Jumper,0,True
23845,162,464,Richaun Holmes,Kelly Oubre,268.0,Suns,Warriors,-4,1,7,2.0,Jumper,0,True
23847,164,466,Mikal Bridges,None,235.0,Suns,Warriors,-6,1,25,3.0,Jumper,0,False
23851,168,477,Kelly Oubre,None,180.0,Suns,Warriors,-11,1,23,3.0,Jumper,0,False
23852,169,479,Josh Jackson,None,175.0,Suns,Warriors,-9,1,1,2.0,Jumper,0,True
23856,173,489,Deandre Ayton,None,122.0,Suns,Warriors,-10,1,6,2.0,Jumper,0,False
23858,175,492,Elie Okobo,None,93.0,Suns,Warriors,-12,1,26,3.0,Jumper,0,False
23860,177,504,Josh Jackson,None,37.0,Suns,Warriors,-12,1,0,2.0,Layup,0,False
23861,178,509,Kevon Looney,Deandre Ayton,21.5,Suns,Warriors,10,0,5,2.0,Jumper,1,False
25856,1,3,Kelly Oubre,None,2843.0,Suns,Warriors,0,0,26,3.0,Jumper,1,False
25860,5,16,Deandre Ayton,None,2776.0,Suns,Warriors,-2,0,19,2.0,Jumper,1,False
25862,7,20,Tyler Johnson,None,2753.0,Suns,Warriors,-2,0,26,3.0,Jumper,1,False
25866,11,31,Kelly Oubre,Tyler Johnson,2686.0,Suns,Warriors,-4,0,22,2.0,Jumper,1,True
25871,16,39,Dragan Bender,None,2624.0,Suns,Warriors,-9,0,7,2.0,Jumper,1,False
25872,17,42,Devin Booker,None,2618.0,Suns,Warriors,-7,0, ,2.0,Jumper,1,True
25874,19,44,Deandre Ayton,Devin Booker,2582.0,Suns,Warriors,-7,0,0,2.0,Dunk,1,True
25876,21,47,Dragan Bender,None,2550.0,Suns,Warriors,-7,0,27,3.0,Jumper,1,False
25878,23,51,Devin Booker,None,2533.0,Suns,Warriors,-7,0,26,3.0,Jumper,1,False
25880,25,55,Kelly Oubre,None,2516.0,Suns,Warriors,-7,0,0,2.0,Layup,1,False
25882,27,58,Deandre Ayton,None,2489.0,Suns,Warriors,-7,0,7,2.0,Jumper,1,True
25884,29,60,Tyler Johnson,None,2453.0,Suns,Warriors,-9,0,26,3.0,Jumper,1,False
25885,30,62,Kelly Oubre,None,2452.0,Suns,Warriors,-9,0, ,2.0,Jumper,1,False
25887,32,72,Deandre Ayton,None,2407.0,Suns,Warriors,-10,0,12,2.0,Jumper,1,False
25888,33,74,Deandre Ayton,Tyler Johnson,2400.0,Suns,Warriors,-8,0, ,2.0,Jumper,1,True
25890,35,81,Troy Daniels,None,2369.0,Suns,Warriors,-11,0,27,3.0,Jumper,1,False
25895,40,91,Josh Jackson,Tyler Johnson,2321.0,Suns,Warriors,-13,0,27,3.0,Jumper,1,True
25896,41,94,Richaun Holmes,None,2294.0,Suns,Warriors,-13,0,10,2.0,Jumper,1,False
25900,45,102,Troy Daniels,None,2245.0,Suns,Warriors,-15,0,28,3.0,Jumper,1,False
25901,46,107,Devin Booker,None,2209.4,Suns,Warriors,-13,0, ,2.0,Jumper,1,True
25904,49,117,Richaun Holmes,Devin Booker,2140.0,Suns,Warriors,-11,0, ,2.0,Jumper,1,True
25906,51,128,Richaun Holmes,Devin Booker,2079.0,Suns,Warriors,-7,0,0,2.0,Dunk,1,True
25907,52,129,Klay Thompson,Josh Jackson,2065.0,Suns,Warriors,7,1,0,2.0,Layup,0,False
25908,53,131,Devin Booker,None,2059.0,Suns,Warriors,-7,0,32,3.0,Jumper,1,False
25912,57,138,Devin Booker,None,2013.0,Suns,Warriors,-7,0,11,2.0,Jumper,1,True
25914,59,142,Devin Booker,None,1969.0,Suns,Warriors,-6,0,26,2.0,Jumper,1,True
25916,61,145,Mikal Bridges,Devin Booker,1933.0,Suns,Warriors,-6,0,0,2.0,Layup,1,True
25920,65,153,Devin Booker,None,1875.0,Suns,Warriors,-6,0,25,3.0,Jumper,1,False
25921,66,158,Deandre Ayton,None,1844.0,Suns,Warriors,-4,0, ,2.0,Jumper,1,True
25923,68,160,Mikal Bridges,Devin Booker,1822.0,Suns,Warriors,-4,0,23,3.0,Jumper,1,True
25926,71,169,Kelly Oubre,Deandre Ayton,1761.0,Suns,Warriors,-5,0,26,2.0,Jumper,1,True
25928,73,172,Kelly Oubre,None,1732.0,Suns,Warriors,-3,0,0,2.0,Layup,1,True
25931,76,179,Deandre Ayton,Mikal Bridges,1698.0,Suns,Warriors,-4,0,13,2.0,Jumper,1,True
25934,79,192,Deandre Ayton,None,1657.0,Suns,Warriors,-4,0,11,2.0,Jumper,1,False
25936,81,195,Josh Jackson,None,1627.0,Suns,Warriors,-6,0,7,2.0,Jumper,1,False
25937,82,197,Deandre Ayton,Devin Booker,1619.0,Suns,Warriors,-4,0,9,2.0,Jumper,1,True
25939,84,199,Kelly Oubre,Deandre Ayton,1588.0,Suns,Warriors,-3,0,26,3.0,Jumper,1,True
25941,86,201,Josh Jackson,Tyler Johnson,1555.0,Suns,Warriors,-2,0,23,3.0,Jumper,1,True
25942,87,203,Devin Booker,Josh Jackson,1540.0,Suns,Warriors,0,0,0,2.0,Layup,1,True
25944,89,212,Tyler Johnson,None,1494.1,Suns,Warriors,-2,0,30,3.0,Jumper,1,False
25946,91,216,Richaun Holmes,Josh Jackson,1470.7,Suns,Warriors,0,0,0,2.0,Layup,1,True
25948,93,226,Deandre Ayton,None,1425.0,Suns,Warriors,-1,0,13,2.0,Jumper,1,False
25949,94,231,Kelly Oubre,None,1400.0,Suns,Warriors,0,0,28,3.0,Jumper,1,True
25950,95,232,DeMarcus Cousins,Dragan Bender,1380.0,Suns,Warriors,0,1,0,2.0,Layup,0,False
25951,96,234,DeMarcus Cousins,Deandre Ayton,1378.0,Suns,Warriors,0,1,0,2.0,Layup,0,False
25953,98,237,Deandre Ayton,None,1345.0,Suns,Warriors,-2,0,12,2.0,Jumper,1,False
25955,100,241,Tyler Johnson,Deandre Ayton,1310.0,Suns,Warriors,-2,0,0,2.0,Layup,1,True
25957,102,243,Dragan Bender,None,1288.0,Suns,Warriors,-4,0,0,2.0,Layup,1,False
25958,103,245,Dragan Bender,None,1287.0,Suns,Warriors,-2,0, ,2.0,Jumper,1,True
25960,105,248,Deandre Ayton,Devin Booker,1242.0,Suns,Warriors,0,0,0,2.0,Layup,1,True
25962,107,251,Devin Booker,None,1224.0,Suns,Warriors,2,0,0,2.0,Layup,1,True
25964,109,254,Tyler Johnson,None,1204.0,Suns,Warriors,2,0,28,3.0,Jumper,1,False
25966,111,260,Kelly Oubre,Devin Booker,1155.0,Suns,Warriors,4,0,20,2.0,Jumper,1,True
25973,118,285,Devin Booker,None,1046.0,Suns,Warriors,8,0,10,2.0,Jumper,1,True
25977,122,297,Kevin Durant,Kelly Oubre,1008.0,Suns,Warriors,-5,1,0,2.0,Layup,0,False
25978,123,299,Kelly Oubre,Josh Jackson,1002.0,Suns,Warriors,7,0, ,2.0,Jumper,1,True
25980,125,302,Josh Jackson,None,980.0,Suns,Warriors,7,0,20,2.0,Jumper,1,False
25983,128,312,Devin Booker,None,916.0,Suns,Warriors,4,0,19,2.0,Jumper,1,False
25985,130,319,Devin Booker,None,886.0,Suns,Warriors,2,0,5,2.0,Jumper,1,False
25986,131,325,Deandre Ayton,None,860.0,Suns,Warriors,0,0,5,2.0,Jumper,1,False
25987,132,327,Troy Daniels,None,854.0,Suns,Warriors,0,0,29,3.0,Jumper,1,False
25988,133,334,Devin Booker,Mikal Bridges,809.0,Suns,Warriors,2,0, ,2.0,Jumper,1,True
25990,135,338,Devin Booker,None,778.2,Suns,Warriors,-1,0,18,2.0,Jumper,1,False
25994,139,359,Deandre Ayton,Devin Booker,693.0,Suns,Warriors,1,0,0,2.0,Layup,1,True
25997,142,363,Deandre Ayton,None,642.0,Suns,Warriors,-1,0,16,2.0,Jumper,1,False
25998,143,365,Troy Daniels,None,636.0,Suns,Warriors,-1,0,26,2.0,Jumper,1,False
26001,146,371,Devin Booker,None,580.0,Suns,Warriors,-5,0,0,2.0,Layup,1,False
26004,149,386,Mikal Bridges,Tyler Johnson,538.0,Suns,Warriors,-1,0,29,3.0,Jumper,1,True
26006,151,389,Deandre Ayton,Devin Booker,501.0,Suns,Warriors,1,0,5,2.0,Jumper,1,True
26009,154,395,Deandre Ayton,None,474.0,Suns,Warriors,1,0, ,2.0,Jumper,1,False
26011,156,399,Kelly Oubre,None,449.0,Suns,Warriors,3,0,0,2.0,Layup,1,True
26013,158,401,Deandre Ayton,None,412.0,Suns,Warriors,0,0, ,2.0,Jumper,1,False
26014,159,403,Deandre Ayton,None,409.0,Suns,Warriors,0,0,11,2.0,Jumper,1,False
26015,160,410,Tyler Johnson,Devin Booker,386.0,Suns,Warriors,2,0,0,2.0,Layup,1,True
26017,162,412,Devin Booker,None,358.0,Suns,Warriors,1,0,18,2.0,Jumper,1,True
26019,164,422,Devin Booker,None,301.0,Suns,Warriors,1,0, ,2.0,Jumper,1,True
26020,165,424,Devin Booker,Kelly Oubre,285.0,Suns,Warriors,4,0,29,3.0,Jumper,1,True
26022,167,428,Devin Booker,None,244.0,Suns,Warriors,6,0,15,2.0,Jumper,1,True
26023,168,430,Devin Booker,Deandre Ayton,226.0,Suns,Warriors,8,0,0,2.0,Dunk,1,True
26025,170,433,Kelly Oubre,None,199.0,Suns,Warriors,11,0,28,3.0,Jumper,1,True
26028,173,441,Devin Booker,None,130.0,Suns,Warriors,8,0,33,3.0,Jumper,1,False
26030,175,444,Kelly Oubre,None,100.0,Suns,Warriors,6,0,0,2.0,Layup,1,False
26031,176,458,Tyler Johnson,None,46.0,Suns,Warriors,3,0,19,2.0,Jumper,1,False
26032,177,460,Mikal Bridges,None,34.5,Suns,Warriors,3,0,25,3.0,Jumper,1,False
32131,4,9,Devin Booker,None,2801.0,Suns,Pacers,-1,1,12,2.0,Jumper,0,True
32133,6,11,T.J. Warren,Devin Booker,2758.0,Suns,Pacers,-2,1,11,2.0,Jumper,0,True
32135,8,14,Deandre Ayton,Devin Booker,2737.0,Suns,Pacers,0,1,0,2.0,Layup,0,True
32138,11,21,T.J. Warren,None,2682.0,Suns,Pacers,0,1,15,2.0,Jumper,0,True
32140,13,23,Devin Booker,None,2661.0,Suns,Pacers,0,1,15,2.0,Jumper,0,True
32142,15,26,Devin Booker,None,2632.0,Suns,Pacers,0,1,30,3.0,Jumper,0,False
32144,17,34,Devin Booker,None,2599.0,Suns,Pacers,2,1, ,2.0,Jumper,0,False
32145,18,39,Trevor Ariza,Devin Booker,2584.0,Suns,Pacers,5,1,24,3.0,Jumper,0,True
32147,20,41,T.J. Warren,None,2553.0,Suns,Pacers,3,1,26,3.0,Jumper,0,False
