,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
17164,154,417,Gerald Green,None,159.0,Rockets,Warriors,23,1,25,3.0,Jumper,1,False
17165,155,424,Gerald Green,None,126.0,Rockets,Warriors,24,1,3,2.0,Jumper,1,True
17168,158,431,Gerald Green,None,53.8,Rockets,Warriors,21,1,18,2.0,Jumper,1,False
17170,160,434,Vincent Edwards,None,36.8,Rockets,Warriors,18,1,24,3.0,Jumper,1,False
17171,161,436,Vincent Edwards,Michael Carter-Williams,22.9,Rockets,Warriors,21,1,24,3.0,Jumper,1,True
21115,2,4,PJ Tucker,None,2842.0,Rockets,Warriors,-2,0,22,3.0,Jumper,0,False
21116,3,7,Clint Capela,James Harden,2821.0,Rockets,Warriors,0,0,0,2.0,Dunk,0,True
21119,6,13,Danuel House,James Harden,2770.0,Rockets,Warriors,1,0,24,3.0,Jumper,0,True
21121,8,16,James Harden,None,2741.0,Rockets,Warriors,1,0,-,2.0,Jumper,0,False
21123,10,21,Clint Capela,Danuel House,2719.0,Rockets,Warriors,0,0,6,2.0,Jumper,0,True
21127,14,27,Clint Capela,None,2668.0,Rockets,Warriors,-2,0,0,2.0,Layup,0,True
21130,17,37,Austin Rivers,None,2620.0,Rockets,Warriors,0,0, ,2.0,Jumper,0,False
21132,19,40,James Harden,None,2592.0,Rockets,Warriors,1,0,28,2.0,Jumper,0,True
21135,22,47,Clint Capela,None,2545.0,Rockets,Warriors,-2,0,0,2.0,Layup,0,False
21136,23,49,Gerald Green,None,2538.0,Rockets,Warriors,-2,0,29,3.0,Jumper,0,False
21138,25,52,James Harden,None,2503.0,Rockets,Warriors,-4,0,27,3.0,Jumper,0,False
21140,27,58,James Harden,None,2473.0,Rockets,Warriors,-4,0,23,2.0,Jumper,0,False
21141,28,62,Clint Capela,None,2455.0,Rockets,Warriors,-4,0,13,2.0,Jumper,0,False
21143,30,72,James Harden,Gerald Green,2433.0,Rockets,Warriors,-2,0,27,3.0,Jumper,0,True
21146,33,79,Austin Rivers,None,2395.0,Rockets,Warriors,-4,0,0,2.0,Layup,0,False
21150,37,105,Danuel House,Gary Clark,2264.0,Rockets,Warriors,-6,0,0,2.0,Layup,0,True
21152,39,107,James Harden,None,2220.0,Rockets,Warriors,-8,0,26,3.0,Jumper,0,False
21154,41,110,Gary Clark,None,2182.1,Rockets,Warriors,-10,0,30,3.0,Jumper,0,False
21156,43,118,Gerald Green,Austin Rivers,2144.0,Rockets,Warriors,-10,0,10,2.0,Jumper,0,True
21158,45,121,Brandon Knight,None,2114.0,Rockets,Warriors,-10,0,26,3.0,Jumper,0,False
21159,46,124,Brandon Knight,Clint Capela,2093.0,Rockets,Warriors,-8,0,5,2.0,Jumper,0,True
21160,47,126,Gerald Green,None,2079.0,Rockets,Warriors,-8,0,26,3.0,Jumper,0,False
21161,48,129,Danuel House,Austin Rivers,2068.0,Rockets,Warriors,-5,0,26,3.0,Jumper,0,True
21163,50,131,Clint Capela,None,2022.0,Rockets,Warriors,-5,0,5,2.0,Jumper,0,True
21165,52,133,Gerald Green,None,1996.0,Rockets,Warriors,-8,0,26,3.0,Jumper,0,False
21167,54,142,Austin Rivers,None,1960.0,Rockets,Warriors,-11,0,0,2.0,Layup,0,False
21170,57,155,Gerald Green,James Harden,1903.0,Rockets,Warriors,-12,0,0,2.0,Layup,0,True
21172,59,157,James Harden,None,1879.0,Rockets,Warriors,-12,0, ,2.0,Jumper,0,True
21173,60,159,Austin Rivers,None,1863.0,Rockets,Warriors,-10,0,10,2.0,Jumper,0,True
21175,62,161,Austin Rivers,None,1828.0,Rockets,Warriors,-12,0,24,3.0,Jumper,0,False
21176,63,165,Clint Capela,Danuel House,1817.0,Rockets,Warriors,-10,0,0,2.0,Dunk,0,True
21178,65,169,James Harden,None,1785.0,Rockets,Warriors,-13,0,27,2.0,Jumper,0,False
21181,68,175,Austin Rivers,Gerald Green,1755.0,Rockets,Warriors,-10,0,23,3.0,Jumper,0,True
21185,72,182,Clint Capela,James Harden,1707.0,Rockets,Warriors,-11,0,0,2.0,Dunk,0,True
21187,74,185,Clint Capela,James Harden,1687.0,Rockets,Warriors,-9,0,0,2.0,Dunk,0,True
21188,75,191,Danuel House,None,1659.0,Rockets,Warriors,-9,0,22,3.0,Jumper,0,False
21189,76,194,Austin Rivers,None,1639.0,Rockets,Warriors,-9,0,27,3.0,Jumper,0,False
21191,78,197,Gerald Green,None,1608.0,Rockets,Warriors,-12,0,23,3.0,Jumper,0,False
21195,82,204,Austin Rivers,None,1549.0,Rockets,Warriors,-17,0, ,2.0,Jumper,0,False
21198,85,214,James Harden,None,1511.0,Rockets,Warriors,-12,0,28,2.0,Jumper,0,True
21200,87,217,James Harden,None,1472.2,Rockets,Warriors,-15,0,26,2.0,Jumper,0,False
21202,89,223,Clint Capela,None,1423.0,Rockets,Warriors,-17,0,0,2.0,Layup,0,False
21203,90,225,James Harden,None,1414.0,Rockets,Warriors,-17,0,30,3.0,Jumper,0,False
21207,94,244,PJ Tucker,James Harden,1332.0,Rockets,Warriors,-12,0,27,3.0,Jumper,0,True
21209,96,246,Clint Capela,James Harden,1311.0,Rockets,Warriors,-12,0,0,2.0,Dunk,0,True
21211,98,248,James Harden,None,1274.0,Rockets,Warriors,-11,0,28,2.0,Jumper,0,True
21214,101,252,Austin Rivers,Danuel House,1228.0,Rockets,Warriors,-11,0,26,3.0,Jumper,0,True
21216,103,255,Austin Rivers,James Harden,1204.0,Rockets,Warriors,-8,0,27,3.0,Jumper,0,True
21218,105,257,James Harden,None,1161.0,Rockets,Warriors,-10,0,27,2.0,Jumper,0,False
21221,108,266,James Harden,None,1104.0,Rockets,Warriors,-8,0, ,2.0,Jumper,0,False
21222,109,273,Austin Rivers,None,1065.0,Rockets,Warriors,-8,0, ,2.0,Jumper,0,False
21223,110,275,Clint Capela,None,1064.0,Rockets,Warriors,-8,0, ,2.0,Jumper,0,False
21224,111,277,Clint Capela,None,1063.0,Rockets,Warriors,-8,0, ,2.0,Jumper,0,False
21226,113,281,James Ennis,None,1041.0,Rockets,Warriors,-11,0,23,3.0,Jumper,0,False
21228,115,284,Clint Capela,James Harden,1007.0,Rockets,Warriors,-11,0,0,2.0,Layup,0,True
21230,117,286,Gerald Green,nnis III,974.0,Rockets,Warriors,-11,0,27,3.0,Jumper,0,True
21232,119,289,James Harden,None,936.0,Rockets,Warriors,-9,0,13,2.0,Jumper,0,True
21234,121,291,James Harden,None,906.0,Rockets,Warriors,-12,0,27,3.0,Jumper,0,False
21236,123,298,Gerald Green,James Harden,878.0,Rockets,Warriors,-9,0,26,3.0,Jumper,0,True
21237,124,299,Quinn Cook,James Harden,850.0,Rockets,Warriors,9,1,26,3.0,Jumper,1,False
21238,125,302,PJ Tucker,None,831.0,Rockets,Warriors,-9,0,23,3.0,Jumper,0,False
21240,127,305,James Harden,None,806.0,Rockets,Warriors,-9,0,26,3.0,Jumper,0,True
21241,128,306,Andre Iguodala,Gerald Green,788.0,Rockets,Warriors,9,1,0,2.0,Layup,1,False
21242,129,308,James Ennis,James Harden,781.0,Rockets,Warriors,-7,0,0,2.0,Layup,0,True
21245,132,312,James Harden,nnis III,749.8,Rockets,Warriors,-6,0,30,3.0,Jumper,0,True
21248,135,324,Gerald Green,Brandon Knight,696.0,Rockets,Warriors,-6,0,6,2.0,Jumper,0,True
21250,137,329,Brandon Knight,None,661.0,Rockets,Warriors,-2,0,27,2.0,Jumper,0,True
21252,139,332,Brandon Knight,None,628.0,Rockets,Warriors,-2,0,9,2.0,Jumper,0,False
21253,140,337,Gerald Green,Brandon Knight,605.0,Rockets,Warriors,-1,0,24,3.0,Jumper,0,True
21255,142,341,Brandon Knight,None,580.0,Rockets,Warriors,-4,0,29,3.0,Jumper,0,False
21260,147,354,Gerald Green,None,506.0,Rockets,Warriors,-5,0,25,3.0,Jumper,0,False
21262,149,360,Clint Capela,None,472.0,Rockets,Warriors,-5,0,1,2.0,Jumper,0,False
21264,151,366,Austin Rivers,None,439.0,Rockets,Warriors,-3,0,4,2.0,Jumper,0,True
21266,153,369,Clint Capela,James Harden,409.0,Rockets,Warriors,-1,0,0,2.0,Dunk,0,True
21268,155,374,James Harden,None,382.0,Rockets,Warriors,-1,0,18,2.0,Jumper,0,False
21270,157,378,James Harden,Austin Rivers,337.0,Rockets,Warriors,-1,0,20,2.0,Jumper,0,True
21272,159,381,Kevon Looney,James Harden,312.0,Rockets,Warriors,1,1,0,2.0,Layup,1,False
21273,160,383,Gerald Green,None,302.0,Rockets,Warriors,-1,0,23,3.0,Jumper,0,False
21274,161,385,PJ Tucker,None,296.0,Rockets,Warriors,-1,0,24,3.0,Jumper,0,False
21275,162,387,James Harden,None,286.0,Rockets,Warriors,-1,0,28,3.0,Jumper,0,False
21277,164,390,Austin Rivers,None,256.0,Rockets,Warriors,-3,0,23,3.0,Jumper,0,False
21279,166,394,Clint Capela,James Harden,228.0,Rockets,Warriors,-1,0,0,2.0,Layup,0,True
21280,167,397,Kevin Durant,PJ Tucker,215.0,Rockets,Warriors,1,1,17,2.0,Jumper,1,False
21281,168,399,Gerald Green,None,206.0,Rockets,Warriors,-1,0,24,3.0,Jumper,0,False
21282,169,401,Kevin Durant's,Clint Capela,197.0,Rockets,Warriors,1,1,0,2.0,Dunk,1,False
21283,170,403,James Harden,None,179.0,Rockets,Warriors,-1,0,10,2.0,Jumper,0,False
21285,172,409,James Harden,None,152.0,Rockets,Warriors,-4,0,27,3.0,Jumper,0,False
21287,174,414,Austin Rivers,None,121.0,Rockets,Warriors,-4,0,28,3.0,Jumper,0,False
21290,177,421,Clint Capela,James Harden,63.0,Rockets,Warriors,-4,0,0,2.0,Layup,0,True
21292,179,426,James Harden,None,51.4,Rockets,Warriors,0,0,30,2.0,Jumper,0,True
21294,181,429,James Harden,None,3.3,Rockets,Warriors,0,0,32,2.0,Jumper,0,False
24609,0,1,Kenneth Faried,None,2858.0,Rockets,Warriors,0,0,9,2.0,Jumper,1,False
24611,2,5,PJ Tucker,None,2834.0,Rockets,Warriors,0,0,25,3.0,Jumper,1,False
24613,4,9,Eric Gordon,Chris Paul,2813.0,Rockets,Warriors,3,0,30,3.0,Jumper,1,True
24614,5,11,Eric Gordon,Chris Paul,2796.0,Rockets,Warriors,5,0,0,2.0,Layup,1,True
24615,6,13,Eric Gordon,None,2784.0,Rockets,Warriors,5,0,27,3.0,Jumper,1,False
24616,7,20,Chris Paul,None,2754.0,Rockets,Warriors,5,0,27,3.0,Jumper,1,False
24618,9,28,Clint Capela,None,2712.0,Rockets,Warriors,7,0,0,2.0,Layup,1,False
24619,10,31,Eric Gordon,Chris Paul,2699.0,Rockets,Warriors,10,0,24,3.0,Jumper,1,True
24621,12,34,Chris Paul,None,2661.0,Rockets,Warriors,12,0,0,2.0,Layup,1,True
24623,14,37,PJ Tucker,Eric Gordon,2639.0,Rockets,Warriors,15,0,23,2.0,Jumper,1,True
24625,16,39,PJ Tucker,Kenneth Faried,2605.0,Rockets,Warriors,15,0,23,3.0,Jumper,1,True
24627,18,41,Clint Capela,None,2583.0,Rockets,Warriors,12,0,-,2.0,Jumper,1,False
24629,20,56,Clint Capela,Chris Paul,2500.0,Rockets,Warriors,12,0,7,2.0,Jumper,1,True
24632,23,65,Gerald Green,Chris Paul,2449.0,Rockets,Warriors,16,0,0,2.0,Layup,1,True
24635,26,71,Gerald Green,None,2423.0,Rockets,Warriors,11,0,27,3.0,Jumper,1,False
24637,28,75,PJ Tucker,Chris Paul,2395.0,Rockets,Warriors,13,0,0,2.0,Layup,1,True
24639,30,78,Chris Paul,None,2380.0,Rockets,Warriors,13,0,26,3.0,Jumper,1,False
24640,31,81,Chris Paul,None,2370.0,Rockets,Warriors,13,0,13,2.0,Jumper,1,False
24642,33,89,Kevin Durant,Nene Hilario,2352.0,Rockets,Warriors,-13,1,0,2.0,Dunk,0,False
24644,35,96,Gerald Green,Eric Gordon,2315.0,Rockets,Warriors,16,0,28,3.0,Jumper,1,True
24648,39,102,Austin Rivers,None,2254.0,Rockets,Warriors,14,0,25,3.0,Jumper,1,False
24652,43,113,Eric Gordon,None,2166.8,Rockets,Warriors,15,0,15,2.0,Jumper,1,True
24655,46,132,Austin Rivers,None,2084.0,Rockets,Warriors,13,0,26,3.0,Jumper,1,False
24656,47,135,Eric Gordon,None,2064.0,Rockets,Warriors,13,0,26,3.0,Jumper,1,False
24657,48,137,DeMarcus Cousins,Austin Rivers,2048.0,Rockets,Warriors,-13,1,10,2.0,Jumper,0,False
24658,49,143,Kenneth Faried,Chris Paul,2025.0,Rockets,Warriors,13,0, ,2.0,Jumper,1,True
24660,51,146,Kenneth Faried,Chris Paul,1999.0,Rockets,Warriors,16,0, ,3.0,Jumper,1,True
24666,57,158,Kenneth Faried,None,1940.0,Rockets,Warriors,14,0,3,2.0,Jumper,1,True
24668,59,161,Austin Rivers,None,1918.0,Rockets,Warriors,14,0,26,3.0,Jumper,1,False
24670,61,165,Eric Gordon,None,1896.0,Rockets,Warriors,14,0,29,3.0,Jumper,1,False
24671,62,167,Chris Paul,Kenneth Faried,1888.0,Rockets,Warriors,17,0,25,3.0,Jumper,1,True
24672,63,171,Austin Rivers,Chris Paul,1866.0,Rockets,Warriors,19,0, ,2.0,Jumper,1,True
24673,64,172,Shaun Livingston,Gerald Green,1855.0,Rockets,Warriors,-19,1,0,2.0,Layup,0,False
24678,69,192,Nene Hilario,Chris Paul,1779.0,Rockets,Warriors,20,0,0,2.0,Dunk,1,True
24680,71,194,Gerald Green,None,1742.0,Rockets,Warriors,18,0,26,3.0,Jumper,1,False
24681,72,196,PJ Tucker,None,1737.0,Rockets,Warriors,18,0,26,3.0,Jumper,1,False
24683,74,200,Chris Paul,None,1717.0,Rockets,Warriors,18,0,14,2.0,Jumper,1,False
24686,77,210,Eric Gordon,None,1648.0,Rockets,Warriors,15,0,0,2.0,Layup,1,False
24687,78,212,PJ Tucker,None,1644.0,Rockets,Warriors,15,0,23,3.0,Jumper,1,False
24690,81,223,Eric Gordon,None,1600.0,Rockets,Warriors,12,0,8,2.0,Jumper,1,False
24691,82,225,Kenneth Faried,None,1598.0,Rockets,Warriors,12,0, ,2.0,Jumper,1,False
24694,85,231,Kenneth Faried,Chris Paul,1546.0,Rockets,Warriors,12,0,7,2.0,Jumper,1,True
24696,87,236,Chris Paul,None,1514.0,Rockets,Warriors,15,0,32,3.0,Jumper,1,True
24698,89,240,Eric Gordon,None,1486.3,Rockets,Warriors,12,0,28,3.0,Jumper,1,False
24700,91,243,Chris Paul,None,1472.8,Rockets,Warriors,10,0,28,3.0,Jumper,1,False
24704,95,253,Chris Paul,None,1396.0,Rockets,Warriors,7,0,12,2.0,Jumper,1,True
24706,97,255,Eric Gordon,None,1352.0,Rockets,Warriors,4,0,25,3.0,Jumper,1,False
24709,100,261,Kenneth Faried,None,1305.0,Rockets,Warriors,-1,0,6,2.0,Jumper,1,False
24712,103,268,Chris Paul,None,1284.0,Rockets,Warriors,2,0,25,3.0,Jumper,1,True
24714,105,270,Chris Paul,None,1259.0,Rockets,Warriors,0,0, ,2.0,Jumper,1,False
24715,106,274,PJ Tucker,Eric Gordon,1242.0,Rockets,Warriors,3,0,27,2.0,Jumper,1,True
24716,107,275,Stephen Curry's,Eric Gordon,1225.0,Rockets,Warriors,-3,1, ,3.0,Jumper,0,False
24719,110,285,Eric Gordon,None,1170.0,Rockets,Warriors,1,0, ,2.0,Jumper,1,False
24723,114,293,Eric Gordon,Chris Paul,1142.0,Rockets,Warriors,2,0,28,3.0,Jumper,1,True
24725,116,300,PJ Tucker,None,1108.0,Rockets,Warriors,3,0,27,3.0,Jumper,1,False
24727,118,303,Chris Paul,None,1066.0,Rockets,Warriors,1,0,23,3.0,Jumper,1,False
24729,120,307,Kenneth Faried,Chris Paul,1035.0,Rockets,Warriors,1,0,23,3.0,Jumper,1,True
24730,121,308,Klay Thompson,PJ Tucker,1026.0,Rockets,Warriors,-1,1,13,2.0,Jumper,0,False
24731,122,310,Chris Paul,None,1020.0,Rockets,Warriors,1,0,21,2.0,Jumper,1,False
24732,123,312,Stephen Curry,PJ Tucker,1012.0,Rockets,Warriors,-1,1,9,2.0,Jumper,0,False
24733,124,314,Kenneth Faried,None,992.0,Rockets,Warriors,1,0,27,3.0,Jumper,1,False
24735,126,318,Chris Paul,None,976.0,Rockets,Warriors,1,0,13,2.0,Jumper,1,False
24737,128,326,Eric Gordon,None,948.0,Rockets,Warriors,3,0,0,2.0,Layup,1,True
24738,129,334,Nene Hilario,Gerald Green,895.0,Rockets,Warriors,6,0,21,2.0,Jumper,1,True
24740,131,338,Gerald Green,None,871.0,Rockets,Warriors,9,0,27,3.0,Jumper,1,True
24742,133,340,Eric Gordon,None,839.0,Rockets,Warriors,6,0,28,2.0,Jumper,1,False
24744,135,345,Austin Rivers,None,808.0,Rockets,Warriors,6,0,11,2.0,Jumper,1,True
24746,137,347,Clint Capela,Austin Rivers,772.5,Rockets,Warriors,6,0,0,2.0,Dunk,1,True
24748,139,351,Eric Gordon,None,749.1,Rockets,Warriors,6,0,29,3.0,Jumper,1,False
24750,141,357,PJ Tucker,Eric Gordon,720.7,Rockets,Warriors,6,0,28,3.0,Jumper,1,True
24751,142,362,Eric Gordon,None,708.0,Rockets,Warriors,9,0,29,2.0,Jumper,1,True
24752,143,365,Kenneth Faried,None,678.0,Rockets,Warriors,9,0,23,3.0,Jumper,1,False
24753,144,368,Nene Hilario,Austin Rivers,648.0,Rockets,Warriors,11,0,15,2.0,Jumper,1,True
24757,148,375,Gerald Green,None,598.0,Rockets,Warriors,9,0,24,3.0,Jumper,1,False
24758,149,377,Kenneth Faried,None,594.0,Rockets,Warriors,11,0,8,2.0,Jumper,1,True
24760,151,384,Austin Rivers,None,565.0,Rockets,Warriors,9,0,27,3.0,Jumper,1,False
24762,153,387,Kenneth Faried,None,537.0,Rockets,Warriors,7,0,0,2.0,Layup,1,False
24764,155,393,Gerald Green,Chris Paul,512.0,Rockets,Warriors,9,0,17,2.0,Jumper,1,True
24766,157,395,Chris Paul,None,474.0,Rockets,Warriors,10,0,30,3.0,Jumper,1,True
24768,159,398,Kenneth Faried,None,448.0,Rockets,Warriors,12,0,7,2.0,Jumper,1,True
24769,160,401,Gerald Green,None,424.0,Rockets,Warriors,12,0,17,2.0,Jumper,1,False
24771,162,404,Clint Capela,Chris Paul,396.0,Rockets,Warriors,12,0,8,2.0,Jumper,1,True
24774,165,414,Clint Capela,Chris Paul,342.0,Rockets,Warriors,14,0,0,2.0,Layup,1,True
24775,166,415,Klay Thompson,Clint Capela,328.0,Rockets,Warriors,-14,1,9,2.0,Jumper,0,False
24778,169,421,PJ Tucker,None,287.0,Rockets,Warriors,11,0,24,3.0,Jumper,1,False
24781,172,429,Eric Gordon,Chris Paul,239.0,Rockets,Warriors,10,0,11,2.0,Jumper,1,True
24782,173,434,Chris Paul,None,203.0,Rockets,Warriors,9,0,28,3.0,Jumper,1,False
24783,174,436,Chris Paul,None,187.0,Rockets,Warriors,11,0,1,2.0,Jumper,1,True
24784,175,440,Chris Paul,None,149.0,Rockets,Warriors,9,0,12,2.0,Jumper,1,False
24785,176,443,Eric Gordon,None,127.0,Rockets,Warriors,9,0,28,3.0,Jumper,1,False
26037,1,3,PJ Tucker,None,2860.0,Rockets,Warriors,0,1,23,3.0,Jumper,0,False
26038,2,5,Clint Capela,None,2857.0,Rockets,Warriors,0,1,-,2.0,Jumper,0,False
26040,4,8,Eric Gordon,None,2825.0,Rockets,Warriors,-2,1,27,3.0,Jumper,0,False
26041,5,12,PJ Tucker,None,2791.0,Rockets,Warriors,-2,1,23,3.0,Jumper,0,False
26043,7,16,James Harden,None,2754.0,Rockets,Warriors,-2,1,30,2.0,Jumper,0,False
26045,9,19,Chris Paul,None,2720.0,Rockets,Warriors,-4,1,24,3.0,Jumper,0,False
26046,10,21,Chris Paul,None,2716.0,Rockets,Warriors,-2,1,6,2.0,Jumper,0,True
26049,13,26,Eric Gordon,None,2642.0,Rockets,Warriors,-5,1,-,2.0,Jumper,0,True
26051,15,28,Chris Paul,None,2608.0,Rockets,Warriors,-5,1,27,3.0,Jumper,0,True
26052,16,31,Eric Gordon,None,2568.0,Rockets,Warriors,-5,1,0,2.0,Layup,0,False
26054,18,36,Eric Gordon,None,2526.0,Rockets,Warriors,-8,1,0,2.0,Layup,0,False
26057,21,42,James Harden,None,2491.0,Rockets,Warriors,-6,1,4,2.0,Jumper,0,True
26059,23,50,James Harden,None,2462.0,Rockets,Warriors,-5,1,28,2.0,Jumper,0,False
26061,25,54,Clint Capela,James Harden,2447.0,Rockets,Warriors,-3,1,0,2.0,Layup,0,True
26062,26,56,Gerald Green,Clint Capela,2432.0,Rockets,Warriors,0,1,26,3.0,Jumper,0,True
26065,29,62,James Harden,None,2363.0,Rockets,Warriors,-3,1,3,2.0,Jumper,0,True
26068,32,68,James Harden,None,2294.0,Rockets,Warriors,-5,1,27,2.0,Jumper,0,False
26072,36,78,Iman Shumpert,None,2244.0,Rockets,Warriors,-10,1,22,3.0,Jumper,0,False
26078,42,100,Chris Paul,None,2160.0,Rockets,Warriors,-10,1,0,2.0,Layup,0,False
26079,43,106,Eric Gordon,Chris Paul,2139.0,Rockets,Warriors,-7,1,24,3.0,Jumper,0,True
26080,44,110,Klay Thompson,Iman Shumpert,2121.0,Rockets,Warriors,8,0,22,2.0,Jumper,1,False
26081,45,112,Clint Capela,Chris Paul,2109.0,Rockets,Warriors,-6,1, ,2.0,Jumper,0,True
26082,46,114,Iman Shumpert,None,2086.0,Rockets,Warriors,-4,1, ,2.0,Jumper,0,True
26084,48,119,Iman Shumpert,None,2029.0,Rockets,Warriors,-4,1,28,3.0,Jumper,0,False
26087,51,124,Eric Gordon,None,1996.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
26088,52,127,Chris Paul,None,1958.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
26091,55,140,James Harden,None,1880.0,Rockets,Warriors,-7,1,29,2.0,Jumper,0,False
26093,57,143,Gerald Green,None,1836.0,Rockets,Warriors,-9,1,27,3.0,Jumper,0,False
26095,59,146,Clint Capela,James Harden,1809.0,Rockets,Warriors,-9,1,0,2.0,Dunk,0,True
26097,61,152,James Harden,PJ Tucker,1767.0,Rockets,Warriors,-9,1,26,2.0,Jumper,0,True
26098,62,156,DeMarcus Cousins,Clint Capela,1744.0,Rockets,Warriors,8,0,6,2.0,Jumper,1,False
26099,63,159,James Harden,None,1731.0,Rockets,Warriors,-8,1,27,2.0,Jumper,0,False
26101,65,163,James Harden,None,1712.0,Rockets,Warriors,-6,1,5,2.0,Jumper,0,True
26103,67,171,PJ Tucker,None,1670.0,Rockets,Warriors,-6,1,23,3.0,Jumper,0,False
26104,68,173,Clint Capela,James Harden,1654.0,Rockets,Warriors,-4,1,0,2.0,Dunk,0,True
26106,70,175,Chris Paul,James Harden,1616.0,Rockets,Warriors,-4,1, ,3.0,Jumper,0,True
26109,73,181,Chris Paul,None,1551.0,Rockets,Warriors,-5,1,7,2.0,Jumper,0,True
26111,75,184,Chris Paul,None,1526.0,Rockets,Warriors,-5,1, ,3.0,Jumper,0,False
26112,76,187,Clint Capela,None,1500.0,Rockets,Warriors,-5,1,0,2.0,Layup,0,False
26113,77,189,Chris Paul,None,1498.2,Rockets,Warriors,-3,1,5,2.0,Jumper,0,True
26115,79,192,James Harden,None,1472.5,Rockets,Warriors,0,1,28,2.0,Jumper,0,True
26118,82,196,James Harden,None,1445.2,Rockets,Warriors,-2,1,0,2.0,Layup,0,False
26119,83,203,James Harden,None,1417.0,Rockets,Warriors,0,1,14,2.0,Jumper,0,True
26121,85,205,Eric Gordon,James Harden,1388.0,Rockets,Warriors,1,1,28,3.0,Jumper,0,True
26123,87,208,PJ Tucker,Eric Gordon,1354.0,Rockets,Warriors,4,1,27,3.0,Jumper,0,True
26126,90,213,James Harden,None,1315.0,Rockets,Warriors,4,1,27,3.0,Jumper,0,False
26128,92,216,PJ Tucker,None,1297.0,Rockets,Warriors,2,1,23,3.0,Jumper,0,False
26130,94,219,James Harden,None,1265.0,Rockets,Warriors,-1,1,27,2.0,Jumper,0,False
26133,97,232,James Harden,None,1196.0,Rockets,Warriors,-2,1,0,2.0,Layup,0,True
26135,99,236,Chris Paul,None,1158.0,Rockets,Warriors,-1,1, ,2.0,Jumper,0,True
26137,101,240,Chris Paul,None,1131.0,Rockets,Warriors,-2,1,28,3.0,Jumper,0,False
26139,103,250,James Harden,None,1065.0,Rockets,Warriors,-5,1,3,2.0,Jumper,0,True
26141,105,252,Eric Gordon,None,1039.0,Rockets,Warriors,-7,1,27,3.0,Jumper,0,False
26142,106,257,DeMarcus Cousins,PJ Tucker,1020.0,Rockets,Warriors,7,0,0,2.0,Layup,1,False
26143,107,259,James Harden,None,1009.0,Rockets,Warriors,-7,1,0,2.0,Layup,0,False
26145,109,268,Gerald Green,James Harden,966.0,Rockets,Warriors,-6,1,25,3.0,Jumper,0,True
26148,112,273,Austin Rivers,None,925.0,Rockets,Warriors,-6,1,6,2.0,Jumper,0,True
26151,115,278,PJ Tucker,None,894.0,Rockets,Warriors,-6,1,24,3.0,Jumper,0,False
26155,119,288,Gerald Green,James Harden,843.0,Rockets,Warriors,-3,1,27,3.0,Jumper,0,True
26161,125,301,Gerald Green,None,772.6,Rockets,Warriors,-5,1,23,3.0,Jumper,0,False
26164,128,306,James Harden,None,722.2,Rockets,Warriors,-7,1, ,2.0,Jumper,0,False
26167,131,316,Gerald Green,None,658.0,Rockets,Warriors,-12,1, ,2.0,Jumper,0,False
26169,133,320,Iman Shumpert,None,638.0,Rockets,Warriors,-12,1,0,2.0,Layup,0,False
26171,135,323,Iman Shumpert,Chris Paul,594.0,Rockets,Warriors,-12,1,20,2.0,Jumper,0,True
26172,136,329,Clint Capela,None,567.0,Rockets,Warriors,-14,1,0,2.0,Dunk,0,False
26173,137,331,Eric Gordon,None,554.0,Rockets,Warriors,-14,1,28,3.0,Jumper,0,False
26174,138,333,Kenneth Faried,None,545.0,Rockets,Warriors,-14,1,27,3.0,Jumper,0,False
26176,140,338,Kenneth Faried,Iman Shumpert,527.0,Rockets,Warriors,-12,1,0,2.0,Layup,0,True
26180,144,350,Clint Capela,Eric Gordon,444.0,Rockets,Warriors,-11,1,0,2.0,Layup,0,True
26181,145,356,PJ Tucker,None,396.0,Rockets,Warriors,-11,1,29,3.0,Jumper,0,False
26183,147,359,Eric Gordon,None,362.0,Rockets,Warriors,-11,1,4,2.0,Jumper,0,True
26185,149,363,James Harden,None,317.0,Rockets,Warriors,-11,1,3,2.0,Jumper,0,True
26187,151,365,Clint Capela,James Harden,273.0,Rockets,Warriors,-11,1,0,2.0,Dunk,0,True
26188,152,369,Eric Gordon,James Harden,238.0,Rockets,Warriors,-8,1,29,3.0,Jumper,0,True
26189,153,371,James Harden,None,209.0,Rockets,Warriors,-8,1,27,2.0,Jumper,0,False
26191,155,376,Eric Gordon,James Harden,154.0,Rockets,Warriors,-8,1,4,2.0,Jumper,0,True
26193,157,379,James Harden,None,117.0,Rockets,Warriors,-8,1,28,2.0,Jumper,0,False
26195,159,384,James Harden,None,76.0,Rockets,Warriors,-6,1,18,2.0,Jumper,0,True
26198,162,394,Chris Paul,None,10.8,Rockets,Warriors,-2,1,5,2.0,Jumper,0,True
30464,0,1,James Ennis,None,2875.0,Rockets,Pacers,2,0,2,2.0,Jumper,1,True
30465,1,2,Myles Turner,Clint Capela,2855.0,Rockets,Pacers,-2,1,6,2.0,Jumper,0,False
30467,3,6,PJ Tucker,None,2835.0,Rockets,Pacers,2,0,25,3.0,Jumper,1,False
