,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
14702,174,464,Paul George,None,233.0,Thunder,Warriors,-5,0,20,2.0,Jumper,0,False
14704,176,470,Terrance Ferguson,None,200.0,Thunder,Warriors,-5,0,28,3.0,Jumper,0,False
14709,181,492,Steven Adams,Terrance Ferguson,87.0,Thunder,Warriors,-3,0,1,2.0,Jumper,0,True
14711,183,494,Paul George,None,48.7,Thunder,Warriors,-5,0,15,2.0,Jumper,0,False
14712,184,496,Dennis Schroder,None,44.3,Thunder,Warriors,-5,0,29,3.0,Jumper,0,False
17533,2,6,Paul George,None,2819.0,Thunder,Warriors,0,0,18,2.0,Jumper,1,False
17535,4,9,Jerami Grant,Paul George,2795.0,Thunder,Warriors,0,0,17,2.0,Jumper,1,True
17537,6,12,Russell Westbrook,None,2765.0,Thunder,Warriors,0,0,0,2.0,Layup,1,False
17538,7,15,Steven Adams,None,2744.0,Thunder,Warriors,0,0,-,2.0,Jumper,1,False
17540,9,20,Steven Adams,Paul George,2723.0,Thunder,Warriors,2,0,0,2.0,Layup,1,True
17542,11,23,Paul George,None,2700.0,Thunder,Warriors,2,0,25,3.0,Jumper,1,False
17544,13,29,Russell Westbrook,None,2663.0,Thunder,Warriors,2,0,13,2.0,Jumper,1,False
17545,14,32,Russell Westbrook,None,2640.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
17547,16,34,Paul George,None,2613.0,Thunder,Warriors,2,0,-,2.0,Jumper,1,False
17548,17,36,Paul George,None,2612.0,Thunder,Warriors,4,0,-,2.0,Jumper,1,True
17550,19,38,Steven Adams,None,2580.0,Thunder,Warriors,4,0,2,2.0,Jumper,1,True
17552,21,40,Steven Adams,None,2554.0,Thunder,Warriors,2,0,6,2.0,Jumper,1,False
17554,23,44,Paul George,None,2539.0,Thunder,Warriors,2,0,14,2.0,Jumper,1,False
17556,25,48,Steven Adams,Paul George,2515.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
17557,26,55,Jerami Grant,Russell Westbrook,2489.0,Thunder,Warriors,6,0,-,2.0,Jumper,1,True
17559,28,57,Paul George,None,2456.0,Thunder,Warriors,4,0,29,3.0,Jumper,1,False
17560,29,59,Jerami Grant,None,2451.0,Thunder,Warriors,4,0,23,3.0,Jumper,1,False
17562,31,62,Jerami Grant,Russell Westbrook,2419.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
17563,32,68,Steven Adams,None,2410.0,Thunder,Warriors,4,0,12,2.0,Jumper,1,False
17564,33,70,Jerami Grant,None,2405.0,Thunder,Warriors,4,0, ,2.0,Jumper,1,False
17566,35,75,Dennis Schroder,None,2391.0,Thunder,Warriors,4,0,19,2.0,Jumper,1,True
17568,37,78,Russell Westbrook,None,2365.0,Thunder,Warriors,4,0,16,2.0,Jumper,1,False
17570,39,86,Dennis Schroder,None,2326.0,Thunder,Warriors,2,0,12,2.0,Jumper,1,False
17572,41,90,Kevon Looney's,Russell Westbrook,2311.0,Thunder,Warriors,-2,1, ,2.0,Jumper,0,False
17573,42,96,Paul George,None,2276.0,Thunder,Warriors,4,0,0,2.0,Dunk,1,True
17575,44,99,Paul George,None,2258.0,Thunder,Warriors,4,0,29,3.0,Jumper,1,False
17576,45,101,Timothe Luwawu-Cabarrot,None,2249.0,Thunder,Warriors,4,0, ,3.0,Jumper,1,False
17580,49,109,Paul George,None,2195.1,Thunder,Warriors,5,0,26,2.0,Jumper,1,True
17581,50,112,Timothe Luwawu-Cabarrot,None,2161.6,Thunder,Warriors,5,0,31,3.0,Jumper,1,False
17584,53,123,Dennis Schroder,None,2098.0,Thunder,Warriors,5,0,23,2.0,Jumper,1,False
17586,55,126,Hamidou Diallo,None,2072.0,Thunder,Warriors,2,0,23,3.0,Jumper,1,False
17589,58,135,Timothe Luwawu-Cabarrot,Hamidou Diallo,2036.0,Thunder,Warriors,3,0,23,3.0,Jumper,1,True
17592,61,143,Patrick Patterson,None,1995.0,Thunder,Warriors,0,0,27,3.0,Jumper,1,False
17594,63,146,Timothe Luwawu-Cabarrot,None,1960.0,Thunder,Warriors,-2,0,26,3.0,Jumper,1,False
17596,65,150,Dennis Schroder,None,1940.0,Thunder,Warriors,0,0,14,2.0,Jumper,1,True
17597,66,156,Dennis Schroder,None,1915.0,Thunder,Warriors,3,0,9,2.0,Jumper,1,True
17600,69,161,Russell Westbrook,None,1889.0,Thunder,Warriors,3,0,25,3.0,Jumper,1,False
17602,71,165,Patrick Patterson,None,1879.0,Thunder,Warriors,3,0,26,3.0,Jumper,1,False
17604,73,169,Dennis Schroder,Russell Westbrook,1862.0,Thunder,Warriors,6,0,29,3.0,Jumper,1,True
17606,75,177,Dennis Schroder,None,1831.0,Thunder,Warriors,6,0, ,2.0,Jumper,1,True
17607,76,179,Paul George,None,1811.0,Thunder,Warriors,8,0,0,2.0,Layup,1,True
17608,77,184,Paul George,None,1807.0,Thunder,Warriors,8,0,26,3.0,Jumper,1,False
17610,79,187,Steven Adams,Dennis Schroder,1775.0,Thunder,Warriors,8,0,2,2.0,Jumper,1,True
17612,81,189,Steven Adams,Dennis Schroder,1750.0,Thunder,Warriors,8,0,9,2.0,Jumper,1,True
17614,83,192,Russell Westbrook,None,1720.0,Thunder,Warriors,8,0,11,2.0,Jumper,1,False
17615,84,200,Russell Westbrook,Paul George,1697.0,Thunder,Warriors,13,0,25,3.0,Jumper,1,True
17616,85,202,Kevin Durant,Hamidou Diallo,1678.0,Thunder,Warriors,-13,1,13,2.0,Jumper,0,False
17617,86,204,Paul George,Hamidou Diallo,1673.0,Thunder,Warriors,15,0,0,2.0,Dunk,1,True
17619,88,206,Russell Westbrook,None,1636.0,Thunder,Warriors,13,0,17,2.0,Jumper,1,False
17621,90,213,Paul George,None,1602.0,Thunder,Warriors,11,0,6,2.0,Jumper,1,False
17623,92,218,Russell Westbrook,None,1585.0,Thunder,Warriors,11,0,26,3.0,Jumper,1,False
17624,93,224,Dennis Schroder,Steven Adams,1563.0,Thunder,Warriors,12,0,0,2.0,Layup,1,True
17626,95,226,Steven Adams,None,1534.0,Thunder,Warriors,12,0,6,2.0,Jumper,1,True
17627,96,229,Steven Adams,Russell Westbrook,1504.0,Thunder,Warriors,14,0,0,2.0,Layup,1,True
17628,97,235,Jerami Grant,None,1450.8,Thunder,Warriors,12,0, ,3.0,Jumper,1,False
17629,98,237,Paul George,Russell Westbrook,1445.5,Thunder,Warriors,14,0,0,2.0,Layup,1,True
17633,102,247,Hamidou Diallo,Paul George,1388.0,Thunder,Warriors,13,0,0,2.0,Layup,1,True
17636,105,253,Paul George,None,1321.0,Thunder,Warriors,8,0,24,3.0,Jumper,1,False
17638,107,256,Russell Westbrook,None,1299.0,Thunder,Warriors,6,0,26,3.0,Jumper,1,False
17640,109,259,Russell Westbrook,None,1269.0,Thunder,Warriors,5,0,0,2.0,Layup,1,True
17644,113,272,Paul George,None,1229.0,Thunder,Warriors,11,0,27,3.0,Jumper,1,True
17646,115,279,Paul George,None,1194.0,Thunder,Warriors,7,0,25,3.0,Jumper,1,False
17649,118,289,Hamidou Diallo,None,1149.0,Thunder,Warriors,6,0,24,3.0,Jumper,1,False
17650,119,291,Steven Adams,None,1147.0,Thunder,Warriors,8,0, ,2.0,Jumper,1,True
17653,122,300,Paul George,Russell Westbrook,1079.0,Thunder,Warriors,9,0,27,3.0,Jumper,1,True
17656,125,306,Jerami Grant,Dennis Schroder,1021.0,Thunder,Warriors,6,0,0,2.0,Dunk,1,True
17658,127,308,Dennis Schroder,None,992.0,Thunder,Warriors,4,0,18,2.0,Jumper,1,False
17660,129,312,Paul George,Russell Westbrook,978.0,Thunder,Warriors,7,0,27,3.0,Jumper,1,True
17661,130,319,Dennis Schroder,Jerami Grant,938.0,Thunder,Warriors,10,0,26,3.0,Jumper,1,True
17663,132,321,Paul George,None,903.0,Thunder,Warriors,8,0,18,2.0,Jumper,1,False
17664,133,323,Quinn Cook,Nerlens Noel,882.0,Thunder,Warriors,-8,1,0,2.0,Layup,0,False
17666,135,327,Dennis Schroder,Russell Westbrook,868.0,Thunder,Warriors,11,0,28,3.0,Jumper,1,True
17668,137,330,Dennis Schroder,None,849.0,Thunder,Warriors,11,0,26,3.0,Jumper,1,False
17670,139,333,Russell Westbrook,None,831.0,Thunder,Warriors,9,0,27,3.0,Jumper,1,False
17671,140,346,Nerlens Noel,None,803.0,Thunder,Warriors,11,0,0,2.0,Layup,1,True
17674,143,354,Patrick Patterson,None,754.2,Thunder,Warriors,8,0,20,2.0,Jumper,1,False
17677,146,362,Dennis Schroder,None,702.0,Thunder,Warriors,10,0,0,2.0,Layup,1,True
17679,148,364,Hamidou Diallo,None,670.0,Thunder,Warriors,8,0,6,2.0,Jumper,1,False
17680,149,369,Timothe Luwawu-Cabarrot,None,641.0,Thunder,Warriors,6,0,10,2.0,Jumper,1,False
17682,151,372,Nerlens Noel,Dennis Schroder,615.0,Thunder,Warriors,6,0,0,2.0,Dunk,1,True
17684,153,375,Dennis Schroder,None,589.0,Thunder,Warriors,8,0, ,2.0,Jumper,1,True
17685,154,376,Klay Thompson,Nerlens Noel,576.0,Thunder,Warriors,-8,1,0,2.0,Layup,0,False
17687,156,380,Dennis Schroder,None,559.0,Thunder,Warriors,11,0,27,3.0,Jumper,1,True
17689,158,383,Dennis Schroder,None,513.0,Thunder,Warriors,11,0, ,2.0,Jumper,1,False
17690,159,385,Nerlens Noel,None,512.0,Thunder,Warriors,8,0, ,2.0,Jumper,1,False
17691,160,387,Hamidou Diallo,None,506.0,Thunder,Warriors,8,0,6,2.0,Jumper,1,False
17695,164,406,Jerami Grant,Russell Westbrook,427.0,Thunder,Warriors,14,0,24,3.0,Jumper,1,True
17696,165,409,Russell Westbrook,None,390.0,Thunder,Warriors,16,0,17,2.0,Jumper,1,True
17698,167,412,Timothe Luwawu-Cabarrot,Russell Westbrook,360.0,Thunder,Warriors,15,0, ,2.0,Jumper,1,True
17700,169,414,Steven Adams,Russell Westbrook,330.0,Thunder,Warriors,18,0,0,2.0,Dunk,1,True
17702,171,416,Paul George,None,305.0,Thunder,Warriors,18,0, ,2.0,Jumper,1,True
17705,174,421,Paul George,None,276.0,Thunder,Warriors,18,0,23,3.0,Jumper,1,False
17707,176,426,Jerami Grant,Russell Westbrook,251.0,Thunder,Warriors,20,0,0,2.0,Layup,1,True
17708,177,431,Damion Lee,Jerami Grant,233.0,Thunder,Warriors,-20,1,0,2.0,Layup,0,False
17710,179,435,Russell Westbrook,None,214.0,Thunder,Warriors,22,0,0,2.0,Layup,1,True
17712,181,438,Dennis Schroder,Russell Westbrook,193.0,Thunder,Warriors,25,0,27,3.0,Jumper,1,True
17713,182,444,Deonte Burton,Steven Adams,164.0,Thunder,Warriors,27,0, ,2.0,Jumper,1,True
17714,183,451,Deonte Burton,None,136.0,Thunder,Warriors,27,0,6,2.0,Jumper,1,True
17716,185,459,Deonte Burton,Abdel Nader,91.0,Thunder,Warriors,28,0, ,2.0,Jumper,1,True
17717,186,464,Abdel Nader,None,61.0,Thunder,Warriors,27,0,29,3.0,Jumper,1,False
17719,188,467,Timothe Luwawu-Cabarrot,Deonte Burton,30.1,Thunder,Warriors,28,0,24,3.0,Jumper,1,True
26200,1,6,Paul George,None,2837.0,Thunder,Warriors,0,1,0,2.0,Dunk,0,True
26201,2,8,Steven Adams,None,2818.0,Thunder,Warriors,0,1,0,2.0,Layup,0,False
26203,4,12,Terrance Ferguson,None,2798.0,Thunder,Warriors,0,1,-,3.0,Jumper,0,False
26207,8,18,Jerami Grant,None,2736.0,Thunder,Warriors,-5,1,-,2.0,Jumper,0,False
26208,9,20,Steven Adams,None,2731.0,Thunder,Warriors,-3,1,-,2.0,Jumper,0,True
26209,10,24,Russell Westbrook,None,2710.0,Thunder,Warriors,-5,1,25,3.0,Jumper,0,False
26211,12,27,Paul George,None,2689.0,Thunder,Warriors,-8,1,-,2.0,Jumper,0,False
26214,15,34,Russell Westbrook,None,2611.0,Thunder,Warriors,-10,1,18,2.0,Jumper,0,False
26217,18,40,Paul George,None,2596.0,Thunder,Warriors,-10,1,-,2.0,Jumper,0,False
26218,19,42,Steven Adams,None,2591.0,Thunder,Warriors,-8,1,0,2.0,Dunk,0,True
26220,21,45,Paul George,None,2572.0,Thunder,Warriors,-8,1,-,3.0,Jumper,0,False
26224,25,62,Jerami Grant,None,2471.0,Thunder,Warriors,-10,1,0,2.0,Layup,0,False
26225,26,64,Jerami Grant,None,2469.0,Thunder,Warriors,-8,1, ,2.0,Jumper,0,True
26229,30,71,Russell Westbrook,None,2402.0,Thunder,Warriors,-14,1,10,2.0,Jumper,0,False
26230,31,73,Russell Westbrook,None,2386.0,Thunder,Warriors,-14,1,28,3.0,Jumper,0,False
26232,33,77,Terrance Ferguson,None,2363.0,Thunder,Warriors,-14,1,24,3.0,Jumper,0,False
26233,34,79,Dennis Schroder,Steven Adams,2359.0,Thunder,Warriors,-11,1,23,3.0,Jumper,0,True
26235,36,81,Jerami Grant,Russell Westbrook,2331.0,Thunder,Warriors,-11,1,25,3.0,Jumper,0,True
26238,39,90,Markieff Morris,Dennis Schroder,2285.0,Thunder,Warriors,-11,1,23,3.0,Jumper,0,True
26240,41,92,Markieff Morris,None,2252.0,Thunder,Warriors,-14,1,4,2.0,Jumper,0,False
26241,42,94,Nerlens Noel,None,2249.0,Thunder,Warriors,-12,1, ,2.0,Jumper,0,True
26242,43,100,Paul George,None,2222.0,Thunder,Warriors,-14,1,0,2.0,Layup,0,False
26244,45,108,Markieff Morris,Dennis Schroder,2197.3,Thunder,Warriors,-13,1,0,2.0,Layup,0,True
26247,48,119,Abdel Nader,None,2160.0,Thunder,Warriors,-14,1, ,2.0,Jumper,0,False
26248,49,126,Paul George,None,2146.0,Thunder,Warriors,-11,1,13,2.0,Jumper,0,True
26250,51,129,Paul George,None,2116.0,Thunder,Warriors,-9,1,20,2.0,Jumper,0,True
26252,53,132,Paul George,None,2084.0,Thunder,Warriors,-9,1,14,2.0,Jumper,0,False
26254,55,136,Dennis Schroder,None,2052.0,Thunder,Warriors,-7,1, ,2.0,Jumper,0,True
26257,58,140,Dennis Schroder,None,2009.0,Thunder,Warriors,-9,1,27,3.0,Jumper,0,False
26259,60,143,Markieff Morris,None,1975.0,Thunder,Warriors,-11,1,14,2.0,Jumper,0,False
26263,64,159,Dennis Schroder,Russell Westbrook,1875.0,Thunder,Warriors,-14,1,0,2.0,Layup,0,True
26264,65,160,Alfonzo McKinnie,Steven Adams,1861.0,Thunder,Warriors,14,0,0,2.0,Dunk,1,False
26265,66,163,Alfonzo McKinnie's,Abdel Nader,1850.0,Thunder,Warriors,14,0,0,2.0,Dunk,1,False
26266,67,168,Dennis Schroder,Russell Westbrook,1825.0,Thunder,Warriors,-11,1,26,3.0,Jumper,0,True
26268,69,174,Paul George,Russell Westbrook,1783.0,Thunder,Warriors,-10,1,25,3.0,Jumper,0,True
26269,70,177,Jerami Grant,None,1756.0,Thunder,Warriors,-10,1,23,3.0,Jumper,0,False
26271,72,181,Paul George,None,1739.0,Thunder,Warriors,-10,1,24,3.0,Jumper,0,False
26272,73,183,Steven Adams,None,1735.0,Thunder,Warriors,-8,1,0,2.0,Dunk,0,True
26274,75,186,Russell Westbrook,None,1704.0,Thunder,Warriors,-8,1,15,2.0,Jumper,0,False
26276,77,189,Paul George,None,1675.0,Thunder,Warriors,-11,1,10,2.0,Jumper,0,False
26280,81,204,Jerami Grant,None,1622.0,Thunder,Warriors,-14,1,23,3.0,Jumper,0,False
26283,84,211,Russell Westbrook,None,1578.0,Thunder,Warriors,-16,1,26,3.0,Jumper,0,False
26284,85,214,Terrance Ferguson,None,1568.0,Thunder,Warriors,-16,1,23,3.0,Jumper,0,False
26285,86,217,Jerami Grant,None,1558.0,Thunder,Warriors,-16,1,24,3.0,Jumper,0,False
26286,87,219,Terrance Ferguson,None,1551.0,Thunder,Warriors,-16,1,20,2.0,Jumper,0,False
26288,89,223,Terrance Ferguson,Paul George,1504.0,Thunder,Warriors,-14,1,0,2.0,Layup,0,True
26290,91,225,Paul George,None,1484.0,Thunder,Warriors,-17,1,24,3.0,Jumper,0,False
26291,92,227,Paul George,None,1474.5,Thunder,Warriors,-17,1,0,2.0,Layup,0,False
26293,94,232,Jerami Grant,None,1441.9,Thunder,Warriors,-18,1, ,2.0,Jumper,0,False
26296,97,242,Paul George,None,1400.0,Thunder,Warriors,-15,1,27,2.0,Jumper,0,True
26297,98,244,Steven Adams,None,1354.0,Thunder,Warriors,-15,1,5,2.0,Jumper,0,False
26299,100,248,Russell Westbrook,None,1319.0,Thunder,Warriors,-15,1,27,3.0,Jumper,0,False
26301,102,252,Paul George,None,1292.0,Thunder,Warriors,-15,1,7,2.0,Jumper,0,False
26303,104,255,Jerami Grant,Russell Westbrook,1273.0,Thunder,Warriors,-14,1,26,3.0,Jumper,0,True
26304,105,260,Paul George,Russell Westbrook,1253.0,Thunder,Warriors,-14,1,23,3.0,Jumper,0,True
26306,107,262,Paul George,None,1231.0,Thunder,Warriors,-16,1,25,3.0,Jumper,0,False
26307,108,264,Russell Westbrook,Jerami Grant,1221.0,Thunder,Warriors,-14,1,0,2.0,Layup,0,True
26309,110,268,DeMarcus Cousins,Steven Adams,1173.0,Thunder,Warriors,14,0,0,2.0,Layup,1,False
26311,112,273,Jerami Grant,Paul George,1141.0,Thunder,Warriors,-13,1,23,3.0,Jumper,0,True
26313,114,275,Russell Westbrook,None,1111.0,Thunder,Warriors,-15,1,26,2.0,Jumper,0,False
26314,115,283,Russell Westbrook,None,1090.0,Thunder,Warriors,-17,1,16,2.0,Jumper,0,False
26316,117,286,Russell Westbrook,None,1058.0,Thunder,Warriors,-20,1,18,2.0,Jumper,0,False
26317,118,292,Russell Westbrook,None,1038.0,Thunder,Warriors,-20,1,28,3.0,Jumper,0,False
26318,119,299,Russell Westbrook,None,1024.0,Thunder,Warriors,-22,1,23,3.0,Jumper,0,False
26319,120,302,Russell Westbrook,None,1011.0,Thunder,Warriors,-22,1, ,2.0,Jumper,0,False
26320,121,305,Dennis Schroder,None,992.0,Thunder,Warriors,-22,1,26,3.0,Jumper,0,False
26322,123,309,Dennis Schroder,None,979.0,Thunder,Warriors,-22,1,7,2.0,Jumper,0,False
26324,125,314,Stephen Curry's,Nerlens Noel,949.0,Thunder,Warriors,22,0,0,2.0,Dunk,1,False
26325,126,317,Nerlens Noel,None,932.0,Thunder,Warriors,-22,1,0,2.0,Layup,0,False
26326,127,319,Abdel Nader,Dennis Schroder,927.0,Thunder,Warriors,-19,1,23,3.0,Jumper,0,True
26329,130,336,Dennis Schroder,Nerlens Noel,842.0,Thunder,Warriors,-15,1,26,3.0,Jumper,0,True
26331,132,338,Dennis Schroder,None,806.0,Thunder,Warriors,-15,1,0,2.0,Layup,0,True
26334,135,343,Dennis Schroder,None,749.2,Thunder,Warriors,-18,1,26,3.0,Jumper,0,False
26336,137,359,Markieff Morris,None,691.0,Thunder,Warriors,-17,1,2,2.0,Jumper,0,False
26338,139,364,Markieff Morris,Deonte Burton,665.0,Thunder,Warriors,-14,1,22,3.0,Jumper,0,True
26340,141,367,Dennis Schroder,None,631.0,Thunder,Warriors,-14,1,21,2.0,Jumper,0,False
26344,145,374,Paul George,None,580.0,Thunder,Warriors,-16,1,23,3.0,Jumper,0,False
26346,147,379,Paul George,None,547.0,Thunder,Warriors,-14,1,0,2.0,Layup,0,True
26348,149,381,Markieff Morris,None,517.0,Thunder,Warriors,-16,1,26,3.0,Jumper,0,False
26350,151,387,Paul George,None,478.0,Thunder,Warriors,-19,1,15,2.0,Jumper,0,False
26352,153,391,Dennis Schroder,None,445.0,Thunder,Warriors,-19,1,26,3.0,Jumper,0,False
26353,154,393,Steven Adams,None,433.0,Thunder,Warriors,-19,1,0,2.0,Dunk,0,False
26355,156,401,Paul George,None,396.0,Thunder,Warriors,-19,1,0,2.0,Layup,0,False
26356,157,403,Klay Thompson,Russell Westbrook,383.0,Thunder,Warriors,19,0,13,2.0,Jumper,1,False
26357,158,405,Steven Adams,Russell Westbrook,373.0,Thunder,Warriors,-17,1,0,2.0,Layup,0,True
26360,161,420,Paul George,Russell Westbrook,309.0,Thunder,Warriors,-18,1,0,2.0,Layup,0,True
26362,163,430,Paul George,None,277.0,Thunder,Warriors,-17,1,26,3.0,Jumper,0,False
26364,165,435,Russell Westbrook,None,261.0,Thunder,Warriors,-18,1, ,2.0,Jumper,0,True
26365,166,438,Paul George,Russell Westbrook,247.0,Thunder,Warriors,-15,1,23,3.0,Jumper,0,True
26367,168,442,Dennis Schroder,None,205.0,Thunder,Warriors,-15,1,26,3.0,Jumper,0,False
26368,169,444,Paul George,None,200.0,Thunder,Warriors,-15,1,26,3.0,Jumper,0,False
26370,171,454,Deonte Burton,None,171.0,Thunder,Warriors,-18,1,0,2.0,Layup,0,False
26372,173,463,Abdel Nader,None,103.0,Thunder,Warriors,-18,1,27,3.0,Jumper,0,False
26374,175,466,Abdel Nader,None,77.0,Thunder,Warriors,-20,1,0,2.0,Layup,0,False
26376,177,475,Hamidou Diallo,None,41.4,Thunder,Warriors,-21,1,19,2.0,Jumper,0,False
39545,2,9,Paul George,None,2812.0,Thunder,Pacers,2,0,13,2.0,Jumper,0,False
39546,3,11,Bojan Bogdanovic's,Terrance Ferguson,2804.0,Thunder,Pacers,-2,1,0,2.0,Layup,1,False
39548,5,20,Russell Westbrook,None,2765.0,Thunder,Pacers,3,0,-,2.0,Jumper,0,False
39551,8,26,Paul George,Russell Westbrook,2730.0,Thunder,Pacers,3,0,27,3.0,Jumper,0,True
39553,10,28,Paul George,None,2691.0,Thunder,Pacers,1,0,27,3.0,Jumper,0,False
39554,11,33,Steven Adams,None,2666.0,Thunder,Pacers,-1,0,11,2.0,Jumper,0,False
39555,12,35,Jerami Grant,None,2662.0,Thunder,Pacers,-1,0,-,2.0,Jumper,0,False
39557,14,38,Steven Adams,None,2640.0,Thunder,Pacers,-3,0,0,2.0,Layup,0,False
39558,15,40,Steven Adams,None,2637.0,Thunder,Pacers,-3,0,-,2.0,Jumper,0,False
39559,16,42,Russell Westbrook,Steven Adams,2631.0,Thunder,Pacers,-1,0,13,2.0,Jumper,0,True
39560,17,43,Wesley Matthews,Jerami Grant,2616.0,Thunder,Pacers,1,1,4,2.0,Jumper,1,False
39562,19,46,Steven Adams,Russell Westbrook,2599.0,Thunder,Pacers,-1,0,10,2.0,Jumper,0,True
39565,22,52,Russell Westbrook,None,2541.0,Thunder,Pacers,1,0, ,2.0,Jumper,0,True
39566,23,54,Jerami Grant,Russell Westbrook,2520.0,Thunder,Pacers,3,0,0,2.0,Dunk,0,True
39567,24,66,Russell Westbrook,None,2460.0,Thunder,Pacers,3,0,17,2.0,Jumper,0,False
39568,25,69,Terrance Ferguson,None,2439.0,Thunder,Pacers,3,0,24,3.0,Jumper,0,False
39569,26,71,Russell Westbrook,None,2430.0,Thunder,Pacers,3,0,26,3.0,Jumper,0,False
39573,30,81,Dennis Schroder,Russell Westbrook,2373.0,Thunder,Pacers,6,0,24,3.0,Jumper,0,True
39575,32,84,Steven Adams,None,2334.0,Thunder,Pacers,8,0,4,2.0,Jumper,0,True
39577,34,86,Russell Westbrook,None,2300.0,Thunder,Pacers,8,0,14,2.0,Jumper,0,True
39579,36,98,Paul George,None,2275.0,Thunder,Pacers,5,0,22,2.0,Jumper,0,False
39580,37,100,Markieff Morris,None,2263.0,Thunder,Pacers,7,0,15,2.0,Jumper,0,True
39582,39,102,Markieff Morris,Paul George,2235.0,Thunder,Pacers,7,0,27,3.0,Jumper,0,True
39584,41,107,Dennis Schroder,None,2195.7,Thunder,Pacers,9,0,6,2.0,Jumper,0,True
39585,42,112,Markieff Morris,None,2161.1,Thunder,Pacers,7,0,23,3.0,Jumper,0,False
39588,45,122,Dennis Schroder,None,2105.0,Thunder,Pacers,6,0,14,2.0,Jumper,0,False
39590,47,125,Paul George,None,2084.0,Thunder,Pacers,7,0,28,3.0,Jumper,0,True
39592,49,127,Paul George,None,2060.0,Thunder,Pacers,8,0,27,3.0,Jumper,0,True
39594,51,130,Paul George,Dennis Schroder,2026.0,Thunder,Pacers,10,0,0,2.0,Dunk,0,True
39595,52,132,Dennis Schroder,None,2002.0,Thunder,Pacers,10,0,25,3.0,Jumper,0,False
39597,54,137,Abdel Nader,Paul George,1980.0,Thunder,Pacers,13,0,23,3.0,Jumper,0,True
39600,57,150,Dennis Schroder,None,1898.0,Thunder,Pacers,12,0,15,2.0,Jumper,0,False
39601,58,152,Darren Collison,Russell Westbrook,1890.0,Thunder,Pacers,-12,1,0,2.0,Layup,1,False
39602,59,154,Nerlens Noel,None,1879.0,Thunder,Pacers,12,0,0,2.0,Dunk,0,False
39603,60,156,Abdel Nader,Russell Westbrook,1875.0,Thunder,Pacers,15,0,27,3.0,Jumper,0,True
39605,62,160,Dennis Schroder,None,1841.0,Thunder,Pacers,13,0, ,2.0,Jumper,0,False
39607,64,163,Abdel Nader,None,1811.0,Thunder,Pacers,11,0, ,3.0,Jumper,0,False
39611,68,177,Terrance Ferguson,Paul George,1751.0,Thunder,Pacers,12,0,25,3.0,Jumper,0,True
39613,70,180,Steven Adams,None,1717.0,Thunder,Pacers,12,0,6,2.0,Jumper,0,False
39616,73,187,Paul George,None,1695.0,Thunder,Pacers,13,0,26,2.0,Jumper,0,True
39619,76,196,Steven Adams,Paul George,1634.0,Thunder,Pacers,13,0,0,2.0,Dunk,0,True
39620,77,202,Paul George,None,1602.0,Thunder,Pacers,12,0, ,2.0,Jumper,0,True
39622,79,204,Steven Adams,None,1571.0,Thunder,Pacers,10,0,0,2.0,Dunk,0,False
39623,80,207,Russell Westbrook,Dennis Schroder,1552.0,Thunder,Pacers,12,0,0,2.0,Layup,0,True
39624,81,213,Steven Adams,Russell Westbrook,1526.0,Thunder,Pacers,14,0,0,2.0,Dunk,0,True
39626,83,215,Steven Adams,Russell Westbrook,1494.5,Thunder,Pacers,13,0,0,2.0,Layup,0,True
39627,84,217,Paul George,None,1484.0,Thunder,Pacers,13,0,28,3.0,Jumper,0,False
39629,86,221,Paul George,None,1467.6,Thunder,Pacers,13,0,0,2.0,Layup,0,False
39630,87,223,Steven Adams,None,1466.1,Thunder,Pacers,15,0,0,2.0,Dunk,0,True
39632,89,225,Paul George,None,1443.2,Thunder,Pacers,13,0,32,3.0,Jumper,0,False
39633,90,228,Bojan Bogdanovic,Russell Westbrook,1419.0,Thunder,Pacers,-13,1,9,2.0,Jumper,1,False
39637,94,239,Paul George,None,1379.0,Thunder,Pacers,13,0,0,2.0,Layup,0,False
39638,95,242,Paul George,None,1354.0,Thunder,Pacers,13,0,12,2.0,Jumper,0,False
39639,96,245,Paul George,Jerami Grant,1341.0,Thunder,Pacers,15,0, ,2.0,Jumper,0,True
39642,99,250,Russell Westbrook,None,1270.0,Thunder,Pacers,15,0, ,2.0,Jumper,0,True
39643,100,252,Russell Westbrook,None,1251.0,Thunder,Pacers,15,0,0,2.0,Layup,0,False
39645,102,258,Russell Westbrook,None,1223.0,Thunder,Pacers,18,0,30,3.0,Jumper,0,True
39647,104,260,Jerami Grant,None,1194.0,Thunder,Pacers,16,0,11,2.0,Jumper,0,False
39649,106,267,Paul George,Russell Westbrook,1158.0,Thunder,Pacers,18,0,0,2.0,Dunk,0,True
39651,108,277,Paul George,None,1106.0,Thunder,Pacers,16,0,17,2.0,Jumper,0,False
39652,109,280,Bojan Bogdanovic,Jerami Grant,1086.0,Thunder,Pacers,-16,1,8,2.0,Jumper,1,False
39654,111,284,Steven Adams,Paul George,1056.0,Thunder,Pacers,16,0,0,2.0,Layup,0,True
