,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
269,269,Wesley Matthews,0,6,2,11:42,97 - 99,None,4,0,1,702.0,-1.0,1.2
270,270,Anthony Tolliver,1,24,2,11:35,97 - 102,Derrick Rose,4,1,0,695.0,1.0,4.8
271,271,Dwight Powell,1,0,2,11:21,99 - 102,J.J. Barea,4,0,1,681.0,-1.0,0.0
272,272,Anthony Tolliver,0,25,3,11:03,99 - 102,None,4,1,0,663.0,1.0,5.0
273,273,Jalen Brunson,1,19,2,10:57,101 - 102,None,4,0,1,657.0,-1.0,3.8
274,274,Derrick Rose,1,0,2,10:37,101 - 104,None,4,1,0,637.0,1.0,0.0
275,275,Maximilian Kleber,0,26,3,10:28,101 - 104,None,4,1,0,628.0,1.0,5.2
276,276,Maximilian Kleber,1,0,2,9:57,103 - 104,Dwight Powell,4,1,0,597.0,0.0,0.0
277,277,Derrick Rose,1,18,2,9:39,103 - 106,None,4,1,0,579.0,1.0,3.6
278,278,Wesley Matthews,1,0,2,9:29,105 - 106,Dwight Powell,4,0,1,569.0,-1.0,0.0
279,279,Gorgui Dieng,1,16,2,9:15,105 - 108,Derrick Rose,4,1,0,555.0,1.0,3.2
280,280,Derrick Rose,0,14,2,8:46,106 - 108,None,4,1,0,526.0,0.0,2.8
281,281,Wesley Matthews,1,25,3,8:38,109 - 108,mith Jr.,4,0,1,518.0,0.0,5.0
282,282,Karl-Anthony Towns,1,0,2,8:24,109 - 111,Derrick Rose,4,1,0,504.0,0.0,0.0
283,283,Dwight Powell,1,0,2,8:04,111 - 111,None,4,0,1,484.0,0.0,0.0
284,284,Wesley Matthews,1,25,3,7:30,114 - 111,mith Jr.,4,0,1,450.0,1.0,5.0
285,285,Derrick Rose,1,0,2,7:13,114 - 113,None,4,1,0,433.0,-1.0,0.0
286,286,Jalen Brunson,1,6,2,6:46,116 - 113,None,4,0,1,406.0,1.0,1.2
287,287,Karl-Anthony Towns,1,9,2,6:28,116 - 115,None,4,1,0,388.0,-1.0,1.8
288,288,Dwight Powell,1,0,2,6:17,118 - 115,mith Jr.,4,0,1,377.0,1.0,0.0
289,289,Karl-Anthony Towns,0,23,3,6:01,119 - 115,None,4,1,0,361.0,-2.0,4.6
290,290,Derrick Rose,1,25,3,5:32,120 - 118,Jeff Teague,4,1,0,332.0,-1.0,5.0
291,291,Andrew Wiggins,0,28,3,4:58,122 - 118,None,4,1,0,298.0,-2.0,5.6
292,292,Luka Doncic,0,0,2,4:53,122 - 118,None,4,0,1,293.0,1.0,0.0
293,293,Karl-Anthony Towns,1,6,2,4:30,122 - 120,None,4,1,0,270.0,-1.0,1.2
294,294,Wesley Matthews,1,25,3,4:17,125 - 120,mith Jr.,4,0,1,257.0,1.0,5.0
295,295,Jeff Teague,1,11,2,3:50,125 - 122,None,4,1,0,230.0,-1.0,2.2
296,296,Derrick Rose,0,0,2,3:20,125 - 122,None,4,1,0,200.0,-1.0,0.0
297,297,Karl-Anthony Towns,1,7,2,3:06,127 - 124,Andrew Wiggins,4,1,0,186.0,-1.0,1.4
298,298,Luka Doncic,1,10,2,2:45,129 - 124,None,4,0,1,165.0,1.0,2.0
299,299,Karl-Anthony Towns,1,0,2,2:27,129 - 126,Andrew Wiggins,4,1,0,147.0,-1.0,0.0
300,300,Luka Doncic,1,11,2,2:09,131 - 126,None,4,0,1,129.0,1.0,2.2
301,301,Karl-Anthony Towns,1,24,3,1:21,133 - 130,Jeff Teague,4,1,0,81.0,-1.0,4.8
302,302,Derrick Rose,1,0,2,59.4,133 - 132,None,4,1,0,59.4,-1.0,0.0
303,303,Jeff Teague,0,0,2,32.2,134 - 132,None,4,1,0,32.2,-1.0,0.0
304,304,Taj Gibson,1,12,2,27.8,134 - 134,Jeff Teague,4,1,0,27.8,0.0,2.4
305,305,DeAndre Jordan,1,0,2,11:29,02 - 02,Luka Doncic,1,0,1,689.0,0.0,0.0
306,306,Zach LaVine,1,23,2,11:07,02 - 05,Kris Dunn,1,1,0,667.0,1.0,4.6
307,307,Bobby Portis,1,4,2,10:33,02 - 07,None,1,1,0,633.0,1.0,0.8
308,308,Luka Doncic,0,27,2,10:19,02 - 07,None,1,0,1,619.0,-2.0,5.4
309,309,Kris Dunn,0,12,2,10:09,02 - 07,None,1,1,0,609.0,1.0,2.4
310,310,Wesley Matthews,1,26,3,9:59,05 - 07,Luka Doncic,1,0,1,599.0,-1.0,5.2
311,311,Kris Dunn,0,19,2,9:42,05 - 07,None,1,1,0,582.0,0.0,3.8
312,312,Justin Holiday,0,23,3,8:50,07 - 09,None,1,1,0,530.0,0.0,4.6
313,313,Luka Doncic,1,0,2,8:40,09 - 09,None,1,0,1,520.0,0.0,0.0
314,314,Luka Doncic,1,27,3,8:27,12 - 09,None,1,0,1,507.0,1.0,5.4
315,315,Kris Dunn,1,0,2,8:06,12 - 11,arter Jr.,1,1,0,486.0,-1.0,0.0
316,316,DeAndre Jordan,0,0,2,7:46,12 - 11,None,1,0,1,466.0,0.0,0.0
317,317,Zach LaVine,1,27,3,7:23,12 - 14,Kris Dunn,1,1,0,443.0,0.0,5.4
318,318,Wesley Matthews,0,28,3,6:56,12 - 14,None,1,0,1,416.0,-1.0,5.6
319,319,Dorian Finney-Smith,1,26,3,6:37,15 - 14,Wesley Matthews,1,0,1,397.0,0.0,5.2
320,320,Justin Holiday,0,0,2,6:11,15 - 14,None,1,1,0,371.0,-1.0,0.0
321,321,Kris Dunn,0,24,3,6:07,15 - 14,None,1,1,0,367.0,-1.0,4.8
322,322,DeAndre Jordan,1,0,2,5:36,17 - 14,None,1,0,1,336.0,1.0,0.0
323,323,Robin Lopez,1,0,2,5:17,17 - 16,None,1,1,0,317.0,-1.0,0.0
324,324,Bobby Portis,0,7,2,4:52,17 - 16,None,1,1,0,292.0,-1.0,1.4
325,325,DeAndre Jordan,1,5,2,4:40,19 - 16,Luka Doncic,1,0,1,280.0,1.0,1.0
326,326,Zach LaVine,1,15,2,4:27,19 - 18,None,1,1,0,267.0,-1.0,3.0
327,327,Kris Dunn,1,15,2,3:57,19 - 20,None,1,1,0,237.0,0.0,3.0
328,328,J.J. Barea,0,27,3,3:46,19 - 20,None,1,0,1,226.0,-1.0,5.4
329,329,Wesley Matthews,1,26,3,3:26,22 - 20,J.J. Barea,1,0,1,206.0,0.0,5.2
330,330,Jabari Parker,0,6,2,3:09,22 - 20,None,1,1,0,189.0,-1.0,1.2
331,331,Jabari Parker,1,19,2,2:59,22 - 22,None,1,1,0,179.0,0.0,3.8
332,332,Maximilian Kleber,1,2,2,2:37,24 - 22,Dwight Powell,1,1,0,157.0,-1.0,0.4
333,333,Wesley Matthews,1,25,3,2:24,27 - 22,J.J. Barea,1,0,1,144.0,1.0,5.0
334,334,Jabari Parker,0,0,2,2:03,27 - 22,None,1,1,0,123.0,-2.0,0.0
335,335,Jabari Parker,1,0,2,1:59,27 - 24,None,1,1,0,119.0,-1.0,0.0
336,336,J.J. Barea,1,0,2,1:46,29 - 24,None,1,0,1,106.0,1.0,0.0
337,337,Jabari Parker,1,20,2,1:35,29 - 26,Robin Lopez,1,1,0,95.0,-1.0,4.0
338,338,J.J. Barea,0,17,2,1:19,29 - 26,None,1,0,1,79.0,1.0,3.4
339,339,Wesley Matthews,0,26,3,1:11,29 - 26,None,1,0,1,71.0,1.0,5.2
340,340,Jabari Parker,1,16,2,56.7,29 - 28,Cameron Payne,1,1,0,56.7,-1.0,3.2
341,341,J.J. Barea,0,0,2,41.1,29 - 28,None,1,0,1,41.1,0.0,0.0
342,342,Antonio Blakeney,0,19,2,27.4,31 - 28,None,1,1,0,27.4,-1.0,3.8
343,343,J.J. Barea,0,13,2,1.4,31 - 28,None,1,0,1,1.4,1.0,2.6
344,344,Jalen Brunson,0,26,3,11:44,31 - 28,None,2,0,1,704.0,1.0,5.2
345,345,Cameron Payne,1,0,2,11:25,31 - 30,arter Jr.,2,1,0,685.0,-1.0,0.0
346,346,J.J. Barea,0,26,3,11:13,31 - 30,None,2,0,1,673.0,0.0,5.2
347,347,Jalen Brunson,1,26,3,10:41,34 - 30,Maximilian Kleber,2,0,1,641.0,1.0,5.2
348,348,Jabari Parker,1,25,3,10:29,34 - 33,None,2,1,0,629.0,-1.0,5.0
349,349,J.J. Barea,1,0,2,10:15,36 - 33,None,2,0,1,615.0,1.0,0.0
350,350,Jabari Parker,1,5,2,10:05,37 - 35,None,2,1,0,605.0,-1.0,1.0
351,351,Ryan Broekhoff,0,26,3,9:49,37 - 36,None,2,0,1,589.0,0.0,5.2
352,352,Zach LaVine,1,0,2,9:28,37 - 37,None,2,1,0,568.0,0.0,0.0
353,353,Jabari Parker,0,25,2,9:16,37 - 37,None,2,1,0,556.0,0.0,5.0
354,354,Jalen Brunson,0,0,2,8:58,37 - 37,None,2,0,1,538.0,0.0,0.0
355,355,Zach LaVine,1,14,2,8:42,37 - 39,None,2,1,0,522.0,0.0,2.8
356,356,J.J. Barea,0,25,3,8:31,37 - 39,None,2,0,1,511.0,-1.0,5.0
357,357,Dorian Finney-Smith,0,25,3,8:23,37 - 39,None,2,0,1,503.0,-1.0,5.0
358,358,Jalen Brunson,0,0,2,8:02,37 - 39,None,2,0,1,482.0,-1.0,0.0
359,359,Cameron Payne,0,23,2,7:54,37 - 39,None,2,1,0,474.0,0.0,4.6
360,360,Jalen Brunson,1,25,3,7:26,40 - 39,mith Jr.,2,0,1,446.0,0.0,5.0
361,361,Kris Dunn,1,24,3,7:09,40 - 42,Jabari Parker,2,1,0,429.0,0.0,4.8
362,362,Luka Doncic,1,26,2,6:58,43 - 42,None,2,0,1,418.0,0.0,5.2
363,363,Kris Dunn,1,5,2,6:49,43 - 44,None,2,1,0,409.0,0.0,1.0
364,364,Luka Doncic,0,0,2,6:38,43 - 44,None,2,0,1,398.0,-1.0,0.0
365,365,Dorian Finney-Smith,0,23,3,6:14,43 - 44,None,2,0,1,374.0,-1.0,4.6
366,366,Luka Doncic,1,10,2,6:02,45 - 44,None,2,0,1,362.0,0.0,2.0
367,367,Zach LaVine,1,25,3,5:41,45 - 47,None,2,1,0,341.0,0.0,5.0
368,368,DeAndre Jordan,1,1,2,5:18,47 - 47,Luka Doncic,2,0,1,318.0,0.0,0.2
369,369,Kris Dunn,0,0,2,4:39,47 - 49,None,2,1,0,279.0,0.0,0.0
370,370,Jabari Parker,1,0,2,4:35,47 - 51,None,2,1,0,275.0,1.0,0.0
371,371,Luka Doncic,1,26,3,4:19,50 - 51,None,2,0,1,259.0,-1.0,5.2
372,372,Zach LaVine,1,16,2,3:20,53 - 55,None,2,1,0,200.0,0.0,3.2
373,373,DeAndre Jordan,1,0,2,3:00,55 - 55,Wesley Matthews,2,0,1,180.0,0.0,0.0
374,374,Justin Holiday,1,16,2,2:51,55 - 57,None,2,1,0,171.0,0.0,3.2
375,375,Luka Doncic,0,0,2,2:26,55 - 57,None,2,0,1,146.0,-1.0,0.0
376,376,Bobby Portis,1,0,2,2:21,55 - 59,Kris Dunn,2,1,0,141.0,1.0,0.0
377,377,Zach LaVine,0,0,2,1:56,55 - 59,None,2,1,0,116.0,1.0,0.0
378,378,Dorian Finney-Smith,1,13,2,1:38,57 - 59,Wesley Matthews,2,0,1,98.0,-1.0,2.6
379,379,Bobby Portis,0,16,2,1:21,57 - 59,None,2,1,0,81.0,0.0,3.2
380,380,Justin Holiday,0,17,2,53.4,57 - 59,None,2,1,0,53.4,0.0,3.4
381,381,Cameron Payne,1,13,2,37,59 - 61,None,2,1,0,37.0,0.0,2.6
382,382,Cameron Payne,0,0,2,3.6,59 - 61,None,2,1,0,3.6,0.0,0.0
383,383,DeAndre Jordan,1,6,2,11:03,61 - 61,Luka Doncic,3,0,1,663.0,0.0,1.2
384,384,Bobby Portis,0,17,2,10:45,61 - 61,None,3,1,0,645.0,0.0,3.4
385,385,Wesley Matthews,0,13,2,10:35,61 - 61,None,3,0,1,635.0,0.0,2.6
386,386,Zach LaVine,1,25,3,9:59,61 - 64,None,3,1,0,599.0,1.0,5.0
387,387,Wesley Matthews,0,25,3,9:35,61 - 64,None,3,0,1,575.0,-1.0,5.0
388,388,Zach LaVine,0,26,3,9:26,61 - 64,None,3,1,0,566.0,1.0,5.2
389,389,DeAndre Jordan,0,0,2,8:50,61 - 64,None,3,0,1,530.0,-1.0,0.0
390,390,Bobby Portis,1,0,2,8:47,61 - 66,Kris Dunn,3,1,0,527.0,1.0,0.0
391,391,DeAndre Jordan,1,3,2,8:30,63 - 66,Luka Doncic,3,0,1,510.0,-1.0,0.6
392,392,Bobby Portis,1,6,2,8:13,63 - 68,None,3,1,0,493.0,1.0,1.2
393,393,Dorian Finney-Smith,1,24,3,8:01,66 - 68,mith Jr.,3,0,1,481.0,-1.0,4.8
394,394,Kris Dunn,0,27,3,7:38,66 - 68,None,3,1,0,458.0,0.0,5.4
395,395,Zach LaVine,1,0,2,7:24,66 - 70,None,3,1,0,444.0,1.0,0.0
396,396,Justin Holiday,0,24,3,6:33,68 - 70,None,3,1,0,393.0,0.0,4.8
397,397,Dorian Finney-Smith,0,0,2,5:32,68 - 72,None,3,0,1,332.0,-2.0,0.0
398,398,Dorian Finney-Smith,1,0,2,5:27,70 - 72,None,3,0,1,327.0,-1.0,0.0
399,399,Kris Dunn,0,14,2,5:18,70 - 72,None,3,1,0,318.0,0.0,2.8
400,400,Justin Holiday,1,23,3,5:15,70 - 75,arter Jr.,3,1,0,315.0,1.0,4.6
401,401,Wesley Matthews,0,15,2,4:39,70 - 75,None,3,0,1,279.0,-2.0,3.0
402,402,DeAndre Jordan,0,0,2,4:35,70 - 75,None,3,0,1,275.0,-2.0,0.0
403,403,DeAndre Jordan,1,3,2,4:33,72 - 75,None,3,0,1,273.0,-1.0,0.6
404,404,Robin Lopez,0,0,2,3:56,74 - 75,None,3,1,0,236.0,0.0,0.0
405,405,Luka Doncic,0,24,2,3:47,74 - 75,None,3,0,1,227.0,-1.0,4.8
406,406,Zach LaVine,0,13,2,3:31,76 - 75,None,3,1,0,211.0,-1.0,2.6
407,407,Zach LaVine,0,20,2,2:51,76 - 77,None,3,1,0,171.0,0.0,4.0
408,408,Wesley Matthews,1,0,2,2:41,78 - 77,None,3,0,1,161.0,0.0,0.0
409,409,Wesley Matthews,0,24,3,2:25,78 - 77,None,3,0,1,145.0,0.0,4.8
410,410,Jabari Parker,0,19,2,2:12,78 - 77,None,3,1,0,132.0,-1.0,3.8
411,411,Chandler Hutchison,1,0,2,1:50,80 - 79,Zach LaVine,3,1,0,110.0,-1.0,0.0
412,412,J.J. Barea,0,25,3,1:34,80 - 79,None,3,0,1,94.0,0.0,5.0
413,413,Dwight Powell,0,25,3,1:13,80 - 81,None,3,0,1,73.0,-1.0,5.0
414,414,Dwight Powell,0,24,3,1:01,80 - 82,None,3,0,1,61.0,-1.0,4.8
415,415,Dwight Powell,1,0,2,55.6,82 - 82,J.J. Barea,3,0,1,55.6,0.0,0.0
416,416,Zach LaVine,1,0,2,44.1,82 - 84,None,3,1,0,44.1,0.0,0.0
417,417,Maximilian Kleber,0,0,2,34.5,82 - 84,None,3,1,0,34.5,0.0,0.0
418,418,Luka Doncic,0,26,2,23.1,82 - 84,None,3,0,1,23.1,-1.0,5.2
419,419,Dwight Powell,1,0,2,10.8,84 - 84,J.J. Barea,3,0,1,10.8,0.0,0.0
420,420,J.J. Barea,1,29,3,1.5,88 - 84,Dwight Powell,3,0,1,1.5,1.0,5.8
421,421,Chandler Hutchison,0,69,3,0.4,88 - 84,None,3,1,0,0.4,-2.0,13.8
422,422,Maximilian Kleber,0,0,2,11:37,88 - 84,None,4,1,0,697.0,-2.0,0.0
423,423,Cameron Payne,0,0,2,11:18,88 - 84,None,4,1,0,678.0,-2.0,0.0
424,424,Maximilian Kleber,1,25,3,11:04,91 - 84,Dorian Finney-Smith,4,1,0,664.0,-3.0,5.0
425,425,Bobby Portis,1,0,2,10:43,91 - 86,Cameron Payne,4,1,0,643.0,-2.0,0.0
426,426,J.J. Barea,0,25,3,10:24,91 - 86,None,4,0,1,624.0,1.0,5.0
427,427,Cameron Payne,0,0,2,10:14,91 - 86,None,4,1,0,614.0,-2.0,0.0
428,428,Maximilian Kleber,1,10,2,9:53,93 - 86,Dwight Powell,4,1,0,593.0,-3.0,2.0
429,429,J.J. Barea,1,0,2,9:52,94 - 86,None,4,0,1,592.0,2.0,0.0
430,430,Kris Dunn,0,14,2,9:35,94 - 86,None,4,1,0,575.0,-3.0,2.8
431,431,Jalen Brunson,0,27,3,9:16,94 - 86,None,4,0,1,556.0,2.0,5.4
432,432,Maximilian Kleber,1,0,2,8:53,96 - 86,Dwight Powell,4,1,0,533.0,-4.0,0.0
433,433,Jabari Parker,1,28,3,8:39,96 - 89,Kris Dunn,4,1,0,519.0,-3.0,5.6
434,434,Dwight Powell,1,7,2,8:20,98 - 89,Jalen Brunson,4,0,1,500.0,3.0,1.4
435,435,Jabari Parker,0,19,2,8:01,99 - 89,None,4,1,0,481.0,-4.0,3.8
436,436,Wesley Matthews,0,26,2,7:40,99 - 89,None,4,0,1,460.0,3.0,5.2
437,437,Wesley Matthews,0,25,3,7:36,99 - 89,None,4,0,1,456.0,3.0,5.0
438,438,Kris Dunn,0,27,3,7:26,99 - 89,None,4,1,0,446.0,-4.0,5.4
439,439,J.J. Barea,0,25,3,7:13,99 - 89,None,4,0,1,433.0,3.0,5.0
440,440,Justin Holiday,1,23,3,7:01,99 - 92,Kris Dunn,4,1,0,421.0,-3.0,4.6
441,441,Wesley Matthews,1,25,3,6:44,102 - 92,Jalen Brunson,4,0,1,404.0,3.0,5.0
442,442,Jalen Brunson,0,0,2,6:09,102 - 92,None,4,0,1,369.0,3.0,0.0
443,443,Maximilian Kleber,1,24,3,5:48,105 - 93,mith Jr.,4,1,0,348.0,-4.0,4.8
444,444,Zach LaVine,1,2,2,5:33,105 - 95,None,4,1,0,333.0,-4.0,0.4
445,445,Wesley Matthews,1,13,2,5:12,107 - 95,None,4,0,1,312.0,4.0,2.6
446,446,Luka Doncic,1,6,2,4:57,109 - 95,None,4,0,1,297.0,4.0,1.2
447,447,Luka Doncic,0,25,2,3:38,109 - 95,None,4,0,1,218.0,4.0,5.0
448,448,Maximilian Kleber,0,25,3,3:24,109 - 95,None,4,1,0,204.0,-5.0,5.0
449,449,Zach LaVine,1,27,3,3:12,109 - 98,None,4,1,0,192.0,-4.0,5.4
450,450,Bobby Portis,0,0,2,2:32,109 - 98,None,4,1,0,152.0,-4.0,0.0
451,451,Zach LaVine,0,26,3,2:19,109 - 98,None,4,1,0,139.0,-4.0,5.2
452,452,Luka Doncic,0,0,2,1:51,109 - 98,None,4,0,1,111.0,3.0,0.0
453,453,Kris Dunn,0,0,2,1:40,109 - 98,None,4,1,0,100.0,-4.0,0.0
454,454,Justin Holiday,1,26,2,1:18,111 - 101,arter Jr.,4,1,0,78.0,-4.0,5.2
455,455,Cameron Payne,1,6,2,57.8,111 - 103,None,4,1,0,57.8,-3.0,1.2
456,456,Antonio Blakeney,1,23,3,46.1,111 - 106,Justin Holiday,4,1,0,46.1,-2.0,4.6
457,457,Wesley Matthews,0,27,3,25.9,111 - 106,None,4,0,1,25.9,1.0,5.4
458,458,Luka Doncic,1,0,2,19.6,113 - 106,None,4,0,1,19.6,2.0,0.0
459,459,Justin Holiday,1,26,3,4.3,115 - 109,None,4,0,0,4.3,2.0,5.2
460,460,Vince Carter,1,26,3,11:07,03 - 03,Trae Young,1,0,0,667.0,0.0,5.2
461,461,Wesley Matthews,1,11,2,10:52,03 - 05,DeAndre Jordan,1,1,1,652.0,0.0,2.2
462,462,Wesley Matthews,1,26,3,10:31,04 - 08,mith Jr.,1,1,1,631.0,1.0,5.2
463,463,Alex Len,0,0,2,10:19,04 - 08,None,1,0,0,619.0,-2.0,0.0
464,464,Alex Len,0,0,2,10:19,04 - 08,None,1,0,0,619.0,-2.0,0.0
465,465,Luka Doncic,1,26,2,9:58,04 - 11,mith Jr.,1,1,1,598.0,2.0,5.2
466,466,Alex Len,1,0,2,9:42,06 - 11,Kent Bazemore,1,0,0,582.0,-2.0,0.0
467,467,Luka Doncic,1,11,2,9:31,06 - 13,None,1,1,1,571.0,2.0,2.2
468,468,Kent Bazemore,0,26,3,8:58,06 - 14,None,1,0,0,538.0,-3.0,5.2
469,469,DeAndre Jordan,1,0,2,8:46,06 - 16,mith Jr.,1,1,1,526.0,3.0,0.0
470,470,Kent Bazemore,1,23,3,8:32,09 - 16,Taurean Prince,1,0,0,512.0,-3.0,4.6
471,471,Wesley Matthews,1,26,3,8:13,09 - 19,mith Jr.,1,1,1,493.0,3.0,5.2
472,472,Taurean Prince,1,26,3,7:51,12 - 19,Trae Young,1,0,0,471.0,-3.0,5.2
473,473,Vince Carter,0,0,2,7:14,12 - 19,None,1,0,0,434.0,-3.0,0.0
474,474,Luka Doncic,1,13,2,7:01,12 - 21,None,1,1,1,421.0,3.0,2.6
475,475,Omari Spellman,1,0,2,6:43,14 - 21,Kent Bazemore,1,0,0,403.0,-3.0,0.0
476,476,Trae Young,0,0,2,6:18,14 - 21,None,1,0,0,378.0,-3.0,0.0
477,477,Luka Doncic,1,26,3,6:12,14 - 24,mith Jr.,1,1,1,372.0,3.0,5.2
478,478,Trae Young,0,27,3,5:54,14 - 24,None,1,0,0,354.0,-4.0,5.4
479,479,Taurean Prince,0,26,2,5:39,14 - 26,None,1,0,0,339.0,-4.0,5.2
480,480,Luka Doncic,0,25,2,5:27,14 - 26,None,1,1,1,327.0,4.0,5.0
481,481,DeAndre' Bembry,1,13,2,5:18,16 - 26,Dewayne Dedmon,1,0,0,318.0,-4.0,2.6
482,482,Jeremy Lin,0,26,3,4:56,16 - 26,None,1,0,0,296.0,-4.0,5.2
483,483,DeAndre Jordan,1,0,2,4:18,16 - 29,None,1,1,1,258.0,4.0,0.0
484,484,DeAndre' Bembry,0,0,2,4:12,16 - 29,None,1,0,0,252.0,-5.0,0.0
485,485,Luka Doncic,0,26,3,4:04,16 - 29,None,1,1,1,244.0,4.0,5.2
486,486,Omari Spellman,1,0,2,3:49,18 - 29,None,1,0,0,229.0,-4.0,0.0
487,487,Jalen Brunson,1,13,2,3:31,18 - 31,J.J. Barea,1,1,1,211.0,4.0,2.6
488,488,Dwight Powell,1,2,2,3:20,18 - 33,J.J. Barea,1,1,1,200.0,5.0,0.4
489,489,Alex Len,1,23,3,3:08,21 - 33,DeAndre' Bembry,1,0,0,188.0,-4.0,4.6
490,490,Maximilian Kleber,1,26,3,2:42,22 - 37,J.J. Barea,1,0,0,162.0,-5.0,5.2
491,491,Kevin Huerter,0,24,3,2:25,22 - 37,None,1,0,0,145.0,-5.0,4.8
492,492,Jalen Brunson,0,16,2,2:06,22 - 37,None,1,1,1,126.0,5.0,3.2
493,493,Alex Len,0,24,3,1:50,22 - 37,None,1,0,0,110.0,-5.0,4.8
494,494,Dwight Powell,1,0,2,1:35,22 - 39,J.J. Barea,1,1,1,95.0,5.0,0.0
495,495,DeAndre' Bembry,0,17,2,1:15,22 - 39,None,1,0,0,75.0,-6.0,3.4
496,496,J.J. Barea,0,13,2,58.6,22 - 39,None,1,1,1,58.6,5.0,2.6
497,497,Maximilian Kleber,1,25,3,35,22 - 42,J.J. Barea,1,0,0,35.0,-7.0,5.0
498,498,Trae Young,0,0,2,26.7,22 - 42,None,1,0,0,26.7,-7.0,0.0
499,499,Ryan Broekhoff,0,24,3,7,22 - 42,None,1,1,1,7.0,6.0,4.8
500,500,Maximilian Kleber,0,0,2,11:31,22 - 42,None,2,0,0,691.0,-7.0,0.0
501,501,Jalen Brunson,0,0,2,11:04,23 - 42,None,2,1,1,664.0,6.0,0.0
502,502,Taurean Prince,0,0,2,10:54,23 - 42,None,2,0,0,654.0,-7.0,0.0
503,503,Wesley Matthews,1,23,3,10:46,23 - 45,J.J. Barea,2,1,1,646.0,7.0,4.6
504,504,Kent Bazemore,1,0,2,10:27,25 - 45,Alex Len,2,0,0,627.0,-7.0,0.0
505,505,Wesley Matthews,1,15,2,10:06,25 - 47,None,2,1,1,606.0,7.0,3.0
506,506,Taurean Prince,0,26,3,9:54,25 - 47,None,2,0,0,594.0,-8.0,5.2
507,507,J.J. Barea,0,0,2,9:45,25 - 47,None,2,1,1,585.0,7.0,0.0
508,508,Kent Bazemore,0,25,3,9:40,25 - 47,None,2,0,0,580.0,-8.0,5.0
509,509,Wesley Matthews,1,0,2,9:16,25 - 49,Jalen Brunson,2,1,1,556.0,8.0,0.0
510,510,Wesley Matthews,0,23,2,8:38,25 - 49,None,2,1,1,518.0,8.0,4.6
511,511,Omari Spellman,0,25,3,8:28,25 - 49,None,2,0,0,508.0,-8.0,5.0
512,512,J.J. Barea,0,8,2,8:17,25 - 49,None,2,1,1,497.0,8.0,1.6
513,513,Wesley Matthews,0,0,2,8:10,25 - 49,None,2,1,1,490.0,8.0,0.0
514,514,Kent Bazemore,0,0,2,8:07,25 - 49,None,2,0,0,487.0,-8.0,0.0
515,515,Jalen Brunson,1,13,2,8:00,25 - 51,None,2,1,1,480.0,8.0,2.6
516,516,Vince Carter,0,0,2,7:18,25 - 51,None,2,0,0,438.0,-9.0,0.0
517,517,Jalen Brunson,0,23,3,7:05,25 - 51,None,2,1,1,425.0,8.0,4.6
518,518,Dorian Finney-Smith,0,23,3,6:59,25 - 51,None,2,1,1,419.0,8.0,4.6
519,519,Taurean Prince,1,23,3,6:21,30 - 51,Kent Bazemore,2,0,0,381.0,-7.0,4.6
520,520,Dorian Finney-Smith,0,24,3,6:09,30 - 51,None,2,1,1,369.0,7.0,4.8
521,521,DeAndre' Bembry,1,2,2,6:02,32 - 51,Kent Bazemore,2,0,0,362.0,-7.0,0.4
522,522,DeAndre' Bembry,0,0,2,5:25,32 - 51,None,2,0,0,325.0,-7.0,0.0
523,523,Luka Doncic,0,0,2,4:53,34 - 51,None,2,1,1,293.0,5.0,0.0
524,524,Kent Bazemore,1,20,2,4:44,36 - 51,None,2,0,0,284.0,-5.0,4.0
525,525,Dewayne Dedmon,0,25,3,4:15,36 - 53,None,2,0,0,255.0,-6.0,5.0
526,526,Taurean Prince,0,0,2,3:53,36 - 53,None,2,0,0,233.0,-6.0,0.0
527,527,Dewayne Dedmon,0,21,2,3:26,36 - 55,None,2,0,0,206.0,-7.0,4.2
528,528,Kent Bazemore,1,0,2,3:17,38 - 55,None,2,0,0,197.0,-6.0,0.0
529,529,Kent Bazemore,1,0,2,2:57,40 - 55,None,2,0,0,177.0,-5.0,0.0
530,530,Taurean Prince,1,0,2,2:30,42 - 57,Kent Bazemore,2,0,0,150.0,-5.0,0.0
531,531,Kent Bazemore,0,25,3,2:06,42 - 57,None,2,0,0,126.0,-5.0,5.0
532,532,DeAndre' Bembry,0,0,2,2:01,42 - 57,None,2,0,0,121.0,-5.0,0.0
533,533,Alex Len,1,0,2,2:01,44 - 57,None,2,0,0,121.0,-5.0,0.0
534,534,DeAndre Jordan,0,0,2,1:43,44 - 57,None,2,1,1,103.0,4.0,0.0
535,535,Kent Bazemore,1,0,2,1:08,46 - 57,DeAndre' Bembry,2,0,0,68.0,-4.0,0.0
536,536,J.J. Barea,0,18,2,59.4,46 - 57,None,2,1,1,59.4,3.0,3.6
537,537,J.J. Barea,0,17,2,32.2,48 - 58,None,2,1,1,32.2,3.0,3.4
538,538,Kent Bazemore,0,28,3,5.5,48 - 58,None,2,0,0,5.5,-4.0,5.6
539,539,Wesley Matthews,0,46,3,0,48 - 58,None,2,1,1,0.0,3.0,9.2
540,540,Taurean Prince,1,0,2,11:48,50 - 58,Trae Young,3,0,0,708.0,-3.0,0.0
541,541,Luka Doncic,1,15,2,11:33,50 - 60,None,3,1,1,693.0,3.0,3.0
