,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
376,Bobby Portis,1,0,2,2:21,55 - 59,Kris Dunn,2,1,0
377,Zach LaVine,0,0,2,1:56,55 - 59,None,2,1,0
378,Dorian Finney-Smith,1,13,2,1:38,57 - 59,Wesley Matthews,2,0,1
379,Bobby Portis,0,16,2,1:21,57 - 59,None,2,1,0
380,Justin Holiday,0,17,2,53.4,57 - 59,None,2,1,0
381,Cameron Payne,1,13,2,37,59 - 61,None,2,1,0
382,Cameron Payne,0,0,2,3.6,59 - 61,None,2,1,0
383,DeAndre Jordan,1,6,2,11:03,61 - 61,Luka Doncic,3,0,1
384,Bobby Portis,0,17,2,10:45,61 - 61,None,3,1,0
385,Wesley Matthews,0,13,2,10:35,61 - 61,None,3,0,1
386,Zach LaVine,1,25,3,9:59,61 - 64,None,3,1,0
387,Wesley Matthews,0,25,3,9:35,61 - 64,None,3,0,1
388,Zach LaVine,0,26,3,9:26,61 - 64,None,3,1,0
389,DeAndre Jordan,0,0,2,8:50,61 - 64,None,3,0,1
390,Bobby Portis,1,0,2,8:47,61 - 66,Kris Dunn,3,1,0
391,DeAndre Jordan,1,3,2,8:30,63 - 66,Luka Doncic,3,0,1
392,Bobby Portis,1,6,2,8:13,63 - 68,None,3,1,0
393,Dorian Finney-Smith,1,24,3,8:01,66 - 68,mith Jr.,3,0,1
394,Kris Dunn,0,27,3,7:38,66 - 68,None,3,1,0
395,Zach LaVine,1,0,2,7:24,66 - 70,None,3,1,0
396,Justin Holiday,0,24,3,6:33,68 - 70,None,3,1,0
397,Dorian Finney-Smith,0,0,2,5:32,68 - 72,None,3,0,1
398,Dorian Finney-Smith,1,0,2,5:27,70 - 72,None,3,0,1
399,Kris Dunn,0,14,2,5:18,70 - 72,None,3,1,0
400,Justin Holiday,1,23,3,5:15,70 - 75,arter Jr.,3,1,0
401,Wesley Matthews,0,15,2,4:39,70 - 75,None,3,0,1
402,DeAndre Jordan,0,0,2,4:35,70 - 75,None,3,0,1
403,DeAndre Jordan,1,3,2,4:33,72 - 75,None,3,0,1
404,Robin Lopez,0,0,2,3:56,74 - 75,None,3,1,0
405,Luka Doncic,0,24,2,3:47,74 - 75,None,3,0,1
406,Zach LaVine,0,13,2,3:31,76 - 75,None,3,1,0
407,Zach LaVine,0,20,2,2:51,76 - 77,None,3,1,0
408,Wesley Matthews,1,0,2,2:41,78 - 77,None,3,0,1
409,Wesley Matthews,0,24,3,2:25,78 - 77,None,3,0,1
410,Jabari Parker,0,19,2,2:12,78 - 77,None,3,1,0
411,Chandler Hutchison,1,0,2,1:50,80 - 79,Zach LaVine,3,1,0
412,J.J. Barea,0,25,3,1:34,80 - 79,None,3,0,1
413,Dwight Powell,0,25,3,1:13,80 - 81,None,3,0,1
414,Dwight Powell,0,24,3,1:01,80 - 82,None,3,0,1
415,Dwight Powell,1,0,2,55.6,82 - 82,J.J. Barea,3,0,1
416,Zach LaVine,1,0,2,44.1,82 - 84,None,3,1,0
417,Maximilian Kleber,0,0,2,34.5,82 - 84,None,3,1,0
418,Luka Doncic,0,26,2,23.1,82 - 84,None,3,0,1
419,Dwight Powell,1,0,2,10.8,84 - 84,J.J. Barea,3,0,1
420,J.J. Barea,1,29,3,1.5,88 - 84,Dwight Powell,3,0,1
421,Chandler Hutchison,0,69,3,0.4,88 - 84,None,3,1,0
422,Maximilian Kleber,0,0,2,11:37,88 - 84,None,4,1,0
423,Cameron Payne,0,0,2,11:18,88 - 84,None,4,1,0
424,Maximilian Kleber,1,25,3,11:04,91 - 84,Dorian Finney-Smith,4,1,0
425,Bobby Portis,1,0,2,10:43,91 - 86,Cameron Payne,4,1,0
426,J.J. Barea,0,25,3,10:24,91 - 86,None,4,0,1
427,Cameron Payne,0,0,2,10:14,91 - 86,None,4,1,0
428,Maximilian Kleber,1,10,2,9:53,93 - 86,Dwight Powell,4,1,0
429,J.J. Barea,1,0,2,9:52,94 - 86,None,4,0,1
430,Kris Dunn,0,14,2,9:35,94 - 86,None,4,1,0
431,Jalen Brunson,0,27,3,9:16,94 - 86,None,4,0,1
432,Maximilian Kleber,1,0,2,8:53,96 - 86,Dwight Powell,4,1,0
433,Jabari Parker,1,28,3,8:39,96 - 89,Kris Dunn,4,1,0
434,Dwight Powell,1,7,2,8:20,98 - 89,Jalen Brunson,4,0,1
435,Jabari Parker,0,19,2,8:01,99 - 89,None,4,1,0
436,Wesley Matthews,0,26,2,7:40,99 - 89,None,4,0,1
437,Wesley Matthews,0,25,3,7:36,99 - 89,None,4,0,1
438,Kris Dunn,0,27,3,7:26,99 - 89,None,4,1,0
439,J.J. Barea,0,25,3,7:13,99 - 89,None,4,0,1
440,Justin Holiday,1,23,3,7:01,99 - 92,Kris Dunn,4,1,0
441,Wesley Matthews,1,25,3,6:44,102 - 92,Jalen Brunson,4,0,1
442,Jalen Brunson,0,0,2,6:09,102 - 92,None,4,0,1
443,Maximilian Kleber,1,24,3,5:48,105 - 93,mith Jr.,4,1,0
444,Zach LaVine,1,2,2,5:33,105 - 95,None,4,1,0
445,Wesley Matthews,1,13,2,5:12,107 - 95,None,4,0,1
446,Luka Doncic,1,6,2,4:57,109 - 95,None,4,0,1
447,Luka Doncic,0,25,2,3:38,109 - 95,None,4,0,1
448,Maximilian Kleber,0,25,3,3:24,109 - 95,None,4,1,0
449,Zach LaVine,1,27,3,3:12,109 - 98,None,4,1,0
450,Bobby Portis,0,0,2,2:32,109 - 98,None,4,1,0
451,Zach LaVine,0,26,3,2:19,109 - 98,None,4,1,0
452,Luka Doncic,0,0,2,1:51,109 - 98,None,4,0,1
453,Kris Dunn,0,0,2,1:40,109 - 98,None,4,1,0
454,Justin Holiday,1,26,2,1:18,111 - 101,arter Jr.,4,1,0
455,Cameron Payne,1,6,2,57.8,111 - 103,None,4,1,0
456,Antonio Blakeney,1,23,3,46.1,111 - 106,Justin Holiday,4,1,0
457,Wesley Matthews,0,27,3,25.9,111 - 106,None,4,0,1
458,Luka Doncic,1,0,2,19.6,113 - 106,None,4,0,1
459,Justin Holiday,1,26,3,4.3,115 - 109,None,4,0,0
460,Vince Carter,1,26,3,11:07,03 - 03,Trae Young,1,0,0
461,Wesley Matthews,1,11,2,10:52,03 - 05,DeAndre Jordan,1,1,1
462,Wesley Matthews,1,26,3,10:31,04 - 08,mith Jr.,1,1,1
463,Alex Len,0,0,2,10:19,04 - 08,None,1,0,0
464,Alex Len,0,0,2,10:19,04 - 08,None,1,0,0
465,Luka Doncic,1,26,2,9:58,04 - 11,mith Jr.,1,1,1
466,Alex Len,1,0,2,9:42,06 - 11,Kent Bazemore,1,0,0
467,Luka Doncic,1,11,2,9:31,06 - 13,None,1,1,1
468,Kent Bazemore,0,26,3,8:58,06 - 14,None,1,0,0
469,DeAndre Jordan,1,0,2,8:46,06 - 16,mith Jr.,1,1,1
470,Kent Bazemore,1,23,3,8:32,09 - 16,Taurean Prince,1,0,0
471,Wesley Matthews,1,26,3,8:13,09 - 19,mith Jr.,1,1,1
472,Taurean Prince,1,26,3,7:51,12 - 19,Trae Young,1,0,0
473,Vince Carter,0,0,2,7:14,12 - 19,None,1,0,0
474,Luka Doncic,1,13,2,7:01,12 - 21,None,1,1,1
475,Omari Spellman,1,0,2,6:43,14 - 21,Kent Bazemore,1,0,0
476,Trae Young,0,0,2,6:18,14 - 21,None,1,0,0
477,Luka Doncic,1,26,3,6:12,14 - 24,mith Jr.,1,1,1
478,Trae Young,0,27,3,5:54,14 - 24,None,1,0,0
479,Taurean Prince,0,26,2,5:39,14 - 26,None,1,0,0
480,Luka Doncic,0,25,2,5:27,14 - 26,None,1,1,1
481,DeAndre' Bembry,1,13,2,5:18,16 - 26,Dewayne Dedmon,1,0,0
482,Jeremy Lin,0,26,3,4:56,16 - 26,None,1,0,0
483,DeAndre Jordan,1,0,2,4:18,16 - 29,None,1,1,1
484,DeAndre' Bembry,0,0,2,4:12,16 - 29,None,1,0,0
485,Luka Doncic,0,26,3,4:04,16 - 29,None,1,1,1
486,Omari Spellman,1,0,2,3:49,18 - 29,None,1,0,0
487,Jalen Brunson,1,13,2,3:31,18 - 31,J.J. Barea,1,1,1
488,Dwight Powell,1,2,2,3:20,18 - 33,J.J. Barea,1,1,1
489,Alex Len,1,23,3,3:08,21 - 33,DeAndre' Bembry,1,0,0
490,Maximilian Kleber,1,26,3,2:42,22 - 37,J.J. Barea,1,0,0
491,Kevin Huerter,0,24,3,2:25,22 - 37,None,1,0,0
492,Jalen Brunson,0,16,2,2:06,22 - 37,None,1,1,1
493,Alex Len,0,24,3,1:50,22 - 37,None,1,0,0
494,Dwight Powell,1,0,2,1:35,22 - 39,J.J. Barea,1,1,1
495,DeAndre' Bembry,0,17,2,1:15,22 - 39,None,1,0,0
496,J.J. Barea,0,13,2,58.6,22 - 39,None,1,1,1
497,Maximilian Kleber,1,25,3,35,22 - 42,J.J. Barea,1,0,0
498,Trae Young,0,0,2,26.7,22 - 42,None,1,0,0
499,Ryan Broekhoff,0,24,3,7,22 - 42,None,1,1,1
500,Maximilian Kleber,0,0,2,11:31,22 - 42,None,2,0,0
501,Jalen Brunson,0,0,2,11:04,23 - 42,None,2,1,1
502,Taurean Prince,0,0,2,10:54,23 - 42,None,2,0,0
503,Wesley Matthews,1,23,3,10:46,23 - 45,J.J. Barea,2,1,1
504,Kent Bazemore,1,0,2,10:27,25 - 45,Alex Len,2,0,0
505,Wesley Matthews,1,15,2,10:06,25 - 47,None,2,1,1
506,Taurean Prince,0,26,3,9:54,25 - 47,None,2,0,0
507,J.J. Barea,0,0,2,9:45,25 - 47,None,2,1,1
508,Kent Bazemore,0,25,3,9:40,25 - 47,None,2,0,0
509,Wesley Matthews,1,0,2,9:16,25 - 49,Jalen Brunson,2,1,1
510,Wesley Matthews,0,23,2,8:38,25 - 49,None,2,1,1
511,Omari Spellman,0,25,3,8:28,25 - 49,None,2,0,0
512,J.J. Barea,0,8,2,8:17,25 - 49,None,2,1,1
513,Wesley Matthews,0,0,2,8:10,25 - 49,None,2,1,1
514,Kent Bazemore,0,0,2,8:07,25 - 49,None,2,0,0
515,Jalen Brunson,1,13,2,8:00,25 - 51,None,2,1,1
516,Vince Carter,0,0,2,7:18,25 - 51,None,2,0,0
517,Jalen Brunson,0,23,3,7:05,25 - 51,None,2,1,1
518,Dorian Finney-Smith,0,23,3,6:59,25 - 51,None,2,1,1
519,Taurean Prince,1,23,3,6:21,30 - 51,Kent Bazemore,2,0,0
520,Dorian Finney-Smith,0,24,3,6:09,30 - 51,None,2,1,1
521,DeAndre' Bembry,1,2,2,6:02,32 - 51,Kent Bazemore,2,0,0
522,DeAndre' Bembry,0,0,2,5:25,32 - 51,None,2,0,0
523,Luka Doncic,0,0,2,4:53,34 - 51,None,2,1,1
524,Kent Bazemore,1,20,2,4:44,36 - 51,None,2,0,0
525,Dewayne Dedmon,0,25,3,4:15,36 - 53,None,2,0,0
526,Taurean Prince,0,0,2,3:53,36 - 53,None,2,0,0
527,Dewayne Dedmon,0,21,2,3:26,36 - 55,None,2,0,0
528,Kent Bazemore,1,0,2,3:17,38 - 55,None,2,0,0
529,Kent Bazemore,1,0,2,2:57,40 - 55,None,2,0,0
530,Taurean Prince,1,0,2,2:30,42 - 57,Kent Bazemore,2,0,0
531,Kent Bazemore,0,25,3,2:06,42 - 57,None,2,0,0
532,DeAndre' Bembry,0,0,2,2:01,42 - 57,None,2,0,0
533,Alex Len,1,0,2,2:01,44 - 57,None,2,0,0
534,DeAndre Jordan,0,0,2,1:43,44 - 57,None,2,1,1
535,Kent Bazemore,1,0,2,1:08,46 - 57,DeAndre' Bembry,2,0,0
536,J.J. Barea,0,18,2,59.4,46 - 57,None,2,1,1
537,J.J. Barea,0,17,2,32.2,48 - 58,None,2,1,1
538,Kent Bazemore,0,28,3,5.5,48 - 58,None,2,0,0
539,Wesley Matthews,0,46,3,0,48 - 58,None,2,1,1
540,Taurean Prince,1,0,2,11:48,50 - 58,Trae Young,3,0,0
541,Luka Doncic,1,15,2,11:33,50 - 60,None,3,1,1
542,Trae Young,0,0,2,11:18,50 - 60,None,3,0,0
543,Kent Bazemore,0,23,3,11:13,50 - 60,None,3,0,0
544,Wesley Matthews,0,26,3,11:01,50 - 60,None,3,1,1
545,Taurean Prince,1,22,3,10:53,53 - 60,Trae Young,3,0,0
546,Dorian Finney-Smith,0,26,3,10:37,53 - 60,None,3,1,1
547,Trae Young,1,26,2,10:25,56 - 60,Taurean Prince,3,0,0
548,Kent Bazemore,1,23,3,9:54,59 - 60,Taurean Prince,3,0,0
549,Taurean Prince,0,25,3,9:12,59 - 62,None,3,0,0
550,Luka Doncic,0,26,3,9:06,59 - 62,None,3,1,1
551,Kent Bazemore,1,26,3,8:48,62 - 64,None,3,0,0
552,DeAndre Jordan,1,0,2,8:24,62 - 66,Wesley Matthews,3,1,1
553,Dorian Finney-Smith,1,0,2,8:11,62 - 69,None,3,1,1
554,Vince Carter,0,23,3,7:50,62 - 69,None,3,0,0
555,Vince Carter,1,26,3,7:33,65 - 69,Kent Bazemore,3,0,0
556,Dorian Finney-Smith,1,0,2,6:52,65 - 71,mith Jr.,3,1,1
557,Wesley Matthews,0,27,3,6:35,65 - 71,None,3,1,1
558,Wesley Matthews,1,26,3,6:30,65 - 74,DeAndre Jordan,3,1,1
559,Alex Len,0,10,2,6:10,65 - 74,None,3,0,0
560,Trae Young,0,0,2,5:48,65 - 74,None,3,0,0
561,Luka Doncic,0,28,3,5:36,65 - 74,None,3,1,1
562,Alex Len,0,24,3,5:11,65 - 75,None,3,0,0
563,Luka Doncic,0,27,3,5:03,65 - 75,None,3,1,1
564,Kevin Huerter,1,0,2,4:58,67 - 75,DeAndre' Bembry,3,0,0
565,Luka Doncic,0,0,2,4:37,67 - 75,None,3,1,1
566,DeAndre Jordan,0,0,2,4:36,67 - 75,None,3,1,1
567,Wesley Matthews,0,27,3,4:07,67 - 75,None,3,1,1
568,DeAndre' Bembry,1,0,2,3:54,69 - 75,Kevin Huerter,3,0,0
569,Jalen Brunson,0,25,3,3:37,69 - 75,None,3,1,1
570,DeAndre' Bembry,1,26,3,3:27,72 - 75,Jeremy Lin,3,0,0
571,Jalen Brunson,0,0,2,3:04,72 - 75,None,3,1,1
572,Maximilian Kleber,1,25,3,2:37,74 - 78,J.J. Barea,3,0,0
573,DeAndre' Bembry,0,0,2,2:19,74 - 78,None,3,0,0
574,Jalen Brunson,1,0,2,2:12,74 - 80,None,3,1,1
575,Dewayne Dedmon,1,24,3,1:57,77 - 80,Jeremy Lin,3,0,0
576,J.J. Barea,0,18,2,1:41,77 - 80,None,3,1,1
577,Dwight Powell,1,2,2,1:25,77 - 82,J.J. Barea,3,1,1
578,Trae Young,0,0,2,1:10,77 - 82,None,3,0,0
579,Jeremy Lin,1,26,3,41.1,80 - 84,Dewayne Dedmon,3,0,0
580,J.J. Barea,1,25,3,28.5,80 - 87,Dwight Powell,3,1,1
581,J.J. Barea,0,0,2,1,80 - 87,None,3,1,1
582,J.J. Barea,0,26,3,11:47,80 - 87,None,4,1,1
583,Luka Doncic,0,22,3,11:27,80 - 87,None,4,1,1
584,Taurean Prince,1,25,3,11:17,83 - 87,Kent Bazemore,4,0,0
585,Dwight Powell,1,2,2,10:49,83 - 89,J.J. Barea,4,1,1
586,Kent Bazemore,0,24,2,10:40,83 - 89,None,4,0,0
587,Dewayne Dedmon,0,15,2,10:11,83 - 91,None,4,0,0
588,Taurean Prince,1,23,2,9:37,85 - 93,None,4,0,0
589,J.J. Barea,0,0,2,9:19,85 - 93,None,4,1,1
590,Taurean Prince,1,0,2,9:13,88 - 93,DeAndre' Bembry,4,0,0
591,Kent Bazemore,1,0,2,8:45,90 - 93,DeAndre' Bembry,4,0,0
592,Wesley Matthews,1,9,2,8:21,90 - 95,None,4,1,1
593,Wesley Matthews,0,0,2,7:57,91 - 95,None,4,1,1
594,DeAndre' Bembry,0,0,2,7:48,91 - 95,None,4,0,0
595,Kent Bazemore,0,0,2,7:44,91 - 95,None,4,0,0
596,Omari Spellman,0,0,2,7:37,91 - 95,None,4,0,0
597,Kent Bazemore,0,0,2,7:18,91 - 95,None,4,0,0
598,Omari Spellman,0,0,2,7:13,91 - 95,None,4,0,0
599,Wesley Matthews,0,27,3,6:49,91 - 95,None,4,1,1
600,Taurean Prince,0,25,3,6:41,91 - 95,None,4,0,0
601,Kent Bazemore,0,25,3,6:06,91 - 95,None,4,0,0
602,Kent Bazemore,1,0,2,5:44,93 - 95,Alex Len,4,0,0
603,Dorian Finney-Smith,0,23,3,5:23,93 - 95,None,4,1,1
604,Luka Doncic,1,14,2,4:50,96 - 97,Wesley Matthews,4,1,1
605,Wesley Matthews,1,26,2,4:17,97 - 100,None,4,1,1
606,Trae Young,1,4,2,4:07,99 - 100,None,4,0,0
607,Wesley Matthews,0,26,2,3:46,99 - 100,None,4,1,1
608,Trae Young,1,0,2,3:34,101 - 100,None,4,0,0
609,Taurean Prince,0,21,2,2:31,101 - 100,None,4,0,0
610,Kent Bazemore,1,18,2,2:00,103 - 101,Alex Len,4,0,0
611,Wesley Matthews,0,26,3,1:47,103 - 101,None,4,1,1
612,DeAndre Jordan,0,0,2,1:18,103 - 101,None,4,1,1
613,Kent Bazemore,1,0,2,1:06,105 - 101,Trae Young,4,0,0
614,Wesley Matthews,0,26,3,35.1,107 - 102,None,4,1,1
615,Luka Doncic,0,27,3,24.9,108 - 102,None,4,1,1
616,Luka Doncic,1,0,2,12.4,109 - 104,None,4,1,1
617,Kyle Lowry,0,26,3,11:43,0 - 0,None,1,0,0
618,Danny Green,0,0,2,11:39,0 - 0,None,1,0,0
619,Harrison Barnes,0,26,3,11:26,0 - 0,None,1,1,1
620,Harrison Barnes,0,26,3,10:59,02 - 01,None,1,1,1
621,Jonas Valanciunas,1,16,2,10:33,04 - 01,None,1,0,0
622,Jalen Brunson,0,26,3,10:23,04 - 01,None,1,1,1
623,Pascal Siakam,0,28,3,10:12,04 - 01,None,1,0,0
624,Danny Green,1,26,3,10:07,07 - 01,Kawhi Leonard,1,0,0
625,Luka Doncic,0,26,2,9:45,07 - 01,None,1,1,1
626,Jonas Valanciunas,0,13,2,9:32,07 - 01,None,1,0,0
627,Wesley Matthews,1,0,2,9:20,07 - 02,DeAndre Jordan,1,1,1
628,Kawhi Leonard,0,14,2,9:00,07 - 02,None,1,0,0
629,Wesley Matthews,0,23,3,8:50,07 - 02,None,1,1,1
630,Danny Green,1,0,2,8:34,10 - 02,Kawhi Leonard,1,0,0
631,Kawhi Leonard,1,15,2,8:06,12 - 02,Kyle Lowry,1,0,0
632,Luka Doncic,0,0,2,7:46,12 - 02,None,1,1,1
633,Kyle Lowry,0,28,3,7:40,12 - 02,None,1,0,0
634,Jalen Brunson,0,18,2,7:30,12 - 02,None,1,1,1
635,Pascal Siakam,1,0,2,7:25,14 - 2,Kyle Lowry,1,0,0
636,Harrison Barnes,0,25,3,7:03,14 - 2,None,1,1,1
637,Luka Doncic,0,0,2,6:43,16 - 2,None,1,1,1
638,Jonas Valanciunas,1,1,2,6:36,18 - 2,Kyle Lowry,1,0,0
639,Kawhi Leonard,0,0,2,6:15,18 - 2,None,1,0,0
640,Danny Green,0,26,3,5:54,18 - 4,None,1,0,0
641,Luka Doncic,1,13,2,5:40,18 - 6,None,1,1,1
642,Pascal Siakam,1,0,2,5:27,20 - 6,None,1,0,0
643,Wesley Matthews,1,30,3,5:02,20 - 9,None,1,1,1
644,J.J. Barea,1,0,2,4:42,20 - 11,None,1,1,1
645,Kawhi Leonard,1,10,2,4:30,22 - 11,None,1,0,0
646,Kyle Lowry,1,2,2,4:06,24 - 13,Pascal Siakam,1,0,0
647,Dwight Powell,1,0,2,3:57,24 - 15,J.J. Barea,1,1,1
648,J.J. Barea,0,0,2,3:35,27 - 15,None,1,1,1
649,Dwight Powell,1,0,2,3:19,27 - 17,None,1,1,1
650,Serge Ibaka,1,0,2,3:10,29 - 17,Kyle Lowry,1,0,0
651,J.J. Barea,1,10,2,2:53,29 - 19,None,1,1,1
652,Malachi Richardson,0,27,3,2:36,29 - 19,None,1,0,0
653,Danny Green,1,0,2,2:26,32 - 19,Pascal Siakam,1,0,0
654,Harrison Barnes,1,23,3,2:11,32 - 22,J.J. Barea,1,1,1
655,Serge Ibaka,1,3,2,1:46,35 - 22,Kyle Lowry,1,0,0
656,Harrison Barnes,0,0,2,1:24,36 - 22,None,1,1,1
657,CJ Miles,1,0,2,1:10,39 - 22,Serge Ibaka,1,0,0
658,Harrison Barnes,1,6,2,55.7,39 - 24,None,1,1,1
659,Serge Ibaka,0,12,2,34.9,39 - 25,None,1,0,0
660,Harrison Barnes,0,26,3,11.1,39 - 25,None,1,1,1
661,Lorenzo Brown,0,0,2,3.7,39 - 26,None,1,0,0
662,Harrison Barnes,0,0,2,11:43,39 - 26,None,2,1,1
663,Serge Ibaka,0,11,2,11:18,39 - 26,None,2,0,0
664,Harrison Barnes,1,0,2,11:10,39 - 28,J.J. Barea,2,1,1
665,CJ Miles,1,24,3,10:51,42 - 28,Kawhi Leonard,2,0,0
666,J.J. Barea,0,0,2,10:35,42 - 28,None,2,1,1
667,J.J. Barea,1,0,2,10:31,42 - 30,None,2,1,1
668,Kawhi Leonard,1,18,2,10:15,44 - 30,None,2,0,0
669,J.J. Barea,0,0,2,10:03,44 - 30,None,2,1,1
670,Lorenzo Brown,0,0,2,9:53,44 - 30,None,2,0,0
671,Jalen Brunson,0,0,2,9:43,44 - 30,None,2,1,1
672,Serge Ibaka,0,25,3,9:31,44 - 30,None,2,0,0
673,Wesley Matthews,0,27,2,9:07,44 - 30,None,2,1,1
674,Serge Ibaka,0,0,2,9:01,44 - 30,None,2,0,0
675,Luka Doncic,1,26,3,8:49,44 - 33,Maximilian Kleber,2,1,1
676,CJ Miles,1,2,2,8:15,46 - 33,None,2,0,0
677,Wesley Matthews,1,0,2,7:55,46 - 35,None,2,1,1
678,Kawhi Leonard,1,12,2,7:37,48 - 35,None,2,0,0
679,Kawhi Leonard,0,8,2,6:57,48 - 37,None,2,0,0
680,Maximilian Kleber,1,0,2,6:45,48 - 39,Wesley Matthews,2,0,0
681,CJ Miles,1,0,2,6:33,50 - 39,Kyle Lowry,2,0,0
682,Wesley Matthews,1,0,2,6:22,50 - 41,DeAndre Jordan,2,1,1
683,Jonas Valanciunas,0,4,2,6:02,50 - 41,None,2,0,0
684,Wesley Matthews,1,0,2,5:51,50 - 43,Luka Doncic,2,1,1
685,Wesley Matthews,0,0,2,5:25,50 - 43,None,2,1,1
686,DeAndre Jordan,1,0,2,5:21,50 - 45,None,2,1,1
687,Kyle Lowry,1,27,3,5:07,53 - 45,Jonas Valanciunas,2,0,0
688,DeAndre Jordan,1,7,2,4:45,53 - 47,None,2,1,1
689,Jonas Valanciunas,1,0,2,4:17,55 - 47,Kyle Lowry,2,0,0
690,Maximilian Kleber,0,30,3,3:54,55 - 47,None,2,0,0
691,Kawhi Leonard,0,0,2,3:39,55 - 47,None,2,0,0
692,Maximilian Kleber,1,26,3,3:33,55 - 50,Luka Doncic,2,0,0
693,Kawhi Leonard,1,25,3,3:24,58 - 50,Kyle Lowry,2,0,0
694,Jonas Valanciunas,1,8,2,2:56,60 - 50,None,2,0,0
695,Luka Doncic,1,0,2,2:35,60 - 53,Jalen Brunson,2,1,1
696,Kyle Lowry,1,29,3,2:27,63 - 53,None,2,0,0
697,Luka Doncic,0,0,2,2:03,63 - 53,None,2,1,1
698,Jonas Valanciunas,0,26,3,1:55,63 - 53,None,2,0,0
699,Harrison Barnes,1,0,2,1:34,63 - 55,DeAndre Jordan,2,1,1
700,Jonas Valanciunas,1,0,2,1:12,65 - 55,None,2,0,0
701,Dorian Finney-Smith,0,0,2,32.9,67 - 57,None,2,1,1
702,Kyle Lowry,1,3,2,5.6,69 - 57,Kawhi Leonard,2,0,0
703,Wesley Matthews,1,23,2,0.3,69 - 60,Jalen Brunson,2,1,1
704,Jalen Brunson,0,27,3,11:44,69 - 60,None,3,1,1
705,Kawhi Leonard,0,25,3,11:24,69 - 60,None,3,0,0
706,Harrison Barnes,0,8,2,11:08,69 - 60,None,3,1,1
707,Danny Green,1,26,2,11:01,72 - 60,None,3,0,0
708,Harrison Barnes,1,0,2,10:42,72 - 62,DeAndre Jordan,3,1,1
709,Jonas Valanciunas,0,3,2,10:23,72 - 62,None,3,0,0
710,Jalen Brunson,0,0,2,10:15,72 - 62,None,3,1,1
711,DeAndre Jordan,0,0,2,10:09,72 - 62,None,3,1,1
712,Jonas Valanciunas,1,2,2,10:05,74 - 62,Kyle Lowry,3,0,0
713,Harrison Barnes,0,17,2,9:26,74 - 62,None,3,1,1
714,Kyle Lowry,1,21,2,9:10,76 - 62,None,3,0,0
715,Luka Doncic,1,3,2,8:59,76 - 64,None,3,1,1
716,Kyle Lowry,1,0,2,8:51,78 - 64,None,3,0,0
717,Wesley Matthews,0,26,3,8:37,78 - 64,None,3,1,1
718,Pascal Siakam,0,5,2,8:29,78 - 64,None,3,0,0
719,Kyle Lowry,1,28,3,8:08,81 - 64,None,3,0,0
720,Jalen Brunson,1,1,2,7:54,81 - 66,Harrison Barnes,3,1,1
721,Jalen Brunson,1,0,2,7:17,83 - 69,Luka Doncic,3,1,1
722,Kawhi Leonard,1,12,2,7:04,85 - 69,None,3,0,0
723,Kawhi Leonard,0,11,2,6:37,85 - 71,None,3,0,0
724,Luka Doncic,1,27,3,6:26,85 - 74,Harrison Barnes,3,1,1
725,Kyle Lowry,1,19,2,5:46,87 - 74,None,3,0,0
726,Luka Doncic,1,26,3,5:33,87 - 77,DeAndre Jordan,3,1,1
727,Kyle Lowry,0,15,2,5:22,87 - 77,None,3,0,0
728,Jalen Brunson,1,27,2,5:15,87 - 80,None,3,1,1
729,Jalen Brunson,0,0,2,4:20,87 - 82,None,3,1,1
730,DeAndre Jordan,1,0,2,4:17,87 - 84,None,3,1,1
731,Kawhi Leonard,1,12,2,4:02,89 - 84,Kyle Lowry,3,0,0
732,Luka Doncic,0,28,2,3:18,89 - 84,None,3,1,1
733,Serge Ibaka,0,16,2,3:03,89 - 84,None,3,0,0
734,Kyle Lowry,0,0,2,2:46,89 - 84,None,3,0,0
735,J.J. Barea,0,25,3,2:06,90 - 86,None,3,1,1
736,Dorian Finney-Smith,1,2,2,1:51,90 - 88,None,3,1,1
737,Lorenzo Brown,0,15,2,45.4,90 - 89,None,3,0,0
738,Harrison Barnes,0,0,2,31.8,90 - 89,None,3,1,1
739,Dorian Finney-Smith,0,0,2,28.4,90 - 89,None,3,1,1
740,Norman Powell,1,0,2,18.7,92 - 89,None,3,0,0
741,J.J. Barea,0,0,2,0.4,92 - 89,None,3,1,1
742,Pascal Siakam,1,3,2,11:37,94 - 89,None,4,0,0
743,Dorian Finney-Smith,0,0,2,11:22,94 - 89,None,4,1,1
744,Kawhi Leonard,0,0,2,11:09,94 - 89,None,4,0,0
745,Maximilian Kleber,0,0,2,11:00,94 - 89,None,4,0,0
746,J.J. Barea,0,0,2,10:37,94 - 89,None,4,1,1
747,Lorenzo Brown,1,25,3,10:27,97 - 89,Pascal Siakam,4,0,0
748,Lorenzo Brown,1,0,2,10:15,99 - 89,None,4,0,0
749,Serge Ibaka,0,26,3,9:52,99 - 89,None,4,0,0
750,Harrison Barnes,0,0,2,9:35,99 - 89,None,4,1,1
751,Kawhi Leonard,0,16,2,9:21,99 - 91,None,4,0,0
752,J.J. Barea,0,19,2,8:45,99 - 91,None,4,1,1
753,Serge Ibaka,1,0,2,8:37,101 - 91,Kawhi Leonard,4,0,0
754,Serge Ibaka,0,0,2,8:09,101 - 91,None,4,0,0
755,DeAndre Jordan,0,21,2,7:46,101 - 91,None,4,1,1
