,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
373,Willie Cauley-Stein,1,0,2,9:05,33 - 44,Dorian Finney-Smith,2,0,1
374,Joe Ingles,0,24,3,8:54,34 - 44,None,2,1,0
375,J.J. Barea,0,11,2,8:43,34 - 44,None,2,0,1
376,Donovan Mitchell,0,26,3,8:24,34 - 44,None,2,1,0
377,Courtney Lee,0,24,3,8:14,34 - 44,None,2,0,1
378,Seth Curry,1,16,2,7:54,36 - 46,None,2,0,1
379,Jordan Clarkson,0,0,2,7:35,36 - 46,None,2,1,0
380,Joe Ingles,1,25,3,7:27,36 - 49,None,2,1,0
381,J.J. Barea,1,16,2,7:15,38 - 49,None,2,0,1
382,Royce O'Neale,1,25,3,7:00,38 - 52,Jordan Clarkson,2,1,0
383,Kristaps Porzingis,0,27,2,6:38,38 - 52,None,2,0,1
384,Rudy Gobert,1,0,2,6:26,38 - 54,Bojan Bogdanovic,2,1,0
385,Maxi Kleber,0,22,3,6:15,38 - 54,None,2,0,1
386,Bojan Bogdanovic,1,29,3,5:58,38 - 57,Jordan Clarkson,2,1,0
387,J.J. Barea,1,26,3,5:49,41 - 57,None,2,0,1
388,Donovan Mitchell,1,10,2,5:23,41 - 59,None,2,1,0
389,J.J. Barea,0,0,2,5:08,41 - 59,None,2,0,1
390,Maxi Kleber,0,25,3,4:32,41 - 61,None,2,0,1
391,Rudy Gobert,1,0,2,4:06,41 - 63,Bojan Bogdanovic,2,1,0
392,Kristaps Porzingis,1,9,2,3:49,43 - 63,ardaway Jr.,2,0,1
393,Bojan Bogdanovic,0,28,3,3:07,45 - 63,None,2,1,0
394,Joe Ingles,1,0,2,2:42,45 - 65,None,2,1,0
395,Kristaps Porzingis,0,15,2,2:19,45 - 65,None,2,0,1
396,Dorian Finney-Smith,0,26,3,1:31,45 - 67,None,2,0,1
397,Donovan Mitchell,0,25,3,1:12,45 - 67,None,2,1,0
398,Maxi Kleber,1,27,3,33.6,50 - 70,Jalen Brunson,2,0,1
399,J.J. Barea,0,54,3,0.6,50 - 71,None,2,0,1
400,Bojan Bogdanovic,0,0,2,11:44,50 - 71,None,3,1,0
401,Dorian Finney-Smith,1,24,3,11:28,53 - 71,ardaway Jr.,3,0,1
402,Donovan Mitchell,1,0,2,10:36,56 - 74,Joe Ingles,3,1,0
403,Kristaps Porzingis,1,14,2,10:01,60 - 74,Seth Curry,3,0,1
404,Donovan Mitchell,1,26,3,9:47,60 - 77,Rudy Gobert,3,1,0
405,Rudy Gobert,1,0,2,9:12,63 - 79,None,3,1,0
406,Jalen Brunson,0,12,2,8:56,63 - 79,None,3,0,1
407,Jalen Brunson,1,0,2,8:53,65 - 79,None,3,0,1
408,Bojan Bogdanovic,1,0,2,8:34,65 - 80,None,3,1,0
409,Jalen Brunson,1,15,2,8:23,67 - 80,None,3,0,1
410,Bojan Bogdanovic,0,23,3,8:06,67 - 80,None,3,1,0
411,Joe Ingles,0,27,3,7:39,67 - 80,None,3,1,0
412,Kristaps Porzingis,1,29,3,6:54,72 - 80,Seth Curry,3,0,1
413,Donovan Mitchell,1,17,2,6:02,74 - 83,None,3,1,0
414,Kristaps Porzingis,0,0,2,5:29,76 - 83,None,3,0,1
415,Donovan Mitchell,0,0,2,5:00,78 - 83,None,3,1,0
416,Maxi Kleber,0,3,2,4:13,80 - 84,None,3,0,1
417,Emmanuel Mudiay,1,0,2,4:08,80 - 86,None,3,1,0
418,Delon Wright,0,6,2,3:54,80 - 86,None,3,0,1
419,Delon Wright,0,0,2,3:52,80 - 86,None,3,0,1
420,Jordan Clarkson,1,0,2,3:47,80 - 89,None,3,1,0
421,Jalen Brunson,0,26,3,3:31,80 - 89,None,3,0,1
422,Jordan Clarkson,1,9,2,3:08,80 - 91,None,3,1,0
423,Emmanuel Mudiay,1,0,2,2:41,82 - 93,None,3,1,0
424,Jordan Clarkson,1,8,2,2:05,82 - 95,None,3,1,0
425,Jalen Brunson,0,24,3,1:50,82 - 95,None,3,0,1
426,Emmanuel Mudiay,0,10,2,1:35,82 - 95,None,3,1,0
427,Tony Bradley,1,0,2,1:24,82 - 97,Joe Ingles,3,1,0
428,Delon Wright,1,0,2,1:04,84 - 97,None,3,0,1
429,Emmanuel Mudiay,1,23,3,44.6,84 - 100,Jordan Clarkson,3,1,0
430,Georges Niang,0,10,2,20.2,84 - 100,None,3,1,0
431,Dorian Finney-Smith,0,26,3,1.7,84 - 100,None,3,0,1
432,Dorian Finney-Smith,0,23,3,11:43,84 - 100,None,4,0,1
433,Tony Bradley,1,0,2,11:22,84 - 102,Georges Niang,4,1,0
434,Jordan Clarkson,0,27,3,10:39,86 - 102,None,4,1,0
435,Emmanuel Mudiay,0,11,2,10:35,86 - 102,None,4,1,0
436,Jordan Clarkson,0,8,2,10:27,86 - 102,None,4,1,0
437,Joe Ingles,0,25,3,10:16,86 - 102,None,4,1,0
438,Dorian Finney-Smith,1,23,3,10:05,89 - 102,ardaway Jr.,4,0,1
439,Emmanuel Mudiay,0,13,2,9:44,89 - 102,None,4,1,0
440,Dorian Finney-Smith,0,24,3,9:37,89 - 102,None,4,0,1
441,Georges Niang,1,0,2,9:28,89 - 104,Joe Ingles,4,1,0
442,Jalen Brunson,1,0,2,9:20,91 - 104,None,4,0,1
443,Jordan Clarkson,1,2,2,8:57,91 - 106,None,4,1,0
444,Georges Niang,1,4,2,8:40,91 - 108,Emmanuel Mudiay,4,1,0
445,Dorian Finney-Smith,1,25,3,8:27,94 - 108,J.J. Barea,4,0,1
446,Dorian Finney-Smith,0,26,3,7:57,94 - 108,None,4,0,1
447,Georges Niang,1,26,3,7:36,94 - 111,Jordan Clarkson,4,1,0
448,J.J. Barea,1,1,2,7:20,96 - 111,None,4,0,1
449,Jordan Clarkson,1,3,2,6:44,97 - 113,Donovan Mitchell,4,1,0
450,Bojan Bogdanovic,1,23,3,6:12,97 - 116,Jordan Clarkson,4,1,0
451,Kristaps Porzingis,1,12,2,6:00,99 - 116,J.J. Barea,4,0,1
452,J.J. Barea,0,0,2,4:36,105 - 116,None,4,0,1
453,Bojan Bogdanovic,0,25,3,4:21,105 - 116,None,4,1,0
454,Jordan Clarkson,0,15,2,3:56,107 - 116,None,4,1,0
455,Bojan Bogdanovic,1,24,3,3:24,109 - 119,Joe Ingles,4,1,0
456,Seth Curry,1,25,3,2:41,114 - 119,J.J. Barea,4,0,1
457,Rudy Gobert,1,2,2,2:22,114 - 121,Donovan Mitchell,4,1,0
458,Donovan Mitchell,1,16,2,1:47,116 - 123,None,4,1,0
459,Dorian Finney-Smith,0,23,3,1:36,116 - 123,None,4,0,1
460,Dorian Finney-Smith,0,24,3,49.6,116 - 123,None,4,0,1
461,Kristaps Porzingis,0,29,3,42.1,116 - 123,None,4,0,1
462,Joe Ingles,0,25,3,19.9,116 - 123,None,4,1,0
463,Seth Curry,1,0,2,12,118 - 123,None,4,0,1
464,Jalen Brunson,0,0,2,11:31,0 - 0,None,1,0,1
465,Devonte' Graham,0,28,3,11:17,0 - 0,None,1,1,0
466,Terry Rozier,0,0,2,10:37,0 - 0,None,1,1,0
467,Willie Cauley-Stein,1,2,2,10:28,0 - 2,ardaway Jr.,1,0,1
468,Miles Bridges,0,0,2,9:46,0 - 2,None,1,1,0
469,Miles Bridges,1,0,2,9:44,02 - 02,None,1,1,0
470,Jalen Brunson,1,23,3,9:25,02 - 05,ardaway Jr.,1,0,1
471,Maxi Kleber,0,26,3,8:48,02 - 05,None,1,0,1
472,Terry Rozier,0,12,2,8:35,02 - 05,None,1,1,0
473,Cody Zeller,0,0,2,8:30,02 - 05,None,1,1,0
474,PJ Washington,0,26,3,8:12,02 - 05,None,1,1,0
475,Miles Bridges,0,27,3,7:49,02 - 05,None,1,1,0
476,Cody Zeller,0,0,2,7:02,02 - 08,None,1,1,0
477,Maxi Kleber,0,10,2,6:41,02 - 08,None,1,0,1
478,Devonte' Graham,0,20,2,6:21,02 - 08,None,1,1,0
479,Dorian Finney-Smith,1,2,2,6:04,02 - 10,None,1,0,1
480,Terry Rozier,0,0,2,5:39,02 - 10,None,1,1,0
481,Maxi Kleber,0,25,3,5:21,02 - 10,None,1,0,1
482,Bismack Biyombo,0,3,2,5:11,02 - 10,None,1,1,0
483,Dorian Finney-Smith,1,2,2,4:57,02 - 12,Maxi Kleber,1,0,1
484,Seth Curry,1,0,2,4:40,02 - 14,None,1,0,1
485,Terry Rozier,0,0,2,4:26,02 - 14,None,1,1,0
486,Willie Cauley-Stein,1,0,2,4:18,02 - 16,Jalen Brunson,1,0,1
487,Terry Rozier,0,24,3,4:01,02 - 16,None,1,1,0
488,Terry Rozier,1,26,2,3:48,05 - 16,None,1,1,0
489,Miles Bridges,0,26,3,3:11,05 - 18,None,1,1,0
490,Seth Curry,1,20,2,3:02,05 - 20,Delon Wright,1,0,1
491,Miles Bridges,1,23,3,2:41,08 - 20,Devonte' Graham,1,1,0
492,Ryan Broekhoff,0,23,3,2:19,08 - 20,None,1,0,1
493,Seth Curry,1,26,3,1:36,08 - 23,Ryan Broekhoff,1,0,1
494,Devonte' Graham,0,27,3,1:25,08 - 23,None,1,1,0
495,Delon Wright,0,0,2,1:15,08 - 23,None,1,0,1
496,Boban Marjanovic,1,0,2,1:15,08 - 25,None,1,0,1
497,Miles Bridges,1,0,2,57.7,10 - 26,Malik Monk,1,1,0
498,Seth Curry,1,14,2,38.4,10 - 28,Courtney Lee,1,0,1
499,Devonte' Graham,0,27,3,30.8,10 - 28,None,1,1,0
500,Seth Curry,1,30,3,13.6,10 - 31,None,1,0,1
501,Miles Bridges,0,23,2,1,10 - 31,None,1,1,0
502,Jalen McDaniels,0,26,3,11:43,10 - 31,None,2,1,0
503,Seth Curry,1,23,3,11:30,10 - 01,Ryan Broekhoff,2,0,1
504,Malik Monk,1,0,2,11:15,12 - 01,None,2,1,0
505,Delon Wright,1,0,2,11:06,12 - 01,None,2,0,1
506,Malik Monk,0,25,3,10:47,12 - 01,None,2,1,0
507,PJ Washington,1,22,2,10:41,14 - 36,None,2,1,0
508,Malik Monk,1,25,3,10:10,17 - 36,Devonte' Graham,2,1,0
509,Ryan Broekhoff,1,25,3,9:58,17 - 39,Delon Wright,2,0,1
510,Malik Monk,1,2,2,9:44,19 - 39,Devonte' Graham,2,1,0
511,Courtney Lee,1,18,2,9:22,19 - 41,None,2,0,1
512,PJ Washington,1,0,2,9:05,21 - 41,Malik Monk,2,1,0
513,Delon Wright,0,0,2,8:56,21 - 41,None,2,0,1
514,Boban Marjanovic,1,0,2,8:52,21 - 43,None,2,0,1
515,Malik Monk,1,0,2,8:36,23 - 43,Devonte' Graham,2,1,0
516,Ryan Broekhoff,0,26,3,8:06,23 - 43,None,2,0,1
517,Terry Rozier,1,17,2,7:53,25 - 43,None,2,1,0
518,Ryan Broekhoff,1,23,3,7:13,25 - 46,Delon Wright,2,0,1
519,Cody Zeller,0,0,2,6:56,25 - 46,None,2,1,0
520,Ryan Broekhoff,0,26,3,6:36,25 - 46,None,2,0,1
521,Malik Monk,0,26,3,6:19,25 - 46,None,2,1,0
522,Terry Rozier,0,24,3,6:12,25 - 46,None,2,1,0
523,Malik Monk,0,0,2,6:05,25 - 46,None,2,1,0
524,Delon Wright,0,23,3,5:52,25 - 46,None,2,0,1
525,Seth Curry,1,28,3,5:47,25 - 49,Ryan Broekhoff,2,0,1
526,Cody Zeller,0,26,3,5:26,25 - 49,None,2,1,0
527,Willie Cauley-Stein,1,2,2,5:13,25 - 51,Seth Curry,2,0,1
528,Terry Rozier,1,26,3,4:50,28 - 52,None,2,1,0
529,Courtney Lee,0,23,3,4:35,28 - 52,None,2,0,1
530,Terry Rozier,1,0,2,4:29,30 - 52,None,2,1,0
531,Devonte' Graham,1,18,2,3:57,32 - 54,None,2,1,0
532,Willie Cauley-Stein,1,0,2,3:38,32 - 56,ardaway Jr.,2,0,1
533,Devonte' Graham,0,11,2,3:17,32 - 56,None,2,1,0
534,Cody Zeller,1,0,2,3:12,34 - 56,None,2,1,0
535,Dorian Finney-Smith,1,0,2,2:50,34 - 58,Jalen Brunson,2,0,1
536,Malik Monk,1,26,3,2:27,37 - 58,Devonte' Graham,2,1,0
537,Malik Monk,1,0,2,1:46,39 - 61,Devonte' Graham,2,1,0
538,Jalen Brunson,0,19,2,1:27,39 - 61,None,2,0,1
539,Dorian Finney-Smith,0,18,2,1:15,39 - 61,None,2,0,1
540,Devonte' Graham,1,11,2,54.3,41 - 61,None,2,1,0
541,Maxi Kleber,1,23,3,36.6,41 - 64,Dorian Finney-Smith,2,0,1
542,Dorian Finney-Smith,0,26,3,12.9,43 - 64,None,2,0,1
543,PJ Washington,0,0,2,11:39,43 - 64,None,3,1,0
544,Jalen Brunson,1,0,2,11:20,43 - 66,None,3,0,1
545,Devonte' Graham,0,26,3,11:10,43 - 66,None,3,1,0
546,Jalen Brunson,0,24,3,10:50,43 - 66,None,3,0,1
547,Devonte' Graham,0,0,2,10:32,44 - 66,None,3,1,0
548,Devonte' Graham,1,0,2,10:25,46 - 66,None,3,1,0
549,Cody Zeller,0,0,2,9:47,46 - 66,None,3,1,0
550,Willie Cauley-Stein,1,0,2,9:29,46 - 68,Dorian Finney-Smith,3,0,1
551,Dorian Finney-Smith,1,1,2,9:05,46 - 70,None,3,0,1
552,PJ Washington,0,26,2,8:54,46 - 70,None,3,1,0
553,Dorian Finney-Smith,1,27,3,8:40,46 - 73,Jalen Brunson,3,0,1
554,Jalen Brunson,0,20,2,8:03,47 - 73,None,3,0,1
555,Terry Rozier,0,26,3,7:50,47 - 73,None,3,1,0
556,Jalen Brunson,0,16,2,7:29,47 - 73,None,3,0,1
557,Devonte' Graham,0,26,3,7:12,47 - 73,None,3,1,0
558,Malik Monk,1,25,3,6:20,52 - 73,Caleb Martin,3,1,0
559,Maxi Kleber,0,29,3,6:04,52 - 73,None,3,0,1
560,Caleb Martin,0,0,2,5:56,52 - 73,None,3,1,0
561,PJ Washington,0,25,3,5:21,52 - 76,None,3,1,0
562,Seth Curry,1,16,2,4:59,53 - 79,Delon Wright,3,0,1
563,Terry Rozier,1,8,2,4:36,55 - 79,None,3,1,0
564,Dorian Finney-Smith,0,0,2,4:09,55 - 79,None,3,0,1
565,Willie Cauley-Stein,1,0,2,4:04,55 - 81,None,3,0,1
566,Terry Rozier,0,26,3,3:58,55 - 81,None,3,1,0
567,Seth Curry,1,26,2,3:48,55 - 84,None,3,0,1
568,Malik Monk,0,26,3,3:25,55 - 84,None,3,1,0
569,Willie Cauley-Stein,1,0,2,3:18,55 - 86,Seth Curry,3,0,1
570,Miles Bridges,1,0,2,2:40,58 - 86,None,3,1,0
571,Devonte' Graham,1,9,2,2:11,60 - 86,None,3,1,0
572,Courtney Lee,1,24,3,1:50,60 - 89,Delon Wright,3,0,1
573,Malik Monk,1,7,2,1:40,62 - 89,None,3,1,0
574,Seth Curry,1,24,3,1:22,63 - 92,Delon Wright,3,0,1
575,Devonte' Graham,1,15,2,1:13,65 - 92,None,3,1,0
576,Boban Marjanovic,1,17,2,1:03,65 - 94,Delon Wright,3,0,1
577,Devonte' Graham,0,26,3,48.7,65 - 94,None,3,1,0
578,Boban Marjanovic,0,9,2,32.4,65 - 94,None,3,0,1
579,Malik Monk,0,0,2,15.4,65 - 94,None,3,1,0
580,Seth Curry,0,22,2,0,65 - 94,None,3,0,1
581,Boban Marjanovic,0,0,2,0,65 - 94,None,3,0,1
582,Miles Bridges,1,0,2,11:32,67 - 96,Devonte' Graham,4,1,0
583,Delon Wright,1,10,2,11:16,67 - 98,None,4,0,1
584,Courtney Lee,0,18,2,10:42,68 - 98,None,4,0,1
585,Devonte' Graham,1,25,3,10:34,71 - 98,None,4,1,0
586,Delon Wright,0,0,2,10:15,71 - 98,None,4,0,1
587,Boban Marjanovic,1,0,2,10:08,71 - 100,None,4,0,1
588,Devonte' Graham,1,25,3,9:55,74 - 100,None,4,1,0
589,Courtney Lee,0,27,3,9:35,74 - 100,None,4,0,1
590,Devonte' Graham,1,25,3,9:24,77 - 100,Bismack Biyombo,4,1,0
591,Seth Curry,0,8,2,8:39,77 - 100,None,4,0,1
592,Devonte' Graham,1,20,2,8:31,79 - 100,None,4,1,0
593,Jalen Brunson,0,17,2,8:09,80 - 100,None,4,0,1
594,Devonte' Graham,1,0,2,7:20,82 - 102,None,4,1,0
595,Miles Bridges,1,0,2,6:37,85 - 104,Devonte' Graham,4,1,0
596,Jalen Brunson,1,27,3,6:18,85 - 107,ardaway Jr.,4,0,1
597,Miles Bridges,0,26,3,6:04,85 - 107,None,4,1,0
598,Seth Curry,0,27,3,5:56,85 - 107,None,4,0,1
599,Devonte' Graham,0,25,3,5:48,85 - 107,None,4,1,0
600,Dorian Finney-Smith,1,0,2,5:35,85 - 109,ardaway Jr.,4,0,1
601,PJ Washington,1,0,2,5:00,87 - 111,Devonte' Graham,4,1,0
602,Ryan Broekhoff,0,23,3,4:41,87 - 111,None,4,0,1
603,Seth Curry,0,27,3,4:35,87 - 111,None,4,0,1
604,Jalen McDaniels,1,7,2,4:27,89 - 111,Devonte' Graham,4,1,0
605,Jalen Brunson,1,24,3,4:11,90 - 114,Seth Curry,4,0,1
606,Miles Bridges,1,0,2,3:53,92 - 114,None,4,1,0
607,Terry Rozier,0,0,2,3:24,92 - 114,None,4,1,0
608,PJ Washington,0,23,3,3:16,92 - 114,None,4,1,0
609,Justin Jackson,1,0,2,3:00,92 - 116,Ryan Broekhoff,4,0,1
610,Jalen McDaniels,0,0,2,2:44,92 - 116,None,4,1,0
611,Miles Bridges,1,0,2,2:24,94 - 116,None,4,1,0
612,Justin Jackson,0,29,3,2:17,95 - 116,None,4,0,1
613,Justin Jackson,0,0,2,1:49,95 - 116,None,4,0,1
614,Antonius Cleveland,0,20,2,1:31,95 - 116,None,4,0,1
615,Jalen McDaniels,1,16,2,1:19,97 - 116,Terry Rozier,4,1,0
616,Justin Jackson,0,0,2,58,97 - 116,None,4,0,1
617,Terry Rozier,1,25,3,29.6,100 - 116,None,4,1,0
618,Bradley Beal,1,12,2,11:30,02 - 02,None,1,1,0
619,Kristaps Porzingis,1,0,2,11:08,02 - 04,ardaway Jr.,1,0,1
620,Rui Hachimura,1,22,3,10:53,05 - 04,Ish Smith,1,1,0
621,Bradley Beal,0,30,3,10:38,05 - 04,None,1,1,0
622,Kristaps Porzingis,0,31,3,10:24,05 - 04,None,1,0,1
623,Courtney Lee,1,29,3,10:18,05 - 07,ardaway Jr.,1,0,1
624,Ish Smith,0,0,2,10:05,05 - 07,None,1,1,0
625,Courtney Lee,0,27,3,9:58,05 - 07,None,1,0,1
626,Isaac Bonga,1,23,3,9:49,08 - 07,Rui Hachimura,1,1,0
627,Kristaps Porzingis,0,28,3,9:17,08 - 07,None,1,0,1
628,Ish Smith,0,20,2,9:04,08 - 07,None,1,1,0
629,Dorian Finney-Smith,1,0,2,8:54,08 - 09,None,1,0,1
630,Bradley Beal,0,13,2,8:27,08 - 09,None,1,1,0
631,Rui Hachimura,1,0,2,8:10,10 - 09,Isaac Bonga,1,1,0
632,Jalen Brunson,0,0,2,7:53,10 - 09,None,1,0,1
633,Jalen Brunson,1,0,2,7:30,10 - 11,ardaway Jr.,1,0,1
634,Kristaps Porzingis,0,30,2,7:00,10 - 11,None,1,0,1
635,Maxi Kleber,1,28,3,6:34,10 - 14,Delon Wright,1,0,1
636,Bradley Beal,0,28,3,6:14,10 - 14,None,1,1,0
637,Kristaps Porzingis,1,27,2,6:05,10 - 17,Maxi Kleber,1,0,1
638,Ish Smith,0,14,2,5:52,10 - 17,None,1,1,0
639,Rui Hachimura,1,5,2,5:35,12 - 17,None,1,1,0
640,Delon Wright,0,0,2,5:16,12 - 17,None,1,0,1
641,Bradley Beal,1,0,2,5:02,14 - 17,None,1,1,0
642,Seth Curry,0,25,3,4:50,14 - 17,None,1,0,1
643,Davis Bertans,0,0,2,4:40,14 - 17,None,1,1,0
644,Seth Curry,1,26,3,4:33,14 - 20,Delon Wright,1,0,1
645,Isaac Bonga,0,2,2,4:14,14 - 20,None,1,1,0
646,Moritz Wagner,1,0,2,4:12,16 - 20,None,1,1,0
647,Maxi Kleber,1,3,2,4:02,16 - 22,Seth Curry,1,0,1
648,Bradley Beal,1,0,2,3:48,18 - 22,Ish Smith,1,1,0
649,Delon Wright,0,17,2,3:25,18 - 22,None,1,0,1
650,Ryan Broekhoff,0,26,3,3:19,18 - 22,None,1,0,1
651,Bradley Beal,0,17,2,2:57,18 - 25,None,1,1,0
652,Seth Curry,0,26,3,2:39,18 - 25,None,1,0,1
653,Shabazz Napier,1,26,2,2:30,21 - 25,None,1,1,0
654,Moritz Wagner,1,0,2,2:08,23 - 25,Bradley Beal,1,1,0
655,Ryan Broekhoff,0,25,3,1:41,23 - 25,None,1,0,1
656,Seth Curry,1,26,3,1:36,23 - 28,Delon Wright,1,0,1
657,Delon Wright,1,0,2,1:15,26 - 30,Dorian Finney-Smith,1,0,1
658,Shabazz Napier,1,0,2,1:07,28 - 30,None,1,1,0
659,Dorian Finney-Smith,1,26,3,58.8,28 - 33,Delon Wright,1,0,1
660,Davis Bertans,0,26,3,50.8,28 - 33,None,1,1,0
661,Seth Curry,0,31,3,34.7,28 - 33,None,1,0,1
662,Seth Curry,0,0,2,4.1,29 - 33,None,1,0,1
663,Maxi Kleber,0,0,2,3.9,29 - 33,None,1,0,1
664,Rui Hachimura,1,11,2,11:39,31 - 33,Davis Bertans,2,1,0
665,Dorian Finney-Smith,0,22,2,11:11,31 - 33,None,2,0,1
666,Shabazz Napier,0,29,3,11:01,31 - 33,None,2,1,0
667,Justin Jackson,0,0,2,10:42,31 - 33,None,2,0,1
668,Rui Hachimura,1,17,2,10:28,33 - 33,None,2,1,0
669,Kristaps Porzingis,1,26,3,10:13,33 - 36,Jalen Brunson,2,0,1
670,Dorian Finney-Smith,0,27,3,9:57,33 - 36,None,2,0,1
671,Justin Jackson,0,0,2,9:53,33 - 36,None,2,0,1
672,Davis Bertans,1,27,3,9:45,36 - 36,Shabazz Napier,2,1,0
673,Shabazz Napier,0,16,2,8:56,36 - 38,None,2,1,0
674,Shabazz Napier,0,14,2,8:37,36 - 38,None,2,1,0
675,Jalen Brunson,0,5,2,8:19,36 - 38,None,2,0,1
676,Rui Hachimura,1,7,2,8:12,38 - 38,rown Jr.,2,1,0
677,Jalen Brunson,1,14,2,7:09,40 - 40,ardaway Jr.,2,0,1
678,Bradley Beal,1,17,2,6:57,42 - 40,None,2,1,0
679,Justin Jackson,1,26,3,6:39,42 - 43,None,2,0,1
680,Justin Jackson,0,30,3,6:08,43 - 43,None,2,0,1
681,Rui Hachimura,0,12,2,5:56,43 - 43,None,2,1,0
682,Dorian Finney-Smith,1,2,2,5:46,43 - 45,Delon Wright,2,0,1
683,Rui Hachimura,0,18,2,5:17,43 - 45,None,2,1,0
684,Justin Jackson,0,27,3,4:53,43 - 45,None,2,0,1
685,Delon Wright,1,0,2,4:45,43 - 47,None,2,0,1
686,Bradley Beal,1,22,2,4:29,45 - 47,None,2,1,0
687,Courtney Lee,1,26,3,4:13,45 - 50,Delon Wright,2,0,1
688,Delon Wright,1,0,2,3:44,48 - 52,None,2,0,1
689,Ish Smith,1,0,2,3:35,50 - 52,None,2,1,0
690,Seth Curry,1,0,2,3:17,50 - 53,None,2,0,1
691,Seth Curry,0,0,2,3:07,50 - 53,None,2,0,1
692,Bradley Beal,0,24,3,2:56,50 - 53,None,2,1,0
693,Bradley Beal,1,0,2,2:51,53 - 53,Ian Mahinmi,2,1,0
694,Maxi Kleber,1,0,2,2:36,53 - 55,ardaway Jr.,2,0,1
695,Isaac Bonga,0,0,2,2:17,53 - 55,None,2,1,0
696,Seth Curry,1,27,3,1:58,53 - 58,Dorian Finney-Smith,2,0,1
697,Ish Smith,1,0,2,1:48,55 - 58,None,2,1,0
698,Seth Curry,1,0,2,1:34,55 - 60,Maxi Kleber,2,0,1
699,Bradley Beal,1,0,2,58.8,57 - 62,None,2,1,0
700,Jalen Brunson,0,0,2,38.4,58 - 62,None,2,0,1
701,Ish Smith,1,0,2,32.2,60 - 62,Davis Bertans,2,1,0
702,Seth Curry,0,0,2,11.7,60 - 62,None,2,0,1
703,Dorian Finney-Smith,1,0,2,9.7,60 - 64,None,2,0,1
704,Bradley Beal,0,15,2,2.9,60 - 64,None,2,1,0
705,Ian Mahinmi,1,0,2,0.3,62 - 64,None,2,1,0
706,Rui Hachimura,1,25,3,11:49,65 - 64,Bradley Beal,3,1,0
707,Jalen Brunson,1,5,2,11:17,65 - 66,None,3,0,1
708,Rui Hachimura,0,26,3,10:37,67 - 68,None,3,1,0
709,Isaac Bonga,0,27,3,10:34,67 - 68,None,3,1,0
710,Kristaps Porzingis,0,28,3,9:50,67 - 68,None,3,0,1
711,Bradley Beal,0,8,2,9:41,67 - 68,None,3,1,0
712,Dorian Finney-Smith,0,23,3,9:35,67 - 68,None,3,0,1
713,Ian Mahinmi,1,3,2,9:27,69 - 68,Ish Smith,3,1,0
714,Courtney Lee,0,27,3,9:12,69 - 68,None,3,0,1
715,Courtney Lee,1,0,2,9:08,69 - 70,None,3,0,1
716,Ian Mahinmi,0,10,2,8:12,71 - 73,None,3,1,0
717,Ish Smith,0,17,2,7:31,71 - 73,None,3,1,0
718,Bradley Beal,1,27,3,7:11,74 - 75,Ish Smith,3,1,0
719,Courtney Lee,1,25,3,6:55,74 - 78,Jalen Brunson,3,0,1
720,Rui Hachimura,0,26,3,6:05,74 - 80,None,3,1,0
721,Willie Cauley-Stein,0,9,2,5:49,74 - 80,None,3,0,1
722,Moritz Wagner,0,27,3,5:37,74 - 80,None,3,1,0
723,Willie Cauley-Stein,1,0,2,5:16,74 - 82,Seth Curry,3,0,1
724,Bradley Beal,0,0,2,5:05,74 - 82,None,3,1,0
725,Moritz Wagner,1,0,2,4:39,76 - 82,rown Jr.,3,1,0
726,Seth Curry,0,27,3,4:20,76 - 82,None,3,0,1
727,Bradley Beal,1,0,2,4:10,78 - 82,rown Jr.,3,1,0
728,Willie Cauley-Stein,1,0,2,3:51,78 - 84,ardaway Jr.,3,0,1
729,Davis Bertans,1,29,3,3:37,81 - 84,Bradley Beal,3,1,0
730,Bradley Beal,0,28,3,3:04,81 - 87,None,3,1,0
731,Willie Cauley-Stein,0,14,2,2:42,81 - 87,None,3,0,1
732,Shabazz Napier,1,27,3,2:34,84 - 87,Bradley Beal,3,1,0
733,Seth Curry,0,13,2,2:20,84 - 87,None,3,0,1
734,Dorian Finney-Smith,0,0,2,2:08,84 - 87,None,3,0,1
735,Seth Curry,1,6,2,1:32,86 - 89,None,3,0,1
736,Davis Bertans,1,2,2,1:10,88 - 89,Bradley Beal,3,1,0
737,Willie Cauley-Stein,1,2,2,48,88 - 91,Seth Curry,3,0,1
738,Seth Curry,0,21,2,28.9,89 - 91,None,3,0,1
739,Justin Jackson,1,0,2,5.9,89 - 93,Willie Cauley-Stein,3,0,1
740,Shabazz Napier,1,29,2,0.9,92 - 93,None,3,1,0
741,Davis Bertans,0,27,3,11:51,92 - 93,None,4,1,0
742,Davis Bertans,0,27,2,11:47,92 - 93,None,4,1,0
743,Davis Bertans,1,27,3,11:22,95 - 95,Shabazz Napier,4,1,0
744,Shabazz Napier,1,26,2,10:51,98 - 97,None,4,1,0
745,Davis Bertans,1,29,3,10:04,101 - 97,Shabazz Napier,4,1,0
746,Kristaps Porzingis,0,0,2,9:26,101 - 97,None,4,0,1
747,Delon Wright,1,6,2,9:16,101 - 99,None,4,0,1
748,Shabazz Napier,0,29,3,9:05,101 - 99,None,4,1,0
749,Moritz Wagner,0,27,3,8:57,101 - 99,None,4,1,0
750,Shabazz Napier,0,0,2,8:36,101 - 99,None,4,1,0
