,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
269,269,De'Aaron Fox,0,25,3,5:13,82 - 66,None,3,1,0,313.0,-6.0,5.0
270,270,Kent Bazemore,0,0,2,4:27,84 - 68,None,3,1,0,267.0,-6.0,0.0
271,271,Buddy Hield,0,26,3,4:24,84 - 68,None,3,1,0,264.0,-6.0,5.2
272,272,Luka Doncic,0,0,2,4:13,84 - 68,None,3,0,1,253.0,5.0,0.0
273,273,Kristaps Porzingis,1,27,3,3:54,87 - 68,ardaway Jr.,3,0,1,234.0,6.0,5.4
274,274,Kristaps Porzingis,1,0,2,3:27,89 - 68,Delon Wright,3,0,1,207.0,7.0,0.0
275,275,Seth Curry,1,0,2,2:57,91 - 70,None,3,0,1,177.0,7.0,0.0
276,276,De'Aaron Fox,0,0,2,2:38,91 - 70,None,3,1,0,158.0,-7.0,0.0
277,277,Nemanja Bjelica,0,0,2,2:32,91 - 70,None,3,1,0,152.0,-7.0,0.0
278,278,Buddy Hield,1,25,3,2:09,93 - 73,De'Aaron Fox,3,1,0,129.0,-7.0,5.0
279,279,Maxi Kleber,0,28,3,1:52,93 - 73,None,3,0,1,112.0,6.0,5.6
280,280,Maxi Kleber,0,23,3,1:29,93 - 75,None,3,0,1,89.0,6.0,4.6
281,281,Luka Doncic,0,10,2,1:07,93 - 75,None,3,0,1,67.0,6.0,2.0
282,282,Seth Curry,0,0,2,49.1,93 - 75,None,3,0,1,49.1,6.0,0.0
283,283,Buddy Hield,0,0,2,43.1,93 - 75,None,3,1,0,43.1,-6.0,0.0
284,284,De'Aaron Fox,1,0,2,10.6,95 - 77,None,3,1,0,10.6,-6.0,0.0
285,285,Kristaps Porzingis,1,0,2,10.6,96 - 77,None,3,0,1,10.6,6.0,0.0
286,286,Dorian Finney-Smith,0,23,3,0.4,96 - 77,None,3,0,1,0.4,6.0,4.6
287,287,Buddy Hield,0,25,3,11:38,97 - 77,None,4,1,0,698.0,-7.0,5.0
288,288,Yogi Ferrell,1,0,2,11:27,97 - 79,Buddy Hield,4,1,0,687.0,-6.0,0.0
289,289,Luka Doncic,1,0,2,11:12,99 - 79,Kristaps Porzingis,4,0,1,672.0,6.0,0.0
290,290,Kent Bazemore,1,0,2,11:04,99 - 81,Buddy Hield,4,1,0,664.0,-6.0,0.0
291,291,Buddy Hield,1,0,2,10:37,99 - 83,None,4,1,0,637.0,-6.0,0.0
292,292,Kristaps Porzingis,1,21,2,10:15,101 - 83,None,4,0,1,615.0,6.0,4.2
293,293,Kent Bazemore,1,8,2,10:00,101 - 85,None,4,1,0,600.0,-6.0,1.6
294,294,Seth Curry,1,25,3,9:46,104 - 86,Luka Doncic,4,0,1,586.0,6.0,5.0
295,295,Buddy Hield,1,11,2,9:18,104 - 88,None,4,1,0,558.0,-6.0,2.2
296,296,Luka Doncic,1,26,3,7:50,113 - 91,Kristaps Porzingis,4,0,1,470.0,7.0,5.2
297,297,Kent Bazemore,0,0,2,7:30,113 - 91,None,4,1,0,450.0,-8.0,0.0
298,298,Seth Curry,0,0,2,7:12,113 - 91,None,4,0,1,432.0,7.0,0.0
299,299,Yogi Ferrell,0,23,3,6:55,113 - 91,None,4,1,0,415.0,-8.0,4.6
300,300,Kristaps Porzingis,0,29,3,6:38,113 - 91,None,4,0,1,398.0,7.0,5.8
301,301,Buddy Hield,0,26,3,6:15,113 - 91,None,4,1,0,375.0,-8.0,5.2
302,302,Justin Jackson,0,0,2,5:50,113 - 91,None,4,0,1,350.0,7.0,0.0
303,303,Bogdan Bogdanovic,1,27,3,5:38,113 - 94,Harrison Barnes,4,1,0,338.0,-7.0,5.4
304,304,Seth Curry,1,0,2,5:15,115 - 94,None,4,0,1,315.0,7.0,0.0
305,305,Maxi Kleber,1,0,2,4:49,117 - 95,Seth Curry,4,0,1,289.0,7.0,0.0
306,306,Buddy Hield,1,26,3,4:26,117 - 98,Harrison Barnes,4,1,0,266.0,-7.0,5.2
307,307,Seth Curry,1,26,3,4:04,120 - 98,Jalen Brunson,4,0,1,244.0,7.0,5.2
308,308,Bogdan Bogdanovic,0,26,3,3:44,120 - 98,None,4,1,0,224.0,-8.0,5.2
309,309,Jalen Brunson,1,27,3,3:27,123 - 100,Boban Marjanovic,4,0,1,207.0,7.0,5.4
310,310,Bogdan Bogdanovic,0,24,3,3:10,123 - 100,None,4,1,0,190.0,-8.0,4.8
311,311,Willie Cauley-Stein,1,0,2,2:57,125 - 100,Seth Curry,4,0,1,177.0,8.0,0.0
312,312,De'Aaron Fox,1,0,2,2:41,125 - 102,Buddy Hield,4,1,0,161.0,-8.0,0.0
313,313,Boban Marjanovic,0,9,2,2:21,125 - 102,None,4,0,1,141.0,7.0,1.8
314,314,Buddy Hield,0,31,3,2:14,125 - 102,None,4,1,0,134.0,-8.0,6.2
315,315,Willie Cauley-Stein,1,0,2,2:02,127 - 102,Seth Curry,4,0,1,122.0,8.0,0.0
316,316,DaQuan Jeffries,1,1,2,1:51,127 - 104,Justin James,4,1,0,111.0,-8.0,0.2
317,317,Willie Cauley-Stein,0,26,3,1:13,127 - 104,None,4,0,1,73.0,7.0,5.2
318,318,DaQuan Jeffries,0,0,2,1:05,127 - 104,None,4,1,0,65.0,-8.0,0.0
319,319,Kent Bazemore,0,23,3,54.8,127 - 104,None,4,1,0,54.8,-8.0,4.6
320,320,Justin James,1,22,3,48.5,127 - 107,Cory Joseph,4,1,0,48.5,-7.0,4.4
321,321,Boban Marjanovic,1,0,2,29.4,130 - 107,Justin Jackson,4,0,1,29.4,7.0,0.0
322,322,Justin James,1,0,2,26.5,130 - 109,Yogi Ferrell,4,1,0,26.5,-7.0,0.0
323,323,Justin James,1,9,2,0.2,130 - 111,Kent Bazemore,4,1,0,0.2,-7.0,1.8
324,324,Donovan Mitchell,1,26,2,11:13,03 - 03,None,1,1,0,673.0,0.0,5.2
325,325,Maxi Kleber,0,0,2,10:55,03 - 03,None,1,0,1,655.0,0.0,0.0
326,326,Rudy Gobert,1,0,2,10:44,03 - 05,Joe Ingles,1,1,0,644.0,0.0,0.0
327,327,Donovan Mitchell,0,26,3,10:10,05 - 05,None,1,1,0,610.0,0.0,5.2
328,328,Kristaps Porzingis,0,25,3,9:50,05 - 05,None,1,0,1,590.0,0.0,5.0
329,329,Joe Ingles,0,25,3,9:41,05 - 05,None,1,1,0,581.0,0.0,5.0
330,330,Maxi Kleber,1,0,2,9:30,07 - 05,Jalen Brunson,1,0,1,570.0,0.0,0.0
331,331,Bojan Bogdanovic,0,24,3,9:11,07 - 05,None,1,1,0,551.0,-1.0,4.8
332,332,Kristaps Porzingis,0,32,3,9:01,07 - 05,None,1,0,1,541.0,0.0,6.4
333,333,Bojan Bogdanovic,1,5,2,8:52,07 - 07,Joe Ingles,1,1,0,532.0,0.0,1.0
334,334,Maxi Kleber,0,27,3,8:42,07 - 07,None,1,0,1,522.0,0.0,5.4
335,335,Bojan Bogdanovic,1,0,2,8:27,07 - 09,Joe Ingles,1,1,0,507.0,0.0,0.0
336,336,Bojan Bogdanovic,0,0,2,7:55,10 - 09,None,1,1,0,475.0,-1.0,0.0
337,337,Donovan Mitchell,1,9,2,7:24,10 - 11,Joe Ingles,1,1,0,444.0,0.0,1.8
338,338,Kristaps Porzingis,0,6,2,7:04,10 - 11,None,1,0,1,424.0,-1.0,1.2
339,339,Jalen Brunson,0,12,2,6:57,10 - 11,None,1,0,1,417.0,-1.0,2.4
340,340,Jordan Clarkson,0,26,3,6:17,12 - 11,None,1,1,0,377.0,-1.0,5.2
341,341,Donovan Mitchell,1,25,3,6:05,12 - 14,None,1,1,0,365.0,0.0,5.0
342,342,Bojan Bogdanovic,1,0,2,5:35,12 - 16,None,1,1,0,335.0,1.0,0.0
343,343,Maxi Kleber,0,0,2,5:26,12 - 16,None,1,0,1,326.0,-2.0,0.0
344,344,Rudy Gobert,1,0,2,5:20,12 - 18,Jordan Clarkson,1,1,0,320.0,2.0,0.0
345,345,Seth Curry,1,26,3,5:07,15 - 19,Maxi Kleber,1,0,1,307.0,-2.0,5.2
346,346,Delon Wright,0,26,3,4:46,15 - 19,None,1,0,1,286.0,-2.0,5.2
347,347,Jordan Clarkson,1,6,2,4:36,15 - 21,None,1,1,0,276.0,2.0,1.2
348,348,Bojan Bogdanovic,1,0,2,4:03,16 - 23,None,1,1,0,243.0,2.0,0.0
349,349,Kristaps Porzingis,1,28,3,3:51,19 - 23,Delon Wright,1,0,1,231.0,-2.0,5.6
350,350,Jordan Clarkson,1,0,2,3:36,19 - 25,None,1,1,0,216.0,2.0,0.0
351,351,Kristaps Porzingis,0,29,3,3:27,19 - 25,None,1,0,1,207.0,-2.0,5.8
352,352,Rudy Gobert,1,2,2,3:15,19 - 27,Royce O'Neale,1,1,0,195.0,2.0,0.4
353,353,Bojan Bogdanovic,0,9,2,2:39,19 - 27,None,1,1,0,159.0,2.0,1.8
354,354,Seth Curry,0,26,3,2:30,19 - 27,None,1,0,1,150.0,-3.0,5.2
355,355,Kristaps Porzingis,1,29,3,2:07,22 - 27,Delon Wright,1,0,1,127.0,-2.0,5.8
356,356,Jordan Clarkson,0,24,3,1:47,22 - 27,None,1,1,0,107.0,1.0,4.8
357,357,Kristaps Porzingis,1,0,2,1:32,24 - 27,Dorian Finney-Smith,1,0,1,92.0,-1.0,0.0
358,358,Emmanuel Mudiay,1,11,2,1:10,24 - 29,Jordan Clarkson,1,1,0,70.0,1.0,2.2
359,359,Kristaps Porzingis,0,7,2,55.9,24 - 29,None,1,0,1,55.9,-2.0,1.4
360,360,Emmanuel Mudiay,1,0,2,10.6,24 - 32,Jordan Clarkson,1,1,0,10.6,2.0,0.0
361,361,Jordan Clarkson,1,25,3,11:47,24 - 35,Emmanuel Mudiay,2,1,0,707.0,3.0,5.0
362,362,Jordan Clarkson,1,0,2,11:25,25 - 36,None,2,1,0,685.0,3.0,0.0
363,363,Georges Niang,0,25,3,11:17,25 - 36,None,2,1,0,677.0,3.0,5.0
364,364,Jordan Clarkson,1,25,3,11:13,25 - 39,Tony Bradley,2,1,0,673.0,4.0,5.0
365,365,Seth Curry,1,9,2,11:01,27 - 39,None,2,0,1,661.0,-4.0,1.8
366,366,Seth Curry,0,26,3,10:43,27 - 39,None,2,0,1,643.0,-4.0,5.2
367,367,Georges Niang,0,24,3,10:35,27 - 39,None,2,1,0,635.0,4.0,4.8
368,368,Willie Cauley-Stein,1,3,2,10:22,29 - 39,J.J. Barea,2,0,1,622.0,-4.0,0.6
369,369,Jordan Clarkson,1,24,3,10:01,29 - 42,Georges Niang,2,1,0,601.0,4.0,4.8
370,370,Willie Cauley-Stein,1,0,2,9:45,31 - 42,J.J. Barea,2,0,1,585.0,-4.0,0.0
371,371,Joe Ingles,0,24,3,9:32,31 - 42,None,2,1,0,572.0,3.0,4.8
372,372,Tony Bradley,1,0,2,9:28,31 - 44,None,2,1,0,568.0,4.0,0.0
373,373,Willie Cauley-Stein,1,0,2,9:05,33 - 44,Dorian Finney-Smith,2,0,1,545.0,-4.0,0.0
374,374,Joe Ingles,0,24,3,8:54,34 - 44,None,2,1,0,534.0,3.0,4.8
375,375,J.J. Barea,0,11,2,8:43,34 - 44,None,2,0,1,523.0,-4.0,2.2
376,376,Donovan Mitchell,0,26,3,8:24,34 - 44,None,2,1,0,504.0,3.0,5.2
377,377,Courtney Lee,0,24,3,8:14,34 - 44,None,2,0,1,494.0,-4.0,4.8
378,378,Seth Curry,1,16,2,7:54,36 - 46,None,2,0,1,474.0,-4.0,3.2
379,379,Jordan Clarkson,0,0,2,7:35,36 - 46,None,2,1,0,455.0,3.0,0.0
380,380,Joe Ingles,1,25,3,7:27,36 - 49,None,2,1,0,447.0,4.0,5.0
381,381,J.J. Barea,1,16,2,7:15,38 - 49,None,2,0,1,435.0,-4.0,3.2
382,382,Royce O'Neale,1,25,3,7:00,38 - 52,Jordan Clarkson,2,1,0,420.0,4.0,5.0
383,383,Kristaps Porzingis,0,27,2,6:38,38 - 52,None,2,0,1,398.0,-5.0,5.4
384,384,Rudy Gobert,1,0,2,6:26,38 - 54,Bojan Bogdanovic,2,1,0,386.0,5.0,0.0
385,385,Maxi Kleber,0,22,3,6:15,38 - 54,None,2,0,1,375.0,-6.0,4.4
386,386,Bojan Bogdanovic,1,29,3,5:58,38 - 57,Jordan Clarkson,2,1,0,358.0,6.0,5.8
387,387,J.J. Barea,1,26,3,5:49,41 - 57,None,2,0,1,349.0,-6.0,5.2
388,388,Donovan Mitchell,1,10,2,5:23,41 - 59,None,2,1,0,323.0,6.0,2.0
389,389,J.J. Barea,0,0,2,5:08,41 - 59,None,2,0,1,308.0,-6.0,0.0
390,390,Maxi Kleber,0,25,3,4:32,41 - 61,None,2,0,1,272.0,-7.0,5.0
391,391,Rudy Gobert,1,0,2,4:06,41 - 63,Bojan Bogdanovic,2,1,0,246.0,7.0,0.0
392,392,Kristaps Porzingis,1,9,2,3:49,43 - 63,ardaway Jr.,2,0,1,229.0,-7.0,1.8
393,393,Bojan Bogdanovic,0,28,3,3:07,45 - 63,None,2,1,0,187.0,6.0,5.6
394,394,Joe Ingles,1,0,2,2:42,45 - 65,None,2,1,0,162.0,6.0,0.0
395,395,Kristaps Porzingis,0,15,2,2:19,45 - 65,None,2,0,1,139.0,-7.0,3.0
396,396,Dorian Finney-Smith,0,26,3,1:31,45 - 67,None,2,0,1,91.0,-8.0,5.2
397,397,Donovan Mitchell,0,25,3,1:12,45 - 67,None,2,1,0,72.0,7.0,5.0
398,398,Maxi Kleber,1,27,3,33.6,50 - 70,Jalen Brunson,2,0,1,33.6,-7.0,5.4
399,399,J.J. Barea,0,54,3,0.6,50 - 71,None,2,0,1,0.6,-7.0,10.8
400,400,Bojan Bogdanovic,0,0,2,11:44,50 - 71,None,3,1,0,704.0,7.0,0.0
401,401,Dorian Finney-Smith,1,24,3,11:28,53 - 71,ardaway Jr.,3,0,1,688.0,-6.0,4.8
402,402,Donovan Mitchell,1,0,2,10:36,56 - 74,Joe Ingles,3,1,0,636.0,6.0,0.0
403,403,Kristaps Porzingis,1,14,2,10:01,60 - 74,Seth Curry,3,0,1,601.0,-5.0,2.8
404,404,Donovan Mitchell,1,26,3,9:47,60 - 77,Rudy Gobert,3,1,0,587.0,5.0,5.2
405,405,Rudy Gobert,1,0,2,9:12,63 - 79,None,3,1,0,552.0,5.0,0.0
406,406,Jalen Brunson,0,12,2,8:56,63 - 79,None,3,0,1,536.0,-6.0,2.4
407,407,Jalen Brunson,1,0,2,8:53,65 - 79,None,3,0,1,533.0,-5.0,0.0
408,408,Bojan Bogdanovic,1,0,2,8:34,65 - 80,None,3,1,0,514.0,5.0,0.0
409,409,Jalen Brunson,1,15,2,8:23,67 - 80,None,3,0,1,503.0,-5.0,3.0
410,410,Bojan Bogdanovic,0,23,3,8:06,67 - 80,None,3,1,0,486.0,4.0,4.6
411,411,Joe Ingles,0,27,3,7:39,67 - 80,None,3,1,0,459.0,4.0,5.4
412,412,Kristaps Porzingis,1,29,3,6:54,72 - 80,Seth Curry,3,0,1,414.0,-3.0,5.8
413,413,Donovan Mitchell,1,17,2,6:02,74 - 83,None,3,1,0,362.0,3.0,3.4
414,414,Kristaps Porzingis,0,0,2,5:29,76 - 83,None,3,0,1,329.0,-3.0,0.0
415,415,Donovan Mitchell,0,0,2,5:00,78 - 83,None,3,1,0,300.0,1.0,0.0
416,416,Maxi Kleber,0,3,2,4:13,80 - 84,None,3,0,1,253.0,-2.0,0.6
417,417,Emmanuel Mudiay,1,0,2,4:08,80 - 86,None,3,1,0,248.0,2.0,0.0
418,418,Delon Wright,0,6,2,3:54,80 - 86,None,3,0,1,234.0,-2.0,1.2
419,419,Delon Wright,0,0,2,3:52,80 - 86,None,3,0,1,232.0,-2.0,0.0
420,420,Jordan Clarkson,1,0,2,3:47,80 - 89,None,3,1,0,227.0,3.0,0.0
421,421,Jalen Brunson,0,26,3,3:31,80 - 89,None,3,0,1,211.0,-3.0,5.2
422,422,Jordan Clarkson,1,9,2,3:08,80 - 91,None,3,1,0,188.0,3.0,1.8
423,423,Emmanuel Mudiay,1,0,2,2:41,82 - 93,None,3,1,0,161.0,3.0,0.0
424,424,Jordan Clarkson,1,8,2,2:05,82 - 95,None,3,1,0,125.0,4.0,1.6
425,425,Jalen Brunson,0,24,3,1:50,82 - 95,None,3,0,1,110.0,-5.0,4.8
426,426,Emmanuel Mudiay,0,10,2,1:35,82 - 95,None,3,1,0,95.0,4.0,2.0
427,427,Tony Bradley,1,0,2,1:24,82 - 97,Joe Ingles,3,1,0,84.0,5.0,0.0
428,428,Delon Wright,1,0,2,1:04,84 - 97,None,3,0,1,64.0,-5.0,0.0
429,429,Emmanuel Mudiay,1,23,3,44.6,84 - 100,Jordan Clarkson,3,1,0,44.6,5.0,4.6
430,430,Georges Niang,0,10,2,20.2,84 - 100,None,3,1,0,20.2,5.0,2.0
431,431,Dorian Finney-Smith,0,26,3,1.7,84 - 100,None,3,0,1,1.7,-6.0,5.2
432,432,Dorian Finney-Smith,0,23,3,11:43,84 - 100,None,4,0,1,703.0,-6.0,4.6
433,433,Tony Bradley,1,0,2,11:22,84 - 102,Georges Niang,4,1,0,682.0,6.0,0.0
434,434,Jordan Clarkson,0,27,3,10:39,86 - 102,None,4,1,0,639.0,5.0,5.4
435,435,Emmanuel Mudiay,0,11,2,10:35,86 - 102,None,4,1,0,635.0,5.0,2.2
436,436,Jordan Clarkson,0,8,2,10:27,86 - 102,None,4,1,0,627.0,5.0,1.6
437,437,Joe Ingles,0,25,3,10:16,86 - 102,None,4,1,0,616.0,5.0,5.0
438,438,Dorian Finney-Smith,1,23,3,10:05,89 - 102,ardaway Jr.,4,0,1,605.0,-5.0,4.6
439,439,Emmanuel Mudiay,0,13,2,9:44,89 - 102,None,4,1,0,584.0,4.0,2.6
440,440,Dorian Finney-Smith,0,24,3,9:37,89 - 102,None,4,0,1,577.0,-5.0,4.8
441,441,Georges Niang,1,0,2,9:28,89 - 104,Joe Ingles,4,1,0,568.0,5.0,0.0
442,442,Jalen Brunson,1,0,2,9:20,91 - 104,None,4,0,1,560.0,-5.0,0.0
443,443,Jordan Clarkson,1,2,2,8:57,91 - 106,None,4,1,0,537.0,5.0,0.4
444,444,Georges Niang,1,4,2,8:40,91 - 108,Emmanuel Mudiay,4,1,0,520.0,5.0,0.8
445,445,Dorian Finney-Smith,1,25,3,8:27,94 - 108,J.J. Barea,4,0,1,507.0,-5.0,5.0
446,446,Dorian Finney-Smith,0,26,3,7:57,94 - 108,None,4,0,1,477.0,-5.0,5.2
447,447,Georges Niang,1,26,3,7:36,94 - 111,Jordan Clarkson,4,1,0,456.0,5.0,5.2
448,448,J.J. Barea,1,1,2,7:20,96 - 111,None,4,0,1,440.0,-5.0,0.2
449,449,Jordan Clarkson,1,3,2,6:44,97 - 113,Donovan Mitchell,4,1,0,404.0,5.0,0.6
450,450,Bojan Bogdanovic,1,23,3,6:12,97 - 116,Jordan Clarkson,4,1,0,372.0,6.0,4.6
451,451,Kristaps Porzingis,1,12,2,6:00,99 - 116,J.J. Barea,4,0,1,360.0,-6.0,2.4
452,452,J.J. Barea,0,0,2,4:36,105 - 116,None,4,0,1,276.0,-4.0,0.0
453,453,Bojan Bogdanovic,0,25,3,4:21,105 - 116,None,4,1,0,261.0,3.0,5.0
454,454,Jordan Clarkson,0,15,2,3:56,107 - 116,None,4,1,0,236.0,3.0,3.0
455,455,Bojan Bogdanovic,1,24,3,3:24,109 - 119,Joe Ingles,4,1,0,204.0,3.0,4.8
456,456,Seth Curry,1,25,3,2:41,114 - 119,J.J. Barea,4,0,1,161.0,-2.0,5.0
457,457,Rudy Gobert,1,2,2,2:22,114 - 121,Donovan Mitchell,4,1,0,142.0,2.0,0.4
458,458,Donovan Mitchell,1,16,2,1:47,116 - 123,None,4,1,0,107.0,2.0,3.2
459,459,Dorian Finney-Smith,0,23,3,1:36,116 - 123,None,4,0,1,96.0,-3.0,4.6
460,460,Dorian Finney-Smith,0,24,3,49.6,116 - 123,None,4,0,1,49.6,-3.0,4.8
461,461,Kristaps Porzingis,0,29,3,42.1,116 - 123,None,4,0,1,42.1,-3.0,5.8
462,462,Joe Ingles,0,25,3,19.9,116 - 123,None,4,1,0,19.9,2.0,5.0
463,463,Seth Curry,1,0,2,12,118 - 123,None,4,0,1,12.0,-2.0,0.0
464,464,Jalen Brunson,0,0,2,11:31,0 - 0,None,1,0,1,691.0,0.0,0.0
465,465,Devonte' Graham,0,28,3,11:17,0 - 0,None,1,1,0,677.0,0.0,5.6
466,466,Terry Rozier,0,0,2,10:37,0 - 0,None,1,1,0,637.0,0.0,0.0
467,467,Willie Cauley-Stein,1,2,2,10:28,0 - 2,ardaway Jr.,1,0,1,628.0,-1.0,0.4
468,468,Miles Bridges,0,0,2,9:46,0 - 2,None,1,1,0,586.0,0.0,0.0
469,469,Miles Bridges,1,0,2,9:44,02 - 02,None,1,1,0,584.0,0.0,0.0
470,470,Jalen Brunson,1,23,3,9:25,02 - 05,ardaway Jr.,1,0,1,565.0,-1.0,4.6
471,471,Maxi Kleber,0,26,3,8:48,02 - 05,None,1,0,1,528.0,-1.0,5.2
472,472,Terry Rozier,0,12,2,8:35,02 - 05,None,1,1,0,515.0,1.0,2.4
473,473,Cody Zeller,0,0,2,8:30,02 - 05,None,1,1,0,510.0,1.0,0.0
474,474,PJ Washington,0,26,3,8:12,02 - 05,None,1,1,0,492.0,1.0,5.2
475,475,Miles Bridges,0,27,3,7:49,02 - 05,None,1,1,0,469.0,1.0,5.4
476,476,Cody Zeller,0,0,2,7:02,02 - 08,None,1,1,0,422.0,2.0,0.0
477,477,Maxi Kleber,0,10,2,6:41,02 - 08,None,1,0,1,401.0,-2.0,2.0
478,478,Devonte' Graham,0,20,2,6:21,02 - 08,None,1,1,0,381.0,2.0,4.0
479,479,Dorian Finney-Smith,1,2,2,6:04,02 - 10,None,1,0,1,364.0,-3.0,0.4
480,480,Terry Rozier,0,0,2,5:39,02 - 10,None,1,1,0,339.0,2.0,0.0
481,481,Maxi Kleber,0,25,3,5:21,02 - 10,None,1,0,1,321.0,-3.0,5.0
482,482,Bismack Biyombo,0,3,2,5:11,02 - 10,None,1,1,0,311.0,2.0,0.6
483,483,Dorian Finney-Smith,1,2,2,4:57,02 - 12,Maxi Kleber,1,0,1,297.0,-4.0,0.4
484,484,Seth Curry,1,0,2,4:40,02 - 14,None,1,0,1,280.0,-4.0,0.0
485,485,Terry Rozier,0,0,2,4:26,02 - 14,None,1,1,0,266.0,4.0,0.0
486,486,Willie Cauley-Stein,1,0,2,4:18,02 - 16,Jalen Brunson,1,0,1,258.0,-5.0,0.0
487,487,Terry Rozier,0,24,3,4:01,02 - 16,None,1,1,0,241.0,4.0,4.8
488,488,Terry Rozier,1,26,2,3:48,05 - 16,None,1,1,0,228.0,3.0,5.2
489,489,Miles Bridges,0,26,3,3:11,05 - 18,None,1,1,0,191.0,4.0,5.2
490,490,Seth Curry,1,20,2,3:02,05 - 20,Delon Wright,1,0,1,182.0,-5.0,4.0
491,491,Miles Bridges,1,23,3,2:41,08 - 20,Devonte' Graham,1,1,0,161.0,4.0,4.6
492,492,Ryan Broekhoff,0,23,3,2:19,08 - 20,None,1,0,1,139.0,-4.0,4.6
493,493,Seth Curry,1,26,3,1:36,08 - 23,Ryan Broekhoff,1,0,1,96.0,-5.0,5.2
494,494,Devonte' Graham,0,27,3,1:25,08 - 23,None,1,1,0,85.0,5.0,5.4
495,495,Delon Wright,0,0,2,1:15,08 - 23,None,1,0,1,75.0,-5.0,0.0
496,496,Boban Marjanovic,1,0,2,1:15,08 - 25,None,1,0,1,75.0,-6.0,0.0
497,497,Miles Bridges,1,0,2,57.7,10 - 26,Malik Monk,1,1,0,57.7,5.0,0.0
498,498,Seth Curry,1,14,2,38.4,10 - 28,Courtney Lee,1,0,1,38.4,-6.0,2.8
499,499,Devonte' Graham,0,27,3,30.8,10 - 28,None,1,1,0,30.8,6.0,5.4
500,500,Seth Curry,1,30,3,13.6,10 - 31,None,1,0,1,13.6,-7.0,6.0
501,501,Miles Bridges,0,23,2,1,10 - 31,None,1,1,0,1.0,7.0,4.6
502,502,Jalen McDaniels,0,26,3,11:43,10 - 31,None,2,1,0,703.0,7.0,5.2
503,503,Seth Curry,1,23,3,11:30,10 - 01,Ryan Broekhoff,2,0,1,690.0,3.0,4.6
504,504,Malik Monk,1,0,2,11:15,12 - 01,None,2,1,0,675.0,-4.0,0.0
505,505,Delon Wright,1,0,2,11:06,12 - 01,None,2,0,1,666.0,3.0,0.0
506,506,Malik Monk,0,25,3,10:47,12 - 01,None,2,1,0,647.0,-4.0,5.0
507,507,PJ Washington,1,22,2,10:41,14 - 36,None,2,1,0,641.0,7.0,4.4
508,508,Malik Monk,1,25,3,10:10,17 - 36,Devonte' Graham,2,1,0,610.0,6.0,5.0
509,509,Ryan Broekhoff,1,25,3,9:58,17 - 39,Delon Wright,2,0,1,598.0,-8.0,5.0
510,510,Malik Monk,1,2,2,9:44,19 - 39,Devonte' Graham,2,1,0,584.0,6.0,0.4
511,511,Courtney Lee,1,18,2,9:22,19 - 41,None,2,0,1,562.0,-8.0,3.6
512,512,PJ Washington,1,0,2,9:05,21 - 41,Malik Monk,2,1,0,545.0,6.0,0.0
513,513,Delon Wright,0,0,2,8:56,21 - 41,None,2,0,1,536.0,-7.0,0.0
514,514,Boban Marjanovic,1,0,2,8:52,21 - 43,None,2,0,1,532.0,-8.0,0.0
515,515,Malik Monk,1,0,2,8:36,23 - 43,Devonte' Graham,2,1,0,516.0,6.0,0.0
516,516,Ryan Broekhoff,0,26,3,8:06,23 - 43,None,2,0,1,486.0,-7.0,5.2
517,517,Terry Rozier,1,17,2,7:53,25 - 43,None,2,1,0,473.0,6.0,3.4
518,518,Ryan Broekhoff,1,23,3,7:13,25 - 46,Delon Wright,2,0,1,433.0,-7.0,4.6
519,519,Cody Zeller,0,0,2,6:56,25 - 46,None,2,1,0,416.0,7.0,0.0
520,520,Ryan Broekhoff,0,26,3,6:36,25 - 46,None,2,0,1,396.0,-7.0,5.2
521,521,Malik Monk,0,26,3,6:19,25 - 46,None,2,1,0,379.0,7.0,5.2
522,522,Terry Rozier,0,24,3,6:12,25 - 46,None,2,1,0,372.0,7.0,4.8
523,523,Malik Monk,0,0,2,6:05,25 - 46,None,2,1,0,365.0,7.0,0.0
524,524,Delon Wright,0,23,3,5:52,25 - 46,None,2,0,1,352.0,-7.0,4.6
525,525,Seth Curry,1,28,3,5:47,25 - 49,Ryan Broekhoff,2,0,1,347.0,-8.0,5.6
526,526,Cody Zeller,0,26,3,5:26,25 - 49,None,2,1,0,326.0,8.0,5.2
527,527,Willie Cauley-Stein,1,2,2,5:13,25 - 51,Seth Curry,2,0,1,313.0,-9.0,0.4
528,528,Terry Rozier,1,26,3,4:50,28 - 52,None,2,1,0,290.0,8.0,5.2
529,529,Courtney Lee,0,23,3,4:35,28 - 52,None,2,0,1,275.0,-8.0,4.6
530,530,Terry Rozier,1,0,2,4:29,30 - 52,None,2,1,0,269.0,7.0,0.0
531,531,Devonte' Graham,1,18,2,3:57,32 - 54,None,2,1,0,237.0,7.0,3.6
532,532,Willie Cauley-Stein,1,0,2,3:38,32 - 56,ardaway Jr.,2,0,1,218.0,-8.0,0.0
533,533,Devonte' Graham,0,11,2,3:17,32 - 56,None,2,1,0,197.0,8.0,2.2
534,534,Cody Zeller,1,0,2,3:12,34 - 56,None,2,1,0,192.0,7.0,0.0
535,535,Dorian Finney-Smith,1,0,2,2:50,34 - 58,Jalen Brunson,2,0,1,170.0,-8.0,0.0
536,536,Malik Monk,1,26,3,2:27,37 - 58,Devonte' Graham,2,1,0,147.0,7.0,5.2
